#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=[Easy food.]
347-47	48145-48147	as	_	
347-48	48148-48152	much	_	
347-49	48153-48155	as	_	
347-50	48156-48160	they	_	
347-51	48161-48164	had	_	
347-52	48165-48171	prayed	_	
347-53	48172-48175	for	_	
347-54	48175-48176	.	_	

#Text=[Winds and planting season.]
348-1	48180-48181	[	_	
348-2	48181-48186	Winds	_	
348-3	48187-48190	and	_	
348-4	48191-48199	planting	_	
348-5	48200-48206	season	_	
348-6	48206-48207	.	_	
348-7	48207-48208	]	_	

#Text=The south-west monsoon lasts in this\r
#Text=region (district of Goa) from April to October.
349-1	48209-48212	The	_	
349-2	48213-48223	south-west	_	
349-3	48224-48231	monsoon	_	
349-4	48232-48237	lasts	_	
349-5	48238-48240	in	_	
349-6	48241-48245	this	_	
349-7	48247-48253	region	_	
349-8	48254-48255	(	_	
349-9	48255-48263	district	_	
349-10	48264-48266	of	_	
349-11	48267-48270	Goa	_	
349-12	48270-48271	)	_	
349-13	48272-48276	from	_	
349-14	48277-48282	April	_	
349-15	48283-48285	to	_	
349-16	48286-48293	October	_	
349-17	48293-48294	.	_	

#Text=April is very calm\r
#Text=(navegación de señoras).
350-1	48295-48300	April	_	
350-2	48301-48303	is	_	
350-3	48304-48308	very	_	
350-4	48309-48313	calm	_	
350-5	48315-48316	(	_	
350-6	48316-48326	navegación	_	
350-7	48327-48329	de	_	
350-8	48330-48337	señoras	_	
350-9	48337-48338	)	_	
350-10	48338-48339	.	_	

#Text=From June to August the south-west winds\r
#Text=blow steadily; March, April, and May are the driest months; there are\r
#Text=shifting winds in March and the beginning of April; while from October\r
#Text=to December is the time of storms; "S.
351-1	48340-48344	From	_	
351-2	48345-48349	June	_	
351-3	48350-48352	to	_	
351-4	48353-48359	August	_	
351-5	48360-48363	the	_	
351-6	48364-48374	south-west	_	
351-7	48375-48380	winds	_	
351-8	48382-48386	blow	_	
351-9	48387-48395	steadily	_	
351-10	48395-48396	;	_	
351-11	48397-48402	March	_	
351-12	48402-48403	,	_	
351-13	48404-48409	April	_	
351-14	48409-48410	,	_	
351-15	48411-48414	and	_	
351-16	48415-48418	May	_	
351-17	48419-48422	are	_	
351-18	48423-48426	the	_	
351-19	48427-48433	driest	_	
351-20	48434-48440	months	_	
351-21	48440-48441	;	_	
351-22	48442-48447	there	_	
351-23	48448-48451	are	_	
351-24	48453-48461	shifting	_	
351-25	48462-48467	winds	_	
351-26	48468-48470	in	_	
351-27	48471-48476	March	_	
351-28	48477-48480	and	_	
351-29	48481-48484	the	_	
351-30	48485-48494	beginning	_	
351-31	48495-48497	of	_	
351-32	48498-48503	April	_	
351-33	48503-48504	;	_	
351-34	48505-48510	while	_	
351-35	48511-48515	from	_	
351-36	48516-48523	October	_	
351-37	48525-48527	to	_	
351-38	48528-48536	December	_	
351-39	48537-48539	is	_	
351-40	48540-48543	the	_	
351-41	48544-48548	time	_	
351-42	48549-48551	of	_	
351-43	48552-48558	storms	_	
351-44	48558-48559	;	_	
351-45	48560-48561	"	_	
351-46	48561-48562	S	_	
351-47	48562-48563	.	_	

#Text=Francisco (4th October) brings\r
#Text=bad weather."
352-1	48564-48573	Francisco	_	
352-2	48574-48575	(	_	
352-3	48575-48578	4th	_	
352-4	48579-48586	October	_	
352-5	48586-48587	)	_	
352-6	48588-48594	brings	_	
352-7	48596-48599	bad	_	
352-8	48600-48607	weather	_	
352-9	48607-48608	.	_	
352-10	48608-48609	"	_	

#Text=Rice is planted in September and reaped in February.
353-1	48610-48614	Rice	_	
353-2	48615-48617	is	_	
353-3	48618-48625	planted	_	
353-4	48626-48628	in	_	
353-5	48629-48638	September	_	
353-6	48639-48642	and	_	
353-7	48643-48649	reaped	_	
353-8	48650-48652	in	_	
353-9	48653-48661	February	_	
353-10	48661-48662	.	_	

#Text=[Fishing.]
354-1	48668-48669	[	_	
354-2	48669-48676	Fishing	_	
354-3	48676-48677	.	_	
354-4	48677-48678	]	_	

#Text=A few small fishes were obtained with much difficulty;\r
#Text=and amongst them was a new and interesting species, viviparous. [183]\r
#Text=An allied species (H. fluviatilis, Bleeker) which I had two years\r
#Text=previously found in a limestone cavern on Nusa Kambangan, in Java,\r
#Text=likewise contained living young ones.
355-1	48679-48680	A	_	
355-2	48681-48684	few	_	
355-3	48685-48690	small	_	
355-4	48691-48697	fishes	_	
355-5	48698-48702	were	_	
355-6	48703-48711	obtained	_	
355-7	48712-48716	with	_	
355-8	48717-48721	much	_	
355-9	48722-48732	difficulty	_	
355-10	48732-48733	;	_	
355-11	48735-48738	and	_	
355-12	48739-48746	amongst	_	
355-13	48747-48751	them	_	
355-14	48752-48755	was	_	
355-15	48756-48757	a	_	
355-16	48758-48761	new	_	
355-17	48762-48765	and	_	
355-18	48766-48777	interesting	_	
355-19	48778-48785	species	_	
355-20	48785-48786	,	_	
355-21	48787-48797	viviparous	_	
355-22	48797-48798	.	_	
355-23	48799-48800	[	_	
355-24	48800-48803	183	_	
355-25	48803-48804	]	_	
355-26	48806-48808	An	_	
355-27	48809-48815	allied	_	
355-28	48816-48823	species	_	
355-29	48824-48825	(	_	
355-30	48825-48826	H	_	
355-31	48826-48827	.	_	
355-32	48828-48839	fluviatilis	_	
355-33	48839-48840	,	_	
355-34	48841-48848	Bleeker	_	
355-35	48848-48849	)	_	
355-36	48850-48855	which	_	
355-37	48856-48857	I	_	
355-38	48858-48861	had	_	
355-39	48862-48865	two	_	
355-40	48866-48871	years	_	
355-41	48873-48883	previously	_	
355-42	48884-48889	found	_	
355-43	48890-48892	in	_	
355-44	48893-48894	a	_	
355-45	48895-48904	limestone	_	
355-46	48905-48911	cavern	_	
355-47	48912-48914	on	_	
355-48	48915-48919	Nusa	_	
355-49	48920-48929	Kambangan	_	
355-50	48929-48930	,	_	
355-51	48931-48933	in	_	
355-52	48934-48938	Java	_	
355-53	48938-48939	,	_	
355-54	48941-48949	likewise	_	
355-55	48950-48959	contained	_	
355-56	48960-48966	living	_	
355-57	48967-48972	young	_	
355-58	48973-48977	ones	_	
355-59	48977-48978	.	_	

#Text=The net employed in fishing\r
#Text=appears to be suited to the locality, which is a shallow river, full of\r
#Text=transparent blocks.
356-1	48979-48982	The	_	
356-2	48983-48986	net	_	
356-3	48987-48995	employed	_	
356-4	48996-48998	in	_	
356-5	48999-49006	fishing	_	
356-6	49008-49015	appears	_	
356-7	49016-49018	to	_	
356-8	49019-49021	be	_	
356-9	49022-49028	suited	_	
356-10	49029-49031	to	_	
356-11	49032-49035	the	_	
356-12	49036-49044	locality	_	
356-13	49044-49045	,	_	
356-14	49046-49051	which	_	
356-15	49052-49054	is	_	
356-16	49055-49056	a	_	
356-17	49057-49064	shallow	_	
356-18	49065-49070	river	_	
356-19	49070-49071	,	_	
356-20	49072-49076	full	_	
356-21	49077-49079	of	_	
356-22	49081-49092	transparent	_	
356-23	49093-49099	blocks	_	
356-24	49099-49100	.	_	

#Text=It is a fine-meshed, longish, four-cornered net,\r
#Text=having its ample sides fastened to two poles of bamboo, which at the\r
#Text=bottom were provided with a kind of wooden shoes, which curve upwards\r
#Text=towards the stems when pushed forwards.
357-1	49101-49103	It	_	
357-2	49104-49106	is	_	
357-3	49107-49108	a	_	
357-4	49109-49120	fine-meshed	_	
357-5	49120-49121	,	_	
357-6	49122-49129	longish	_	
357-7	49129-49130	,	_	
357-8	49131-49144	four-cornered	_	
357-9	49145-49148	net	_	
357-10	49148-49149	,	_	
357-11	49151-49157	having	_	
357-12	49158-49161	its	_	
357-13	49162-49167	ample	_	
357-14	49168-49173	sides	_	
357-15	49174-49182	fastened	_	
357-16	49183-49185	to	_	
357-17	49186-49189	two	_	
357-18	49190-49195	poles	_	
357-19	49196-49198	of	_	
357-20	49199-49205	bamboo	_	
357-21	49205-49206	,	_	
357-22	49207-49212	which	_	
357-23	49213-49215	at	_	
357-24	49216-49219	the	_	
357-25	49221-49227	bottom	_	
357-26	49228-49232	were	_	
357-27	49233-49241	provided	_	
357-28	49242-49246	with	_	
357-29	49247-49248	a	_	
357-30	49249-49253	kind	_	
357-31	49254-49256	of	_	
357-32	49257-49263	wooden	_	
357-33	49264-49269	shoes	_	
357-34	49269-49270	,	_	
357-35	49271-49276	which	_	
357-36	49277-49282	curve	_	
357-37	49283-49290	upwards	_	
357-38	49292-49299	towards	_	
357-39	49300-49303	the	_	
357-40	49304-49309	stems	_	
357-41	49310-49314	when	_	
357-42	49315-49321	pushed	_	
357-43	49322-49330	forwards	_	
357-44	49330-49331	.	_	

#Text=The fisherman, taking hold of\r
#Text=the upper ends of the poles, pushes the net, which is held obliquely\r
#Text=before him, and the wooden shoes cause it to slide over the stones,\r
#Text=while another person drives the fish towards him.
358-1	49332-49335	The	_	
358-2	49336-49345	fisherman	_	
358-3	49345-49346	,	_	
358-4	49347-49353	taking	_	
358-5	49354-49358	hold	_	
358-6	49359-49361	of	_	
358-7	49363-49366	the	_	
358-8	49367-49372	upper	_	
358-9	49373-49377	ends	_	
358-10	49378-49380	of	_	
358-11	49381-49384	the	_	
358-12	49385-49390	poles	_	
358-13	49390-49391	,	_	
358-14	49392-49398	pushes	_	
358-15	49399-49402	the	_	
358-16	49403-49406	net	_	
358-17	49406-49407	,	_	
358-18	49408-49413	which	_	
358-19	49414-49416	is	_	
358-20	49417-49421	held	_	
358-21	49422-49431	obliquely	_	
358-22	49433-49439	before	_	
358-23	49440-49443	him	_	
358-24	49443-49444	,	_	
358-25	49445-49448	and	_	
358-26	49449-49452	the	_	
358-27	49453-49459	wooden	_	
358-28	49460-49465	shoes	_	
358-29	49466-49471	cause	_	
358-30	49472-49474	it	_	
358-31	49475-49477	to	_	
358-32	49478-49483	slide	_	
358-33	49484-49488	over	_	
358-34	49489-49492	the	_	
358-35	49493-49499	stones	_	
358-36	49499-49500	,	_	
358-37	49502-49507	while	_	
358-38	49508-49515	another	_	
358-39	49516-49522	person	_	
358-40	49523-49529	drives	_	
358-41	49530-49533	the	_	
358-42	49534-49538	fish	_	
358-43	49539-49546	towards	_	
358-44	49547-49550	him	_	
358-45	49550-49551	.	_	

#Text=[Ignatius bean.]
359-1	49555-49556	[	_	
359-2	49556-49564	Ignatius	_	
359-3	49565-49569	bean	_	
359-4	49569-49570	.	_	
359-5	49570-49571	]	_	

#Text=In the environs of Basey the Ignatius bean grows\r
#Text=in remarkable abundance, as it also does in the south of Samar and\r
#Text=in some other of the Bisayan islands.
360-1	49572-49574	In	_	
360-2	49575-49578	the	_	
360-3	49579-49587	environs	_	
360-4	49588-49590	of	_	
360-5	49591-49596	Basey	_	
360-6	49597-49600	the	_	
360-7	49601-49609	Ignatius	_	
360-8	49610-49614	bean	_	
360-9	49615-49620	grows	_	
360-10	49622-49624	in	_	
360-11	49625-49635	remarkable	_	
360-12	49636-49645	abundance	_	
360-13	49645-49646	,	_	
360-14	49647-49649	as	_	
360-15	49650-49652	it	_	
360-16	49653-49657	also	_	
360-17	49658-49662	does	_	
360-18	49663-49665	in	_	
360-19	49666-49669	the	_	
360-20	49670-49675	south	_	
360-21	49676-49678	of	_	
360-22	49679-49684	Samar	_	
360-23	49685-49688	and	_	
360-24	49690-49692	in	_	
360-25	49693-49697	some	_	
360-26	49698-49703	other	_	
360-27	49704-49706	of	_	
360-28	49707-49710	the	_	
360-29	49711-49718	Bisayan	_	
360-30	49719-49726	islands	_	
360-31	49726-49727	.	_	

#Text=It is not met with in Luzon,\r
#Text=but it is very likely that I have introduced it there unwittingly.
361-1	49728-49730	It	_	
361-2	49731-49733	is	_	
361-3	49734-49737	not	_	
361-4	49738-49741	met	_	
361-5	49742-49746	with	_	
361-6	49747-49749	in	_	
361-7	49750-49755	Luzon	_	
361-8	49755-49756	,	_	
361-9	49758-49761	but	_	
361-10	49762-49764	it	_	
361-11	49765-49767	is	_	
361-12	49768-49772	very	_	
361-13	49773-49779	likely	_	
361-14	49780-49784	that	_	
361-15	49785-49786	I	_	
361-16	49787-49791	have	_	
361-17	49792-49802	introduced	_	
361-18	49803-49805	it	_	
361-19	49806-49811	there	_	
361-20	49812-49823	unwittingly	_	
361-21	49823-49824	.	_	

#Text=Its\r
#Text=sphere of propagation is very limited; and my attempts to transplant\r
#Text=it to the Botanical Garden of Buitenzorg were fruitless.
362-1	49825-49828	Its	_	
362-2	49830-49836	sphere	_	
362-3	49837-49839	of	_	
362-4	49840-49851	propagation	_	
362-5	49852-49854	is	_	
362-6	49855-49859	very	_	
362-7	49860-49867	limited	_	
362-8	49867-49868	;	_	
362-9	49869-49872	and	_	
362-10	49873-49875	my	_	
362-11	49876-49884	attempts	_	
362-12	49885-49887	to	_	
362-13	49888-49898	transplant	_	
362-14	49900-49902	it	_	
362-15	49903-49905	to	_	
362-16	49906-49909	the	_	
362-17	49910-49919	Botanical	_	
362-18	49920-49926	Garden	_	
362-19	49927-49929	of	_	
362-20	49930-49940	Buitenzorg	_	
362-21	49941-49945	were	_	
362-22	49946-49955	fruitless	_	
362-23	49955-49956	.	_	

#Text=Some large\r
#Text=plants intended for that purpose, which during my absence arrived\r
#Text=for me at Daraga, were incorporated by one of my patrons into his\r
#Text=own garden; and some, which were collected by himself and brought\r
#Text=to Manila, were afterwards lost.
363-1	49957-49961	Some	_	
363-2	49962-49967	large	_	
363-3	49969-49975	plants	_	
363-4	49976-49984	intended	_	
363-5	49985-49988	for	_	
363-6	49989-49993	that	_	
363-7	49994-50001	purpose	_	
363-8	50001-50002	,	_	
363-9	50003-50008	which	_	
363-10	50009-50015	during	_	
363-11	50016-50018	my	_	
363-12	50019-50026	absence	_	
363-13	50027-50034	arrived	_	
363-14	50036-50039	for	_	
363-15	50040-50042	me	_	
363-16	50043-50045	at	_	
363-17	50046-50052	Daraga	_	
363-18	50052-50053	,	_	
363-19	50054-50058	were	_	
363-20	50059-50071	incorporated	_	
363-21	50072-50074	by	_	
363-22	50075-50078	one	_	
363-23	50079-50081	of	_	
363-24	50082-50084	my	_	
363-25	50085-50092	patrons	_	
363-26	50093-50097	into	_	
363-27	50098-50101	his	_	
363-28	50103-50106	own	_	
363-29	50107-50113	garden	_	
363-30	50113-50114	;	_	
363-31	50115-50118	and	_	
363-32	50119-50123	some	_	
363-33	50123-50124	,	_	
363-34	50125-50130	which	_	
363-35	50131-50135	were	_	
363-36	50136-50145	collected	_	
363-37	50146-50148	by	_	
363-38	50149-50156	himself	_	
363-39	50157-50160	and	_	
363-40	50161-50168	brought	_	
363-41	50170-50172	to	_	
363-42	50173-50179	Manila	_	
363-43	50179-50180	,	_	
363-44	50181-50185	were	_	
363-45	50186-50196	afterwards	_	
363-46	50197-50201	lost	_	
363-47	50201-50202	.	_	

#Text=Every effort to get these seeds\r
#Text=(kernels), which are used over the whole of Eastern Asia as medicine,\r
#Text=to germinate miscarried, they having been boiled before transmission,\r
#Text=ostensibly for their preservation, but most probably to secure the\r
#Text=monopoly of them.
364-1	50203-50208	Every	_	
364-2	50209-50215	effort	_	
364-3	50216-50218	to	_	
364-4	50219-50222	get	_	
364-5	50223-50228	these	_	
364-6	50229-50234	seeds	_	
364-7	50236-50237	(	_	
364-8	50237-50244	kernels	_	
364-9	50244-50245	)	_	
364-10	50245-50246	,	_	
364-11	50247-50252	which	_	
364-12	50253-50256	are	_	
364-13	50257-50261	used	_	
364-14	50262-50266	over	_	
364-15	50267-50270	the	_	
364-16	50271-50276	whole	_	
364-17	50277-50279	of	_	
364-18	50280-50287	Eastern	_	
364-19	50288-50292	Asia	_	
364-20	50293-50295	as	_	
364-21	50296-50304	medicine	_	
364-22	50304-50305	,	_	
364-23	50307-50309	to	_	
364-24	50310-50319	germinate	_	
364-25	50320-50330	miscarried	_	
364-26	50330-50331	,	_	
364-27	50332-50336	they	_	
364-28	50337-50343	having	_	
364-29	50344-50348	been	_	
364-30	50349-50355	boiled	_	
364-31	50356-50362	before	_	
364-32	50363-50375	transmission	_	
364-33	50375-50376	,	_	
364-34	50378-50388	ostensibly	_	
364-35	50389-50392	for	_	
364-36	50393-50398	their	_	
364-37	50399-50411	preservation	_	
364-38	50411-50412	,	_	
364-39	50413-50416	but	_	
364-40	50417-50421	most	_	
364-41	50422-50430	probably	_	
364-42	50431-50433	to	_	
364-43	50434-50440	secure	_	
364-44	50441-50444	the	_	
364-45	50446-50454	monopoly	_	
364-46	50455-50457	of	_	
364-47	50458-50462	them	_	
364-48	50462-50463	.	_	

#Text=[Cholera and snake-bite cure.]
365-1	50467-50468	[	_	
365-2	50468-50475	Cholera	_	
365-3	50476-50479	and	_	
365-4	50480-50490	snake-bite	_	
365-5	50491-50495	cure	_	
365-6	50495-50496	.	_	
365-7	50496-50497	]	_	

#Text=In many households in the Philippines\r
#Text=the dangerous drug is to be found as a highly prized remedy, under the\r
#Text=name of Pepita de Catbalonga.
366-1	50498-50500	In	_	
366-2	50501-50505	many	_	
366-3	50506-50516	households	_	
366-4	50517-50519	in	_	
366-5	50520-50523	the	_	
366-6	50524-50535	Philippines	_	
366-7	50537-50540	the	_	
366-8	50541-50550	dangerous	_	
366-9	50551-50555	drug	_	
366-10	50556-50558	is	_	
366-11	50559-50561	to	_	
366-12	50562-50564	be	_	
366-13	50565-50570	found	_	
366-14	50571-50573	as	_	
366-15	50574-50575	a	_	
366-16	50576-50582	highly	_	
366-17	50583-50589	prized	_	
366-18	50590-50596	remedy	_	
366-19	50596-50597	,	_	
366-20	50598-50603	under	_	
366-21	50604-50607	the	_	
366-22	50609-50613	name	_	
366-23	50614-50616	of	_	
366-24	50617-50623	Pepita	_	
366-25	50624-50626	de	_	
366-26	50627-50637	Catbalonga	_	
366-27	50637-50638	.	_	

#Text=Gemelli Careri mentions it, and quotes\r
#Text=thirteen different uses of it.
367-1	50639-50646	Gemelli	_	
367-2	50647-50653	Careri	_	
367-3	50654-50662	mentions	_	
367-4	50663-50665	it	_	
367-5	50665-50666	,	_	
367-6	50667-50670	and	_	
367-7	50671-50677	quotes	_	
367-8	50679-50687	thirteen	_	
367-9	50688-50697	different	_	
367-10	50698-50702	uses	_	
367-11	50703-50705	of	_	
367-12	50706-50708	it	_	
367-13	50708-50709	.	_	

#Text=Dr.
368-1	50710-50712	Dr	_	
368-2	50712-50713	.	_	

#Text=Rosenthal ("Synopsis Plantarum\r
#Text=Diaphor." p. 363) says:--"In India it has been employed as a remedy\r
#Text=against cholera under the name of Papecta."
369-1	50714-50723	Rosenthal	_	
369-2	50724-50725	(	_	
369-3	50725-50726	"	_	
369-4	50726-50734	Synopsis	_	
369-5	50735-50744	Plantarum	_	
369-6	50746-50753	Diaphor	_	
369-7	50753-50754	.	_	
369-8	50754-50755	"	_	
369-9	50756-50757	p	_	
369-10	50757-50758	.	_	
369-11	50759-50762	363	_	
369-12	50762-50763	)	_	
369-13	50764-50768	says	_	
369-14	50768-50769	:	_	
369-15	50769-50770	-	_	
369-16	50770-50771	-	_	
369-17	50771-50772	"	_	
369-18	50772-50774	In	_	
369-19	50775-50780	India	_	
369-20	50781-50783	it	_	
369-21	50784-50787	has	_	
369-22	50788-50792	been	_	
369-23	50793-50801	employed	_	
369-24	50802-50804	as	_	
369-25	50805-50806	a	_	
369-26	50807-50813	remedy	CURE\_LU	
369-27	50815-50822	against	_	
369-28	50823-50830	cholera	CURE\_Affliction	
369-29	50831-50836	under	_	
369-30	50837-50840	the	_	
369-31	50841-50845	name	_	
369-32	50846-50848	of	_	
369-33	50849-50856	Papecta	FOOD\_LU[153]|CURE\_Food\_Treatment[154]	
369-34	50856-50857	.	_	
369-35	50857-50858	"	_	

#Text=Papecta is probably a\r
#Text=clerical error.
370-1	50859-50866	Papecta	_	
370-2	50867-50869	is	_	
370-3	50870-50878	probably	_	
370-4	50879-50880	a	_	
370-5	50882-50890	clerical	_	
370-6	50891-50896	error	_	
370-7	50896-50897	.	_	

#Text=In K.
371-1	50898-50900	In	_	
371-2	50901-50902	K	_	
371-3	50902-50903	.	_	

#Text=Lall Dey's "Indigenous Drugs of India," it is\r
#Text=called Papeeta, which is pronounced Pepita in English; and Pepita is\r
#Text=the Spanish word for the kernel of a fruit.
372-1	50904-50908	Lall	_	
372-2	50909-50914	Dey's	_	
372-3	50915-50916	"	_	
372-4	50916-50926	Indigenous	_	
372-5	50927-50932	Drugs	_	
372-6	50933-50935	of	_	
372-7	50936-50941	India	_	
372-8	50941-50942	,	_	
372-9	50942-50943	"	_	
372-10	50944-50946	it	_	
372-11	50947-50949	is	_	
372-12	50951-50957	called	_	
372-13	50958-50965	Papeeta	FOOD\_LU	
372-14	50965-50966	,	_	
372-15	50967-50972	which	_	
372-16	50973-50975	is	_	
372-17	50976-50986	pronounced	_	
372-18	50987-50993	Pepita	_	
372-19	50994-50996	in	_	
372-20	50997-51004	English	_	
372-21	51004-51005	;	_	
372-22	51006-51009	and	_	
372-23	51010-51016	Pepita	_	
372-24	51017-51019	is	_	
372-25	51021-51024	the	_	
372-26	51025-51032	Spanish	_	
372-27	51033-51037	word	_	
372-28	51038-51041	for	_	
372-29	51042-51045	the	CURE\_Food\_Treatment[155]	
372-30	51046-51052	kernel	CURE\_Food\_Treatment[155]|FOOD\_Constituent\_Part[156]	
372-31	51053-51055	of	CURE\_Food\_Treatment[155]	
372-32	51056-51057	a	CURE\_Food\_Treatment[155]	
372-33	51058-51063	fruit	CURE\_Food\_Treatment[155]|FOOD\_LU[157]	
372-34	51063-51064	.	_	

#Text=It is also held in high\r
#Text=estimation as an antidote for the bite of serpents.
373-1	51065-51067	It	_	
373-2	51068-51070	is	_	
373-3	51071-51075	also	_	
373-4	51076-51080	held	_	
373-5	51081-51083	in	_	
373-6	51084-51088	high	_	
373-7	51090-51100	estimation	_	
373-8	51101-51103	as	_	
373-9	51104-51106	an	_	
373-10	51107-51115	antidote	CURE\_LU	
