#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The station was Chalk River, and the train had waited forty minutes.
245-16	35194-35195	"	_	

#Text=There appear to be more men than women in the tribe.
246-1	35199-35204	There	_	
246-2	35205-35211	appear	_	
246-3	35212-35214	to	_	
246-4	35215-35217	be	_	
246-5	35218-35222	more	_	
246-6	35223-35226	men	_	
246-7	35227-35231	than	_	
246-8	35232-35237	women	_	
246-9	35238-35240	in	_	
246-10	35241-35244	the	_	
246-11	35245-35250	tribe	_	
246-12	35250-35251	.	_	

#Text=Children are wanted,\r
#Text=and though the usual number in a family is four, sometimes there is only\r
#Text=one.
247-1	35252-35260	Children	_	
247-2	35261-35264	are	_	
247-3	35265-35271	wanted	_	
247-4	35271-35272	,	_	
247-5	35274-35277	and	_	
247-6	35278-35284	though	_	
247-7	35285-35288	the	_	
247-8	35289-35294	usual	_	
247-9	35295-35301	number	_	
247-10	35302-35304	in	_	
247-11	35305-35306	a	_	
247-12	35307-35313	family	_	
247-13	35314-35316	is	_	
247-14	35317-35321	four	_	
247-15	35321-35322	,	_	
247-16	35323-35332	sometimes	_	
247-17	35333-35338	there	_	
247-18	35339-35341	is	_	
247-19	35342-35346	only	_	
247-20	35348-35351	one	_	
247-21	35351-35352	.	_	

#Text=There are no restrictions in diet for a pregnant woman beyond the\r
#Text=prohibition of eating of other people's food.
248-1	35353-35358	There	_	
248-2	35359-35362	are	_	
248-3	35363-35365	no	_	
248-4	35366-35378	restrictions	_	
248-5	35379-35381	in	_	
248-6	35382-35386	diet	_	
248-7	35387-35390	for	_	
248-8	35391-35392	a	_	
248-9	35393-35401	pregnant	_	
248-10	35402-35407	woman	_	
248-11	35408-35414	beyond	_	
248-12	35415-35418	the	_	
248-13	35420-35431	prohibition	_	
248-14	35432-35434	of	_	
248-15	35435-35441	eating	_	
248-16	35442-35444	of	_	
248-17	35445-35450	other	_	
248-18	35451-35459	people's	_	
248-19	35460-35464	food	_	
248-20	35464-35465	.	_	

#Text=Only when the chief has a wedding is there any festival, which consists in\r
#Text=eating.
249-1	35469-35473	Only	_	
249-2	35474-35478	when	_	
249-3	35479-35482	the	_	
249-4	35483-35488	chief	_	
249-5	35489-35492	has	_	
249-6	35493-35494	a	_	
249-7	35495-35502	wedding	_	
249-8	35503-35505	is	_	
249-9	35506-35511	there	_	
249-10	35512-35515	any	_	
249-11	35516-35524	festival	_	
249-12	35524-35525	,	_	
249-13	35526-35531	which	_	
249-14	35532-35540	consists	_	
249-15	35541-35543	in	_	
249-16	35545-35551	eating	_	
249-17	35551-35552	.	_	

#Text=There is no marriage ceremony, but having secured the girl's\r
#Text=consent and paid her father and mother the young man simply goes to her\r
#Text=mat.
250-1	35553-35558	There	_	
250-2	35559-35561	is	_	
250-3	35562-35564	no	_	
250-4	35565-35573	marriage	_	
250-5	35574-35582	ceremony	_	
250-6	35582-35583	,	_	
250-7	35584-35587	but	_	
250-8	35588-35594	having	_	
250-9	35595-35602	secured	_	
250-10	35603-35606	the	_	
250-11	35607-35613	girl's	_	
250-12	35615-35622	consent	_	
250-13	35623-35626	and	_	
250-14	35627-35631	paid	_	
250-15	35632-35635	her	_	
250-16	35636-35642	father	_	
250-17	35643-35646	and	_	
250-18	35647-35653	mother	_	
250-19	35654-35657	the	_	
250-20	35658-35663	young	_	
250-21	35664-35667	man	_	
250-22	35668-35674	simply	_	
250-23	35675-35679	goes	_	
250-24	35680-35682	to	_	
250-25	35683-35686	her	_	
250-26	35688-35691	mat	_	
250-27	35691-35692	.	_	

#Text=They then remain two days in the house, because they are afraid of\r
#Text=the omen birds.
251-1	35693-35697	They	_	
251-2	35698-35702	then	_	
251-3	35703-35709	remain	_	
251-4	35710-35713	two	_	
251-5	35714-35718	days	_	
251-6	35719-35721	in	_	
251-7	35722-35725	the	_	
251-8	35726-35731	house	_	
251-9	35731-35732	,	_	
251-10	35733-35740	because	_	
251-11	35741-35745	they	_	
251-12	35746-35749	are	_	
251-13	35750-35756	afraid	_	
251-14	35757-35759	of	_	
251-15	35761-35764	the	_	
251-16	35765-35769	omen	_	
251-17	35770-35775	birds	_	
251-18	35775-35776	.	_	

#Text=On the third day both go to fetch water from the river and\r
#Text=she begins to husk rice.
252-1	35777-35779	On	_	
252-2	35780-35783	the	_	
252-3	35784-35789	third	_	
252-4	35790-35793	day	_	
252-5	35794-35798	both	_	
252-6	35799-35801	go	_	
252-7	35802-35804	to	_	
252-8	35805-35810	fetch	_	
252-9	35811-35816	water	_	
252-10	35817-35821	from	_	
252-11	35822-35825	the	_	
252-12	35826-35831	river	_	
252-13	35832-35835	and	_	
252-14	35837-35840	she	_	
252-15	35841-35847	begins	_	
252-16	35848-35850	to	_	
252-17	35851-35855	husk	_	
252-18	35856-35860	rice	_	
252-19	35860-35861	.	_	

#Text=Monogamy is practised, only the chief being\r
#Text=allowed to have five or more wives.
253-1	35862-35870	Monogamy	_	
253-2	35871-35873	is	_	
253-3	35874-35883	practised	_	
253-4	35883-35884	,	_	
253-5	35885-35889	only	_	
253-6	35890-35893	the	_	
253-7	35894-35899	chief	_	
253-8	35900-35905	being	_	
253-9	35907-35914	allowed	_	
253-10	35915-35917	to	_	
253-11	35918-35922	have	_	
253-12	35923-35927	five	_	
253-13	35928-35930	or	_	
253-14	35931-35935	more	_	
253-15	35936-35941	wives	_	
253-16	35941-35942	.	_	

#Text=The very enterprising kapala of Data\r
#Text=Láong, to the displeasure of his first wife, recently had acquired a\r
#Text=second, the daughter of a Penihing chief.
254-1	35943-35946	The	_	
254-2	35947-35951	very	_	
254-3	35952-35964	enterprising	_	
254-4	35965-35971	kapala	_	
254-5	35972-35974	of	_	
254-6	35975-35979	Data	_	
254-7	35981-35986	Láong	_	
254-8	35986-35987	,	_	
254-9	35988-35990	to	_	
254-10	35991-35994	the	_	
254-11	35995-36006	displeasure	_	
254-12	36007-36009	of	_	
254-13	36010-36013	his	_	
254-14	36014-36019	first	_	
254-15	36020-36024	wife	_	
254-16	36024-36025	,	_	
254-17	36026-36034	recently	_	
254-18	36035-36038	had	_	
254-19	36039-36047	acquired	_	
254-20	36048-36049	a	_	
254-21	36051-36057	second	_	
254-22	36057-36058	,	_	
254-23	36059-36062	the	_	
254-24	36063-36071	daughter	_	
254-25	36072-36074	of	_	
254-26	36075-36076	a	_	
254-27	36077-36085	Penihing	_	
254-28	36086-36091	chief	_	
254-29	36091-36092	.	_	

#Text=While the payment of a parang\r
#Text=may be sufficient to secure a wife from among the kampong people, a chiefs\r
#Text=daughter is worth ten gongs, and in order to raise the money necessary to\r
#Text=obtain the gongs he set all the men of the kampong to work, gathering\r
#Text=rattan, for one month.
255-1	36093-36098	While	_	
255-2	36099-36102	the	_	
255-3	36103-36110	payment	_	
255-4	36111-36113	of	_	
255-5	36114-36115	a	_	
255-6	36116-36122	parang	_	
255-7	36124-36127	may	_	
255-8	36128-36130	be	_	
255-9	36131-36141	sufficient	_	
255-10	36142-36144	to	_	
255-11	36145-36151	secure	_	
255-12	36152-36153	a	_	
255-13	36154-36158	wife	_	
255-14	36159-36163	from	_	
255-15	36164-36169	among	_	
255-16	36170-36173	the	_	
255-17	36174-36181	kampong	_	
255-18	36182-36188	people	_	
255-19	36188-36189	,	_	
255-20	36190-36191	a	_	
255-21	36192-36198	chiefs	_	
255-22	36200-36208	daughter	_	
255-23	36209-36211	is	_	
255-24	36212-36217	worth	_	
255-25	36218-36221	ten	_	
255-26	36222-36227	gongs	_	
255-27	36227-36228	,	_	
255-28	36229-36232	and	_	
255-29	36233-36235	in	_	
255-30	36236-36241	order	_	
255-31	36242-36244	to	_	
255-32	36245-36250	raise	_	
255-33	36251-36254	the	_	
255-34	36255-36260	money	_	
255-35	36261-36270	necessary	_	
255-36	36271-36273	to	_	
255-37	36275-36281	obtain	_	
255-38	36282-36285	the	_	
255-39	36286-36291	gongs	_	
255-40	36292-36294	he	_	
255-41	36295-36298	set	_	
255-42	36299-36302	all	_	
255-43	36303-36306	the	_	
255-44	36307-36310	men	_	
255-45	36311-36313	of	_	
255-46	36314-36317	the	_	
255-47	36318-36325	kampong	_	
255-48	36326-36328	to	_	
255-49	36329-36333	work	_	
255-50	36333-36334	,	_	
255-51	36335-36344	gathering	_	
255-52	36346-36352	rattan	_	
255-53	36352-36353	,	_	
255-54	36354-36357	for	_	
255-55	36358-36361	one	_	
255-56	36362-36367	month	_	
255-57	36367-36368	.	_	

#Text=Though each of them received something for his\r
#Text=labour, it was less than one-fourth of the amount accruing from the sale\r
#Text=of the product, leaving him sufficient to pay the price demanded for the\r
#Text=new bride.
256-1	36369-36375	Though	_	
256-2	36376-36380	each	_	
256-3	36381-36383	of	_	
256-4	36384-36388	them	_	
256-5	36389-36397	received	_	
256-6	36398-36407	something	_	
256-7	36408-36411	for	_	
256-8	36412-36415	his	_	
256-9	36417-36423	labour	_	
256-10	36423-36424	,	_	
256-11	36425-36427	it	_	
256-12	36428-36431	was	_	
256-13	36432-36436	less	_	
256-14	36437-36441	than	_	
256-15	36442-36452	one-fourth	_	
256-16	36453-36455	of	_	
256-17	36456-36459	the	_	
256-18	36460-36466	amount	_	
256-19	36467-36475	accruing	_	
256-20	36476-36480	from	_	
256-21	36481-36484	the	_	
256-22	36485-36489	sale	_	
256-23	36491-36493	of	_	
256-24	36494-36497	the	_	
256-25	36498-36505	product	_	
256-26	36505-36506	,	_	
256-27	36507-36514	leaving	_	
256-28	36515-36518	him	_	
256-29	36519-36529	sufficient	_	
256-30	36530-36532	to	_	
256-31	36533-36536	pay	_	
256-32	36537-36540	the	_	
256-33	36541-36546	price	_	
256-34	36547-36555	demanded	_	
256-35	36556-36559	for	_	
256-36	36560-36563	the	_	
256-37	36565-36568	new	_	
256-38	36569-36574	bride	_	
256-39	36574-36575	.	_	

#Text=In Long Iram a gong may be bought for f. 30-80, and for\r
#Text=purposes of comparison the fact is mentioned that a Malay usually is\r
#Text=required to pay f. 60 to the girl's father to insure his consent to the\r
#Text=marriage.
257-1	36576-36578	In	_	
257-2	36579-36583	Long	_	
257-3	36584-36588	Iram	_	
257-4	36589-36590	a	_	
257-5	36591-36595	gong	_	
257-6	36596-36599	may	_	
257-7	36600-36602	be	_	
257-8	36603-36609	bought	_	
257-9	36610-36613	for	_	
257-10	36614-36615	f	_	
257-11	36615-36616	.	_	
257-12	36617-36619	30	_	
257-13	36619-36620	-	_	
257-14	36620-36622	80	_	
257-15	36622-36623	,	_	
257-16	36624-36627	and	_	
257-17	36628-36631	for	_	
257-18	36633-36641	purposes	_	
257-19	36642-36644	of	_	
257-20	36645-36655	comparison	_	
257-21	36656-36659	the	_	
257-22	36660-36664	fact	_	
257-23	36665-36667	is	_	
257-24	36668-36677	mentioned	_	
257-25	36678-36682	that	_	
257-26	36683-36684	a	_	
257-27	36685-36690	Malay	_	
257-28	36691-36698	usually	_	
257-29	36699-36701	is	_	
257-30	36703-36711	required	_	
257-31	36712-36714	to	_	
257-32	36715-36718	pay	_	
257-33	36719-36720	f	_	
257-34	36720-36721	.	_	
257-35	36722-36724	60	_	
257-36	36725-36727	to	_	
257-37	36728-36731	the	_	
257-38	36732-36738	girl's	_	
257-39	36739-36745	father	_	
257-40	36746-36748	to	_	
257-41	36749-36755	insure	_	
257-42	36756-36759	his	_	
257-43	36760-36767	consent	_	
257-44	36768-36770	to	_	
257-45	36771-36774	the	_	
257-46	36776-36784	marriage	_	
257-47	36784-36785	.	_	

#Text=April was rainy, with frequent showers day and night, and thunder was\r
#Text=heard every evening.
258-1	36789-36794	April	_	
258-2	36795-36798	was	_	
258-3	36799-36804	rainy	_	
258-4	36804-36805	,	_	
258-5	36806-36810	with	_	
258-6	36811-36819	frequent	_	
258-7	36820-36827	showers	_	
258-8	36828-36831	day	_	
258-9	36832-36835	and	_	
258-10	36836-36841	night	_	
258-11	36841-36842	,	_	
258-12	36843-36846	and	_	
258-13	36847-36854	thunder	_	
258-14	36855-36858	was	_	
258-15	36860-36865	heard	_	
258-16	36866-36871	every	_	
258-17	36872-36879	evening	_	
258-18	36879-36880	.	_	

#Text=Life there was the same as in most Dayak kampongs,\r
#Text=nearly all the people being absent during the day at the ladangs, and in\r
#Text=the evening they bring home the roots of the calladium, or other edible\r
#Text=roots and plants, which are cooked for food.
259-1	36881-36885	Life	_	
259-2	36886-36891	there	_	
259-3	36892-36895	was	_	
259-4	36896-36899	the	_	
259-5	36900-36904	same	_	
259-6	36905-36907	as	_	
259-7	36908-36910	in	_	
259-8	36911-36915	most	_	
259-9	36916-36921	Dayak	_	
259-10	36922-36930	kampongs	_	
259-11	36930-36931	,	_	
259-12	36933-36939	nearly	_	
259-13	36940-36943	all	_	
259-14	36944-36947	the	_	
259-15	36948-36954	people	_	
259-16	36955-36960	being	_	
259-17	36961-36967	absent	_	
259-18	36968-36974	during	_	
259-19	36975-36978	the	_	
259-20	36979-36982	day	_	
259-21	36983-36985	at	_	
259-22	36986-36989	the	_	
259-23	36990-36997	ladangs	_	
259-24	36997-36998	,	_	
259-25	36999-37002	and	_	
259-26	37003-37005	in	_	
259-27	37007-37010	the	_	
259-28	37011-37018	evening	_	
259-29	37019-37023	they	_	
259-30	37024-37029	bring	_	
259-31	37030-37034	home	_	
259-32	37035-37038	the	_	
259-33	37039-37044	roots	_	
259-34	37045-37047	of	_	
259-35	37048-37051	the	_	
259-36	37052-37061	calladium	_	
259-37	37061-37062	,	_	
259-38	37063-37065	or	_	
259-39	37066-37071	other	_	
259-40	37072-37078	edible	_	
259-41	37080-37085	roots	_	
259-42	37086-37089	and	_	
259-43	37090-37096	plants	_	
259-44	37096-37097	,	_	
259-45	37098-37103	which	_	
259-46	37104-37107	are	_	
259-47	37108-37114	cooked	_	
259-48	37115-37118	for	_	
259-49	37119-37123	food	_	
259-50	37123-37124	.	_	

#Text=The paddi had been harvested,\r
#Text=but the crop was poor, and therefore they had made no feast.
260-1	37125-37128	The	_	
260-2	37129-37134	paddi	_	
260-3	37135-37138	had	_	
260-4	37139-37143	been	_	
260-5	37144-37153	harvested	_	
260-6	37153-37154	,	_	
260-7	37156-37159	but	_	
260-8	37160-37163	the	_	
260-9	37164-37168	crop	_	
260-10	37169-37172	was	_	
260-11	37173-37177	poor	_	
260-12	37177-37178	,	_	
260-13	37179-37182	and	_	
260-14	37183-37192	therefore	_	
260-15	37193-37197	they	_	
260-16	37198-37201	had	_	
260-17	37202-37206	made	_	
260-18	37207-37209	no	_	
260-19	37210-37215	feast	_	
260-20	37215-37216	.	_	

#Text=There is no\r
#Text=dancing here except war dances.
261-1	37217-37222	There	_	
261-2	37223-37225	is	_	
261-3	37226-37228	no	_	
261-4	37230-37237	dancing	_	
261-5	37238-37242	here	_	
261-6	37243-37249	except	_	
261-7	37250-37253	war	_	
261-8	37254-37260	dances	_	
261-9	37260-37261	.	_	

#Text=For a generation they have been gathering\r
#Text=rubber, taking it far down the Mahakam to be sold.
262-1	37262-37265	For	_	
262-2	37266-37267	a	_	
262-3	37268-37278	generation	_	
262-4	37279-37283	they	_	
262-5	37284-37288	have	_	
262-6	37289-37293	been	_	
262-7	37294-37303	gathering	_	
262-8	37305-37311	rubber	_	
262-9	37311-37312	,	_	
262-10	37313-37319	taking	_	
262-11	37320-37322	it	_	
262-12	37323-37326	far	_	
262-13	37327-37331	down	_	
262-14	37332-37335	the	_	
262-15	37336-37343	Mahakam	_	
262-16	37344-37346	to	_	
262-17	37347-37349	be	_	
262-18	37350-37354	sold	_	
262-19	37354-37355	.	_	

#Text=Of late years rubber\r
#Text=has nearly disappeared in these parts, so they have turned their attention\r
#Text=to rattan.
263-1	37356-37358	Of	_	
263-2	37359-37363	late	_	
263-3	37364-37369	years	_	
263-4	37370-37376	rubber	_	
263-5	37378-37381	has	_	
263-6	37382-37388	nearly	_	
263-7	37389-37400	disappeared	_	
263-8	37401-37403	in	_	
263-9	37404-37409	these	_	
263-10	37410-37415	parts	_	
263-11	37415-37416	,	_	
263-12	37417-37419	so	_	
263-13	37420-37424	they	_	
263-14	37425-37429	have	_	
263-15	37430-37436	turned	_	
263-16	37437-37442	their	_	
263-17	37443-37452	attention	_	
263-18	37454-37456	to	_	
263-19	37457-37463	rattan	_	
263-20	37463-37464	.	_	

#Text=The Punans are simple-minded, shy, and retiring people, and the other\r
#Text=nomads even more so.
264-1	37468-37471	The	_	
264-2	37472-37478	Punans	_	
264-3	37479-37482	are	_	
264-4	37483-37496	simple-minded	_	
264-5	37496-37497	,	_	
264-6	37498-37501	shy	_	
264-7	37501-37502	,	_	
264-8	37503-37506	and	_	
264-9	37507-37515	retiring	_	
264-10	37516-37522	people	_	
264-11	37522-37523	,	_	
264-12	37524-37527	and	_	
264-13	37528-37531	the	_	
264-14	37532-37537	other	_	
264-15	37539-37545	nomads	_	
264-16	37546-37550	even	_	
264-17	37551-37555	more	_	
264-18	37556-37558	so	_	
264-19	37558-37559	.	_	

#Text=The first-named are more attractive on account of\r
#Text=their superior physique, their candid manners, and somewhat higher\r
#Text=intellect.
265-1	37560-37563	The	_	
265-2	37564-37575	first-named	_	
265-3	37576-37579	are	_	
265-4	37580-37584	more	_	
265-5	37585-37595	attractive	_	
265-6	37596-37598	on	_	
265-7	37599-37606	account	_	
265-8	37607-37609	of	_	
265-9	37611-37616	their	_	
265-10	37617-37625	superior	_	
265-11	37626-37634	physique	_	
265-12	37634-37635	,	_	
265-13	37636-37641	their	_	
265-14	37642-37648	candid	_	
265-15	37649-37656	manners	_	
265-16	37656-37657	,	_	
265-17	37658-37661	and	_	
265-18	37662-37670	somewhat	_	
265-19	37671-37677	higher	_	
265-20	37679-37688	intellect	_	
265-21	37688-37689	.	_	

#Text=The natural food of both peoples is serpents, lizards, and all\r
#Text=kinds of animals and birds, the crocodile and omen birds excepted.
266-1	37690-37693	The	_	
266-2	37694-37701	natural	_	
266-3	37702-37706	food	_	
266-4	37707-37709	of	_	
266-5	37710-37714	both	_	
266-6	37715-37722	peoples	_	
266-7	37723-37725	is	_	
266-8	37726-37734	serpents	_	
266-9	37734-37735	,	_	
266-10	37736-37743	lizards	_	
266-11	37743-37744	,	_	
266-12	37745-37748	and	_	
266-13	37749-37752	all	_	
266-14	37754-37759	kinds	_	
266-15	37760-37762	of	_	
266-16	37763-37770	animals	_	
266-17	37771-37774	and	_	
266-18	37775-37780	birds	_	
266-19	37780-37781	,	_	
266-20	37782-37785	the	_	
266-21	37786-37795	crocodile	_	
266-22	37796-37799	and	_	
266-23	37800-37804	omen	_	
266-24	37805-37810	birds	_	
266-25	37811-37819	excepted	_	
266-26	37819-37820	.	_	

#Text=With\r
#Text=the Bukats, rusa must not be eaten unless one has a child, but with the\r
#Text=Punans it is permissible in any case.
267-1	37821-37825	With	_	
267-2	37827-37830	the	_	
267-3	37831-37837	Bukats	_	
267-4	37837-37838	,	_	
267-5	37839-37843	rusa	_	
267-6	37844-37848	must	_	
267-7	37849-37852	not	_	
267-8	37853-37855	be	_	
267-9	37856-37861	eaten	_	
267-10	37862-37868	unless	_	
267-11	37869-37872	one	_	
267-12	37873-37876	has	_	
267-13	37877-37878	a	_	
267-14	37879-37884	child	_	
267-15	37884-37885	,	_	
267-16	37886-37889	but	_	
267-17	37890-37894	with	_	
267-18	37895-37898	the	_	
267-19	37900-37906	Punans	_	
267-20	37907-37909	it	_	
267-21	37910-37912	is	_	
267-22	37913-37924	permissible	_	
267-23	37925-37927	in	_	
267-24	37928-37931	any	_	
267-25	37932-37936	case	_	
267-26	37936-37937	.	_	

#Text=The meat of pig is often eaten when\r
#Text=ten days old, and is preferred to that which is fresh.
268-1	37938-37941	The	_	
268-2	37942-37946	meat	_	
268-3	37947-37949	of	_	
268-4	37950-37953	pig	_	
268-5	37954-37956	is	_	
268-6	37957-37962	often	_	
268-7	37963-37968	eaten	_	
268-8	37969-37973	when	_	
268-9	37975-37978	ten	_	
268-10	37979-37983	days	_	
268-11	37984-37987	old	_	
268-12	37987-37988	,	_	
268-13	37989-37992	and	_	
268-14	37993-37995	is	_	
268-15	37996-38005	preferred	_	
268-16	38006-38008	to	_	
268-17	38009-38013	that	_	
268-18	38014-38019	which	_	
268-19	38020-38022	is	_	
268-20	38023-38028	fresh	_	
268-21	38028-38029	.	_	

#Text=In this they share\r
#Text=the taste of the Dayak tribes I have met, with the exception of the\r
#Text=Long-Glats.
269-1	38030-38032	In	_	
269-2	38033-38037	this	_	
269-3	38038-38042	they	_	
269-4	38043-38048	share	_	
269-5	38050-38053	the	_	
269-6	38054-38059	taste	_	
269-7	38060-38062	of	_	
269-8	38063-38066	the	_	
269-9	38067-38072	Dayak	_	
269-10	38073-38079	tribes	_	
269-11	38080-38081	I	_	
269-12	38082-38086	have	_	
269-13	38087-38090	met	_	
269-14	38090-38091	,	_	
269-15	38092-38096	with	_	
269-16	38097-38100	the	_	
269-17	38101-38110	exception	_	
269-18	38111-38113	of	_	
269-19	38114-38117	the	_	
269-20	38119-38129	Long-Glats	_	
269-21	38129-38130	.	_	

#Text=I have known the odour from putrefying pork to be quite\r
#Text=overpowering in a kampong, and still this meat is eaten without any ill\r
#Text=effect.
270-1	38131-38132	I	_	
270-2	38133-38137	have	_	
270-3	38138-38143	known	_	
270-4	38144-38147	the	_	
270-5	38148-38153	odour	_	
270-6	38154-38158	from	_	
270-7	38159-38169	putrefying	_	
270-8	38170-38174	pork	_	
270-9	38175-38177	to	_	
270-10	38178-38180	be	_	
270-11	38181-38186	quite	_	
270-12	38188-38200	overpowering	_	
270-13	38201-38203	in	_	
270-14	38204-38205	a	_	
270-15	38206-38213	kampong	_	
270-16	38213-38214	,	_	
270-17	38215-38218	and	_	
270-18	38219-38224	still	_	
270-19	38225-38229	this	_	
270-20	38230-38234	meat	_	
270-21	38235-38237	is	_	
270-22	38238-38243	eaten	_	
270-23	38244-38251	without	_	
270-24	38252-38255	any	_	
270-25	38256-38259	ill	_	
270-26	38261-38267	effect	_	
270-27	38267-38268	.	_	

#Text=Salt is not used unless introduced by Malay traders.
271-1	38269-38273	Salt	_	
271-2	38274-38276	is	_	
271-3	38277-38280	not	_	
271-4	38281-38285	used	_	
271-5	38286-38292	unless	_	
271-6	38293-38303	introduced	_	
271-7	38304-38306	by	_	
271-8	38307-38312	Malay	_	
271-9	38313-38320	traders	_	
271-10	38320-38321	.	_	

#Text=And evidently\r
#Text=it was formerly not known to the Dayaks.
272-1	38322-38325	And	_	
272-2	38326-38335	evidently	_	
272-3	38337-38339	it	_	
272-4	38340-38343	was	_	
272-5	38344-38352	formerly	_	
272-6	38353-38356	not	_	
272-7	38357-38362	known	_	
272-8	38363-38365	to	_	
272-9	38366-38369	the	_	
272-10	38370-38376	Dayaks	_	
272-11	38376-38377	.	_	

#Text=The purpose of the great feast that filled everybody's thoughts is to\r
#Text=obtain many children, a plentiful harvest, good health, many pigs, and\r
#Text=much fruit.
273-1	38381-38384	The	_	
273-2	38385-38392	purpose	_	
273-3	38393-38395	of	_	
273-4	38396-38399	the	_	
273-5	38400-38405	great	_	
273-6	38406-38411	feast	_	
273-7	38412-38416	that	_	
273-8	38417-38423	filled	_	
273-9	38424-38435	everybody's	_	
273-10	38436-38444	thoughts	_	
273-11	38445-38447	is	_	
273-12	38448-38450	to	_	
273-13	38452-38458	obtain	_	
273-14	38459-38463	many	_	
273-15	38464-38472	children	_	
273-16	38472-38473	,	_	
273-17	38474-38475	a	_	
273-18	38476-38485	plentiful	_	
273-19	38486-38493	harvest	_	
273-20	38493-38494	,	_	
273-21	38495-38499	good	_	
273-22	38500-38506	health	_	
273-23	38506-38507	,	_	
273-24	38508-38512	many	_	
273-25	38513-38517	pigs	_	
273-26	38517-38518	,	_	
273-27	38519-38522	and	_	
273-28	38524-38528	much	_	
273-29	38529-38534	fruit	_	
273-30	38534-38535	.	_	

#Text=A prominent Dayak said to me: "If we did not have this feast\r
#Text=there would not be many children; the paddi would not ripen well, or would\r
#Text=fail; wild beasts would eat the fowls, and there would be no bananas or\r
#Text=other fruits."
274-1	38536-38537	A	_	
274-2	38538-38547	prominent	_	
274-3	38548-38553	Dayak	_	
274-4	38554-38558	said	_	
274-5	38559-38561	to	_	
274-6	38562-38564	me	_	
274-7	38564-38565	:	_	
274-8	38566-38567	"	_	
274-9	38567-38569	If	_	
274-10	38570-38572	we	_	
274-11	38573-38576	did	_	
274-12	38577-38580	not	_	
274-13	38581-38585	have	_	
274-14	38586-38590	this	_	
274-15	38591-38596	feast	_	
274-16	38598-38603	there	_	
274-17	38604-38609	would	_	
274-18	38610-38613	not	_	
274-19	38614-38616	be	_	
274-20	38617-38621	many	_	
274-21	38622-38630	children	_	
274-22	38630-38631	;	_	
274-23	38632-38635	the	_	
274-24	38636-38641	paddi	_	
274-25	38642-38647	would	_	
274-26	38648-38651	not	_	
274-27	38652-38657	ripen	_	
274-28	38658-38662	well	_	
274-29	38662-38663	,	_	
274-30	38664-38666	or	_	
274-31	38667-38672	would	_	
274-32	38674-38678	fail	_	
274-33	38678-38679	;	_	
274-34	38680-38684	wild	_	
274-35	38685-38691	beasts	_	
274-36	38692-38697	would	_	
274-37	38698-38701	eat	_	
274-38	38702-38705	the	_	
274-39	38706-38711	fowls	_	
274-40	38711-38712	,	_	
274-41	38713-38716	and	_	
274-42	38717-38722	there	_	
274-43	38723-38728	would	_	
274-44	38729-38731	be	_	
274-45	38732-38734	no	_	
274-46	38735-38742	bananas	_	
274-47	38743-38745	or	_	
274-48	38747-38752	other	_	
274-49	38753-38759	fruits	_	
274-50	38759-38760	.	_	
274-51	38760-38761	"	_	

#Text=The first four days are chiefly taken up with preparations,\r
#Text=the festival occurring on the fifth and sixth days.
275-1	38762-38765	The	_	
275-2	38766-38771	first	_	
275-3	38772-38776	four	_	
275-4	38777-38781	days	_	
275-5	38782-38785	are	_	
275-6	38786-38793	chiefly	_	
275-7	38794-38799	taken	_	
275-8	38800-38802	up	_	
275-9	38803-38807	with	_	
275-10	38808-38820	preparations	_	
275-11	38820-38821	,	_	
275-12	38823-38826	the	_	
275-13	38827-38835	festival	_	
275-14	38836-38845	occurring	_	
275-15	38846-38848	on	_	
275-16	38849-38852	the	_	
275-17	38853-38858	fifth	_	
275-18	38859-38862	and	_	
275-19	38863-38868	sixth	_	
275-20	38869-38873	days	_	
275-21	38873-38874	.	_	

#Text=A place of worship\r
#Text=adjoining the front of the easternmost house was being constructed, with a\r
#Text=floor high above ground on a level with the gallery, with which it was\r
#Text=connected by a couple of planks for a bridge.
276-1	38875-38876	A	_	
276-2	38877-38882	place	_	
276-3	38883-38885	of	_	
276-4	38886-38893	worship	_	
276-5	38895-38904	adjoining	_	
276-6	38905-38908	the	_	
276-7	38909-38914	front	_	
276-8	38915-38917	of	_	
276-9	38918-38921	the	_	
276-10	38922-38933	easternmost	_	
276-11	38934-38939	house	_	
276-12	38940-38943	was	_	
276-13	38944-38949	being	_	
276-14	38950-38961	constructed	_	
276-15	38961-38962	,	_	
276-16	38963-38967	with	_	
276-17	38968-38969	a	_	
276-18	38971-38976	floor	_	
276-19	38977-38981	high	_	
276-20	38982-38987	above	_	
276-21	38988-38994	ground	_	
276-22	38995-38997	on	_	
276-23	38998-38999	a	_	
276-24	39000-39005	level	_	
276-25	39006-39010	with	_	
276-26	39011-39014	the	_	
276-27	39015-39022	gallery	_	
276-28	39022-39023	,	_	
276-29	39024-39028	with	_	
276-30	39029-39034	which	_	
276-31	39035-39037	it	_	
276-32	39038-39041	was	_	
276-33	39043-39052	connected	_	
276-34	39053-39055	by	_	
276-35	39056-39057	a	_	
276-36	39058-39064	couple	_	
276-37	39065-39067	of	_	
276-38	39068-39074	planks	_	
276-39	39075-39078	for	_	
276-40	39079-39080	a	_	
276-41	39081-39087	bridge	_	
276-42	39087-39088	.	_	

#Text=Although flimsily built, the\r
#Text=structure was abundantly strong to support the combined weight of the\r
