#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text==Good Family Bread.=\r
#Text=\r
#Text=For five common-sized loaves, make a pint and a half of thin water\r
#Text=gruel.
288-5	31374-31380	supply	_	
288-6	31381-31383	of	_	
288-7	31384-31387	the	_	
288-8	31388-31395	richest	_	
288-9	31396-31400	milk	_	
288-10	31401-31405	will	_	
288-11	31407-31412	avail	_	
288-12	31413-31419	little	_	
288-13	31419-31420	,	_	
288-14	31421-31427	unless	_	
288-15	31428-31431	all	_	
288-16	31432-31435	the	_	
288-17	31436-31444	articles	_	
288-18	31445-31449	used	_	
288-19	31450-31452	in	_	
288-20	31453-31456	the	_	
288-21	31457-31461	care	_	
288-22	31462-31464	of	_	
288-23	31465-31467	it	_	
288-24	31468-31471	are	_	
288-25	31472-31476	kept	_	
288-26	31478-31480	in	_	
288-27	31481-31488	perfect	_	
288-28	31489-31494	order	_	
288-29	31494-31495	.	_	

#Text=They should not be used for other purposes.
289-1	31496-31500	They	_	
289-2	31501-31507	should	_	
289-3	31508-31511	not	_	
289-4	31512-31514	be	_	
289-5	31515-31519	used	_	
289-6	31520-31523	for	_	
289-7	31524-31529	other	_	
289-8	31530-31538	purposes	_	
289-9	31538-31539	.	_	

#Text=Keep a\r
#Text=cloth for washing them only, and never wash them in the same water with\r
#Text=other dishes.
290-1	31540-31544	Keep	_	
290-2	31545-31546	a	_	
290-3	31548-31553	cloth	_	
290-4	31554-31557	for	_	
290-5	31558-31565	washing	_	
290-6	31566-31570	them	_	
290-7	31571-31575	only	_	
290-8	31575-31576	,	_	
290-9	31577-31580	and	_	
290-10	31581-31586	never	_	
290-11	31587-31591	wash	_	
290-12	31592-31596	them	_	
290-13	31597-31599	in	_	
290-14	31600-31603	the	_	
290-15	31604-31608	same	_	
290-16	31609-31614	water	_	
290-17	31615-31619	with	_	
290-18	31621-31626	other	_	
290-19	31627-31633	dishes	_	
290-20	31633-31634	.	_	

#Text=After washing, every article, and the cloth with which\r
#Text=they are washed, must be scalded.
291-1	31635-31640	After	_	
291-2	31641-31648	washing	_	
291-3	31648-31649	,	_	
291-4	31650-31655	every	_	
291-5	31656-31663	article	_	
291-6	31663-31664	,	_	
291-7	31665-31668	and	_	
291-8	31669-31672	the	_	
291-9	31673-31678	cloth	_	
291-10	31679-31683	with	_	
291-11	31684-31689	which	_	
291-12	31691-31695	they	_	
291-13	31696-31699	are	_	
291-14	31700-31706	washed	_	
291-15	31706-31707	,	_	
291-16	31708-31712	must	_	
291-17	31713-31715	be	_	
291-18	31716-31723	scalded	_	
291-19	31723-31724	.	_	

#Text=Wash off thoroughly all the milk from\r
#Text=the pans, pail, strainer, churn, dasher, skimmer, spoons, &c., before\r
#Text=scalding them.
292-1	31725-31729	Wash	_	
292-2	31730-31733	off	_	
292-3	31734-31744	thoroughly	_	
292-4	31745-31748	all	_	
292-5	31749-31752	the	_	
292-6	31753-31757	milk	_	
292-7	31758-31762	from	_	
292-8	31764-31767	the	_	
292-9	31768-31772	pans	_	
292-10	31772-31773	,	_	
292-11	31774-31778	pail	_	
292-12	31778-31779	,	_	
292-13	31780-31788	strainer	_	
292-14	31788-31789	,	_	
292-15	31790-31795	churn	_	
292-16	31795-31796	,	_	
292-17	31797-31803	dasher	_	
292-18	31803-31804	,	_	
292-19	31805-31812	skimmer	_	
292-20	31812-31813	,	_	
292-21	31814-31820	spoons	_	
292-22	31820-31821	,	_	
292-23	31822-31823	&	_	
292-24	31823-31824	c	_	
292-25	31824-31825	.	_	
292-26	31825-31826	,	_	
292-27	31827-31833	before	_	
292-28	31835-31843	scalding	_	
292-29	31844-31848	them	_	
292-30	31848-31849	.	_	

#Text=If milk remains in them when scalded, the butter will be\r
#Text=injured, as may be supposed, from the fact that a cloth strainer, if\r
#Text=scalded a few times with milk in it, becomes yellow, and as stiff as if\r
#Text=it were starched.
293-1	31850-31852	If	_	
293-2	31853-31857	milk	_	
293-3	31858-31865	remains	_	
293-4	31866-31868	in	_	
293-5	31869-31873	them	_	
293-6	31874-31878	when	_	
293-7	31879-31886	scalded	_	
293-8	31886-31887	,	_	
293-9	31888-31891	the	_	
293-10	31892-31898	butter	_	
293-11	31899-31903	will	_	
293-12	31904-31906	be	_	
293-13	31908-31915	injured	_	
293-14	31915-31916	,	_	
293-15	31917-31919	as	_	
293-16	31920-31923	may	_	
293-17	31924-31926	be	_	
293-18	31927-31935	supposed	_	
293-19	31935-31936	,	_	
293-20	31937-31941	from	_	
293-21	31942-31945	the	_	
293-22	31946-31950	fact	_	
293-23	31951-31955	that	_	
293-24	31956-31957	a	_	
293-25	31958-31963	cloth	_	
293-26	31964-31972	strainer	_	
293-27	31972-31973	,	_	
293-28	31974-31976	if	_	
293-29	31978-31985	scalded	_	
293-30	31986-31987	a	_	
293-31	31988-31991	few	_	
293-32	31992-31997	times	_	
293-33	31998-32002	with	_	
293-34	32003-32007	milk	_	
293-35	32008-32010	in	_	
293-36	32011-32013	it	_	
293-37	32013-32014	,	_	
293-38	32015-32022	becomes	_	
293-39	32023-32029	yellow	_	
293-40	32029-32030	,	_	
293-41	32031-32034	and	_	
293-42	32035-32037	as	_	
293-43	32038-32043	stiff	_	
293-44	32044-32046	as	_	
293-45	32047-32049	if	_	
293-46	32051-32053	it	_	
293-47	32054-32058	were	_	
293-48	32059-32067	starched	_	
293-49	32067-32068	.	_	

#Text=To scald them the water must actually boil.
294-1	32072-32074	To	_	
294-2	32075-32080	scald	_	
294-3	32081-32085	them	_	
294-4	32086-32089	the	_	
294-5	32090-32095	water	_	
294-6	32096-32100	must	_	
294-7	32101-32109	actually	_	
294-8	32110-32114	boil	_	
294-9	32114-32115	.	_	

#Text=Have a kettle of a size to\r
#Text=admit the pail and pans, and plunge all the articles into it; as, if\r
#Text=the water is only poured on, the edges of the pan and the ears of the\r
#Text=pail will not always be well scalded.
295-1	32116-32120	Have	_	
295-2	32121-32122	a	_	
295-3	32123-32129	kettle	_	
295-4	32130-32132	of	_	
295-5	32133-32134	a	_	
295-6	32135-32139	size	_	
295-7	32140-32142	to	_	
295-8	32144-32149	admit	_	
295-9	32150-32153	the	_	
295-10	32154-32158	pail	_	
295-11	32159-32162	and	_	
295-12	32163-32167	pans	_	
295-13	32167-32168	,	_	
295-14	32169-32172	and	_	
295-15	32173-32179	plunge	_	
295-16	32180-32183	all	_	
295-17	32184-32187	the	_	
295-18	32188-32196	articles	_	
295-19	32197-32201	into	_	
295-20	32202-32204	it	_	
295-21	32204-32205	;	_	
295-22	32206-32208	as	_	
295-23	32208-32209	,	_	
295-24	32210-32212	if	_	
295-25	32214-32217	the	_	
295-26	32218-32223	water	_	
295-27	32224-32226	is	_	
295-28	32227-32231	only	_	
295-29	32232-32238	poured	_	
295-30	32239-32241	on	_	
295-31	32241-32242	,	_	
295-32	32243-32246	the	_	
295-33	32247-32252	edges	_	
295-34	32253-32255	of	_	
295-35	32256-32259	the	_	
295-36	32260-32263	pan	_	
295-37	32264-32267	and	_	
295-38	32268-32271	the	_	
295-39	32272-32276	ears	_	
295-40	32277-32279	of	_	
295-41	32280-32283	the	_	
295-42	32285-32289	pail	_	
295-43	32290-32294	will	_	
295-44	32295-32298	not	_	
295-45	32299-32305	always	_	
295-46	32306-32308	be	_	
295-47	32309-32313	well	_	
295-48	32314-32321	scalded	_	
295-49	32321-32322	.	_	

#Text=If a cloth strainer is used, it should be of thin, coarse linen.
296-1	32326-32328	If	_	
296-2	32329-32330	a	_	
296-3	32331-32336	cloth	_	
296-4	32337-32345	strainer	_	
296-5	32346-32348	is	_	
296-6	32349-32353	used	_	
296-7	32353-32354	,	_	
296-8	32355-32357	it	_	
296-9	32358-32364	should	_	
296-10	32365-32367	be	_	
296-11	32368-32370	of	_	
296-12	32371-32375	thin	_	
296-13	32375-32376	,	_	
296-14	32377-32383	coarse	_	
296-15	32384-32389	linen	_	
296-16	32389-32390	.	_	

#Text=A\r
#Text=basin having a fine wire strainer is used by many persons.
297-1	32391-32392	A	_	
297-2	32394-32399	basin	_	
297-3	32400-32406	having	_	
297-4	32407-32408	a	_	
297-5	32409-32413	fine	_	
297-6	32414-32418	wire	_	
297-7	32419-32427	strainer	_	
297-8	32428-32430	is	_	
297-9	32431-32435	used	_	
297-10	32436-32438	by	_	
297-11	32439-32443	many	_	
297-12	32444-32451	persons	_	
297-13	32451-32452	.	_	

#Text=Tin pails\r
#Text=and pans are better than wood and earthen; because tin is more easily\r
#Text=kept sweet than wood, and the glazing upon brown earthen pans is\r
#Text=sometimes decomposed by sour milk.[17] Large wooden churns, worked by\r
#Text=dogs trained to the business, are used in large dairies; but those who\r
#Text=keep one or two cows only, will find a stone-ware churn best.
298-1	32453-32456	Tin	_	
298-2	32457-32462	pails	_	
298-3	32464-32467	and	_	
298-4	32468-32472	pans	_	
298-5	32473-32476	are	_	
298-6	32477-32483	better	_	
298-7	32484-32488	than	_	
298-8	32489-32493	wood	_	
298-9	32494-32497	and	_	
298-10	32498-32505	earthen	_	
298-11	32505-32506	;	_	
298-12	32507-32514	because	_	
298-13	32515-32518	tin	_	
298-14	32519-32521	is	_	
298-15	32522-32526	more	_	
298-16	32527-32533	easily	_	
298-17	32535-32539	kept	_	
298-18	32540-32545	sweet	_	
298-19	32546-32550	than	_	
298-20	32551-32555	wood	_	
298-21	32555-32556	,	_	
298-22	32557-32560	and	_	
298-23	32561-32564	the	_	
298-24	32565-32572	glazing	_	
298-25	32573-32577	upon	_	
298-26	32578-32583	brown	_	
298-27	32584-32591	earthen	_	
298-28	32592-32596	pans	_	
298-29	32597-32599	is	_	
298-30	32601-32610	sometimes	_	
298-31	32611-32621	decomposed	_	
298-32	32622-32624	by	_	
298-33	32625-32629	sour	_	
298-34	32630-32634	milk	_	
298-35	32634-32635	.	_	
298-36	32635-32636	[	_	
298-37	32636-32638	17	_	
298-38	32638-32639	]	_	
298-39	32640-32645	Large	_	
298-40	32646-32652	wooden	_	
298-41	32653-32659	churns	_	
298-42	32659-32660	,	_	
298-43	32661-32667	worked	_	
298-44	32668-32670	by	_	
298-45	32672-32676	dogs	_	
298-46	32677-32684	trained	_	
298-47	32685-32687	to	_	
298-48	32688-32691	the	_	
298-49	32692-32700	business	_	
298-50	32700-32701	,	_	
298-51	32702-32705	are	_	
298-52	32706-32710	used	_	
298-53	32711-32713	in	_	
298-54	32714-32719	large	_	
298-55	32720-32727	dairies	_	
298-56	32727-32728	;	_	
298-57	32729-32732	but	_	
298-58	32733-32738	those	_	
298-59	32739-32742	who	_	
298-60	32744-32748	keep	_	
298-61	32749-32752	one	_	
298-62	32753-32755	or	_	
298-63	32756-32759	two	_	
298-64	32760-32764	cows	_	
298-65	32765-32769	only	_	
298-66	32769-32770	,	_	
298-67	32771-32775	will	_	
298-68	32776-32780	find	_	
298-69	32781-32782	a	_	
298-70	32783-32793	stone-ware	_	
298-71	32794-32799	churn	_	
298-72	32800-32804	best	_	
298-73	32804-32805	.	_	

#Text=No other\r
#Text=is so easily kept sweet.
299-1	32806-32808	No	_	
299-2	32809-32814	other	_	
299-3	32816-32818	is	_	
299-4	32819-32821	so	_	
299-5	32822-32828	easily	_	
299-6	32829-32833	kept	_	
299-7	32834-32839	sweet	_	
299-8	32839-32840	.	_	

#Text=For keeping the cream, never use tin, but\r
#Text=always stone, cream-colored or fire-proof ware.
300-1	32841-32844	For	_	
300-2	32845-32852	keeping	_	
300-3	32853-32856	the	_	
300-4	32857-32862	cream	_	
300-5	32862-32863	,	_	
300-6	32864-32869	never	_	
300-7	32870-32873	use	_	
300-8	32874-32877	tin	_	
300-9	32877-32878	,	_	
300-10	32879-32882	but	_	
300-11	32884-32890	always	_	
300-12	32891-32896	stone	_	
300-13	32896-32897	,	_	
300-14	32898-32911	cream-colored	_	
300-15	32912-32914	or	_	
300-16	32915-32925	fire-proof	_	
300-17	32926-32930	ware	_	
300-18	32930-32931	.	_	

#Text=For working butter,\r
#Text=keep a wooden bowl and ladle.
301-1	32932-32935	For	_	
301-2	32936-32943	working	_	
301-3	32944-32950	butter	_	
301-4	32950-32951	,	_	
301-5	32953-32957	keep	_	
301-6	32958-32959	a	_	
301-7	32960-32966	wooden	_	
301-8	32967-32971	bowl	_	
301-9	32972-32975	and	_	
301-10	32976-32981	ladle	_	
301-11	32981-32982	.	_	

#Text=This last article is seldom found in New\r
#Text=England, but always in the State of New York.
302-1	32983-32987	This	_	
302-2	32988-32992	last	_	
302-3	32993-33000	article	_	
302-4	33001-33003	is	_	
302-5	33004-33010	seldom	_	
302-6	33011-33016	found	_	
302-7	33017-33019	in	_	
302-8	33020-33023	New	_	
302-9	33025-33032	England	_	
302-10	33032-33033	,	_	
302-11	33034-33037	but	_	
302-12	33038-33044	always	_	
302-13	33045-33047	in	_	
302-14	33048-33051	the	_	
302-15	33052-33057	State	_	
302-16	33058-33060	of	_	
302-17	33061-33064	New	_	
302-18	33065-33069	York	_	
302-19	33069-33070	.	_	

#Text=Every butter-maker should\r
#Text=have it, as the warmth of the hand detracts from the sweetness of the\r
#Text=butter
303-1	33071-33076	Every	_	
303-2	33077-33089	butter-maker	_	
303-3	33090-33096	should	_	
303-4	33098-33102	have	_	
303-5	33103-33105	it	_	
303-6	33105-33106	,	_	
303-7	33107-33109	as	_	
303-8	33110-33113	the	_	
303-9	33114-33120	warmth	_	
303-10	33121-33123	of	_	
303-11	33124-33127	the	_	
303-12	33128-33132	hand	_	
303-13	33133-33141	detracts	_	
303-14	33142-33146	from	_	
303-15	33147-33150	the	_	
303-16	33151-33160	sweetness	_	
303-17	33161-33163	of	_	
303-18	33164-33167	the	_	
303-19	33169-33175	butter	_	

#Text=.
304-1	33175-33176	.	_	

#Text=[17] About two years since four men, while making hay in a warm day,\r
#Text= drank buttermilk which had been kept in a jar of potter's ware, and\r
#Text= every one died immediately.
305-1	33181-33182	[	_	
305-2	33182-33184	17	_	
305-3	33184-33185	]	_	
305-4	33186-33191	About	_	
305-5	33192-33195	two	_	
305-6	33196-33201	years	_	
305-7	33202-33207	since	_	
305-8	33208-33212	four	_	
305-9	33213-33216	men	_	
305-10	33216-33217	,	_	
305-11	33218-33223	while	_	
305-12	33224-33230	making	_	
305-13	33231-33234	hay	_	
305-14	33235-33237	in	_	
305-15	33238-33239	a	_	
305-16	33240-33244	warm	_	
305-17	33245-33248	day	_	
305-18	33248-33249	,	_	
305-19	33252-33257	drank	_	
305-20	33258-33268	buttermilk	_	
305-21	33269-33274	which	_	
305-22	33275-33278	had	_	
305-23	33279-33283	been	_	
305-24	33284-33288	kept	_	
305-25	33289-33291	in	_	
305-26	33292-33293	a	_	
305-27	33294-33297	jar	_	
305-28	33298-33300	of	_	
305-29	33301-33309	potter's	_	
305-30	33310-33314	ware	_	
305-31	33314-33315	,	_	
305-32	33316-33319	and	_	
305-33	33322-33327	every	_	
305-34	33328-33331	one	_	
305-35	33332-33336	died	_	
305-36	33337-33348	immediately	_	
305-37	33348-33349	.	_	

#Text=Have the milk closet on the coolest side of the house, or in the\r
#Text=dryest and coolest part of the cellar, and with a window in it covered\r
#Text=with wire-net or slats.
306-1	33353-33357	Have	_	
306-2	33358-33361	the	_	
306-3	33362-33366	milk	_	
306-4	33367-33373	closet	_	
306-5	33374-33376	on	_	
306-6	33377-33380	the	_	
306-7	33381-33388	coolest	_	
306-8	33389-33393	side	_	
306-9	33394-33396	of	_	
306-10	33397-33400	the	_	
306-11	33401-33406	house	_	
306-12	33406-33407	,	_	
306-13	33408-33410	or	_	
306-14	33411-33413	in	_	
306-15	33414-33417	the	_	
306-16	33419-33425	dryest	_	
306-17	33426-33429	and	_	
306-18	33430-33437	coolest	_	
306-19	33438-33442	part	_	
306-20	33443-33445	of	_	
306-21	33446-33449	the	_	
306-22	33450-33456	cellar	_	
306-23	33456-33457	,	_	
306-24	33458-33461	and	_	
306-25	33462-33466	with	_	
306-26	33467-33468	a	_	
306-27	33469-33475	window	_	
306-28	33476-33478	in	_	
306-29	33479-33481	it	_	
306-30	33482-33489	covered	_	
306-31	33491-33495	with	_	
306-32	33496-33504	wire-net	_	
306-33	33505-33507	or	_	
306-34	33508-33513	slats	_	
306-35	33513-33514	.	_	

#Text=Good butter cannot be made without a free\r
#Text=circulation of fresh air.
307-1	33515-33519	Good	_	
307-2	33520-33526	butter	_	
307-3	33527-33533	cannot	_	
307-4	33534-33536	be	_	
307-5	33537-33541	made	_	
307-6	33542-33549	without	_	
307-7	33550-33551	a	_	
307-8	33552-33556	free	_	
307-9	33558-33569	circulation	_	
307-10	33570-33572	of	_	
307-11	33573-33578	fresh	_	
307-12	33579-33582	air	_	
307-13	33582-33583	.	_	

#Text=Allow no drops of cream or milk to remain a\r
#Text=day on the shelves.
308-1	33584-33589	Allow	_	
308-2	33590-33592	no	_	
308-3	33593-33598	drops	_	
308-4	33599-33601	of	_	
308-5	33602-33607	cream	_	
308-6	33608-33610	or	_	
308-7	33611-33615	milk	_	
308-8	33616-33618	to	_	
308-9	33619-33625	remain	_	
308-10	33626-33627	a	_	
308-11	33629-33632	day	_	
308-12	33633-33635	on	_	
308-13	33636-33639	the	_	
308-14	33640-33647	shelves	_	
308-15	33647-33648	.	_	

#Text=Every inch of such a closet must be kept perfectly\r
#Text=clean.
309-1	33649-33654	Every	_	
309-2	33655-33659	inch	_	
309-3	33660-33662	of	_	
309-4	33663-33667	such	_	
309-5	33668-33669	a	_	
309-6	33670-33676	closet	_	
309-7	33677-33681	must	_	
309-8	33682-33684	be	_	
309-9	33685-33689	kept	_	
309-10	33690-33699	perfectly	_	
309-11	33701-33706	clean	_	
309-12	33706-33707	.	_	

#Text=Strain the milk as soon as it is brought in, and set it immediately in\r
#Text=its place.
310-1	33711-33717	Strain	_	
310-2	33718-33721	the	_	
310-3	33722-33726	milk	_	
310-4	33727-33729	as	_	
310-5	33730-33734	soon	_	
310-6	33735-33737	as	_	
310-7	33738-33740	it	_	
310-8	33741-33743	is	_	
310-9	33744-33751	brought	_	
310-10	33752-33754	in	_	
310-11	33754-33755	,	_	
310-12	33756-33759	and	_	
310-13	33760-33763	set	_	
310-14	33764-33766	it	_	
310-15	33767-33778	immediately	_	
310-16	33779-33781	in	_	
310-17	33783-33786	its	_	
310-18	33787-33792	place	_	
310-19	33792-33793	.	_	

#Text=To remove milk after the cream has begun to rise, prevents\r
#Text=its rising freely.
311-1	33794-33796	To	_	
311-2	33797-33803	remove	_	
311-3	33804-33808	milk	_	
311-4	33809-33814	after	_	
311-5	33815-33818	the	_	
311-6	33819-33824	cream	_	
311-7	33825-33828	has	_	
311-8	33829-33834	begun	_	
311-9	33835-33837	to	_	
311-10	33838-33842	rise	_	
311-11	33842-33843	,	_	
311-12	33844-33852	prevents	_	
311-13	33854-33857	its	_	
311-14	33858-33864	rising	_	
311-15	33865-33871	freely	_	
311-16	33871-33872	.	_	

#Text=For the same reason the smallest quantity should not\r
#Text=be taken from a pan set for raising cream; therefore all that is wanted\r
#Text=for the day's use, must be set apart from the other pans.
312-1	33873-33876	For	_	
312-2	33877-33880	the	_	
312-3	33881-33885	same	_	
312-4	33886-33892	reason	_	
312-5	33893-33896	the	_	
312-6	33897-33905	smallest	_	
312-7	33906-33914	quantity	_	
312-8	33915-33921	should	_	
312-9	33922-33925	not	_	
312-10	33927-33929	be	_	
312-11	33930-33935	taken	_	
312-12	33936-33940	from	_	
312-13	33941-33942	a	_	
312-14	33943-33946	pan	_	
312-15	33947-33950	set	_	
312-16	33951-33954	for	_	
312-17	33955-33962	raising	_	
312-18	33963-33968	cream	_	
312-19	33968-33969	;	_	
312-20	33970-33979	therefore	_	
312-21	33980-33983	all	_	
312-22	33984-33988	that	_	
312-23	33989-33991	is	_	
312-24	33992-33998	wanted	_	
312-25	34000-34003	for	_	
312-26	34004-34007	the	_	
312-27	34008-34013	day's	_	
312-28	34014-34017	use	_	
312-29	34017-34018	,	_	
312-30	34019-34023	must	_	
312-31	34024-34026	be	_	
312-32	34027-34030	set	_	
312-33	34031-34036	apart	_	
312-34	34037-34041	from	_	
312-35	34042-34045	the	_	
312-36	34046-34051	other	_	
312-37	34052-34056	pans	_	
312-38	34056-34057	.	_	

#Text=Those who\r
#Text=have ice through the summer, have a valuable aid in making good butter.
313-1	34058-34063	Those	_	
313-2	34064-34067	who	_	
313-3	34069-34073	have	_	
313-4	34074-34077	ice	_	
313-5	34078-34085	through	_	
313-6	34086-34089	the	_	
313-7	34090-34096	summer	_	
313-8	34096-34097	,	_	
313-9	34098-34102	have	_	
313-10	34103-34104	a	_	
313-11	34105-34113	valuable	_	
313-12	34114-34117	aid	_	
313-13	34118-34120	in	_	
313-14	34121-34127	making	_	
313-15	34128-34132	good	_	
313-16	34133-34139	butter	_	
313-17	34139-34140	.	_	

#Text=A piece as large as a peach, should be put into a pan containing three\r
#Text=quarts of milk, as soon as it is placed in the closet.
314-1	34142-34143	A	_	
314-2	34144-34149	piece	_	
314-3	34150-34152	as	_	
314-4	34153-34158	large	_	
314-5	34159-34161	as	_	
314-6	34162-34163	a	_	
314-7	34164-34169	peach	_	
314-8	34169-34170	,	_	
314-9	34171-34177	should	_	
314-10	34178-34180	be	_	
314-11	34181-34184	put	_	
314-12	34185-34189	into	_	
314-13	34190-34191	a	_	
314-14	34192-34195	pan	_	
314-15	34196-34206	containing	_	
314-16	34207-34212	three	_	
314-17	34214-34220	quarts	_	
314-18	34221-34223	of	_	
314-19	34224-34228	milk	_	
314-20	34228-34229	,	_	
314-21	34230-34232	as	_	
314-22	34233-34237	soon	_	
314-23	34238-34240	as	_	
314-24	34241-34243	it	_	
314-25	34244-34246	is	_	
314-26	34247-34253	placed	_	
314-27	34254-34256	in	_	
314-28	34257-34260	the	_	
314-29	34261-34267	closet	_	
314-30	34267-34268	.	_	

#Text=The milk will\r
#Text=not sour as soon, and of course will afford more cream.
315-1	34269-34272	The	_	
315-2	34273-34277	milk	_	
315-3	34278-34282	will	_	
315-4	34284-34287	not	_	
315-5	34288-34292	sour	_	
315-6	34293-34295	as	_	
315-7	34296-34300	soon	_	
315-8	34300-34301	,	_	
315-9	34302-34305	and	_	
315-10	34306-34308	of	_	
315-11	34309-34315	course	_	
315-12	34316-34320	will	_	
315-13	34321-34327	afford	_	
315-14	34328-34332	more	_	
315-15	34333-34338	cream	_	
315-16	34338-34339	.	_	

#Text=Skim the cream\r
