#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Sect.
#Text=In the course of a week, a very marked difference was\r
#Text=perceptible in the pulse, urine, and evacuations from the bowels of the\r
#Text=two children.
256-1	43264-43266	In	_	
256-2	43267-43270	the	_	
256-3	43271-43277	course	_	
256-4	43278-43280	of	_	
256-5	43281-43282	a	_	
256-6	43283-43287	week	_	
256-7	43287-43288	,	_	
256-8	43289-43290	a	_	
256-9	43291-43295	very	_	
256-10	43296-43302	marked	_	
256-11	43303-43313	difference	_	
256-12	43314-43317	was	_	
256-13	43319-43330	perceptible	_	
256-14	43331-43333	in	_	
256-15	43334-43337	the	_	
256-16	43338-43343	pulse	_	
256-17	43343-43344	,	_	
256-18	43345-43350	urine	_	
256-19	43350-43351	,	_	
256-20	43352-43355	and	_	
256-21	43356-43367	evacuations	_	
256-22	43368-43372	from	_	
256-23	43373-43376	the	_	
256-24	43377-43383	bowels	_	
256-25	43384-43386	of	_	
256-26	43387-43390	the	_	
256-27	43392-43395	two	_	
256-28	43396-43404	children	_	
256-29	43404-43405	.	_	

#Text=The pulse of the first was raised, the urine high\r
#Text=coloured, and the evacuations destitute of their usual quantity of\r
#Text=bile.
257-1	43406-43409	The	_	
257-2	43410-43415	pulse	_	
257-3	43416-43418	of	_	
257-4	43419-43422	the	_	
257-5	43423-43428	first	_	
257-6	43429-43432	was	_	
257-7	43433-43439	raised	_	
257-8	43439-43440	,	_	
257-9	43441-43444	the	_	
257-10	43445-43450	urine	_	
257-11	43451-43455	high	_	
257-12	43457-43465	coloured	_	
257-13	43465-43466	,	_	
257-14	43467-43470	and	_	
257-15	43471-43474	the	_	
257-16	43475-43486	evacuations	_	
257-17	43487-43496	destitute	_	
257-18	43497-43499	of	_	
257-19	43500-43505	their	_	
257-20	43506-43511	usual	_	
257-21	43512-43520	quantity	_	
257-22	43521-43523	of	_	
257-23	43525-43529	bile	_	
257-24	43529-43530	.	_	

#Text=In the other child, no change whatever was produced.
258-1	43531-43533	In	_	
258-2	43534-43537	the	_	
258-3	43538-43543	other	_	
258-4	43544-43549	child	_	
258-5	43549-43550	,	_	
258-6	43551-43553	no	_	
258-7	43554-43560	change	_	
258-8	43561-43569	whatever	_	
258-9	43570-43573	was	_	
258-10	43574-43582	produced	_	
258-11	43582-43583	.	_	

#Text=He then\r
#Text=reversed the experiment, giving to the first the orange, and to the\r
#Text=second the wine, and the results corresponded: the child who had the\r
#Text=orange continued well, and the system of the other got straightway\r
#Text=into disorder, as in the first experiment.
259-1	43584-43586	He	_	
259-2	43587-43591	then	_	
259-3	43593-43601	reversed	_	
259-4	43602-43605	the	_	
259-5	43606-43616	experiment	_	
259-6	43616-43617	,	_	
259-7	43618-43624	giving	_	
259-8	43625-43627	to	_	
259-9	43628-43631	the	_	
259-10	43632-43637	first	_	
259-11	43638-43641	the	_	
259-12	43642-43648	orange	_	
259-13	43648-43649	,	_	
259-14	43650-43653	and	_	
259-15	43654-43656	to	_	
259-16	43657-43660	the	_	
259-17	43662-43668	second	_	
259-18	43669-43672	the	_	
259-19	43673-43677	wine	_	
259-20	43677-43678	,	_	
259-21	43679-43682	and	_	
259-22	43683-43686	the	_	
259-23	43687-43694	results	_	
259-24	43695-43707	corresponded	_	
259-25	43707-43708	:	_	
259-26	43709-43712	the	_	
259-27	43713-43718	child	_	
259-28	43719-43722	who	_	
259-29	43723-43726	had	_	
259-30	43727-43730	the	_	
259-31	43732-43738	orange	_	
259-32	43739-43748	continued	_	
259-33	43749-43753	well	_	
259-34	43753-43754	,	_	
259-35	43755-43758	and	_	
259-36	43759-43762	the	_	
259-37	43763-43769	system	_	
259-38	43770-43772	of	_	
259-39	43773-43776	the	_	
259-40	43777-43782	other	_	
259-41	43783-43786	got	_	
259-42	43787-43798	straightway	_	
259-43	43800-43804	into	_	
259-44	43805-43813	disorder	_	
259-45	43813-43814	,	_	
259-46	43815-43817	as	_	
259-47	43818-43820	in	_	
259-48	43821-43824	the	_	
259-49	43825-43830	first	_	
259-50	43831-43841	experiment	_	
259-51	43841-43842	.	_	

#Text=[FN#15]\r
#Text=\r
#Text=\r
#Text=In this town, spirits, particularly gin, are given to infants and\r
#Text=children to a frightful extent.
260-1	43842-43843	[	_	
260-2	43843-43845	FN	_	
260-3	43845-43848	#15	_	
260-4	43848-43849	]	_	
260-5	43855-43857	In	_	
260-6	43858-43862	this	_	
260-7	43863-43867	town	_	
260-8	43867-43868	,	_	
260-9	43869-43876	spirits	_	
260-10	43876-43877	,	_	
260-11	43878-43890	particularly	_	
260-12	43891-43894	gin	_	
260-13	43894-43895	,	_	
260-14	43896-43899	are	_	
260-15	43900-43905	given	_	
260-16	43906-43908	to	_	
260-17	43909-43916	infants	_	
260-18	43917-43920	and	_	
260-19	43922-43930	children	_	
260-20	43931-43933	to	_	
260-21	43934-43935	a	_	
260-22	43936-43945	frightful	_	
260-23	43946-43952	extent	_	
260-24	43952-43953	.	_	

#Text=I have seen an old Irish woman give\r
#Text=diluted spirits to the infant just born.
261-1	43954-43955	I	_	
261-2	43956-43960	have	_	
261-3	43961-43965	seen	_	
261-4	43966-43968	an	_	
261-5	43969-43972	old	_	
261-6	43973-43978	Irish	_	
261-7	43979-43984	woman	_	
261-8	43985-43989	give	_	
261-9	43991-43998	diluted	_	
261-10	43999-44006	spirits	_	
261-11	44007-44009	to	_	
261-12	44010-44013	the	_	
261-13	44014-44020	infant	_	
261-14	44021-44025	just	_	
261-15	44026-44030	born	_	
261-16	44030-44031	.	_	

#Text=A short time since one of\r
#Text=those dram-drinking children, about eight years of age, was brought\r
#Text=into one of our hospitals.
262-1	44032-44033	A	_	
262-2	44034-44039	short	_	
262-3	44040-44044	time	_	
262-4	44045-44050	since	_	
262-5	44051-44054	one	_	
262-6	44055-44057	of	_	
262-7	44059-44064	those	_	
262-8	44065-44078	dram-drinking	_	
262-9	44079-44087	children	_	
262-10	44087-44088	,	_	
262-11	44089-44094	about	_	
262-12	44095-44100	eight	_	
262-13	44101-44106	years	_	
262-14	44107-44109	of	_	
262-15	44110-44113	age	_	
262-16	44113-44114	,	_	
262-17	44115-44118	was	_	
262-18	44119-44126	brought	_	
262-19	44128-44132	into	_	
262-20	44133-44136	one	_	
262-21	44137-44139	of	_	
262-22	44140-44143	our	_	
262-23	44144-44153	hospitals	_	
262-24	44153-44154	.	_	

#Text=The attendants, from its emaciated\r
#Text=appearance, considered the child was dying from mere starvation; which\r
#Text=was true enough in a certain sense.
263-1	44155-44158	The	_	
263-2	44159-44169	attendants	_	
263-3	44169-44170	,	_	
263-4	44171-44175	from	_	
263-5	44176-44179	its	_	
263-6	44180-44189	emaciated	_	
263-7	44191-44201	appearance	_	
263-8	44201-44202	,	_	
263-9	44203-44213	considered	_	
263-10	44214-44217	the	_	
263-11	44218-44223	child	_	
263-12	44224-44227	was	_	
263-13	44228-44233	dying	_	
263-14	44234-44238	from	_	
263-15	44239-44243	mere	_	
263-16	44244-44254	starvation	_	
263-17	44254-44255	;	_	
263-18	44256-44261	which	_	
263-19	44263-44266	was	_	
263-20	44267-44271	true	_	
263-21	44272-44278	enough	_	
263-22	44279-44281	in	_	
263-23	44282-44283	a	_	
263-24	44284-44291	certain	_	
263-25	44292-44297	sense	_	
263-26	44297-44298	.	_	

#Text=Food was accordingly offered and\r
#Text=pressed upon it, but the boy would not even put it to his lips.
264-1	44299-44303	Food	_	
264-2	44304-44307	was	_	
264-3	44308-44319	accordingly	_	
264-4	44320-44327	offered	_	
264-5	44328-44331	and	_	
264-6	44333-44340	pressed	_	
264-7	44341-44345	upon	_	
264-8	44346-44348	it	_	
264-9	44348-44349	,	_	
264-10	44350-44353	but	_	
264-11	44354-44357	the	_	
264-12	44358-44361	boy	_	
264-13	44362-44367	would	_	
264-14	44368-44371	not	_	
264-15	44372-44376	even	_	
264-16	44377-44380	put	_	
264-17	44381-44383	it	_	
264-18	44384-44386	to	_	
264-19	44387-44390	his	_	
264-20	44391-44395	lips	_	
264-21	44395-44396	.	_	

#Text=The\r
#Text=next day it was discovered that the mother brought the child very\r
#Text=nearly a pint of gin, every drop of which before night he had consumed.
265-1	44397-44400	The	_	
265-2	44402-44406	next	_	
265-3	44407-44410	day	_	
265-4	44411-44413	it	_	
265-5	44414-44417	was	_	
265-6	44418-44428	discovered	_	
265-7	44429-44433	that	_	
265-8	44434-44437	the	_	
265-9	44438-44444	mother	_	
265-10	44445-44452	brought	_	
265-11	44453-44456	the	_	
265-12	44457-44462	child	_	
265-13	44463-44467	very	_	
265-14	44469-44475	nearly	_	
265-15	44476-44477	a	_	
265-16	44478-44482	pint	_	
265-17	44483-44485	of	_	
265-18	44486-44489	gin	_	
265-19	44489-44490	,	_	
265-20	44491-44496	every	_	
265-21	44497-44501	drop	_	
265-22	44502-44504	of	_	
265-23	44505-44510	which	_	
265-24	44511-44517	before	_	
265-25	44518-44523	night	_	
265-26	44524-44526	he	_	
265-27	44527-44530	had	_	
265-28	44531-44539	consumed	_	
265-29	44539-44540	.	_	

#Text=It is easy to discover when children have been fed upon spirits: they\r
#Text=are always emaciated; have a lean, yellow, haggard look: the eyes\r
#Text=sunk, the lips pale, and the teeth discoloured, the cadaverous aspect\r
#Text=of the countenance being most fearful.
266-1	44544-44546	It	_	
266-2	44547-44549	is	_	
266-3	44550-44554	easy	_	
266-4	44555-44557	to	_	
266-5	44558-44566	discover	_	
266-6	44567-44571	when	_	
266-7	44572-44580	children	_	
266-8	44581-44585	have	_	
266-9	44586-44590	been	_	
266-10	44591-44594	fed	_	
266-11	44595-44599	upon	_	
266-12	44600-44607	spirits	_	
266-13	44607-44608	:	_	
266-14	44609-44613	they	_	
266-15	44615-44618	are	_	
266-16	44619-44625	always	_	
266-17	44626-44635	emaciated	_	
266-18	44635-44636	;	_	
266-19	44637-44641	have	_	
266-20	44642-44643	a	_	
266-21	44644-44648	lean	_	
266-22	44648-44649	,	_	
266-23	44650-44656	yellow	_	
266-24	44656-44657	,	_	
266-25	44658-44665	haggard	_	
266-26	44666-44670	look	_	
266-27	44670-44671	:	_	
266-28	44672-44675	the	_	
266-29	44676-44680	eyes	_	
266-30	44682-44686	sunk	_	
266-31	44686-44687	,	_	
266-32	44688-44691	the	_	
266-33	44692-44696	lips	_	
266-34	44697-44701	pale	_	
266-35	44701-44702	,	_	
266-36	44703-44706	and	_	
266-37	44707-44710	the	_	
266-38	44711-44716	teeth	_	
266-39	44717-44728	discoloured	_	
266-40	44728-44729	,	_	
266-41	44730-44733	the	_	
266-42	44734-44744	cadaverous	_	
266-43	44745-44751	aspect	_	
266-44	44753-44755	of	_	
266-45	44756-44759	the	_	
266-46	44760-44771	countenance	_	
266-47	44772-44777	being	_	
266-48	44778-44782	most	_	
266-49	44783-44790	fearful	_	
266-50	44790-44791	.	_	

#Text=They are continually suffering\r
#Text=from bowel complaints and convulsive disorders; which, under these\r
#Text=circumstances, terminate invariably in an early death.
267-1	44792-44796	They	_	
267-2	44797-44800	are	_	
267-3	44801-44812	continually	_	
267-4	44813-44822	suffering	_	
267-5	44824-44828	from	_	
267-6	44829-44834	bowel	_	
267-7	44835-44845	complaints	_	
267-8	44846-44849	and	_	
267-9	44850-44860	convulsive	_	
267-10	44861-44870	disorders	_	
267-11	44870-44871	;	_	
267-12	44872-44877	which	_	
267-13	44877-44878	,	_	
267-14	44879-44884	under	_	
267-15	44885-44890	these	_	
267-16	44892-44905	circumstances	_	
267-17	44905-44906	,	_	
267-18	44907-44916	terminate	_	
267-19	44917-44927	invariably	_	
267-20	44928-44930	in	_	
267-21	44931-44933	an	_	
267-22	44934-44939	early	_	
267-23	44940-44945	death	_	
267-24	44945-44946	.	_	

#Text=Sect.
268-1	44952-44956	Sect	_	
268-2	44956-44957	.	_	

#Text=V.
269-1	44958-44959	V	_	
269-2	44959-44960	.	_	

#Text=--BLISTERS AND POULTICES.
270-1	44960-44961	-	_	
270-2	44961-44962	-	_	
270-3	44962-44970	BLISTERS	_	
270-4	44971-44974	AND	_	
270-5	44975-44984	POULTICES	_	
270-6	44984-44985	.	_	

#Text=A blister should never be applied for any infantile disease, except\r
#Text=when ordered by a medical man, as its injudicious use might greatly\r
#Text=aggravate the complaint.
271-1	44993-44994	A	_	
271-2	44995-45002	blister	_	
271-3	45003-45009	should	_	
271-4	45010-45015	never	_	
271-5	45016-45018	be	_	
271-6	45019-45026	applied	_	
271-7	45027-45030	for	_	
271-8	45031-45034	any	_	
271-9	45035-45044	infantile	_	
271-10	45045-45052	disease	_	
271-11	45052-45053	,	_	
271-12	45054-45060	except	_	
271-13	45062-45066	when	_	
271-14	45067-45074	ordered	_	
271-15	45075-45077	by	_	
271-16	45078-45079	a	_	
271-17	45080-45087	medical	_	
271-18	45088-45091	man	_	
271-19	45091-45092	,	_	
271-20	45093-45095	as	_	
271-21	45096-45099	its	_	
271-22	45100-45111	injudicious	_	
271-23	45112-45115	use	_	
271-24	45116-45121	might	_	
271-25	45122-45129	greatly	_	
271-26	45131-45140	aggravate	_	
271-27	45141-45144	the	_	
271-28	45145-45154	complaint	_	
271-29	45154-45155	.	_	

#Text=There are also one or two precautions in reference to the mode of the\r
#Text=application of a blister, which it is always right for a parent to\r
#Text=attend to.
272-1	45159-45164	There	_	
272-2	45165-45168	are	_	
272-3	45169-45173	also	_	
272-4	45174-45177	one	_	
272-5	45178-45180	or	_	
272-6	45181-45184	two	_	
272-7	45185-45196	precautions	_	
272-8	45197-45199	in	_	
272-9	45200-45209	reference	_	
272-10	45210-45212	to	_	
272-11	45213-45216	the	_	
272-12	45217-45221	mode	_	
272-13	45222-45224	of	_	
272-14	45225-45228	the	_	
272-15	45230-45241	application	_	
272-16	45242-45244	of	_	
272-17	45245-45246	a	_	
272-18	45247-45254	blister	_	
272-19	45254-45255	,	_	
272-20	45256-45261	which	_	
272-21	45262-45264	it	_	
272-22	45265-45267	is	_	
272-23	45268-45274	always	_	
272-24	45275-45280	right	_	
272-25	45281-45284	for	_	
272-26	45285-45286	a	_	
272-27	45287-45293	parent	_	
272-28	45294-45296	to	_	
272-29	45298-45304	attend	_	
272-30	45305-45307	to	_	
272-31	45307-45308	.	_	

#Text=From the great irritability of the skin, it should never be\r
#Text=allowed to remain on longer than from two to four hours.
273-1	45309-45313	From	_	
273-2	45314-45317	the	_	
273-3	45318-45323	great	_	
273-4	45324-45336	irritability	_	
273-5	45337-45339	of	_	
273-6	45340-45343	the	_	
273-7	45344-45348	skin	_	
273-8	45348-45349	,	_	
273-9	45350-45352	it	_	
273-10	45353-45359	should	_	
273-11	45360-45365	never	_	
273-12	45366-45368	be	_	
273-13	45370-45377	allowed	_	
273-14	45378-45380	to	_	
273-15	45381-45387	remain	_	
273-16	45388-45390	on	_	
273-17	45391-45397	longer	_	
273-18	45398-45402	than	_	
273-19	45403-45407	from	_	
273-20	45408-45411	two	_	
273-21	45412-45414	to	_	
273-22	45415-45419	four	_	
273-23	45420-45425	hours	_	
273-24	45425-45426	.	_	

#Text=At the\r
#Text=expiration of this time, the surface will usually become red and\r
#Text=inflamed; and, if the blister is removed, and the part dressed with\r
#Text=fresh spermaceti ointment spread on lint, or with a soft bread and\r
#Text=water poultice, a full blister will soon be raised: the little patient\r
#Text=is thus saved much suffering, and a very troublesome sore prevented.
274-1	45427-45429	At	_	
274-2	45430-45433	the	_	
274-3	45435-45445	expiration	_	
274-4	45446-45448	of	_	
274-5	45449-45453	this	_	
274-6	45454-45458	time	_	
274-7	45458-45459	,	_	
274-8	45460-45463	the	_	
274-9	45464-45471	surface	_	
274-10	45472-45476	will	_	
274-11	45477-45484	usually	_	
274-12	45485-45491	become	_	
274-13	45492-45495	red	_	
274-14	45496-45499	and	_	
274-15	45501-45509	inflamed	_	
274-16	45509-45510	;	_	
274-17	45511-45514	and	_	
274-18	45514-45515	,	_	
274-19	45516-45518	if	_	
274-20	45519-45522	the	_	
274-21	45523-45530	blister	_	
274-22	45531-45533	is	_	
274-23	45534-45541	removed	_	
274-24	45541-45542	,	_	
274-25	45543-45546	and	_	
274-26	45547-45550	the	_	
274-27	45551-45555	part	_	
274-28	45556-45563	dressed	_	
274-29	45564-45568	with	_	
274-30	45570-45575	fresh	_	
274-31	45576-45586	spermaceti	_	
274-32	45587-45595	ointment	_	
274-33	45596-45602	spread	_	
274-34	45603-45605	on	_	
274-35	45606-45610	lint	_	
274-36	45610-45611	,	_	
274-37	45612-45614	or	_	
274-38	45615-45619	with	_	
274-39	45620-45621	a	_	
274-40	45622-45626	soft	_	
274-41	45627-45632	bread	_	
274-42	45633-45636	and	_	
274-43	45638-45643	water	_	
274-44	45644-45652	poultice	_	
274-45	45652-45653	,	_	
274-46	45654-45655	a	_	
274-47	45656-45660	full	_	
274-48	45661-45668	blister	_	
274-49	45669-45673	will	_	
274-50	45674-45678	soon	_	
274-51	45679-45681	be	_	
274-52	45682-45688	raised	_	
274-53	45688-45689	:	_	
274-54	45690-45693	the	_	
274-55	45694-45700	little	_	
274-56	45701-45708	patient	_	
274-57	45710-45712	is	_	
274-58	45713-45717	thus	_	
274-59	45718-45723	saved	_	
274-60	45724-45728	much	_	
274-61	45729-45738	suffering	_	
274-62	45738-45739	,	_	
274-63	45740-45743	and	_	
274-64	45744-45745	a	_	
274-65	45746-45750	very	_	
274-66	45751-45762	troublesome	_	
274-67	45763-45767	sore	_	
274-68	45768-45777	prevented	_	
274-69	45777-45778	.	_	

#Text=A\r
#Text=piece of tissue or silver paper, interposed between the blister and the\r
#Text=skin, will answer the same purpose; the blister will act well, and the\r
#Text=evils before alluded to will be prevented.
275-1	45779-45780	A	_	
275-2	45782-45787	piece	_	
275-3	45788-45790	of	_	
275-4	45791-45797	tissue	_	
275-5	45798-45800	or	_	
275-6	45801-45807	silver	_	
275-7	45808-45813	paper	_	
275-8	45813-45814	,	_	
275-9	45815-45825	interposed	_	
275-10	45826-45833	between	_	
275-11	45834-45837	the	_	
275-12	45838-45845	blister	_	
275-13	45846-45849	and	_	
275-14	45850-45853	the	_	
275-15	45855-45859	skin	_	
275-16	45859-45860	,	_	
275-17	45861-45865	will	_	
275-18	45866-45872	answer	_	
275-19	45873-45876	the	_	
275-20	45877-45881	same	_	
275-21	45882-45889	purpose	_	
275-22	45889-45890	;	_	
275-23	45891-45894	the	_	
275-24	45895-45902	blister	_	
275-25	45903-45907	will	_	
275-26	45908-45911	act	_	
275-27	45912-45916	well	_	
275-28	45916-45917	,	_	
275-29	45918-45921	and	_	
275-30	45922-45925	the	_	
275-31	45927-45932	evils	_	
275-32	45933-45939	before	_	
275-33	45940-45947	alluded	_	
275-34	45948-45950	to	_	
275-35	45951-45955	will	_	
275-36	45956-45958	be	_	
275-37	45959-45968	prevented	_	
275-38	45968-45969	.	_	

#Text=After a blister has been two or three hours applied, its edge should\r
#Text=be carefully raised, to ascertain the effect produced; and if the\r
#Text=surface be much inflamed, more particularly if little points of\r
#Text=vesication (watery bladders) are present, it should be removed, and the\r
#Text=above directions attended to.
276-1	45973-45978	After	_	
276-2	45979-45980	a	_	
276-3	45981-45988	blister	_	
276-4	45989-45992	has	_	
276-5	45993-45997	been	_	
276-6	45998-46001	two	_	
276-7	46002-46004	or	_	
276-8	46005-46010	three	_	
276-9	46011-46016	hours	_	
276-10	46017-46024	applied	_	
276-11	46024-46025	,	_	
276-12	46026-46029	its	_	
276-13	46030-46034	edge	_	
276-14	46035-46041	should	_	
276-15	46043-46045	be	_	
276-16	46046-46055	carefully	_	
276-17	46056-46062	raised	_	
276-18	46062-46063	,	_	
276-19	46064-46066	to	_	
276-20	46067-46076	ascertain	_	
276-21	46077-46080	the	_	
276-22	46081-46087	effect	_	
276-23	46088-46096	produced	_	
276-24	46096-46097	;	_	
276-25	46098-46101	and	_	
276-26	46102-46104	if	_	
276-27	46105-46108	the	_	
276-28	46110-46117	surface	_	
276-29	46118-46120	be	_	
276-30	46121-46125	much	_	
276-31	46126-46134	inflamed	_	
276-32	46134-46135	,	_	
276-33	46136-46140	more	_	
276-34	46141-46153	particularly	_	
276-35	46154-46156	if	_	
276-36	46157-46163	little	_	
276-37	46164-46170	points	_	
276-38	46171-46173	of	_	
276-39	46175-46185	vesication	_	
276-40	46186-46187	(	_	
276-41	46187-46193	watery	_	
276-42	46194-46202	bladders	_	
276-43	46202-46203	)	_	
276-44	46204-46207	are	_	
276-45	46208-46215	present	_	
276-46	46215-46216	,	_	
276-47	46217-46219	it	_	
276-48	46220-46226	should	_	
276-49	46227-46229	be	_	
276-50	46230-46237	removed	_	
276-51	46237-46238	,	_	
276-52	46239-46242	and	_	
276-53	46243-46246	the	_	
276-54	46248-46253	above	_	
276-55	46254-46264	directions	_	
276-56	46265-46273	attended	_	
276-57	46274-46276	to	_	
276-58	46276-46277	.	_	

#Text=Mustard poultices are invaluable in some of the diseases of infancy\r
#Text=and childhood, and therefore frequently ordered.
277-1	46281-46288	Mustard	_	
277-2	46289-46298	poultices	_	
277-3	46299-46302	are	_	
277-4	46303-46313	invaluable	_	
277-5	46314-46316	in	_	
277-6	46317-46321	some	_	
277-7	46322-46324	of	_	
277-8	46325-46328	the	_	
277-9	46329-46337	diseases	_	
277-10	46338-46340	of	_	
277-11	46341-46348	infancy	_	
277-12	46350-46353	and	_	
277-13	46354-46363	childhood	_	
277-14	46363-46364	,	_	
277-15	46365-46368	and	_	
277-16	46369-46378	therefore	_	
