#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=EXCELLENT CLAM SOUP.
1-1	0-9	EXCELLENT	FOOD\_Descriptor[1]|DESCR\_Positive[2]	
190-9	17106-17109	the	_	
190-10	17110-17114	neck	_	
190-11	17114-17115	,	_	
190-12	17116-17120	face	_	
190-13	17120-17121	,	_	
190-14	17122-17124	or	_	
190-15	17125-17129	arms	_	
190-16	17129-17130	,	_	
190-17	17131-17139	commence	_	
190-18	17140-17145	using	_	
190-19	17146-17149	the	_	
190-20	17150-17160	bran-water	_	
190-21	17161-17163	on	_	
190-22	17165-17170	these	_	
190-23	17171-17176	parts	_	
190-24	17177-17187	repeatedly	_	
190-25	17188-17195	through	_	
190-26	17196-17199	the	_	
190-27	17200-17203	day	_	
190-28	17203-17204	,	_	
190-29	17205-17208	and	_	
190-30	17209-17211	it	_	
190-31	17212-17215	may	_	
190-32	17216-17224	probably	_	
190-33	17225-17231	spread	_	
190-34	17232-17234	no	_	
190-35	17236-17243	farther	_	
190-36	17243-17244	.	_	

#Text=If it does, the bran-water bath will certainly cure it, if\r
#Text=persisted in.
191-1	17245-17247	If	_	
191-2	17248-17250	it	_	
191-3	17251-17255	does	_	
191-4	17255-17256	,	_	
191-5	17257-17260	the	_	
191-6	17261-17271	bran-water	_	
191-7	17272-17276	bath	_	
191-8	17277-17281	will	_	
191-9	17282-17291	certainly	_	
191-10	17292-17296	cure	_	
191-11	17297-17299	it	_	
191-12	17299-17300	,	_	
191-13	17301-17303	if	_	
191-14	17305-17314	persisted	_	
191-15	17315-17317	in	_	
191-16	17317-17318	.	_	

#Text=BROWN MIXTURE FOR A COUGH.
192-1	17324-17329	BROWN	_	
192-2	17330-17337	MIXTURE	_	
192-3	17338-17341	FOR	_	
192-4	17342-17343	A	_	
192-5	17344-17349	COUGH	_	
192-6	17349-17350	.	_	

#Text=--Mix in a large bottle, half an ounce of\r
#Text=liquorice; a quarter of an ounce of gum-arabic; two tea-spoonfuls of\r
#Text=antimonial wine; sixty drops of laudanum; and half a pint of water.
193-1	17350-17351	-	_	
193-2	17351-17352	-	_	
193-3	17352-17355	Mix	_	
193-4	17356-17358	in	_	
193-5	17359-17360	a	_	
193-6	17361-17366	large	_	
193-7	17367-17373	bottle	_	
193-8	17373-17374	,	_	
193-9	17375-17379	half	_	
193-10	17380-17382	an	_	
193-11	17383-17388	ounce	_	
193-12	17389-17391	of	_	
193-13	17393-17402	liquorice	_	
193-14	17402-17403	;	_	
193-15	17404-17405	a	_	
193-16	17406-17413	quarter	_	
193-17	17414-17416	of	_	
193-18	17417-17419	an	_	
193-19	17420-17425	ounce	_	
193-20	17426-17428	of	_	
193-21	17429-17439	gum-arabic	_	
193-22	17439-17440	;	_	
193-23	17441-17444	two	_	
193-24	17445-17458	tea-spoonfuls	_	
193-25	17459-17461	of	_	
193-26	17463-17473	antimonial	_	
193-27	17474-17478	wine	_	
193-28	17478-17479	;	_	
193-29	17480-17485	sixty	_	
193-30	17486-17491	drops	_	
193-31	17492-17494	of	_	
193-32	17495-17503	laudanum	_	
193-33	17503-17504	;	_	
193-34	17505-17508	and	_	
193-35	17509-17513	half	_	
193-36	17514-17515	a	_	
193-37	17516-17520	pint	_	
193-38	17521-17523	of	_	
193-39	17524-17529	water	_	
193-40	17529-17530	.	_	

#Text=Shake it well, and when the ingredients are thoroughly amalgamated it\r
#Text=will be fit for use.
194-1	17532-17537	Shake	_	
194-2	17538-17540	it	_	
194-3	17541-17545	well	_	
194-4	17545-17546	,	_	
194-5	17547-17550	and	_	
194-6	17551-17555	when	_	
194-7	17556-17559	the	_	
194-8	17560-17571	ingredients	_	
194-9	17572-17575	are	_	
194-10	17576-17586	thoroughly	_	
194-11	17587-17598	amalgamated	_	
194-12	17599-17601	it	_	
194-13	17603-17607	will	_	
194-14	17608-17610	be	_	
194-15	17611-17614	fit	_	
194-16	17615-17618	for	_	
194-17	17619-17622	use	_	
194-18	17622-17623	.	_	

#Text=For a cold and cough, take a dessert-spoonful three\r
#Text=or four times a day, shaking or stirring it first.
195-1	17624-17627	For	_	
195-2	17628-17629	a	_	
195-3	17630-17634	cold	_	
195-4	17635-17638	and	_	
195-5	17639-17644	cough	_	
195-6	17644-17645	,	_	
195-7	17646-17650	take	_	
195-8	17651-17652	a	_	
195-9	17653-17669	dessert-spoonful	_	
195-10	17670-17675	three	_	
195-11	17677-17679	or	_	
195-12	17680-17684	four	_	
195-13	17685-17690	times	_	
195-14	17691-17692	a	_	
195-15	17693-17696	day	_	
195-16	17696-17697	,	_	
195-17	17698-17705	shaking	_	
195-18	17706-17708	or	_	
195-19	17709-17717	stirring	_	
195-20	17718-17720	it	_	
195-21	17721-17726	first	_	
195-22	17726-17727	.	_	

#Text=RED LIP SALVE.
196-1	17733-17736	RED	_	
196-2	17737-17740	LIP	_	
196-3	17741-17746	SALVE	_	
196-4	17746-17747	.	_	

#Text=--Mix together equal portions of the best suet and the\r
#Text=best lard.
197-1	17747-17748	-	_	
197-2	17748-17749	-	_	
197-3	17749-17752	Mix	_	
197-4	17753-17761	together	_	
197-5	17762-17767	equal	_	
197-6	17768-17776	portions	_	
197-7	17777-17779	of	_	
197-8	17780-17783	the	_	
197-9	17784-17788	best	_	
197-10	17789-17793	suet	_	
197-11	17794-17797	and	_	
197-12	17798-17801	the	_	
197-13	17803-17807	best	_	
197-14	17808-17812	lard	_	
197-15	17812-17813	.	_	

#Text=There must be no salt about them.
198-1	17814-17819	There	_	
198-2	17820-17824	must	_	
198-3	17825-17827	be	_	
198-4	17828-17830	no	_	
198-5	17831-17835	salt	_	
198-6	17836-17841	about	_	
198-7	17842-17846	them	_	
198-8	17846-17847	.	_	

#Text=Boil slowly, and skim and\r
#Text=stir the mixture.
199-1	17848-17852	Boil	_	
199-2	17853-17859	slowly	_	
199-3	17859-17860	,	_	
199-4	17861-17864	and	_	
199-5	17865-17869	skim	_	
199-6	17870-17873	and	_	
199-7	17875-17879	stir	_	
199-8	17880-17883	the	_	
199-9	17884-17891	mixture	_	
199-10	17891-17892	.	_	

#Text=Then add a small thin bag of alkanet chips; and when\r
#Text=it has coloured the mixture of a fine deep red, take it out.
200-1	17893-17897	Then	_	
200-2	17898-17901	add	_	
200-3	17902-17903	a	_	
200-4	17904-17909	small	_	
200-5	17910-17914	thin	_	
200-6	17915-17918	bag	_	
200-7	17919-17921	of	_	
200-8	17922-17929	alkanet	_	
200-9	17930-17935	chips	_	
200-10	17935-17936	;	_	
200-11	17937-17940	and	_	
200-12	17941-17945	when	_	
200-13	17947-17949	it	_	
200-14	17950-17953	has	_	
200-15	17954-17962	coloured	_	
200-16	17963-17966	the	_	
200-17	17967-17974	mixture	_	
200-18	17975-17977	of	_	
200-19	17978-17979	a	_	
200-20	17980-17984	fine	_	
200-21	17985-17989	deep	_	
200-22	17990-17993	red	_	
200-23	17993-17994	,	_	
200-24	17995-17999	take	_	
200-25	18000-18002	it	_	
200-26	18003-18006	out	_	
200-27	18006-18007	.	_	

#Text=While\r
#Text=cooling, stir in, very hard, sufficient rose or orange-flower water to\r
#Text=give it a fine perfume.
201-1	18008-18013	While	_	
201-2	18015-18022	cooling	_	
201-3	18022-18023	,	_	
201-4	18024-18028	stir	_	
201-5	18029-18031	in	_	
201-6	18031-18032	,	_	
201-7	18033-18037	very	_	
201-8	18038-18042	hard	_	
201-9	18042-18043	,	_	
201-10	18044-18054	sufficient	_	
201-11	18055-18059	rose	_	
201-12	18060-18062	or	_	
201-13	18063-18076	orange-flower	_	
201-14	18077-18082	water	_	
201-15	18083-18085	to	_	
201-16	18087-18091	give	_	
201-17	18092-18094	it	_	
201-18	18095-18096	a	_	
201-19	18097-18101	fine	_	
201-20	18102-18109	perfume	_	
201-21	18109-18110	.	_	

#Text=A few drops of oil of rhodium will impart to it\r
#Text=a very agreeable rose-scent.
202-1	18111-18112	A	_	
202-2	18113-18116	few	_	
202-3	18117-18122	drops	_	
202-4	18123-18125	of	_	
202-5	18126-18129	oil	_	
202-6	18130-18132	of	_	
202-7	18133-18140	rhodium	_	
202-8	18141-18145	will	_	
202-9	18146-18152	impart	_	
202-10	18153-18155	to	_	
202-11	18156-18158	it	_	
202-12	18160-18161	a	_	
202-13	18162-18166	very	_	
202-14	18167-18176	agreeable	_	
202-15	18177-18187	rose-scent	_	
202-16	18187-18188	.	_	

#Text=Cold cream for excoriated nostrils, chafed upper lips, or chapped hands\r
#Text=may be made nearly as above, but with one-third suet, and two-thirds\r
#Text=lard, and no alkanet.
203-1	18192-18196	Cold	_	
203-2	18197-18202	cream	_	
203-3	18203-18206	for	_	
203-4	18207-18217	excoriated	_	
203-5	18218-18226	nostrils	_	
203-6	18226-18227	,	_	
203-7	18228-18234	chafed	_	
203-8	18235-18240	upper	_	
203-9	18241-18245	lips	_	
203-10	18245-18246	,	_	
203-11	18247-18249	or	_	
203-12	18250-18257	chapped	_	
203-13	18258-18263	hands	_	
203-14	18265-18268	may	_	
203-15	18269-18271	be	_	
203-16	18272-18276	made	_	
203-17	18277-18283	nearly	_	
203-18	18284-18286	as	_	
203-19	18287-18292	above	_	
203-20	18292-18293	,	_	
203-21	18294-18297	but	_	
203-22	18298-18302	with	_	
203-23	18303-18312	one-third	_	
203-24	18313-18317	suet	_	
203-25	18317-18318	,	_	
203-26	18319-18322	and	_	
203-27	18323-18333	two-thirds	_	
203-28	18335-18339	lard	_	
203-29	18339-18340	,	_	
203-30	18341-18344	and	_	
203-31	18345-18347	no	_	
203-32	18348-18355	alkanet	_	
203-33	18355-18356	.	_	

#Text=When it has boiled thoroughly, remove it from the\r
#Text=fire, and stir in, gradually, a large portion of rose-water, or a little\r
#Text=oil of rhodium, beating very hard.
204-1	18357-18361	When	_	
204-2	18362-18364	it	_	
204-3	18365-18368	has	_	
204-4	18369-18375	boiled	_	
204-5	18376-18386	thoroughly	_	
204-6	18386-18387	,	_	
204-7	18388-18394	remove	_	
204-8	18395-18397	it	_	
204-9	18398-18402	from	_	
204-10	18403-18406	the	_	
204-11	18408-18412	fire	_	
204-12	18412-18413	,	_	
204-13	18414-18417	and	_	
204-14	18418-18422	stir	_	
204-15	18423-18425	in	_	
204-16	18425-18426	,	_	
204-17	18427-18436	gradually	_	
204-18	18436-18437	,	_	
204-19	18438-18439	a	_	
204-20	18440-18445	large	_	
204-21	18446-18453	portion	_	
204-22	18454-18456	of	_	
204-23	18457-18467	rose-water	_	
204-24	18467-18468	,	_	
204-25	18469-18471	or	_	
204-26	18472-18473	a	_	
204-27	18474-18480	little	_	
204-28	18482-18485	oil	_	
204-29	18486-18488	of	_	
204-30	18489-18496	rhodium	_	
204-31	18496-18497	,	_	
204-32	18498-18505	beating	_	
204-33	18506-18510	very	_	
204-34	18511-18515	hard	_	
204-35	18515-18516	.	_	

#Text=Put it into small gallicups, with\r
#Text=close covers.
205-1	18517-18520	Put	_	
205-2	18521-18523	it	_	
205-3	18524-18528	into	_	
205-4	18529-18534	small	_	
205-5	18535-18544	gallicups	_	
205-6	18544-18545	,	_	
205-7	18546-18550	with	_	
205-8	18552-18557	close	_	
205-9	18558-18564	covers	_	
205-10	18564-18565	.	_	

#Text=ANTIDOTE TO CORROSIVE SUBLIMATE.
206-1	18571-18579	ANTIDOTE	_	
206-2	18580-18582	TO	_	
206-3	18583-18592	CORROSIVE	_	
206-4	18593-18602	SUBLIMATE	_	
206-5	18602-18603	.	_	

#Text=--If corrosive sublimate (one of the\r
#Text=worst poisons) has been swallowed, immediately drink a large quantity of\r
#Text=olive oil, even the whole contents of a flask; or more, indeed, if that\r
#Text=is not found sufficient.
207-1	18603-18604	-	_	
207-2	18604-18605	-	_	
207-3	18605-18607	If	_	
207-4	18608-18617	corrosive	_	
207-5	18618-18627	sublimate	_	
207-6	18628-18629	(	_	
207-7	18629-18632	one	_	
207-8	18633-18635	of	_	
207-9	18636-18639	the	_	
207-10	18641-18646	worst	_	
207-11	18647-18654	poisons	_	
207-12	18654-18655	)	_	
207-13	18656-18659	has	_	
207-14	18660-18664	been	_	
207-15	18665-18674	swallowed	_	
207-16	18674-18675	,	_	
207-17	18676-18687	immediately	_	
207-18	18688-18693	drink	_	
207-19	18694-18695	a	_	
207-20	18696-18701	large	_	
207-21	18702-18710	quantity	_	
207-22	18711-18713	of	_	
207-23	18715-18720	olive	_	
207-24	18721-18724	oil	_	
207-25	18724-18725	,	_	
207-26	18726-18730	even	_	
207-27	18731-18734	the	_	
207-28	18735-18740	whole	_	
207-29	18741-18749	contents	_	
207-30	18750-18752	of	_	
207-31	18753-18754	a	_	
207-32	18755-18760	flask	_	
207-33	18760-18761	;	_	
207-34	18762-18764	or	_	
207-35	18765-18769	more	_	
207-36	18769-18770	,	_	
207-37	18771-18777	indeed	_	
207-38	18777-18778	,	_	
207-39	18779-18781	if	_	
207-40	18782-18786	that	_	
207-41	18788-18790	is	_	
207-42	18791-18794	not	_	
207-43	18795-18800	found	_	
207-44	18801-18811	sufficient	_	
207-45	18811-18812	.	_	

#Text=This remedy, if taken in time, is always\r
#Text=efficacious.
208-1	18813-18817	This	_	
208-2	18818-18824	remedy	_	
208-3	18824-18825	,	_	
208-4	18826-18828	if	_	
208-5	18829-18834	taken	_	
208-6	18835-18837	in	_	
208-7	18838-18842	time	_	
208-8	18842-18843	,	_	
208-9	18844-18846	is	_	
208-10	18847-18853	always	_	
208-11	18855-18866	efficacious	_	
208-12	18866-18867	.	_	

#Text=If it cannot be immediately obtained, try white of egg.
209-1	18868-18870	If	_	
209-2	18871-18873	it	_	
209-3	18874-18880	cannot	_	
209-4	18881-18883	be	_	
209-5	18884-18895	immediately	_	
209-6	18896-18904	obtained	_	
209-7	18904-18905	,	_	
209-8	18906-18909	try	_	
209-9	18910-18915	white	_	
209-10	18916-18918	of	_	
209-11	18919-18922	egg	_	
209-12	18922-18923	.	_	

#Text=REMEDY FOR AN OVER-DOSE OF LAUDANUM.
210-1	18929-18935	REMEDY	_	
210-2	18936-18939	FOR	_	
210-3	18940-18942	AN	_	
210-4	18943-18952	OVER-DOSE	_	
210-5	18953-18955	OF	_	
210-6	18956-18964	LAUDANUM	_	
210-7	18964-18965	.	_	

#Text=--A cup of the strongest possible\r
#Text=coffee has been known to keep the patient awake, and effect a positive\r
#Text=cure when all other means have failed.
211-1	18965-18966	-	_	
211-2	18966-18967	-	_	
211-3	18967-18968	A	_	
211-4	18969-18972	cup	_	
211-5	18973-18975	of	_	
211-6	18976-18979	the	_	
211-7	18980-18989	strongest	_	
211-8	18990-18998	possible	_	
211-9	19000-19006	coffee	_	
211-10	19007-19010	has	_	
211-11	19011-19015	been	_	
211-12	19016-19021	known	_	
211-13	19022-19024	to	_	
211-14	19025-19029	keep	_	
211-15	19030-19033	the	_	
211-16	19034-19041	patient	_	
211-17	19042-19047	awake	_	
211-18	19047-19048	,	_	
211-19	19049-19052	and	_	
211-20	19053-19059	effect	_	
211-21	19060-19061	a	_	
211-22	19062-19070	positive	_	
211-23	19072-19076	cure	_	
211-24	19077-19081	when	_	
211-25	19082-19085	all	_	
211-26	19086-19091	other	_	
211-27	19092-19097	means	_	
211-28	19098-19102	have	_	
211-29	19103-19109	failed	_	
211-30	19109-19110	.	_	

#Text=After the fatal sleep has been\r
#Text=thus prevented, and the patient is thoroughly roused and excited, let an\r
#Text=emetic be administered.
212-1	19111-19116	After	_	
212-2	19117-19120	the	_	
212-3	19121-19126	fatal	_	
212-4	19127-19132	sleep	_	
212-5	19133-19136	has	_	
212-6	19137-19141	been	_	
212-7	19143-19147	thus	_	
212-8	19148-19157	prevented	_	
212-9	19157-19158	,	_	
212-10	19159-19162	and	_	
212-11	19163-19166	the	_	
212-12	19167-19174	patient	_	
212-13	19175-19177	is	_	
212-14	19178-19188	thoroughly	_	
212-15	19189-19195	roused	_	
212-16	19196-19199	and	_	
212-17	19200-19207	excited	_	
212-18	19207-19208	,	_	
212-19	19209-19212	let	_	
212-20	19213-19215	an	_	
212-21	19217-19223	emetic	_	
212-22	19224-19226	be	_	
212-23	19227-19239	administered	_	
212-24	19239-19240	.	_	

#Text=BLACKBERRY SYRUP.
213-1	19246-19256	BLACKBERRY	_	
213-2	19257-19262	SYRUP	_	
213-3	19262-19263	.	_	

#Text=--Take a sufficient quantity of fine, ripe, sweet\r
#Text=blackberries.
214-1	19263-19264	-	_	
214-2	19264-19265	-	_	
214-3	19265-19269	Take	_	
214-4	19270-19271	a	_	
214-5	19272-19282	sufficient	_	
214-6	19283-19291	quantity	_	
214-7	19292-19294	of	_	
214-8	19295-19299	fine	_	
214-9	19299-19300	,	_	
214-10	19301-19305	ripe	_	
214-11	19305-19306	,	_	
214-12	19307-19312	sweet	_	
214-13	19314-19326	blackberries	_	
214-14	19326-19327	.	_	

#Text=Put them into a sieve placed over a large broad pan; and\r
#Text=with a clean potatoe-masher, (or something similar,) mash the\r
#Text=blackberries, and press out all their juice.
215-1	19328-19331	Put	_	
215-2	19332-19336	them	_	
215-3	19337-19341	into	_	
215-4	19342-19343	a	_	
215-5	19344-19349	sieve	_	
215-6	19350-19356	placed	_	
215-7	19357-19361	over	_	
215-8	19362-19363	a	_	
215-9	19364-19369	large	_	
215-10	19370-19375	broad	_	
215-11	19376-19379	pan	_	
215-12	19379-19380	;	_	
215-13	19381-19384	and	_	
215-14	19386-19390	with	_	
215-15	19391-19392	a	_	
215-16	19393-19398	clean	_	
215-17	19399-19413	potatoe-masher	_	
215-18	19413-19414	,	_	
215-19	19415-19416	(	_	
215-20	19416-19418	or	_	
215-21	19419-19428	something	_	
215-22	19429-19436	similar	_	
215-23	19436-19437	,	_	
215-24	19437-19438	)	_	
215-25	19439-19443	mash	_	
215-26	19444-19447	the	_	
215-27	19449-19461	blackberries	_	
215-28	19461-19462	,	_	
215-29	19463-19466	and	_	
215-30	19467-19472	press	_	
215-31	19473-19476	out	_	
215-32	19477-19480	all	_	
215-33	19481-19486	their	_	
215-34	19487-19492	juice	_	
215-35	19492-19493	.	_	

#Text=Or (having bruised them\r
#Text=first) put the blackberries into a linen bag, and squeeze out all the\r
#Text=juice into a vessel placed beneath.
216-1	19494-19496	Or	_	
216-2	19497-19498	(	_	
216-3	19498-19504	having	_	
216-4	19505-19512	bruised	_	
216-5	19513-19517	them	_	
216-6	19519-19524	first	_	
216-7	19524-19525	)	_	
216-8	19526-19529	put	_	
216-9	19530-19533	the	_	
216-10	19534-19546	blackberries	_	
216-11	19547-19551	into	_	
216-12	19552-19553	a	_	
216-13	19554-19559	linen	_	
216-14	19560-19563	bag	_	
216-15	19563-19564	,	_	
216-16	19565-19568	and	_	
216-17	19569-19576	squeeze	_	
216-18	19577-19580	out	_	
216-19	19581-19584	all	_	
216-20	19585-19588	the	_	
216-21	19590-19595	juice	_	
216-22	19596-19600	into	_	
216-23	19601-19602	a	_	
216-24	19603-19609	vessel	_	
216-25	19610-19616	placed	_	
216-26	19617-19624	beneath	_	
216-27	19624-19625	.	_	

#Text=Measure it; and to every quart of\r
#Text=the strained juice allow half a pound of powdered loaf-sugar; a heaped\r
#Text=tea-spoonful of powdered cinnamon; the same of powdered cloves; and a\r
#Text=large nutmeg grated.
217-1	19626-19633	Measure	_	
217-2	19634-19636	it	_	
217-3	19636-19637	;	_	
217-4	19638-19641	and	_	
217-5	19642-19644	to	_	
217-6	19645-19650	every	_	
217-7	19651-19656	quart	_	
217-8	19657-19659	of	_	
217-9	19661-19664	the	_	
217-10	19665-19673	strained	_	
217-11	19674-19679	juice	_	
217-12	19680-19685	allow	_	
217-13	19686-19690	half	_	
217-14	19691-19692	a	_	
217-15	19693-19698	pound	_	
217-16	19699-19701	of	_	
217-17	19702-19710	powdered	_	
217-18	19711-19721	loaf-sugar	_	
217-19	19721-19722	;	_	
217-20	19723-19724	a	_	
217-21	19725-19731	heaped	_	
217-22	19733-19745	tea-spoonful	_	
217-23	19746-19748	of	_	
217-24	19749-19757	powdered	_	
217-25	19758-19766	cinnamon	_	
217-26	19766-19767	;	_	
217-27	19768-19771	the	_	
217-28	19772-19776	same	_	
217-29	19777-19779	of	_	
217-30	19780-19788	powdered	_	
217-31	19789-19795	cloves	_	
217-32	19795-19796	;	_	
217-33	19797-19800	and	_	
217-34	19801-19802	a	_	
217-35	19804-19809	large	_	
217-36	19810-19816	nutmeg	_	
217-37	19817-19823	grated	_	
217-38	19823-19824	.	_	

#Text=Mix the spices with the juice and sugar, and boil\r
#Text=all together in a porcelain preserving-kettle; skimming it well.
218-1	19825-19828	Mix	_	
218-2	19829-19832	the	_	
218-3	19833-19839	spices	_	
218-4	19840-19844	with	_	
218-5	19845-19848	the	_	
218-6	19849-19854	juice	_	
218-7	19855-19858	and	_	
218-8	19859-19864	sugar	_	
218-9	19864-19865	,	_	
218-10	19866-19869	and	_	
218-11	19870-19874	boil	_	
218-12	19876-19879	all	_	
218-13	19880-19888	together	_	
218-14	19889-19891	in	_	
218-15	19892-19893	a	_	
218-16	19894-19903	porcelain	_	
218-17	19904-19921	preserving-kettle	_	
218-18	19921-19922	;	_	
218-19	19923-19931	skimming	_	
218-20	19932-19934	it	_	
218-21	19935-19939	well	_	
218-22	19939-19940	.	_	

#Text=When\r
#Text=cold, stir into each quart of the syrup half a pint of fourth-proof\r
#Text=brandy.
219-1	19941-19945	When	_	
219-2	19947-19951	cold	_	
219-3	19951-19952	,	_	
219-4	19953-19957	stir	_	
219-5	19958-19962	into	_	
219-6	19963-19967	each	_	
219-7	19968-19973	quart	_	
219-8	19974-19976	of	_	
219-9	19977-19980	the	_	
219-10	19981-19986	syrup	_	
219-11	19987-19991	half	_	
219-12	19992-19993	a	_	
219-13	19994-19998	pint	_	
219-14	19999-20001	of	_	
219-15	20002-20014	fourth-proof	_	
219-16	20016-20022	brandy	_	
219-17	20022-20023	.	_	

#Text=Then bottle it for use.
220-1	20024-20028	Then	_	
220-2	20029-20035	bottle	_	
220-3	20036-20038	it	_	
220-4	20039-20042	for	_	
220-5	20043-20046	use	_	
220-6	20046-20047	.	_	

#Text=This is a good family medicine; and is\r
#Text=beneficial in complaints incident to summer.
221-1	20048-20052	This	_	
221-2	20053-20055	is	_	
221-3	20056-20057	a	_	
221-4	20058-20062	good	_	
221-5	20063-20069	family	_	
221-6	20070-20078	medicine	_	
221-7	20078-20079	;	_	
221-8	20080-20083	and	_	
221-9	20084-20086	is	_	
221-10	20088-20098	beneficial	_	
221-11	20099-20101	in	_	
221-12	20102-20112	complaints	_	
221-13	20113-20121	incident	_	
221-14	20122-20124	to	_	
221-15	20125-20131	summer	_	
221-16	20131-20132	.	_	

#Text=It should be administered,\r
#Text=(at proper intervals,) from a tea-spoonful to a wine-glassful, according\r
#Text=to the age of the patient.
222-1	20133-20135	It	_	
222-2	20136-20142	should	_	
222-3	20143-20145	be	_	
222-4	20146-20158	administered	_	
222-5	20158-20159	,	_	
222-6	20161-20162	(	_	
222-7	20162-20164	at	_	
222-8	20165-20171	proper	_	
222-9	20172-20181	intervals	_	
222-10	20181-20182	,	_	
222-11	20182-20183	)	_	
222-12	20184-20188	from	_	
222-13	20189-20190	a	_	
222-14	20191-20203	tea-spoonful	_	
222-15	20204-20206	to	_	
222-16	20207-20208	a	_	
222-17	20209-20222	wine-glassful	_	
