#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=CUCUMBER SOOP.
1-1	0-8	CUCUMBER	FOOD\_LU[1]|INGR\_Food\_Product[2]|FOOD\_LU[3]|INGR\_Material\_LU[4]	
73-198	18037-18046	distill'd	FOOD\_Descriptor[482]|DESCR\_Neutral[483]	
73-199	18047-18054	vinegar	FOOD\_LU	
73-200	18054-18055	,	_	
73-201	18056-18059	put	_	
73-202	18060-18064	over	_	
73-203	18065-18066	'	_	
73-204	18066-18068	em	_	
73-205	18069-18070	a	_	
73-206	18071-18077	little	FOOD\_Count	
73-207	18078-18083	sweet	FOOD\_Descriptor[484]|DESCR\_Neutral[485]	
73-208	18084-18087	oil	FOOD\_LU	
73-209	18087-18088	,	_	
73-210	18090-18093	and	_	
73-211	18094-18098	cork	_	
73-212	18099-18103	them	_	
73-213	18104-18106	up	_	
73-214	18107-18112	close	_	
73-215	18112-18113	;	_	
73-216	18114-18116	if	_	
73-217	18117-18121	your	_	
73-218	18122-18129	vinegar	FOOD\_LU	
73-219	18130-18132	be	_	
73-220	18133-18137	good	DESCR\_Positive[486]|FOOD\_Descriptor[487]	
73-221	18138-18142	they	_	
73-222	18143-18147	will	_	
73-223	18148-18152	keep	_	
73-224	18153-18156	two	_	
73-225	18157-18159	or	_	
73-226	18161-18166	three	_	
73-227	18167-18172	years	_	
73-228	18172-18173	;	_	
73-229	18174-18175	I	_	
73-230	18176-18180	know	_	
73-231	18181-18183	it	_	
73-232	18184-18186	by	_	
73-233	18187-18188	e	_	
73-234	18190-18198	perience	_	
73-235	18198-18199	.	_	

#Text=You must be sure not to fill your bottles above three parts full, if\r
#Text=you do they will not keep.
74-1	18203-18206	You	_	
74-2	18207-18211	must	_	
74-3	18212-18214	be	_	
74-4	18215-18219	sure	_	
74-5	18220-18223	not	_	
74-6	18224-18226	to	_	
74-7	18227-18231	fill	_	
74-8	18232-18236	your	_	
74-9	18237-18244	bottles	_	
74-10	18245-18250	above	_	
74-11	18251-18256	three	_	
74-12	18257-18262	parts	_	
74-13	18263-18267	full	_	
74-14	18267-18268	,	_	
74-15	18269-18271	if	_	
74-16	18273-18276	you	_	
74-17	18277-18279	do	_	
74-18	18280-18284	they	_	
74-19	18285-18289	will	_	
74-20	18290-18293	not	_	
74-21	18294-18298	keep	_	
74-22	18298-18299	.	_	

#Text=To pickle MUSHROOMS another Way.
75-1	18307-18309	To	_	
75-2	18310-18316	pickle	_	
75-3	18317-18326	MUSHROOMS	_	
75-4	18327-18334	another	_	
75-5	18335-18338	Way	_	
75-6	18338-18339	.	_	

#Text=Take mushrooms and wash them with a flannel, throw them into water as\r
#Text=you wash them, only pick the small from the large, put them into a pot,\r
#Text=throw over them a little salt, stop up your pot close with a cloth,\r
#Text=boil them in a pot of water as you do currans when you make a jelly,\r
#Text=give them a shake now and then; you may guess when they are enough by\r
#Text=the quantity of liquor that comes from them; when you think they are\r
#Text=enough strain from them the liquor, put in a little white wine vinegar,\r
#Text=and boil it in a little mace, white pepper, Jamaica pepper, and slic'd\r
#Text=ginger; then it is cold put it to the mushrooms, bottle 'em and keep\r
#Text='em for use.
76-1	18345-18349	Take	_	
76-2	18350-18359	mushrooms	_	
76-3	18360-18363	and	_	
76-4	18364-18368	wash	_	
76-5	18369-18373	them	_	
76-6	18374-18378	with	_	
76-7	18379-18380	a	_	
76-8	18381-18388	flannel	_	
76-9	18388-18389	,	_	
76-10	18390-18395	throw	_	
76-11	18396-18400	them	_	
76-12	18401-18405	into	_	
76-13	18406-18411	water	_	
76-14	18412-18414	as	_	
76-15	18416-18419	you	_	
76-16	18420-18424	wash	_	
76-17	18425-18429	them	_	
76-18	18429-18430	,	_	
76-19	18431-18435	only	_	
76-20	18436-18440	pick	_	
76-21	18441-18444	the	_	
76-22	18445-18450	small	_	
76-23	18451-18455	from	_	
76-24	18456-18459	the	_	
76-25	18460-18465	large	_	
76-26	18465-18466	,	_	
76-27	18467-18470	put	_	
76-28	18471-18475	them	_	
76-29	18476-18480	into	_	
76-30	18481-18482	a	_	
76-31	18483-18486	pot	_	
76-32	18486-18487	,	_	
76-33	18489-18494	throw	_	
76-34	18495-18499	over	_	
76-35	18500-18504	them	_	
76-36	18505-18506	a	_	
76-37	18507-18513	little	_	
76-38	18514-18518	salt	_	
76-39	18518-18519	,	_	
76-40	18520-18524	stop	_	
76-41	18525-18527	up	_	
76-42	18528-18532	your	_	
76-43	18533-18536	pot	_	
76-44	18537-18542	close	_	
76-45	18543-18547	with	_	
76-46	18548-18549	a	_	
76-47	18550-18555	cloth	_	
76-48	18555-18556	,	_	
76-49	18558-18562	boil	_	
76-50	18563-18567	them	_	
76-51	18568-18570	in	_	
76-52	18571-18572	a	_	
76-53	18573-18576	pot	_	
76-54	18577-18579	of	_	
76-55	18580-18585	water	_	
76-56	18586-18588	as	_	
76-57	18589-18592	you	_	
76-58	18593-18595	do	_	
76-59	18596-18603	currans	_	
76-60	18604-18608	when	_	
76-61	18609-18612	you	_	
76-62	18613-18617	make	_	
76-63	18618-18619	a	_	
76-64	18620-18625	jelly	_	
76-65	18625-18626	,	_	
76-66	18628-18632	give	_	
76-67	18633-18637	them	_	
76-68	18638-18639	a	_	
76-69	18640-18645	shake	_	
76-70	18646-18649	now	_	
76-71	18650-18653	and	_	
76-72	18654-18658	then	_	
76-73	18658-18659	;	_	
76-74	18660-18663	you	_	
76-75	18664-18667	may	_	
76-76	18668-18673	guess	_	
76-77	18674-18678	when	_	
76-78	18679-18683	they	_	
76-79	18684-18687	are	_	
76-80	18688-18694	enough	_	
76-81	18695-18697	by	_	
76-82	18699-18702	the	_	
76-83	18703-18711	quantity	_	
76-84	18712-18714	of	_	
76-85	18715-18721	liquor	_	
76-86	18722-18726	that	_	
76-87	18727-18732	comes	_	
76-88	18733-18737	from	_	
76-89	18738-18742	them	_	
76-90	18742-18743	;	_	
76-91	18744-18748	when	_	
76-92	18749-18752	you	_	
76-93	18753-18758	think	_	
76-94	18759-18763	they	_	
76-95	18764-18767	are	_	
76-96	18769-18775	enough	_	
76-97	18776-18782	strain	_	
76-98	18783-18787	from	_	
76-99	18788-18792	them	_	
76-100	18793-18796	the	_	
76-101	18797-18803	liquor	_	
76-102	18803-18804	,	_	
76-103	18805-18808	put	_	
76-104	18809-18811	in	_	
76-105	18812-18813	a	_	
76-106	18814-18820	little	_	
76-107	18821-18826	white	_	
76-108	18827-18831	wine	_	
76-109	18832-18839	vinegar	_	
76-110	18839-18840	,	_	
76-111	18842-18845	and	_	
76-112	18846-18850	boil	_	
76-113	18851-18853	it	_	
76-114	18854-18856	in	_	
76-115	18857-18858	a	_	
76-116	18859-18865	little	_	
76-117	18866-18870	mace	_	
76-118	18870-18871	,	_	
76-119	18872-18877	white	_	
76-120	18878-18884	pepper	_	
76-121	18884-18885	,	_	
76-122	18886-18893	Jamaica	_	
76-123	18894-18900	pepper	_	
76-124	18900-18901	,	_	
76-125	18902-18905	and	_	
76-126	18906-18912	slic'd	_	
76-127	18914-18920	ginger	_	
76-128	18920-18921	;	_	
76-129	18922-18926	then	_	
76-130	18927-18929	it	_	
76-131	18930-18932	is	_	
76-132	18933-18937	cold	_	
76-133	18938-18941	put	_	
76-134	18942-18944	it	_	
76-135	18945-18947	to	_	
76-136	18948-18951	the	_	
76-137	18952-18961	mushrooms	_	
76-138	18961-18962	,	_	
76-139	18963-18969	bottle	_	
76-140	18970-18971	'	_	
76-141	18971-18973	em	_	
76-142	18974-18977	and	_	
76-143	18978-18982	keep	_	
76-144	18984-18985	'	_	
76-145	18985-18987	em	_	
76-146	18988-18991	for	_	
76-147	18992-18995	use	_	
76-148	18995-18996	.	_	

#Text=They will keep this way very well, and have more of the taste of\r
#Text=mushrooms, but they will not be altogether so white.
77-1	19000-19004	They	_	
77-2	19005-19009	will	_	
77-3	19010-19014	keep	_	
77-4	19015-19019	this	_	
77-5	19020-19023	way	_	
77-6	19024-19028	very	_	
77-7	19029-19033	well	_	
77-8	19033-19034	,	_	
77-9	19035-19038	and	_	
77-10	19039-19043	have	_	
77-11	19044-19048	more	_	
77-12	19049-19051	of	_	
77-13	19052-19055	the	_	
77-14	19056-19061	taste	_	
77-15	19062-19064	of	_	
77-16	19066-19075	mushrooms	_	
77-17	19075-19076	,	_	
77-18	19077-19080	but	_	
77-19	19081-19085	they	_	
77-20	19086-19090	will	_	
77-21	19091-19094	not	_	
77-22	19095-19097	be	_	
77-23	19098-19108	altogether	_	
77-24	19109-19111	so	_	
77-25	19112-19117	white	_	
77-26	19117-19118	.	_	

#Text=To pickle GARKINS.
78-1	19126-19128	To	_	
78-2	19129-19135	pickle	_	
78-3	19136-19143	GARKINS	_	
78-4	19143-19144	.	_	

#Text=Take garkins of the first growth, pick 'em clean, put 'em in a strong\r
#Text=salt and water, let 'em lie a week or ten days whilst they be throughly\r
#Text=yellow, then scald them in the same salt and water they lie in, scald\r
#Text=them once a day, and let them lie whilst they are green, the set them\r
#Text=in the corner end close cover'd.
79-1	19150-19154	Take	_	
79-2	19155-19162	garkins	_	
79-3	19163-19165	of	_	
79-4	19166-19169	the	_	
79-5	19170-19175	first	_	
79-6	19176-19182	growth	_	
79-7	19182-19183	,	_	
79-8	19184-19188	pick	_	
79-9	19189-19190	'	_	
79-10	19190-19192	em	_	
79-11	19193-19198	clean	_	
79-12	19198-19199	,	_	
79-13	19200-19203	put	_	
79-14	19204-19205	'	_	
79-15	19205-19207	em	_	
79-16	19208-19210	in	_	
79-17	19211-19212	a	_	
79-18	19213-19219	strong	_	
79-19	19221-19225	salt	_	
79-20	19226-19229	and	_	
79-21	19230-19235	water	_	
79-22	19235-19236	,	_	
79-23	19237-19240	let	_	
79-24	19241-19242	'	_	
79-25	19242-19244	em	_	
79-26	19245-19248	lie	_	
79-27	19249-19250	a	_	
79-28	19251-19255	week	_	
79-29	19256-19258	or	_	
79-30	19259-19262	ten	_	
79-31	19263-19267	days	_	
79-32	19268-19274	whilst	_	
79-33	19275-19279	they	_	
79-34	19280-19282	be	_	
79-35	19283-19292	throughly	_	
79-36	19294-19300	yellow	_	
79-37	19300-19301	,	_	
79-38	19302-19306	then	_	
79-39	19307-19312	scald	_	
79-40	19313-19317	them	_	
79-41	19318-19320	in	_	
79-42	19321-19324	the	_	
79-43	19325-19329	same	_	
79-44	19330-19334	salt	_	
79-45	19335-19338	and	_	
79-46	19339-19344	water	_	
79-47	19345-19349	they	_	
79-48	19350-19353	lie	_	
79-49	19354-19356	in	_	
79-50	19356-19357	,	_	
79-51	19358-19363	scald	_	
79-52	19365-19369	them	_	
79-53	19370-19374	once	_	
79-54	19375-19376	a	_	
79-55	19377-19380	day	_	
79-56	19380-19381	,	_	
79-57	19382-19385	and	_	
79-58	19386-19389	let	_	
79-59	19390-19394	them	_	
79-60	19395-19398	lie	_	
79-61	19399-19405	whilst	_	
79-62	19406-19410	they	_	
79-63	19411-19414	are	_	
79-64	19415-19420	green	_	
79-65	19420-19421	,	_	
79-66	19422-19425	the	_	
79-67	19426-19429	set	_	
79-68	19430-19434	them	_	
79-69	19436-19438	in	_	
79-70	19439-19442	the	_	
79-71	19443-19449	corner	_	
79-72	19450-19453	end	_	
79-73	19454-19459	close	_	
79-74	19460-19467	cover'd	_	
79-75	19467-19468	.	_	

#Text=To make PICKLE for your Cucumbers.
80-1	19474-19476	To	_	
80-2	19477-19481	make	_	
80-3	19482-19488	PICKLE	_	
80-4	19489-19492	for	_	
80-5	19493-19497	your	_	
80-6	19498-19507	Cucumbers	_	
80-7	19507-19508	.	_	

#Text=Take a little alegar, (the quantity must be equal to the quantity of\r
#Text=your cucumbers, and so must your seasoning) a little pepper, a little\r
#Text=Jamaica and long pepper, two or three shalots, a little horse-radish\r
#Text=scraped or sliced, and little salt and a bit of allum, boil them\r
#Text=altogether, and scald your cucumbers two or three times with your\r
#Text=pickle, so tie them up for use.
81-1	19514-19518	Take	_	
81-2	19519-19520	a	_	
81-3	19521-19527	little	_	
81-4	19528-19534	alegar	_	
81-5	19534-19535	,	_	
81-6	19536-19537	(	_	
81-7	19537-19540	the	_	
81-8	19541-19549	quantity	_	
81-9	19550-19554	must	_	
81-10	19555-19557	be	_	
81-11	19558-19563	equal	_	
81-12	19564-19566	to	_	
81-13	19567-19570	the	_	
81-14	19571-19579	quantity	_	
81-15	19580-19582	of	_	
81-16	19584-19588	your	_	
81-17	19589-19598	cucumbers	_	
81-18	19598-19599	,	_	
81-19	19600-19603	and	_	
81-20	19604-19606	so	_	
81-21	19607-19611	must	_	
81-22	19612-19616	your	_	
81-23	19617-19626	seasoning	_	
81-24	19626-19627	)	_	
81-25	19628-19629	a	_	
81-26	19630-19636	little	_	
81-27	19637-19643	pepper	_	
81-28	19643-19644	,	_	
81-29	19645-19646	a	_	
81-30	19647-19653	little	_	
81-31	19655-19662	Jamaica	_	
81-32	19663-19666	and	_	
81-33	19667-19671	long	_	
81-34	19672-19678	pepper	_	
81-35	19678-19679	,	_	
81-36	19680-19683	two	_	
81-37	19684-19686	or	_	
81-38	19687-19692	three	_	
81-39	19693-19700	shalots	_	
81-40	19700-19701	,	_	
81-41	19702-19703	a	_	
81-42	19704-19710	little	_	
81-43	19711-19723	horse-radish	_	
81-44	19725-19732	scraped	_	
81-45	19733-19735	or	_	
81-46	19736-19742	sliced	_	
81-47	19742-19743	,	_	
81-48	19744-19747	and	_	
81-49	19748-19754	little	_	
81-50	19755-19759	salt	_	
81-51	19760-19763	and	_	
81-52	19764-19765	a	_	
81-53	19766-19769	bit	_	
81-54	19770-19772	of	_	
81-55	19773-19778	allum	_	
81-56	19778-19779	,	_	
81-57	19780-19784	boil	_	
81-58	19785-19789	them	_	
81-59	19791-19801	altogether	_	
81-60	19801-19802	,	_	
81-61	19803-19806	and	_	
81-62	19807-19812	scald	_	
81-63	19813-19817	your	_	
81-64	19818-19827	cucumbers	_	
81-65	19828-19831	two	_	
81-66	19832-19834	or	_	
81-67	19835-19840	three	_	
81-68	19841-19846	times	_	
81-69	19847-19851	with	_	
81-70	19852-19856	your	_	
81-71	19858-19864	pickle	_	
81-72	19864-19865	,	_	
81-73	19866-19868	so	_	
81-74	19869-19872	tie	_	
81-75	19873-19877	them	_	
81-76	19878-19880	up	_	
81-77	19881-19884	for	_	
81-78	19885-19888	use	_	
81-79	19888-19889	.	_	

#Text=To pickle COLLIFLOWER white.
82-1	19897-19899	To	_	
82-2	19900-19906	pickle	_	
82-3	19907-19918	COLLIFLOWER	_	
82-4	19919-19924	white	_	
82-5	19924-19925	.	_	

#Text=Take the whitest colliflower you can get, break it in pieces the\r
#Text=bigness of a mushroom; take as much distill'd vinegar as will cover it,\r
#Text=and put to it a little white pepper, two or three blades of mace, and a\r
#Text=little salt, then boil it and pour it on your colliflowers three times,\r
#Text=let it be cold, then put it into your glasses or pots, and wet a\r
#Text=bladder to tie over it to keep out the air.
83-1	19931-19935	Take	_	
83-2	19936-19939	the	_	
83-3	19940-19947	whitest	_	
83-4	19948-19959	colliflower	_	
83-5	19960-19963	you	_	
83-6	19964-19967	can	_	
83-7	19968-19971	get	_	
83-8	19971-19972	,	_	
83-9	19973-19978	break	_	
83-10	19979-19981	it	_	
83-11	19982-19984	in	_	
83-12	19985-19991	pieces	_	
83-13	19992-19995	the	_	
83-14	19997-20004	bigness	_	
83-15	20005-20007	of	_	
83-16	20008-20009	a	_	
83-17	20010-20018	mushroom	_	
83-18	20018-20019	;	_	
83-19	20020-20024	take	_	
83-20	20025-20027	as	_	
83-21	20028-20032	much	_	
83-22	20033-20042	distill'd	_	
83-23	20043-20050	vinegar	_	
83-24	20051-20053	as	_	
83-25	20054-20058	will	_	
83-26	20059-20064	cover	_	
83-27	20065-20067	it	_	
83-28	20067-20068	,	_	
83-29	20070-20073	and	_	
83-30	20074-20077	put	_	
83-31	20078-20080	to	_	
83-32	20081-20083	it	_	
83-33	20084-20085	a	_	
83-34	20086-20092	little	_	
83-35	20093-20098	white	_	
83-36	20099-20105	pepper	_	
83-37	20105-20106	,	_	
83-38	20107-20110	two	_	
83-39	20111-20113	or	_	
83-40	20114-20119	three	_	
83-41	20120-20126	blades	_	
83-42	20127-20129	of	_	
83-43	20130-20134	mace	_	
83-44	20134-20135	,	_	
83-45	20136-20139	and	_	
83-46	20140-20141	a	_	
83-47	20143-20149	little	_	
83-48	20150-20154	salt	_	
83-49	20154-20155	,	_	
83-50	20156-20160	then	_	
83-51	20161-20165	boil	_	
83-52	20166-20168	it	_	
83-53	20169-20172	and	_	
83-54	20173-20177	pour	_	
83-55	20178-20180	it	_	
83-56	20181-20183	on	_	
83-57	20184-20188	your	_	
83-58	20189-20201	colliflowers	_	
83-59	20202-20207	three	_	
83-60	20208-20213	times	_	
83-61	20213-20214	,	_	
83-62	20216-20219	let	_	
83-63	20220-20222	it	_	
83-64	20223-20225	be	_	
83-65	20226-20230	cold	_	
83-66	20230-20231	,	_	
83-67	20232-20236	then	_	
83-68	20237-20240	put	_	
83-69	20241-20243	it	_	
83-70	20244-20248	into	_	
83-71	20249-20253	your	_	
83-72	20254-20261	glasses	_	
83-73	20262-20264	or	_	
83-74	20265-20269	pots	_	
83-75	20269-20270	,	_	
83-76	20271-20274	and	_	
83-77	20275-20278	wet	_	
83-78	20279-20280	a	_	
83-79	20282-20289	bladder	_	
83-80	20290-20292	to	_	
83-81	20293-20296	tie	_	
83-82	20297-20301	over	_	
83-83	20302-20304	it	_	
83-84	20305-20307	to	_	
83-85	20308-20312	keep	_	
83-86	20313-20316	out	_	
83-87	20317-20320	the	_	
83-88	20321-20324	air	_	
83-89	20324-20325	.	_	

#Text=To pickle Red Cabbage.
84-1	20331-20333	To	_	
84-2	20334-20340	pickle	_	
84-3	20341-20344	Red	_	
84-4	20345-20352	Cabbage	_	
84-5	20352-20353	.	_	

#Text=Take a red cabbage, chuse it a purple red, for the light red never\r
#Text=proves a good colour; so take your cabbage and shred it in very thin\r
#Text=slices, season it with pepper and salt very well, let it lie all night\r
#Text=upon a broad tin, or a dripping-pan; take a little alegar, put to it a\r
#Text=little Jamaica pepper, and two or three rases of ginger, boil them\r
#Text=together, and when it is cold pour it upon your cabbage, and in two or\r
#Text=three days time it will be fit for use.
85-1	20359-20363	Take	_	
85-2	20364-20365	a	_	
85-3	20366-20369	red	_	
85-4	20370-20377	cabbage	_	
85-5	20377-20378	,	_	
85-6	20379-20384	chuse	_	
85-7	20385-20387	it	_	
85-8	20388-20389	a	_	
85-9	20390-20396	purple	_	
85-10	20397-20400	red	_	
85-11	20400-20401	,	_	
85-12	20402-20405	for	_	
85-13	20406-20409	the	_	
85-14	20410-20415	light	_	
85-15	20416-20419	red	_	
85-16	20420-20425	never	_	
85-17	20427-20433	proves	_	
85-18	20434-20435	a	_	
85-19	20436-20440	good	_	
85-20	20441-20447	colour	_	
85-21	20447-20448	;	_	
85-22	20449-20451	so	_	
85-23	20452-20456	take	_	
85-24	20457-20461	your	_	
85-25	20462-20469	cabbage	_	
85-26	20470-20473	and	_	
85-27	20474-20479	shred	_	
85-28	20480-20482	it	_	
85-29	20483-20485	in	_	
85-30	20486-20490	very	_	
85-31	20491-20495	thin	_	
85-32	20497-20503	slices	_	
85-33	20503-20504	,	_	
85-34	20505-20511	season	_	
85-35	20512-20514	it	_	
85-36	20515-20519	with	_	
85-37	20520-20526	pepper	_	
85-38	20527-20530	and	_	
85-39	20531-20535	salt	_	
85-40	20536-20540	very	_	
85-41	20541-20545	well	_	
85-42	20545-20546	,	_	
85-43	20547-20550	let	_	
85-44	20551-20553	it	_	
85-45	20554-20557	lie	_	
85-46	20558-20561	all	_	
85-47	20562-20567	night	_	
85-48	20569-20573	upon	_	
85-49	20574-20575	a	_	
85-50	20576-20581	broad	_	
85-51	20582-20585	tin	_	
85-52	20585-20586	,	_	
85-53	20587-20589	or	_	
85-54	20590-20591	a	_	
85-55	20592-20604	dripping-pan	_	
85-56	20604-20605	;	_	
85-57	20606-20610	take	_	
85-58	20611-20612	a	_	
85-59	20613-20619	little	_	
85-60	20620-20626	alegar	_	
85-61	20626-20627	,	_	
85-62	20628-20631	put	_	
85-63	20632-20634	to	_	
85-64	20635-20637	it	_	
85-65	20638-20639	a	_	
85-66	20641-20647	little	_	
85-67	20648-20655	Jamaica	_	
85-68	20656-20662	pepper	_	
85-69	20662-20663	,	_	
85-70	20664-20667	and	_	
85-71	20668-20671	two	_	
85-72	20672-20674	or	_	
85-73	20675-20680	three	_	
85-74	20681-20686	rases	_	
85-75	20687-20689	of	_	
85-76	20690-20696	ginger	_	
85-77	20696-20697	,	_	
85-78	20698-20702	boil	_	
85-79	20703-20707	them	_	
85-80	20709-20717	together	_	
85-81	20717-20718	,	_	
85-82	20719-20722	and	_	
85-83	20723-20727	when	_	
85-84	20728-20730	it	_	
85-85	20731-20733	is	_	
85-86	20734-20738	cold	_	
85-87	20739-20743	pour	_	
85-88	20744-20746	it	_	
85-89	20747-20751	upon	_	
85-90	20752-20756	your	_	
85-91	20757-20764	cabbage	_	
85-92	20764-20765	,	_	
85-93	20766-20769	and	_	
85-94	20770-20772	in	_	
85-95	20773-20776	two	_	
85-96	20777-20779	or	_	
85-97	20781-20786	three	_	
85-98	20787-20791	days	_	
85-99	20792-20796	time	_	
85-100	20797-20799	it	_	
85-101	20800-20804	will	_	
85-102	20805-20807	be	_	
85-103	20808-20811	fit	_	
85-104	20812-20815	for	_	
85-105	20816-20819	use	_	
85-106	20819-20820	.	_	

#Text=You may throw a little colliflower among it, and it will turn red.
86-1	20824-20827	You	_	
86-2	20828-20831	may	_	
86-3	20832-20837	throw	_	
86-4	20838-20839	a	_	
86-5	20840-20846	little	_	
86-6	20847-20858	colliflower	_	
86-7	20859-20864	among	_	
86-8	20865-20867	it	_	
86-9	20867-20868	,	_	
86-10	20869-20872	and	_	
86-11	20873-20875	it	_	
86-12	20876-20880	will	_	
86-13	20881-20885	turn	_	
86-14	20886-20889	red	_	
86-15	20889-20890	.	_	

#Text=To pickle Colliflower another Way.
87-1	20898-20900	To	_	
87-2	20901-20907	pickle	_	
87-3	20908-20919	Colliflower	_	
87-4	20920-20927	another	_	
87-5	20928-20931	Way	_	
87-6	20931-20932	.	_	

#Text=Take the colliflower and break it in pieces the bigness of a mushroom,\r
#Text=but leave on a short stalk with the head; take some white wine vinegar,\r
#Text=into a quart of vinegar, put si\r
#Text=-pennyworth of cochineal beat well,\r
#Text=also a little Jamaica and whole pepper, and a little salt, boil them in\r
#Text=vinegar, pour it over the colliflower hot, and let it stand two or\r
#Text=three days close covered up; you may scald it once in three days whilst\r
#Text=it be red, when it is red take it out of pickle, and wash the cochineal\r
#Text=off in the pickle, so strain it through a hair sieve, and let it stand\r
#Text=a little to settle, then put it to your colliflower again, and tie it\r
#Text=up for use; the longer it lies in the pickle the redder it will be.
88-1	20938-20942	Take	_	
88-2	20943-20946	the	_	
88-3	20947-20958	colliflower	_	
88-4	20959-20962	and	_	
88-5	20963-20968	break	_	
88-6	20969-20971	it	_	
88-7	20972-20974	in	_	
88-8	20975-20981	pieces	_	
88-9	20982-20985	the	_	
88-10	20986-20993	bigness	_	
88-11	20994-20996	of	_	
88-12	20997-20998	a	_	
88-13	20999-21007	mushroom	_	
88-14	21007-21008	,	_	
88-15	21010-21013	but	_	
88-16	21014-21019	leave	_	
88-17	21020-21022	on	_	
88-18	21023-21024	a	_	
88-19	21025-21030	short	_	
88-20	21031-21036	stalk	_	
88-21	21037-21041	with	_	
88-22	21042-21045	the	_	
88-23	21046-21050	head	_	
88-24	21050-21051	;	_	
88-25	21052-21056	take	_	
88-26	21057-21061	some	_	
88-27	21062-21067	white	_	
88-28	21068-21072	wine	_	
88-29	21073-21080	vinegar	_	
88-30	21080-21081	,	_	
88-31	21083-21087	into	_	
88-32	21088-21089	a	_	
88-33	21090-21095	quart	_	
88-34	21096-21098	of	_	
88-35	21099-21106	vinegar	_	
88-36	21106-21107	,	_	
88-37	21108-21111	put	_	
88-38	21112-21114	si	_	
88-39	21116-21117	-	_	
88-40	21117-21127	pennyworth	_	
88-41	21128-21130	of	_	
88-42	21131-21140	cochineal	_	
88-43	21141-21145	beat	_	
88-44	21146-21150	well	_	
88-45	21150-21151	,	_	
88-46	21153-21157	also	_	
88-47	21158-21159	a	_	
88-48	21160-21166	little	_	
88-49	21167-21174	Jamaica	_	
88-50	21175-21178	and	_	
88-51	21179-21184	whole	_	
88-52	21185-21191	pepper	_	
88-53	21191-21192	,	_	
88-54	21193-21196	and	_	
88-55	21197-21198	a	_	
88-56	21199-21205	little	_	
88-57	21206-21210	salt	_	
88-58	21210-21211	,	_	
88-59	21212-21216	boil	_	
88-60	21217-21221	them	_	
88-61	21222-21224	in	_	
88-62	21226-21233	vinegar	_	
88-63	21233-21234	,	_	
88-64	21235-21239	pour	_	
88-65	21240-21242	it	_	
88-66	21243-21247	over	_	
88-67	21248-21251	the	_	
88-68	21252-21263	colliflower	_	
88-69	21264-21267	hot	_	
88-70	21267-21268	,	_	
88-71	21269-21272	and	_	
88-72	21273-21276	let	_	
88-73	21277-21279	it	_	
88-74	21280-21285	stand	_	
88-75	21286-21289	two	_	
88-76	21290-21292	or	_	
88-77	21294-21299	three	_	
88-78	21300-21304	days	_	
88-79	21305-21310	close	_	
88-80	21311-21318	covered	_	
88-81	21319-21321	up	_	
88-82	21321-21322	;	_	
88-83	21323-21326	you	_	
88-84	21327-21330	may	_	
88-85	21331-21336	scald	_	
88-86	21337-21339	it	_	
88-87	21340-21344	once	_	
88-88	21345-21347	in	_	
88-89	21348-21353	three	_	
88-90	21354-21358	days	_	
88-91	21359-21365	whilst	_	
88-92	21367-21369	it	_	
88-93	21370-21372	be	_	
88-94	21373-21376	red	_	
88-95	21376-21377	,	_	
88-96	21378-21382	when	_	
88-97	21383-21385	it	_	
88-98	21386-21388	is	_	
88-99	21389-21392	red	_	
88-100	21393-21397	take	_	
88-101	21398-21400	it	_	
88-102	21401-21404	out	_	
88-103	21405-21407	of	_	
88-104	21408-21414	pickle	_	
88-105	21414-21415	,	_	
88-106	21416-21419	and	_	
88-107	21420-21424	wash	_	
88-108	21425-21428	the	_	
88-109	21429-21438	cochineal	_	
88-110	21440-21443	off	_	
88-111	21444-21446	in	_	
88-112	21447-21450	the	_	
88-113	21451-21457	pickle	_	
88-114	21457-21458	,	_	
88-115	21459-21461	so	_	
88-116	21462-21468	strain	_	
88-117	21469-21471	it	_	
88-118	21472-21479	through	_	
88-119	21480-21481	a	_	
88-120	21482-21486	hair	_	
88-121	21487-21492	sieve	_	
88-122	21492-21493	,	_	
88-123	21494-21497	and	_	
88-124	21498-21501	let	_	
88-125	21502-21504	it	_	
88-126	21505-21510	stand	_	
88-127	21512-21513	a	_	
88-128	21514-21520	little	_	
88-129	21521-21523	to	_	
88-130	21524-21530	settle	_	
88-131	21530-21531	,	_	
88-132	21532-21536	then	_	
88-133	21537-21540	put	_	
88-134	21541-21543	it	_	
88-135	21544-21546	to	_	
88-136	21547-21551	your	_	
88-137	21552-21563	colliflower	_	
88-138	21564-21569	again	_	
88-139	21569-21570	,	_	
88-140	21571-21574	and	_	
88-141	21575-21578	tie	_	
88-142	21579-21581	it	_	
88-143	21583-21585	up	_	
88-144	21586-21589	for	_	
88-145	21590-21593	use	_	
88-146	21593-21594	;	_	
88-147	21595-21598	the	_	
88-148	21599-21605	longer	_	
88-149	21606-21608	it	_	
88-150	21609-21613	lies	_	
88-151	21614-21616	in	_	
88-152	21617-21620	the	_	
88-153	21621-21627	pickle	_	
88-154	21628-21631	the	_	
88-155	21632-21638	redder	_	
88-156	21639-21641	it	_	
88-157	21642-21646	will	_	
88-158	21647-21649	be	_	
88-159	21649-21650	.	_	

#Text=To pickle BARBERRIES.
89-1	21656-21658	To	_	
