#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=I will introduce my reader to one of these places.
264-30	37426-37427	,	_	
264-31	37428-37431	and	_	
264-32	37432-37437	serve	_	
264-33	37438-37440	to	_	
264-34	37441-37450	intercept	_	
264-35	37452-37455	the	_	
264-36	37456-37460	wind	_	
264-37	37461-37464	and	_	
264-38	37465-37469	lead	_	
264-39	37470-37472	it	_	
264-40	37473-37477	into	_	
264-41	37478-37481	the	_	
264-42	37482-37492	apartments	_	
264-43	37492-37493	.	_	

#Text=The women here cover up their faces to such a degree that I cannot\r
#Text=imagine how they find their way about.
265-1	37497-37500	The	_	
265-2	37501-37506	women	_	
265-3	37507-37511	here	_	
265-4	37512-37517	cover	_	
265-5	37518-37520	up	_	
265-6	37521-37526	their	_	
265-7	37527-37532	faces	_	
265-8	37533-37535	to	_	
265-9	37536-37540	such	_	
265-10	37541-37542	a	_	
265-11	37543-37549	degree	_	
265-12	37550-37554	that	_	
265-13	37555-37556	I	_	
265-14	37557-37563	cannot	_	
265-15	37565-37572	imagine	_	
265-16	37573-37576	how	_	
265-17	37577-37581	they	_	
265-18	37582-37586	find	_	
265-19	37587-37592	their	_	
265-20	37593-37596	way	_	
265-21	37597-37602	about	_	
265-22	37602-37603	.	_	

#Text=Even the smallest girls\r
#Text=imitate this foolish custom.
266-1	37605-37609	Even	_	
266-2	37610-37613	the	_	
266-3	37614-37622	smallest	_	
266-4	37623-37628	girls	_	
266-5	37630-37637	imitate	_	
266-6	37638-37642	this	_	
266-7	37643-37650	foolish	_	
266-8	37651-37657	custom	_	
266-9	37657-37658	.	_	

#Text=There is also no lack of nose-rings,\r
#Text=bracelets, sandals, etc.; but they do not wear nearly so many as the\r
#Text=Hindoos.
267-1	37660-37665	There	_	
267-2	37666-37668	is	_	
267-3	37669-37673	also	_	
267-4	37674-37676	no	_	
267-5	37677-37681	lack	_	
267-6	37682-37684	of	_	
267-7	37685-37695	nose-rings	_	
267-8	37695-37696	,	_	
267-9	37698-37707	bracelets	_	
267-10	37707-37708	,	_	
267-11	37709-37716	sandals	_	
267-12	37716-37717	,	_	
267-13	37718-37721	etc	_	
267-14	37721-37722	.	_	
267-15	37722-37723	;	_	
267-16	37724-37727	but	_	
267-17	37728-37732	they	_	
267-18	37733-37735	do	_	
267-19	37736-37739	not	_	
267-20	37740-37744	wear	_	
267-21	37745-37751	nearly	_	
267-22	37752-37754	so	_	
267-23	37755-37759	many	_	
267-24	37760-37762	as	_	
267-25	37763-37766	the	_	
267-26	37768-37775	Hindoos	_	
267-27	37775-37776	.	_	

#Text=The men are all armed; even in the house they carry\r
#Text=daggers or knives, and besides these, pistols in the streets.
268-1	37778-37781	The	_	
268-2	37782-37785	men	_	
268-3	37786-37789	are	_	
268-4	37790-37793	all	_	
268-5	37794-37799	armed	_	
268-6	37799-37800	;	_	
268-7	37801-37805	even	_	
268-8	37806-37808	in	_	
268-9	37809-37812	the	_	
268-10	37813-37818	house	_	
268-11	37819-37823	they	_	
268-12	37824-37829	carry	_	
268-13	37831-37838	daggers	_	
268-14	37839-37841	or	_	
268-15	37842-37848	knives	_	
268-16	37848-37849	,	_	
268-17	37850-37853	and	_	
268-18	37854-37861	besides	_	
268-19	37862-37867	these	_	
268-20	37867-37868	,	_	
268-21	37869-37876	pistols	_	
268-22	37877-37879	in	_	
268-23	37880-37883	the	_	
268-24	37884-37891	streets	_	
268-25	37891-37892	.	_	

#Text=We remained two days in Buschir, where I was very well received by\r
#Text=Lieutenant Hennelt, the resident.
269-1	37896-37898	We	_	
269-2	37899-37907	remained	_	
269-3	37908-37911	two	_	
269-4	37912-37916	days	_	
269-5	37917-37919	in	_	
269-6	37920-37927	Buschir	_	
269-7	37927-37928	,	_	
269-8	37929-37934	where	_	
269-9	37935-37936	I	_	
269-10	37937-37940	was	_	
269-11	37941-37945	very	_	
269-12	37946-37950	well	_	
269-13	37951-37959	received	_	
269-14	37960-37962	by	_	
269-15	37964-37974	Lieutenant	_	
269-16	37975-37982	Hennelt	_	
269-17	37982-37983	,	_	
269-18	37984-37987	the	_	
269-19	37988-37996	resident	_	
269-20	37996-37997	.	_	

#Text=I would gladly have left the ship here to visit the ruins of\r
#Text=Persepolis, and travel by land from thence to Shiraz, Ispahan,\r
#Text=Teheran, and so onwards; but serious disturbances had broken out in\r
#Text=these districts, and numerous hordes of robbers carried on their\r
#Text=depredations.
270-1	38001-38002	I	_	
270-2	38003-38008	would	_	
270-3	38009-38015	gladly	_	
270-4	38016-38020	have	_	
270-5	38021-38025	left	_	
270-6	38026-38029	the	_	
270-7	38030-38034	ship	_	
270-8	38035-38039	here	_	
270-9	38040-38042	to	_	
270-10	38043-38048	visit	_	
270-11	38049-38052	the	_	
270-12	38053-38058	ruins	_	
270-13	38059-38061	of	_	
270-14	38063-38073	Persepolis	_	
270-15	38073-38074	,	_	
270-16	38075-38078	and	_	
270-17	38079-38085	travel	_	
270-18	38086-38088	by	_	
270-19	38089-38093	land	_	
270-20	38094-38098	from	_	
270-21	38099-38105	thence	_	
270-22	38106-38108	to	_	
270-23	38109-38115	Shiraz	_	
270-24	38115-38116	,	_	
270-25	38117-38124	Ispahan	_	
270-26	38124-38125	,	_	
270-27	38127-38134	Teheran	_	
270-28	38134-38135	,	_	
270-29	38136-38139	and	_	
270-30	38140-38142	so	_	
270-31	38143-38150	onwards	_	
270-32	38150-38151	;	_	
270-33	38152-38155	but	_	
270-34	38156-38163	serious	_	
270-35	38164-38176	disturbances	_	
270-36	38177-38180	had	_	
270-37	38181-38187	broken	_	
270-38	38188-38191	out	_	
270-39	38192-38194	in	_	
270-40	38196-38201	these	_	
270-41	38202-38211	districts	_	
270-42	38211-38212	,	_	
270-43	38213-38216	and	_	
270-44	38217-38225	numerous	_	
270-45	38226-38232	hordes	_	
270-46	38233-38235	of	_	
270-47	38236-38243	robbers	_	
270-48	38244-38251	carried	_	
270-49	38252-38254	on	_	
270-50	38255-38260	their	_	
270-51	38262-38274	depredations	_	
270-52	38274-38275	.	_	

#Text=I was in consequence compelled to alter my plan, and\r
#Text=to go straight on to Baghdad.\r
#Text=\r
#Text=10th May.
271-1	38277-38278	I	_	
271-2	38279-38282	was	_	
271-3	38283-38285	in	_	
271-4	38286-38297	consequence	_	
271-5	38298-38307	compelled	_	
271-6	38308-38310	to	_	
271-7	38311-38316	alter	_	
271-8	38317-38319	my	_	
271-9	38320-38324	plan	_	
271-10	38324-38325	,	_	
271-11	38326-38329	and	_	
271-12	38331-38333	to	_	
271-13	38334-38336	go	_	
271-14	38337-38345	straight	_	
271-15	38346-38348	on	_	
271-16	38349-38351	to	_	
271-17	38352-38359	Baghdad	_	
271-18	38359-38360	.	_	
271-19	38364-38368	10th	_	
271-20	38369-38372	May	_	
271-21	38372-38373	.	_	

#Text=In the afternoon we left Buschir.\r
#Text=\r
#Text=11th May.
272-1	38375-38377	In	_	
272-2	38378-38381	the	_	
272-3	38382-38391	afternoon	_	
272-4	38392-38394	we	_	
272-5	38395-38399	left	_	
272-6	38400-38407	Buschir	_	
272-7	38407-38408	.	_	
272-8	38412-38416	11th	_	
272-9	38417-38420	May	_	
272-10	38420-38421	.	_	

#Text=Today I had the gratification of seeing and sailing on\r
#Text=one of the most celebrated rivers in the world, the Schatel-Arab\r
#Text=(river of the Arabs), which is formed by the junction of the\r
#Text=Euphrates, Tigris, and Kaurun, and whose mouth resembles an arm of\r
#Text=the sea.
273-1	38423-38428	Today	_	
273-2	38429-38430	I	_	
273-3	38431-38434	had	_	
273-4	38435-38438	the	_	
273-5	38439-38452	gratification	_	
273-6	38453-38455	of	_	
273-7	38456-38462	seeing	_	
273-8	38463-38466	and	_	
273-9	38467-38474	sailing	_	
273-10	38475-38477	on	_	
273-11	38479-38482	one	_	
273-12	38483-38485	of	_	
273-13	38486-38489	the	_	
273-14	38490-38494	most	_	
273-15	38495-38505	celebrated	_	
273-16	38506-38512	rivers	_	
273-17	38513-38515	in	_	
273-18	38516-38519	the	_	
273-19	38520-38525	world	_	
273-20	38525-38526	,	_	
273-21	38527-38530	the	_	
273-22	38531-38543	Schatel-Arab	_	
273-23	38545-38546	(	_	
273-24	38546-38551	river	_	
273-25	38552-38554	of	_	
273-26	38555-38558	the	_	
273-27	38559-38564	Arabs	_	
273-28	38564-38565	)	_	
273-29	38565-38566	,	_	
273-30	38567-38572	which	_	
273-31	38573-38575	is	_	
273-32	38576-38582	formed	_	
273-33	38583-38585	by	_	
273-34	38586-38589	the	_	
273-35	38590-38598	junction	_	
273-36	38599-38601	of	_	
273-37	38602-38605	the	_	
273-38	38607-38616	Euphrates	_	
273-39	38616-38617	,	_	
273-40	38618-38624	Tigris	_	
273-41	38624-38625	,	_	
273-42	38626-38629	and	_	
273-43	38630-38636	Kaurun	_	
273-44	38636-38637	,	_	
273-45	38638-38641	and	_	
273-46	38642-38647	whose	_	
273-47	38648-38653	mouth	_	
273-48	38654-38663	resembles	_	
273-49	38664-38666	an	_	
273-50	38667-38670	arm	_	
273-51	38671-38673	of	_	
273-52	38675-38678	the	_	
273-53	38679-38682	sea	_	
273-54	38682-38683	.	_	

#Text=The Schatel-Arab retains its name as far as the delta of\r
#Text=the Tigris and Euphrates.\r
#Text=\r
#Text=12th May.
274-1	38685-38688	The	_	
274-2	38689-38701	Schatel-Arab	_	
274-3	38702-38709	retains	_	
274-4	38710-38713	its	_	
274-5	38714-38718	name	_	
274-6	38719-38721	as	_	
274-7	38722-38725	far	_	
274-8	38726-38728	as	_	
274-9	38729-38732	the	_	
274-10	38733-38738	delta	_	
274-11	38739-38741	of	_	
274-12	38743-38746	the	_	
274-13	38747-38753	Tigris	_	
274-14	38754-38757	and	_	
274-15	38758-38767	Euphrates	_	
274-16	38767-38768	.	_	
274-17	38772-38776	12th	_	
274-18	38777-38780	May	_	
274-19	38780-38781	.	_	

#Text=We left the sea and the mountains behind at the same\r
#Text=time, and on both shores immense plains opened before us whose\r
#Text=boundaries were lost in the distance.
275-1	38783-38785	We	_	
275-2	38786-38790	left	_	
275-3	38791-38794	the	_	
275-4	38795-38798	sea	_	
275-5	38799-38802	and	_	
275-6	38803-38806	the	_	
275-7	38807-38816	mountains	_	
275-8	38817-38823	behind	_	
275-9	38824-38826	at	_	
275-10	38827-38830	the	_	
275-11	38831-38835	same	_	
275-12	38837-38841	time	_	
275-13	38841-38842	,	_	
275-14	38843-38846	and	_	
275-15	38847-38849	on	_	
275-16	38850-38854	both	_	
275-17	38855-38861	shores	_	
275-18	38862-38869	immense	_	
275-19	38870-38876	plains	_	
275-20	38877-38883	opened	_	
275-21	38884-38890	before	_	
275-22	38891-38893	us	_	
275-23	38894-38899	whose	_	
275-24	38901-38911	boundaries	_	
275-25	38912-38916	were	_	
275-26	38917-38921	lost	_	
275-27	38922-38924	in	_	
275-28	38925-38928	the	_	
275-29	38929-38937	distance	_	
275-30	38937-38938	.	_	

#Text=Twenty miles below Bassora we turned off into the Kaurun to set down\r
#Text=some passengers at the little town of Mahambrah, which lies near the\r
#Text=entrance of that river.
276-1	38942-38948	Twenty	_	
276-2	38949-38954	miles	_	
276-3	38955-38960	below	_	
276-4	38961-38968	Bassora	_	
276-5	38969-38971	we	_	
276-6	38972-38978	turned	_	
276-7	38979-38982	off	_	
276-8	38983-38987	into	_	
276-9	38988-38991	the	_	
276-10	38992-38998	Kaurun	_	
276-11	38999-39001	to	_	
276-12	39002-39005	set	_	
276-13	39006-39010	down	_	
276-14	39012-39016	some	_	
276-15	39017-39027	passengers	_	
276-16	39028-39030	at	_	
276-17	39031-39034	the	_	
276-18	39035-39041	little	_	
276-19	39042-39046	town	_	
276-20	39047-39049	of	_	
276-21	39050-39059	Mahambrah	_	
276-22	39059-39060	,	_	
276-23	39061-39066	which	_	
276-24	39067-39071	lies	_	
276-25	39072-39076	near	_	
276-26	39077-39080	the	_	
276-27	39082-39090	entrance	_	
276-28	39091-39093	of	_	
276-29	39094-39098	that	_	
276-30	39099-39104	river	_	
276-31	39104-39105	.	_	

#Text=We immediately turned back again, and the\r
#Text=captain brought the vessel round in the narrow space in an\r
#Text=exceedingly clever way.
277-1	39107-39109	We	_	
277-2	39110-39121	immediately	_	
277-3	39122-39128	turned	_	
277-4	39129-39133	back	_	
277-5	39134-39139	again	_	
277-6	39139-39140	,	_	
277-7	39141-39144	and	_	
277-8	39145-39148	the	_	
277-9	39150-39157	captain	_	
277-10	39158-39165	brought	_	
277-11	39166-39169	the	_	
277-12	39170-39176	vessel	_	
277-13	39177-39182	round	_	
277-14	39183-39185	in	_	
277-15	39186-39189	the	_	
277-16	39190-39196	narrow	_	
277-17	39197-39202	space	_	
277-18	39203-39205	in	_	
277-19	39206-39208	an	_	
277-20	39210-39221	exceedingly	_	
277-21	39222-39228	clever	_	
277-22	39229-39232	way	_	
277-23	39232-39233	.	_	

#Text=This proceeding caused the uninitiated some\r
#Text=anxiety; we expected every moment to see either the head or stern\r
#Text=run a-ground, but it succeeded well beyond all measure.
278-1	39235-39239	This	_	
278-2	39240-39250	proceeding	_	
278-3	39251-39257	caused	_	
278-4	39258-39261	the	_	
278-5	39262-39273	uninitiated	_	
278-6	39274-39278	some	_	
278-7	39280-39287	anxiety	_	
278-8	39287-39288	;	_	
278-9	39289-39291	we	_	
278-10	39292-39300	expected	_	
278-11	39301-39306	every	_	
278-12	39307-39313	moment	_	
278-13	39314-39316	to	_	
278-14	39317-39320	see	_	
278-15	39321-39327	either	_	
278-16	39328-39331	the	_	
278-17	39332-39336	head	_	
278-18	39337-39339	or	_	
278-19	39340-39345	stern	_	
278-20	39347-39350	run	_	
278-21	39351-39359	a-ground	_	
278-22	39359-39360	,	_	
278-23	39361-39364	but	_	
278-24	39365-39367	it	_	
278-25	39368-39377	succeeded	_	
278-26	39378-39382	well	_	
278-27	39383-39389	beyond	_	
278-28	39390-39393	all	_	
278-29	39394-39401	measure	_	
278-30	39401-39402	.	_	

#Text=The whole\r
#Text=population of the town was assembled on the shore; they had never\r
#Text=before seen a steamer, and took the most lively interest in the bold\r
#Text=and hazardous enterprise.
279-1	39404-39407	The	_	
279-2	39408-39413	whole	_	
279-3	39415-39425	population	_	
279-4	39426-39428	of	_	
279-5	39429-39432	the	_	
279-6	39433-39437	town	_	
279-7	39438-39441	was	_	
279-8	39442-39451	assembled	_	
279-9	39452-39454	on	_	
279-10	39455-39458	the	_	
279-11	39459-39464	shore	_	
279-12	39464-39465	;	_	
279-13	39466-39470	they	_	
279-14	39471-39474	had	_	
279-15	39475-39480	never	_	
279-16	39482-39488	before	_	
279-17	39489-39493	seen	_	
279-18	39494-39495	a	_	
279-19	39496-39503	steamer	_	
279-20	39503-39504	,	_	
279-21	39505-39508	and	_	
279-22	39509-39513	took	_	
279-23	39514-39517	the	_	
279-24	39518-39522	most	_	
279-25	39523-39529	lively	_	
279-26	39530-39538	interest	_	
279-27	39539-39541	in	_	
279-28	39542-39545	the	_	
279-29	39546-39550	bold	_	
279-30	39552-39555	and	_	
279-31	39556-39565	hazardous	_	
279-32	39566-39576	enterprise	_	
279-33	39576-39577	.	_	

#Text=About six years ago, the town Mahambrah experienced a terrible\r
#Text=catastrophe; it was at that time under Turkish rule, and was\r
#Text=surprised and plundered by the Persians; nearly all the inhabitants,\r
#Text=amounting to 5,000, were put to death.
280-1	39581-39586	About	_	
280-2	39587-39590	six	_	
280-3	39591-39596	years	_	
280-4	39597-39600	ago	_	
280-5	39600-39601	,	_	
280-6	39602-39605	the	_	
280-7	39606-39610	town	_	
280-8	39611-39620	Mahambrah	_	
280-9	39621-39632	experienced	_	
280-10	39633-39634	a	_	
280-11	39635-39643	terrible	_	
280-12	39645-39656	catastrophe	_	
280-13	39656-39657	;	_	
280-14	39658-39660	it	_	
280-15	39661-39664	was	_	
280-16	39665-39667	at	_	
280-17	39668-39672	that	_	
280-18	39673-39677	time	_	
280-19	39678-39683	under	_	
280-20	39684-39691	Turkish	_	
280-21	39692-39696	rule	_	
280-22	39696-39697	,	_	
280-23	39698-39701	and	_	
280-24	39702-39705	was	_	
280-25	39707-39716	surprised	_	
280-26	39717-39720	and	_	
280-27	39721-39730	plundered	_	
280-28	39731-39733	by	_	
280-29	39734-39737	the	_	
280-30	39738-39746	Persians	_	
280-31	39746-39747	;	_	
280-32	39748-39754	nearly	_	
280-33	39755-39758	all	_	
280-34	39759-39762	the	_	
280-35	39763-39774	inhabitants	_	
280-36	39774-39775	,	_	
280-37	39777-39786	amounting	_	
280-38	39787-39789	to	_	
280-39	39790-39795	5,000	_	
280-40	39795-39796	,	_	
280-41	39797-39801	were	_	
280-42	39802-39805	put	_	
280-43	39806-39808	to	_	
280-44	39809-39814	death	_	
280-45	39814-39815	.	_	

#Text=Since that period it has\r
#Text=been retained by the Persians.
281-1	39817-39822	Since	_	
281-2	39823-39827	that	_	
281-3	39828-39834	period	_	
281-4	39835-39837	it	_	
281-5	39838-39841	has	_	
281-6	39843-39847	been	_	
281-7	39848-39856	retained	_	
281-8	39857-39859	by	_	
281-9	39860-39863	the	_	
281-10	39864-39872	Persians	_	
281-11	39872-39873	.	_	

#Text=Towards noon we arrived at Bassora.
282-1	39877-39884	Towards	_	
282-2	39885-39889	noon	_	
282-3	39890-39892	we	_	
282-4	39893-39900	arrived	_	
282-5	39901-39903	at	_	
282-6	39904-39911	Bassora	_	
282-7	39911-39912	.	_	

#Text=Nothing is visible from the\r
#Text=river but some fortified works and large forests of date-trees,\r
#Text=behind which the town is situated far inland.
283-1	39914-39921	Nothing	_	
283-2	39922-39924	is	_	
283-3	39925-39932	visible	_	
283-4	39933-39937	from	_	
283-5	39938-39941	the	_	
283-6	39943-39948	river	_	
283-7	39949-39952	but	_	
283-8	39953-39957	some	_	
283-9	39958-39967	fortified	_	
283-10	39968-39973	works	_	
283-11	39974-39977	and	_	
283-12	39978-39983	large	_	
283-13	39984-39991	forests	_	
283-14	39992-39994	of	_	
283-15	39995-40005	date-trees	_	
283-16	40005-40006	,	_	
283-17	40008-40014	behind	_	
283-18	40015-40020	which	_	
283-19	40021-40024	the	_	
283-20	40025-40029	town	_	
283-21	40030-40032	is	_	
283-22	40033-40041	situated	_	
283-23	40042-40045	far	_	
283-24	40046-40052	inland	_	
283-25	40052-40053	.	_	

#Text=The journey from Bombay to this place had occupied eighteen days, in\r
#Text=consequence of the unfavourable monsoon, and was one of the most\r
#Text=unpleasant voyages which I ever made.
284-1	40057-40060	The	_	
284-2	40061-40068	journey	_	
284-3	40069-40073	from	_	
284-4	40074-40080	Bombay	_	
284-5	40081-40083	to	_	
284-6	40084-40088	this	_	
284-7	40089-40094	place	_	
284-8	40095-40098	had	_	
284-9	40099-40107	occupied	_	
284-10	40108-40116	eighteen	_	
284-11	40117-40121	days	_	
284-12	40121-40122	,	_	
284-13	40123-40125	in	_	
284-14	40127-40138	consequence	_	
284-15	40139-40141	of	_	
284-16	40142-40145	the	_	
284-17	40146-40158	unfavourable	_	
284-18	40159-40166	monsoon	_	
284-19	40166-40167	,	_	
284-20	40168-40171	and	_	
284-21	40172-40175	was	_	
284-22	40176-40179	one	_	
284-23	40180-40182	of	_	
284-24	40183-40186	the	_	
284-25	40187-40191	most	_	
284-26	40193-40203	unpleasant	_	
284-27	40204-40211	voyages	_	
284-28	40212-40217	which	_	
284-29	40218-40219	I	_	
284-30	40220-40224	ever	_	
284-31	40225-40229	made	_	
284-32	40229-40230	.	_	

#Text=Always upon deck in the midst\r
#Text=of a dense crowd of people, with a heat which at noon time rose to\r
#Text=99 degrees 5' Fah., even under the shade of a tent.
285-1	40232-40238	Always	_	
285-2	40239-40243	upon	_	
285-3	40244-40248	deck	_	
285-4	40249-40251	in	_	
285-5	40252-40255	the	_	
285-6	40256-40261	midst	_	
285-7	40263-40265	of	_	
285-8	40266-40267	a	_	
285-9	40268-40273	dense	_	
285-10	40274-40279	crowd	_	
285-11	40280-40282	of	_	
285-12	40283-40289	people	_	
285-13	40289-40290	,	_	
285-14	40291-40295	with	_	
285-15	40296-40297	a	_	
285-16	40298-40302	heat	_	
285-17	40303-40308	which	_	
285-18	40309-40311	at	_	
285-19	40312-40316	noon	_	
285-20	40317-40321	time	_	
285-21	40322-40326	rose	_	
285-22	40327-40329	to	_	
285-23	40331-40333	99	_	
285-24	40334-40341	degrees	_	
285-25	40342-40343	5	_	
285-26	40343-40344	'	_	
285-27	40345-40348	Fah	_	
285-28	40348-40349	.	_	
285-29	40349-40350	,	_	
285-30	40351-40355	even	_	
285-31	40356-40361	under	_	
285-32	40362-40365	the	_	
285-33	40366-40371	shade	_	
285-34	40372-40374	of	_	
285-35	40375-40376	a	_	
285-36	40377-40381	tent	_	
285-37	40381-40382	.	_	

#Text=I was only once\r
#Text=able to change my linen and dress at Buschir, which was the more\r
#Text=annoying as one could not prevent the accumulation of vermin.
286-1	40384-40385	I	_	
286-2	40386-40389	was	_	
286-3	40390-40394	only	_	
286-4	40395-40399	once	_	
286-5	40401-40405	able	_	
286-6	40406-40408	to	_	
286-7	40409-40415	change	_	
286-8	40416-40418	my	_	
286-9	40419-40424	linen	_	
286-10	40425-40428	and	_	
286-11	40429-40434	dress	_	
286-12	40435-40437	at	_	
286-13	40438-40445	Buschir	_	
286-14	40445-40446	,	_	
286-15	40447-40452	which	_	
286-16	40453-40456	was	_	
286-17	40457-40460	the	_	
286-18	40461-40465	more	_	
286-19	40467-40475	annoying	_	
286-20	40476-40478	as	_	
286-21	40479-40482	one	_	
286-22	40483-40488	could	_	
286-23	40489-40492	not	_	
286-24	40493-40500	prevent	_	
286-25	40501-40504	the	_	
286-26	40505-40517	accumulation	_	
286-27	40518-40520	of	_	
286-28	40521-40527	vermin	_	
286-29	40527-40528	.	_	

#Text=I\r
