#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=THE principles contained in Paper-bag Cookery are not new.
337-3	31926-31938	well-greased	_	
337-4	31941-31944	bag	_	
337-5	31945-31948	and	_	
337-6	31949-31954	stick	_	
337-7	31955-31956	a	_	
337-8	31957-31963	little	_	
337-9	31964-31969	sprig	_	
337-10	31970-31972	of	_	
337-11	31973-31980	parsley	_	
337-12	31981-31983	in	_	
337-13	31984-31987	the	_	
337-14	31988-31991	end	_	
337-15	31992-31994	of	_	
337-16	31995-31999	each	_	
337-17	32000-32004	cone	_	
337-18	32005-32011	before	_	
337-19	32014-32021	serving	_	
337-20	32021-32022	.	_	

#Text==Edinboro Hot Pot.
338-1	32028-32029	=	_	
338-2	32029-32037	Edinboro	_	
338-3	32038-32041	Hot	_	
338-4	32042-32045	Pot	_	
338-5	32045-32046	.	_	

#Text==--You will need for this one pound of cold meat 
#Text= sliced and browned in sweet drippings, one large onion sliced and 
#Text= browned in the same drippings, a half tin of tomatoes, a half dozen cold 
#Text= boiled or baked potatoes sliced and a little good stock made from the 
#Text= bones and seasoning.
339-1	32046-32047	=	_	
339-2	32047-32048	-	_	
339-3	32048-32049	-	_	
339-4	32049-32052	You	_	
339-5	32053-32057	will	_	
339-6	32058-32062	need	_	
339-7	32063-32066	for	_	
339-8	32067-32071	this	_	
339-9	32072-32075	one	_	
339-10	32076-32081	pound	_	
339-11	32082-32084	of	_	
339-12	32085-32089	cold	_	
339-13	32090-32094	meat	_	
339-14	32097-32103	sliced	_	
339-15	32104-32107	and	_	
339-16	32108-32115	browned	_	
339-17	32116-32118	in	_	
339-18	32119-32124	sweet	_	
339-19	32125-32134	drippings	_	
339-20	32134-32135	,	_	
339-21	32136-32139	one	_	
339-22	32140-32145	large	_	
339-23	32146-32151	onion	_	
339-24	32152-32158	sliced	_	
339-25	32159-32162	and	_	
339-26	32165-32172	browned	_	
339-27	32173-32175	in	_	
339-28	32176-32179	the	_	
339-29	32180-32184	same	_	
339-30	32185-32194	drippings	_	
339-31	32194-32195	,	_	
339-32	32196-32197	a	_	
339-33	32198-32202	half	_	
339-34	32203-32206	tin	_	
339-35	32207-32209	of	_	
339-36	32210-32218	tomatoes	_	
339-37	32218-32219	,	_	
339-38	32220-32221	a	_	
339-39	32222-32226	half	_	
339-40	32227-32232	dozen	_	
339-41	32233-32237	cold	_	
339-42	32240-32246	boiled	_	
339-43	32247-32249	or	_	
339-44	32250-32255	baked	_	
339-45	32256-32264	potatoes	_	
339-46	32265-32271	sliced	_	
339-47	32272-32275	and	_	
339-48	32276-32277	a	_	
339-49	32278-32284	little	_	
339-50	32285-32289	good	_	
339-51	32290-32295	stock	_	
339-52	32296-32300	made	_	
339-53	32301-32305	from	_	
339-54	32306-32309	the	_	
339-55	32312-32317	bones	_	
339-56	32318-32321	and	_	
339-57	32322-32331	seasoning	_	
339-58	32331-32332	.	_	

#Text=Put a layer of meat in the well-greased bag or in 
#Text= one of the oval wood cookery dishes made specially for the purpose.
340-1	32333-32336	Put	_	
340-2	32337-32338	a	_	
340-3	32339-32344	layer	_	
340-4	32345-32347	of	_	
340-5	32348-32352	meat	_	
340-6	32353-32355	in	_	
340-7	32356-32359	the	_	
340-8	32360-32372	well-greased	_	
340-9	32373-32376	bag	_	
340-10	32377-32379	or	_	
340-11	32380-32382	in	_	
340-12	32385-32388	one	_	
340-13	32389-32391	of	_	
340-14	32392-32395	the	_	
340-15	32396-32400	oval	_	
340-16	32401-32405	wood	_	
340-17	32406-32413	cookery	_	
340-18	32414-32420	dishes	_	
340-19	32421-32425	made	_	
340-20	32426-32435	specially	_	
340-21	32436-32439	for	_	
340-22	32440-32443	the	_	
340-23	32444-32451	purpose	_	
340-24	32451-32452	.	_	

#Text=On 
#Text= top of the meat put some of the onions, tomatoes and potatoes.
341-1	32453-32455	On	_	
341-2	32458-32461	top	_	
341-3	32462-32464	of	_	
341-4	32465-32468	the	_	
341-5	32469-32473	meat	_	
341-6	32474-32477	put	_	
341-7	32478-32482	some	_	
341-8	32483-32485	of	_	
341-9	32486-32489	the	_	
341-10	32490-32496	onions	_	
341-11	32496-32497	,	_	
341-12	32498-32506	tomatoes	_	
341-13	32507-32510	and	_	
341-14	32511-32519	potatoes	_	
341-15	32519-32520	.	_	

#Text=Season 
#Text= with salt, pepper and butter or vegetable shortening and pour over all 
#Text= about a cupful of good stock.
342-1	32521-32527	Season	_	
342-2	32530-32534	with	_	
342-3	32535-32539	salt	_	
342-4	32539-32540	,	_	
342-5	32541-32547	pepper	_	
342-6	32548-32551	and	_	
342-7	32552-32558	butter	_	
342-8	32559-32561	or	_	
342-9	32562-32571	vegetable	_	
342-10	32572-32582	shortening	_	
342-11	32583-32586	and	_	
342-12	32587-32591	pour	_	
342-13	32592-32596	over	_	
342-14	32597-32600	all	_	
342-15	32603-32608	about	_	
342-16	32609-32610	a	_	
342-17	32611-32617	cupful	_	
342-18	32618-32620	of	_	
342-19	32621-32625	good	_	
342-20	32626-32631	stock	_	
342-21	32631-32632	.	_	

#Text=Seal the bag and bake for a half hour in 
#Text= a moderate oven.
343-1	32633-32637	Seal	_	
343-2	32638-32641	the	_	
343-3	32642-32645	bag	_	
343-4	32646-32649	and	_	
343-5	32650-32654	bake	_	
343-6	32655-32658	for	_	
343-7	32659-32660	a	_	
343-8	32661-32665	half	_	
343-9	32666-32670	hour	_	
343-10	32671-32673	in	_	
343-11	32676-32677	a	_	
343-12	32678-32686	moderate	_	
343-13	32687-32691	oven	_	
343-14	32691-32692	.	_	

#Text==Individual Meat Pies.
344-1	32698-32699	=	_	
344-2	32699-32709	Individual	_	
344-3	32710-32714	Meat	_	
344-4	32715-32719	Pies	_	
344-5	32719-32720	.	_	

#Text==--Chop fine any cold cooked meat.
345-1	32720-32721	=	_	
345-2	32721-32722	-	_	
345-3	32722-32723	-	_	
345-4	32723-32727	Chop	_	
345-5	32728-32732	fine	_	
345-6	32733-32736	any	_	
345-7	32737-32741	cold	_	
345-8	32742-32748	cooked	_	
345-9	32749-32753	meat	_	
345-10	32753-32754	.	_	

#Text=Season highly
#Text=with mustard, pepper sauce and catsup, salt and pepper; add one egg; 
#Text= moisten with liquor of oysters.
346-1	32755-32761	Season	_	
346-2	32762-32768	highly	_	
346-3	32769-32773	with	_	
346-4	32774-32781	mustard	_	
346-5	32781-32782	,	_	
346-6	32783-32789	pepper	_	
346-7	32790-32795	sauce	_	
346-8	32796-32799	and	_	
346-9	32800-32806	catsup	_	
346-10	32806-32807	,	_	
346-11	32808-32812	salt	_	
346-12	32813-32816	and	_	
346-13	32817-32823	pepper	_	
346-14	32823-32824	;	_	
346-15	32825-32828	add	_	
346-16	32829-32832	one	_	
346-17	32833-32836	egg	_	
346-18	32836-32837	;	_	
346-19	32840-32847	moisten	_	
346-20	32848-32852	with	_	
346-21	32853-32859	liquor	_	
346-22	32860-32862	of	_	
346-23	32863-32870	oysters	_	
346-24	32870-32871	.	_	

#Text=Make a rich biscuit crust, roll out to a 
#Text= quarter of an inch thickness, and cut in squares.
347-1	32872-32876	Make	_	
347-2	32877-32878	a	_	
347-3	32879-32883	rich	_	
347-4	32884-32891	biscuit	_	
347-5	32892-32897	crust	_	
347-6	32897-32898	,	_	
347-7	32899-32903	roll	_	
347-8	32904-32907	out	_	
347-9	32908-32910	to	_	
347-10	32911-32912	a	_	
347-11	32915-32922	quarter	_	
347-12	32923-32925	of	_	
347-13	32926-32928	an	_	
347-14	32929-32933	inch	_	
347-15	32934-32943	thickness	_	
347-16	32943-32944	,	_	
347-17	32945-32948	and	_	
347-18	32949-32952	cut	_	
347-19	32953-32955	in	_	
347-20	32956-32963	squares	_	
347-21	32963-32964	.	_	

#Text=Fill half of each 
#Text= square with one tablespoonful of the prepared meat.
348-1	32965-32969	Fill	_	
348-2	32970-32974	half	_	
348-3	32975-32977	of	_	
348-4	32978-32982	each	_	
348-5	32985-32991	square	_	
348-6	32992-32996	with	_	
348-7	32997-33000	one	_	
348-8	33001-33014	tablespoonful	_	
348-9	33015-33017	of	_	
348-10	33018-33021	the	_	
348-11	33022-33030	prepared	_	
348-12	33031-33035	meat	_	
348-13	33035-33036	.	_	

#Text=Fold remaining half 
#Text= of square over, first moistening edges with oyster liquor, and press 
#Text= closely together.
349-1	33037-33041	Fold	_	
349-2	33042-33051	remaining	_	
349-3	33052-33056	half	_	
349-4	33059-33061	of	_	
349-5	33062-33068	square	_	
349-6	33069-33073	over	_	
349-7	33073-33074	,	_	
349-8	33075-33080	first	_	
349-9	33081-33091	moistening	_	
349-10	33092-33097	edges	_	
349-11	33098-33102	with	_	
349-12	33103-33109	oyster	_	
349-13	33110-33116	liquor	_	
349-14	33116-33117	,	_	
349-15	33118-33121	and	_	
349-16	33122-33127	press	_	
349-17	33130-33137	closely	_	
349-18	33138-33146	together	_	
349-19	33146-33147	.	_	

#Text=Put in buttered bag and bake twenty minutes in hot 
#Text= oven, reducing the heat after the first ten minutes.
350-1	33148-33151	Put	_	
350-2	33152-33154	in	_	
350-3	33155-33163	buttered	_	
350-4	33164-33167	bag	_	
350-5	33168-33171	and	_	
350-6	33172-33176	bake	_	
350-7	33177-33183	twenty	_	
350-8	33184-33191	minutes	_	
350-9	33192-33194	in	_	
350-10	33195-33198	hot	_	
350-11	33201-33205	oven	_	
350-12	33205-33206	,	_	
350-13	33207-33215	reducing	_	
350-14	33216-33219	the	_	
350-15	33220-33224	heat	_	
350-16	33225-33230	after	_	
350-17	33231-33234	the	_	
350-18	33235-33240	first	_	
350-19	33241-33244	ten	_	
350-20	33245-33252	minutes	_	
350-21	33252-33253	.	_	

#Text==English Pasties.
351-1	33259-33260	=	_	
351-2	33260-33267	English	_	
351-3	33268-33275	Pasties	_	
351-4	33275-33276	.	_	

#Text==--Cut any cold meat up into small pieces, add a cupful 
#Text= of sliced potatoes, raw, and an onion chopped fine, some parsley and 
#Text= pepper and salt to taste.
352-1	33276-33277	=	_	
352-2	33277-33278	-	_	
352-3	33278-33279	-	_	
352-4	33279-33282	Cut	_	
352-5	33283-33286	any	_	
352-6	33287-33291	cold	_	
352-7	33292-33296	meat	_	
352-8	33297-33299	up	_	
352-9	33300-33304	into	_	
352-10	33305-33310	small	_	
352-11	33311-33317	pieces	_	
352-12	33317-33318	,	_	
352-13	33319-33322	add	_	
352-14	33323-33324	a	_	
352-15	33325-33331	cupful	_	
352-16	33334-33336	of	_	
352-17	33337-33343	sliced	_	
352-18	33344-33352	potatoes	_	
352-19	33352-33353	,	_	
352-20	33354-33357	raw	_	
352-21	33357-33358	,	_	
352-22	33359-33362	and	_	
352-23	33363-33365	an	_	
352-24	33366-33371	onion	_	
352-25	33372-33379	chopped	_	
352-26	33380-33384	fine	_	
352-27	33384-33385	,	_	
352-28	33386-33390	some	_	
352-29	33391-33398	parsley	_	
352-30	33399-33402	and	_	
352-31	33405-33411	pepper	_	
352-32	33412-33415	and	_	
352-33	33416-33420	salt	_	
352-34	33421-33423	to	_	
352-35	33424-33429	taste	_	
352-36	33429-33430	.	_	

#Text=Stew this until the potato is done and thicken 
#Text= with flour rubbed in butter.
353-1	33431-33435	Stew	_	
353-2	33436-33440	this	_	
353-3	33441-33446	until	_	
353-4	33447-33450	the	_	
353-5	33451-33457	potato	_	
353-6	33458-33460	is	_	
353-7	33461-33465	done	_	
353-8	33466-33469	and	_	
353-9	33470-33477	thicken	_	
353-10	33480-33484	with	_	
353-11	33485-33490	flour	_	
353-12	33491-33497	rubbed	_	
353-13	33498-33500	in	_	
353-14	33501-33507	butter	_	
353-15	33507-33508	.	_	

#Text=Make a crust of flour and salt, using 
#Text= chopped suet and butter in equal quantities for shortening and a 
#Text= teaspoonful of baking powder to each quart of flour.
354-1	33509-33513	Make	_	
354-2	33514-33515	a	_	
354-3	33516-33521	crust	_	
354-4	33522-33524	of	_	
354-5	33525-33530	flour	_	
354-6	33531-33534	and	_	
354-7	33535-33539	salt	_	
354-8	33539-33540	,	_	
354-9	33541-33546	using	_	
354-10	33549-33556	chopped	_	
354-11	33557-33561	suet	_	
354-12	33562-33565	and	_	
354-13	33566-33572	butter	_	
354-14	33573-33575	in	_	
354-15	33576-33581	equal	_	
354-16	33582-33592	quantities	_	
354-17	33593-33596	for	_	
354-18	33597-33607	shortening	_	
354-19	33608-33611	and	_	
354-20	33612-33613	a	_	
354-21	33616-33627	teaspoonful	_	
354-22	33628-33630	of	_	
354-23	33631-33637	baking	_	
354-24	33638-33644	powder	_	
354-25	33645-33647	to	_	
354-26	33648-33652	each	_	
354-27	33653-33658	quart	_	
354-28	33659-33661	of	_	
354-29	33662-33667	flour	_	
354-30	33667-33668	.	_	

#Text=Roll the crust out 
#Text= thin and cut into large discs--the cover of a two quart pail makes a 
#Text= good pastie cutter.
355-1	33669-33673	Roll	_	
355-2	33674-33677	the	_	
355-3	33678-33683	crust	_	
355-4	33684-33687	out	_	
355-5	33690-33694	thin	_	
355-6	33695-33698	and	_	
355-7	33699-33702	cut	_	
355-8	33703-33707	into	_	
355-9	33708-33713	large	_	
355-10	33714-33719	discs	_	
355-11	33719-33720	-	_	
355-12	33720-33721	-	_	
355-13	33721-33724	the	_	
355-14	33725-33730	cover	_	
355-15	33731-33733	of	_	
355-16	33734-33735	a	_	
355-17	33736-33739	two	_	
355-18	33740-33745	quart	_	
355-19	33746-33750	pail	_	
355-20	33751-33756	makes	_	
355-21	33757-33758	a	_	
355-22	33761-33765	good	_	
355-23	33766-33772	pastie	_	
355-24	33773-33779	cutter	_	
355-25	33779-33780	.	_	

#Text=Put two large spoonfuls of the meat mixture on the 
#Text= crust and roll over, pinching edges together like a fruit turnover.
356-1	33781-33784	Put	_	
356-2	33785-33788	two	_	
356-3	33789-33794	large	_	
356-4	33795-33804	spoonfuls	_	
356-5	33805-33807	of	_	
356-6	33808-33811	the	_	
356-7	33812-33816	meat	_	
356-8	33817-33824	mixture	_	
356-9	33825-33827	on	_	
356-10	33828-33831	the	_	
356-11	33834-33839	crust	_	
356-12	33840-33843	and	_	
356-13	33844-33848	roll	_	
356-14	33849-33853	over	_	
356-15	33853-33854	,	_	
356-16	33855-33863	pinching	_	
356-17	33864-33869	edges	_	
356-18	33870-33878	together	_	
356-19	33879-33883	like	_	
356-20	33884-33885	a	_	
356-21	33886-33891	fruit	_	
356-22	33892-33900	turnover	_	
356-23	33900-33901	.	_	

#Text=Bag 
#Text= and bake one-half hour in a hot oven.
357-1	33902-33905	Bag	_	
357-2	33908-33911	and	_	
357-3	33912-33916	bake	_	
357-4	33917-33925	one-half	_	
357-5	33926-33930	hour	_	
357-6	33931-33933	in	_	
357-7	33934-33935	a	_	
357-8	33936-33939	hot	_	
357-9	33940-33944	oven	_	
357-10	33944-33945	.	_	

#Text=If there is any of the meat gravy 
#Text= left serve it with the pasties.
358-1	33946-33948	If	_	
358-2	33949-33954	there	_	
358-3	33955-33957	is	_	
358-4	33958-33961	any	_	
358-5	33962-33964	of	_	
358-6	33965-33968	the	_	
358-7	33969-33973	meat	_	
358-8	33974-33979	gravy	_	
358-9	33982-33986	left	_	
358-10	33987-33992	serve	_	
358-11	33993-33995	it	_	
358-12	33996-34000	with	_	
358-13	34001-34004	the	_	
358-14	34005-34012	pasties	_	
358-15	34012-34013	.	_	

#Text=VEGETABLES.
359-1	34020-34030	VEGETABLES	_	
359-2	34030-34031	.	_	

#Text=WHILE no claim is made that all vegetables are improved through paper 
#Text= bag cookery, experiments prove that quite a number can be successfully 
#Text= cooked by the paper bag process.
360-1	34040-34045	WHILE	_	
360-2	34046-34048	no	_	
360-3	34049-34054	claim	_	
360-4	34055-34057	is	_	
360-5	34058-34062	made	_	
360-6	34063-34067	that	_	
360-7	34068-34071	all	_	
360-8	34072-34082	vegetables	_	
360-9	34083-34086	are	_	
360-10	34087-34095	improved	_	
360-11	34096-34103	through	_	
360-12	34104-34109	paper	_	
360-13	34112-34115	bag	_	
360-14	34116-34123	cookery	_	
360-15	34123-34124	,	_	
360-16	34125-34136	experiments	_	
360-17	34137-34142	prove	_	
360-18	34143-34147	that	_	
360-19	34148-34153	quite	_	
360-20	34154-34155	a	_	
360-21	34156-34162	number	_	
360-22	34163-34166	can	_	
360-23	34167-34169	be	_	
360-24	34170-34182	successfully	_	
360-25	34185-34191	cooked	_	
360-26	34192-34194	by	_	
360-27	34195-34198	the	_	
360-28	34199-34204	paper	_	
360-29	34205-34208	bag	_	
360-30	34209-34216	process	_	
360-31	34216-34217	.	_	

#Text=Vegetables of strong flavor as a rule 
#Text= are best cooked in a large quantity of water and are not recommended for 
#Text= paper bag cookery; only the more delicate vegetables that need to have 
#Text= their flavors conserved.
361-1	34218-34228	Vegetables	_	
361-2	34229-34231	of	_	
361-3	34232-34238	strong	_	
361-4	34239-34245	flavor	_	
361-5	34246-34248	as	_	
361-6	34249-34250	a	_	
361-7	34251-34255	rule	_	
361-8	34258-34261	are	_	
361-9	34262-34266	best	_	
361-10	34267-34273	cooked	_	
361-11	34274-34276	in	_	
361-12	34277-34278	a	_	
361-13	34279-34284	large	_	
361-14	34285-34293	quantity	_	
361-15	34294-34296	of	_	
361-16	34297-34302	water	_	
361-17	34303-34306	and	_	
361-18	34307-34310	are	_	
361-19	34311-34314	not	_	
361-20	34315-34326	recommended	_	
361-21	34327-34330	for	_	
361-22	34333-34338	paper	_	
361-23	34339-34342	bag	_	
361-24	34343-34350	cookery	_	
361-25	34350-34351	;	_	
361-26	34352-34356	only	_	
361-27	34357-34360	the	_	
361-28	34361-34365	more	_	
361-29	34366-34374	delicate	_	
361-30	34375-34385	vegetables	_	
361-31	34386-34390	that	_	
361-32	34391-34395	need	_	
361-33	34396-34398	to	_	
361-34	34399-34403	have	_	
361-35	34406-34411	their	_	
361-36	34412-34419	flavors	_	
361-37	34420-34429	conserved	_	
361-38	34429-34430	.	_	

#Text=Dried peas, lentils and beans are excellent 
#Text= cooked in paper bags but require a longer preliminary soaking than is 
#Text= usual with other methods of cooking.
362-1	34431-34436	Dried	_	
362-2	34437-34441	peas	_	
362-3	34441-34442	,	_	
362-4	34443-34450	lentils	_	
362-5	34451-34454	and	_	
362-6	34455-34460	beans	_	
362-7	34461-34464	are	_	
362-8	34465-34474	excellent	_	
362-9	34477-34483	cooked	_	
362-10	34484-34486	in	_	
362-11	34487-34492	paper	_	
362-12	34493-34497	bags	_	
362-13	34498-34501	but	_	
362-14	34502-34509	require	_	
362-15	34510-34511	a	_	
362-16	34512-34518	longer	_	
362-17	34519-34530	preliminary	_	
362-18	34531-34538	soaking	_	
362-19	34539-34543	than	_	
362-20	34544-34546	is	_	
362-21	34549-34554	usual	_	
362-22	34555-34559	with	_	
362-23	34560-34565	other	_	
362-24	34566-34573	methods	_	
362-25	34574-34576	of	_	
362-26	34577-34584	cooking	_	
362-27	34584-34585	.	_	

#Text==Asparagus.
363-1	34591-34592	=	_	
363-2	34592-34601	Asparagus	_	
363-3	34601-34602	.	_	

#Text==--Trim and scrape as for boiling; wash very clean.
364-1	34602-34603	=	_	
364-2	34603-34604	-	_	
364-3	34604-34605	-	_	
364-4	34605-34609	Trim	_	
364-5	34610-34613	and	_	
364-6	34614-34620	scrape	_	
364-7	34621-34623	as	_	
364-8	34624-34627	for	_	
364-9	34628-34635	boiling	_	
364-10	34635-34636	;	_	
364-11	34637-34641	wash	_	
364-12	34642-34646	very	_	
364-13	34647-34652	clean	_	
364-14	34652-34653	.	_	

#Text=Tie in 
#Text= bundles and put into a buttered bag with a little salt and a quarter 
#Text= cupful of water.
365-1	34654-34657	Tie	_	
365-2	34658-34660	in	_	
365-3	34663-34670	bundles	_	
365-4	34671-34674	and	_	
365-5	34675-34678	put	_	
365-6	34679-34683	into	_	
365-7	34684-34685	a	_	
365-8	34686-34694	buttered	_	
365-9	34695-34698	bag	_	
365-10	34699-34703	with	_	
365-11	34704-34705	a	_	
365-12	34706-34712	little	_	
365-13	34713-34717	salt	_	
365-14	34718-34721	and	_	
365-15	34722-34723	a	_	
365-16	34724-34731	quarter	_	
365-17	34734-34740	cupful	_	
365-18	34741-34743	of	_	
365-19	34744-34749	water	_	
365-20	34749-34750	.	_	

#Text=Seal and cook from thirty-five to forty minutes in a 
#Text= hot oven.
366-1	34751-34755	Seal	_	
366-2	34756-34759	and	_	
366-3	34760-34764	cook	_	
366-4	34765-34769	from	_	
366-5	34770-34781	thirty-five	_	
366-6	34782-34784	to	_	
366-7	34785-34790	forty	_	
366-8	34791-34798	minutes	_	
366-9	34799-34801	in	_	
366-10	34802-34803	a	_	
366-11	34806-34809	hot	_	
366-12	34810-34814	oven	_	
366-13	34814-34815	.	_	

#Text==Asparagus With Cheese.
367-1	34821-34822	=	_	
367-2	34822-34831	Asparagus	_	
367-3	34832-34836	With	_	
367-4	34837-34843	Cheese	_	
367-5	34843-34844	.	_	

#Text==--Boil two bunches of asparagus twelve minutes 
#Text= in salted water.
368-1	34844-34845	=	_	
368-2	34845-34846	-	_	
368-3	34846-34847	-	_	
368-4	34847-34851	Boil	_	
368-5	34852-34855	two	_	
368-6	34856-34863	bunches	_	
368-7	34864-34866	of	_	
368-8	34867-34876	asparagus	_	
368-9	34877-34883	twelve	_	
368-10	34884-34891	minutes	_	
368-11	34894-34896	in	_	
368-12	34897-34903	salted	_	
368-13	34904-34909	water	_	
368-14	34909-34910	.	_	

#Text=Drain, but save the water.
369-1	34911-34916	Drain	_	
369-2	34916-34917	,	_	
369-3	34918-34921	but	_	
369-4	34922-34926	save	_	
369-5	34927-34930	the	_	
369-6	34931-34936	water	_	
369-7	34936-34937	.	_	

#Text=Put the asparagus in a
#Text=buttered bag or in one of the oval wooden dishes, scattering grated 
#Text= Swiss or Parmesan cheese between the layers.
370-1	34938-34941	Put	_	
370-2	34942-34945	the	_	
370-3	34946-34955	asparagus	_	
370-4	34956-34958	in	_	
370-5	34959-34960	a	_	
370-6	34961-34969	buttered	_	
370-7	34970-34973	bag	_	
370-8	34974-34976	or	_	
370-9	34977-34979	in	_	
370-10	34980-34983	one	_	
370-11	34984-34986	of	_	
370-12	34987-34990	the	_	
370-13	34991-34995	oval	_	
370-14	34996-35002	wooden	_	
370-15	35003-35009	dishes	_	
370-16	35009-35010	,	_	
370-17	35011-35021	scattering	_	
370-18	35022-35028	grated	_	
370-19	35031-35036	Swiss	_	
370-20	35037-35039	or	_	
370-21	35040-35048	Parmesan	_	
370-22	35049-35055	cheese	_	
370-23	35056-35063	between	_	
370-24	35064-35067	the	_	
370-25	35068-35074	layers	_	
370-26	35074-35075	.	_	

#Text=Turn over all a cup of the 
#Text= water in which the asparagus was boiled, sprinkle the top of the scallop 
#Text= with a little cheese and a few buttered bread crumbs.
371-1	35076-35080	Turn	_	
