#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=LA CUISINE CREOLE\r
#Text=\r
#Text=                                SOUP\r
#Text=\r
#Text=\r
#Text=Soup being the first course served at all ordinary dinners, we make\r
#Text=it the basis for preliminary remarks.
169-15	21604-21608	each	_	
169-16	21609-21614	apple	_	
169-17	21616-21618	in	_	
169-18	21619-21627	quarters	_	
169-19	21627-21628	,	_	
169-20	21629-21636	shaping	_	
169-21	21637-21641	each	_	
169-22	21642-21647	piece	_	
169-23	21648-21653	alike	_	
169-24	21653-21654	.	_	

#Text=Boil the pineapples in just\r
#Text=enough water to cover them, and put to this water all the cuttings,\r
#Text=so as to make the syrup as rich in flavor as possible.
170-1	21655-21659	Boil	_	
170-2	21660-21663	the	_	
170-3	21664-21674	pineapples	_	
170-4	21675-21677	in	_	
170-5	21678-21682	just	_	
170-6	21684-21690	enough	_	
170-7	21691-21696	water	_	
170-8	21697-21699	to	_	
170-9	21700-21705	cover	_	
170-10	21706-21710	them	_	
170-11	21710-21711	,	_	
170-12	21712-21715	and	_	
170-13	21716-21719	put	_	
170-14	21720-21722	to	_	
170-15	21723-21727	this	_	
170-16	21728-21733	water	_	
170-17	21734-21737	all	_	
170-18	21738-21741	the	_	
170-19	21742-21750	cuttings	_	
170-20	21750-21751	,	_	
170-21	21753-21755	so	_	
170-22	21756-21758	as	_	
170-23	21759-21761	to	_	
170-24	21762-21766	make	_	
170-25	21767-21770	the	_	
170-26	21771-21776	syrup	_	
170-27	21777-21779	as	_	
170-28	21780-21784	rich	_	
170-29	21785-21787	in	_	
170-30	21788-21794	flavor	_	
170-31	21795-21797	as	_	
170-32	21798-21806	possible	_	
170-33	21806-21807	.	_	

#Text=When the\r
#Text=pieces are tender, take them out, weigh them, and make a syrup of a\r
#Text=pound of sugar to each pound of fruit, allowing a cup of the water\r
#Text=the pineapples were boiled in, to each pound of fruit.
171-1	21808-21812	When	_	
171-2	21813-21816	the	_	
171-3	21818-21824	pieces	_	
171-4	21825-21828	are	_	
171-5	21829-21835	tender	_	
171-6	21835-21836	,	_	
171-7	21837-21841	take	_	
171-8	21842-21846	them	_	
171-9	21847-21850	out	_	
171-10	21850-21851	,	_	
171-11	21852-21857	weigh	_	
171-12	21858-21862	them	_	
171-13	21862-21863	,	_	
171-14	21864-21867	and	_	
171-15	21868-21872	make	_	
171-16	21873-21874	a	_	
171-17	21875-21880	syrup	_	
171-18	21881-21883	of	_	
171-19	21884-21885	a	_	
171-20	21887-21892	pound	_	
171-21	21893-21895	of	_	
171-22	21896-21901	sugar	_	
171-23	21902-21904	to	_	
171-24	21905-21909	each	_	
171-25	21910-21915	pound	_	
171-26	21916-21918	of	_	
171-27	21919-21924	fruit	_	
171-28	21924-21925	,	_	
171-29	21926-21934	allowing	_	
171-30	21935-21936	a	_	
171-31	21937-21940	cup	_	
171-32	21941-21943	of	_	
171-33	21944-21947	the	_	
171-34	21948-21953	water	_	
171-35	21955-21958	the	_	
171-36	21959-21969	pineapples	_	
171-37	21970-21974	were	_	
171-38	21975-21981	boiled	_	
171-39	21982-21984	in	_	
171-40	21984-21985	,	_	
171-41	21986-21988	to	_	
171-42	21989-21993	each	_	
171-43	21994-21999	pound	_	
171-44	22000-22002	of	_	
171-45	22003-22008	fruit	_	
171-46	22008-22009	.	_	

#Text=Strain the\r
#Text=water over the sugar, mix it, and let it boil fifteen minutes, by\r
#Text=itself; skim it, and put in the pineapples, letting them boil until\r
#Text=they are clear and perfectly tender.
172-1	22010-22016	Strain	_	
172-2	22017-22020	the	_	
172-3	22022-22027	water	_	
172-4	22028-22032	over	_	
172-5	22033-22036	the	_	
172-6	22037-22042	sugar	_	
172-7	22042-22043	,	_	
172-8	22044-22047	mix	_	
172-9	22048-22050	it	_	
172-10	22050-22051	,	_	
172-11	22052-22055	and	_	
172-12	22056-22059	let	_	
172-13	22060-22062	it	_	
172-14	22063-22067	boil	_	
172-15	22068-22075	fifteen	_	
172-16	22076-22083	minutes	_	
172-17	22083-22084	,	_	
172-18	22085-22087	by	_	
172-19	22089-22095	itself	_	
172-20	22095-22096	;	_	
172-21	22097-22101	skim	_	
172-22	22102-22104	it	_	
172-23	22104-22105	,	_	
172-24	22106-22109	and	_	
172-25	22110-22113	put	_	
172-26	22114-22116	in	_	
172-27	22117-22120	the	_	
172-28	22121-22131	pineapples	_	
172-29	22131-22132	,	_	
172-30	22133-22140	letting	_	
172-31	22141-22145	them	_	
172-32	22146-22150	boil	_	
172-33	22151-22156	until	_	
172-34	22158-22162	they	_	
172-35	22163-22166	are	_	
172-36	22167-22172	clear	_	
172-37	22173-22176	and	_	
172-38	22177-22186	perfectly	_	
172-39	22187-22193	tender	_	
172-40	22193-22194	.	_	

#Text=Pears done in this way make\r
#Text=a delicious preserve.
173-1	22195-22200	Pears	_	
173-2	22201-22205	done	_	
173-3	22206-22208	in	_	
173-4	22209-22213	this	_	
173-5	22214-22217	way	_	
173-6	22218-22222	make	_	
173-7	22224-22225	a	_	
173-8	22226-22235	delicious	_	
173-9	22236-22244	preserve	_	
173-10	22244-22245	.	_	

#Text=The usual way of putting them in the syrup\r
#Text=without previous boiling, makes them little better than sweetened\r
#Text=leather, as it makes them tough and stringy.
174-1	22246-22249	The	_	
174-2	22250-22255	usual	_	
174-3	22256-22259	way	_	
174-4	22260-22262	of	_	
174-5	22263-22270	putting	_	
174-6	22271-22275	them	_	
174-7	22276-22278	in	_	
174-8	22279-22282	the	_	
174-9	22283-22288	syrup	_	
174-10	22290-22297	without	_	
174-11	22298-22306	previous	_	
174-12	22307-22314	boiling	_	
174-13	22314-22315	,	_	
174-14	22316-22321	makes	_	
174-15	22322-22326	them	_	
174-16	22327-22333	little	_	
174-17	22334-22340	better	_	
174-18	22341-22345	than	_	
174-19	22346-22355	sweetened	_	
174-20	22357-22364	leather	_	
174-21	22364-22365	,	_	
174-22	22366-22368	as	_	
174-23	22369-22371	it	_	
174-24	22372-22377	makes	_	
174-25	22378-22382	them	_	
174-26	22383-22388	tough	_	
174-27	22389-22392	and	_	
174-28	22393-22400	stringy	_	
174-29	22400-22401	.	_	

#Text=TO PRESERVE CRAB APPLES, GREEN\r
#Text=\r
#Text=Wash the apples and boil them in a very little water, cover them with\r
#Text=vine leaves, while on the fire simmering, and they will then be very\r
#Text=yellow.
175-1	22426-22428	TO	_	
175-2	22429-22437	PRESERVE	_	
175-3	22438-22442	CRAB	_	
175-4	22443-22449	APPLES	_	
175-5	22449-22450	,	_	
175-6	22451-22456	GREEN	_	
175-7	22460-22464	Wash	_	
175-8	22465-22468	the	_	
175-9	22469-22475	apples	_	
175-10	22476-22479	and	_	
175-11	22480-22484	boil	_	
175-12	22485-22489	them	_	
175-13	22490-22492	in	_	
175-14	22493-22494	a	_	
175-15	22495-22499	very	_	
175-16	22500-22506	little	_	
175-17	22507-22512	water	_	
175-18	22512-22513	,	_	
175-19	22514-22519	cover	_	
175-20	22520-22524	them	_	
175-21	22525-22529	with	_	
175-22	22531-22535	vine	_	
175-23	22536-22542	leaves	_	
175-24	22542-22543	,	_	
175-25	22544-22549	while	_	
175-26	22550-22552	on	_	
175-27	22553-22556	the	_	
175-28	22557-22561	fire	_	
175-29	22562-22571	simmering	_	
175-30	22571-22572	,	_	
175-31	22573-22576	and	_	
175-32	22577-22581	they	_	
175-33	22582-22586	will	_	
175-34	22587-22591	then	_	
175-35	22592-22594	be	_	
175-36	22595-22599	very	_	
175-37	22601-22607	yellow	_	
175-38	22607-22608	.	_	

#Text=Take them out and spread them on a large dish to cool.
176-1	22609-22613	Take	_	
176-2	22614-22618	them	_	
176-3	22619-22622	out	_	
176-4	22623-22626	and	_	
176-5	22627-22633	spread	_	
176-6	22634-22638	them	_	
176-7	22639-22641	on	_	
176-8	22642-22643	a	_	
176-9	22644-22649	large	_	
176-10	22650-22654	dish	_	
176-11	22655-22657	to	_	
176-12	22658-22662	cool	_	
176-13	22662-22663	.	_	

#Text=Pare\r
#Text=and core them, put them back in the kettle, with fresh leaves to\r
#Text=cover them.
177-1	22664-22668	Pare	_	
177-2	22670-22673	and	_	
177-3	22674-22678	core	_	
177-4	22679-22683	them	_	
177-5	22683-22684	,	_	
177-6	22685-22688	put	_	
177-7	22689-22693	them	_	
177-8	22694-22698	back	_	
177-9	22699-22701	in	_	
177-10	22702-22705	the	_	
177-11	22706-22712	kettle	_	
177-12	22712-22713	,	_	
177-13	22714-22718	with	_	
177-14	22719-22724	fresh	_	
177-15	22725-22731	leaves	_	
177-16	22732-22734	to	_	
177-17	22736-22741	cover	_	
177-18	22742-22746	them	_	
177-19	22746-22747	.	_	

#Text=Hang them over the fire, or on the stove in a preserving\r
#Text=kettle until they are green; then take them out of the pot, let them\r
#Text=cool, weigh them, and allow a pound of sugar to a pound of fruit.
178-1	22748-22752	Hang	_	
178-2	22753-22757	them	_	
178-3	22758-22762	over	_	
178-4	22763-22766	the	_	
178-5	22767-22771	fire	_	
178-6	22771-22772	,	_	
178-7	22773-22775	or	_	
178-8	22776-22778	on	_	
178-9	22779-22782	the	_	
178-10	22783-22788	stove	_	
178-11	22789-22791	in	_	
178-12	22792-22793	a	_	
178-13	22794-22804	preserving	_	
178-14	22806-22812	kettle	_	
178-15	22813-22818	until	_	
178-16	22819-22823	they	_	
178-17	22824-22827	are	_	
178-18	22828-22833	green	_	
178-19	22833-22834	;	_	
178-20	22835-22839	then	_	
178-21	22840-22844	take	_	
178-22	22845-22849	them	_	
178-23	22850-22853	out	_	
178-24	22854-22856	of	_	
178-25	22857-22860	the	_	
178-26	22861-22864	pot	_	
178-27	22864-22865	,	_	
178-28	22866-22869	let	_	
178-29	22870-22874	them	_	
178-30	22876-22880	cool	_	
178-31	22880-22881	,	_	
178-32	22882-22887	weigh	_	
178-33	22888-22892	them	_	
178-34	22892-22893	,	_	
178-35	22894-22897	and	_	
178-36	22898-22903	allow	_	
178-37	22904-22905	a	_	
178-38	22906-22911	pound	_	
178-39	22912-22914	of	_	
178-40	22915-22920	sugar	_	
178-41	22921-22923	to	_	
178-42	22924-22925	a	_	
178-43	22926-22931	pound	_	
178-44	22932-22934	of	_	
178-45	22935-22940	fruit	_	
178-46	22940-22941	.	_	

#Text=Put\r
#Text=only water sufficient to dissolve the sugar, as the fruit, having\r
#Text=been already boiled, will require very little water--a small cupful\r
#Text=to each pound being quite enough.
179-1	22942-22945	Put	_	
179-2	22947-22951	only	_	
179-3	22952-22957	water	_	
179-4	22958-22968	sufficient	_	
179-5	22969-22971	to	_	
179-6	22972-22980	dissolve	_	
179-7	22981-22984	the	_	
179-8	22985-22990	sugar	_	
179-9	22990-22991	,	_	
179-10	22992-22994	as	_	
179-11	22995-22998	the	_	
179-12	22999-23004	fruit	_	
179-13	23004-23005	,	_	
179-14	23006-23012	having	_	
179-15	23014-23018	been	_	
179-16	23019-23026	already	_	
179-17	23027-23033	boiled	_	
179-18	23033-23034	,	_	
179-19	23035-23039	will	_	
179-20	23040-23047	require	_	
179-21	23048-23052	very	_	
179-22	23053-23059	little	_	
179-23	23060-23065	water	_	
179-24	23065-23066	-	_	
179-25	23066-23067	-	_	
179-26	23067-23068	a	_	
179-27	23069-23074	small	_	
179-28	23075-23081	cupful	_	
179-29	23083-23085	to	_	
179-30	23086-23090	each	_	
179-31	23091-23096	pound	_	
179-32	23097-23102	being	_	
179-33	23103-23108	quite	_	
179-34	23109-23115	enough	_	
179-35	23115-23116	.	_	

#Text=Boil this syrup, skim it, and put\r
#Text=in your green apples, and boil them until they are clear and tender.
180-1	23117-23121	Boil	_	
180-2	23122-23126	this	_	
180-3	23127-23132	syrup	_	
180-4	23132-23133	,	_	
180-5	23134-23138	skim	_	
180-6	23139-23141	it	_	
180-7	23141-23142	,	_	
180-8	23143-23146	and	_	
180-9	23147-23150	put	_	
180-10	23152-23154	in	_	
180-11	23155-23159	your	_	
180-12	23160-23165	green	_	
180-13	23166-23172	apples	_	
180-14	23172-23173	,	_	
180-15	23174-23177	and	_	
180-16	23178-23182	boil	_	
180-17	23183-23187	them	_	
180-18	23188-23193	until	_	
180-19	23194-23198	they	_	
180-20	23199-23202	are	_	
180-21	23203-23208	clear	_	
180-22	23209-23212	and	_	
180-23	23213-23219	tender	_	
180-24	23219-23220	.	_	

#Text=Put the apples in jars, turn the juice on to them, and when cold tie\r
#Text=them up, or rather seal them in this Southern climate.
181-1	23222-23225	Put	_	
181-2	23226-23229	the	_	
181-3	23230-23236	apples	_	
181-4	23237-23239	in	_	
181-5	23240-23244	jars	_	
181-6	23244-23245	,	_	
181-7	23246-23250	turn	_	
181-8	23251-23254	the	_	
181-9	23255-23260	juice	_	
181-10	23261-23263	on	_	
181-11	23264-23266	to	_	
181-12	23267-23271	them	_	
181-13	23271-23272	,	_	
181-14	23273-23276	and	_	
181-15	23277-23281	when	_	
181-16	23282-23286	cold	_	
181-17	23287-23290	tie	_	
181-18	23292-23296	them	_	
181-19	23297-23299	up	_	
181-20	23299-23300	,	_	
181-21	23301-23303	or	_	
181-22	23304-23310	rather	_	
181-23	23311-23315	seal	_	
181-24	23316-23320	them	_	
181-25	23321-23323	in	_	
181-26	23324-23328	this	_	
181-27	23329-23337	Southern	_	
181-28	23338-23345	climate	_	
181-29	23345-23346	.	_	

#Text=FIG PRESERVES\r
#Text=\r
#Text=Boil the sugar and water syrup as directed in previous recipe.
182-1	23382-23385	FIG	_	
182-2	23386-23395	PRESERVES	_	
182-3	23399-23403	Boil	_	
182-4	23404-23407	the	_	
182-5	23408-23413	sugar	_	
182-6	23414-23417	and	_	
182-7	23418-23423	water	_	
182-8	23424-23429	syrup	_	
182-9	23430-23432	as	_	
182-10	23433-23441	directed	_	
182-11	23442-23444	in	_	
182-12	23445-23453	previous	_	
182-13	23454-23460	recipe	_	
182-14	23460-23461	.	_	

#Text=Let\r
#Text=the figs be firm, not dead ripe or they will boil to a mass.
183-1	23462-23465	Let	_	
183-2	23467-23470	the	_	
183-3	23471-23475	figs	_	
183-4	23476-23478	be	_	
183-5	23479-23483	firm	_	
183-6	23483-23484	,	_	
183-7	23485-23488	not	_	
183-8	23489-23493	dead	_	
183-9	23494-23498	ripe	_	
183-10	23499-23501	or	_	
183-11	23502-23506	they	_	
183-12	23507-23511	will	_	
183-13	23512-23516	boil	_	
183-14	23517-23519	to	_	
183-15	23520-23521	a	_	
183-16	23522-23526	mass	_	
183-17	23526-23527	.	_	

#Text=They\r
#Text=should be laid in alum the day before they are to be preserved, then\r
#Text=taken out, washed, and put into the boiling syrup.
184-1	23528-23532	They	_	
184-2	23534-23540	should	_	
184-3	23541-23543	be	_	
184-4	23544-23548	laid	_	
184-5	23549-23551	in	_	
184-6	23552-23556	alum	_	
184-7	23557-23560	the	_	
184-8	23561-23564	day	_	
184-9	23565-23571	before	_	
184-10	23572-23576	they	_	
184-11	23577-23580	are	_	
184-12	23581-23583	to	_	
184-13	23584-23586	be	_	
184-14	23587-23596	preserved	_	
184-15	23596-23597	,	_	
184-16	23598-23602	then	_	
184-17	23604-23609	taken	_	
184-18	23610-23613	out	_	
184-19	23613-23614	,	_	
184-20	23615-23621	washed	_	
184-21	23621-23622	,	_	
184-22	23623-23626	and	_	
184-23	23627-23630	put	_	
184-24	23631-23635	into	_	
184-25	23636-23639	the	_	
184-26	23640-23647	boiling	_	
184-27	23648-23653	syrup	_	
184-28	23653-23654	.	_	

#Text=Boil for three\r
#Text=hours, or until transparent; then bottle as usual and seal up with\r
#Text=wax.
185-1	23655-23659	Boil	_	
185-2	23660-23663	for	_	
185-3	23664-23669	three	_	
185-4	23671-23676	hours	_	
185-5	23676-23677	,	_	
185-6	23678-23680	or	_	
185-7	23681-23686	until	_	
185-8	23687-23698	transparent	_	
185-9	23698-23699	;	_	
185-10	23700-23704	then	_	
185-11	23705-23711	bottle	_	
185-12	23712-23714	as	_	
185-13	23715-23720	usual	_	
185-14	23721-23724	and	_	
185-15	23725-23729	seal	_	
185-16	23730-23732	up	_	
185-17	23733-23737	with	_	
185-18	23739-23742	wax	_	
185-19	23742-23743	.	_	

#Text=MYRTLE ORANGE PRESERVE, OR HOME-MADE LIMES\r
#Text=\r
#Text=Pluck the oranges before they turn yellow; they should be a rich dark\r
#Text=green; cut a hole in the stem end and take out all the white pulp\r
#Text=and seeds; scrape them carefully, grate the rind so as to break the\r
#Text=oil cells, and allow the strong oil to escape.
186-1	23762-23768	MYRTLE	_	
186-2	23769-23775	ORANGE	_	
186-3	23776-23784	PRESERVE	_	
186-4	23784-23785	,	_	
186-5	23786-23788	OR	_	
186-6	23789-23798	HOME-MADE	_	
186-7	23799-23804	LIMES	_	
186-8	23808-23813	Pluck	_	
186-9	23814-23817	the	_	
186-10	23818-23825	oranges	_	
186-11	23826-23832	before	_	
186-12	23833-23837	they	_	
186-13	23838-23842	turn	_	
186-14	23843-23849	yellow	_	
186-15	23849-23850	;	_	
186-16	23851-23855	they	_	
186-17	23856-23862	should	_	
186-18	23863-23865	be	_	
186-19	23866-23867	a	_	
186-20	23868-23872	rich	_	
186-21	23873-23877	dark	_	
186-22	23879-23884	green	_	
186-23	23884-23885	;	_	
186-24	23886-23889	cut	_	
186-25	23890-23891	a	_	
186-26	23892-23896	hole	_	
186-27	23897-23899	in	_	
186-28	23900-23903	the	_	
186-29	23904-23908	stem	_	
186-30	23909-23912	end	_	
186-31	23913-23916	and	_	
186-32	23917-23921	take	_	
186-33	23922-23925	out	_	
186-34	23926-23929	all	_	
186-35	23930-23933	the	_	
186-36	23934-23939	white	_	
186-37	23940-23944	pulp	_	
186-38	23946-23949	and	_	
186-39	23950-23955	seeds	_	
186-40	23955-23956	;	_	
186-41	23957-23963	scrape	_	
186-42	23964-23968	them	_	
186-43	23969-23978	carefully	_	
186-44	23978-23979	,	_	
186-45	23980-23985	grate	_	
186-46	23986-23989	the	_	
186-47	23990-23994	rind	_	
186-48	23995-23997	so	_	
186-49	23998-24000	as	_	
186-50	24001-24003	to	_	
186-51	24004-24009	break	_	
186-52	24010-24013	the	_	
186-53	24015-24018	oil	_	
186-54	24019-24024	cells	_	
186-55	24024-24025	,	_	
186-56	24026-24029	and	_	
186-57	24030-24035	allow	_	
186-58	24036-24039	the	_	
186-59	24040-24046	strong	_	
186-60	24047-24050	oil	_	
186-61	24051-24053	to	_	
186-62	24054-24060	escape	_	
186-63	24060-24061	.	_	

#Text=Wash them and throw\r
#Text=them into strong salt and water; let them stay in it for three days,\r
#Text=then soak them in fresh water three days.
187-1	24062-24066	Wash	_	
187-2	24067-24071	them	_	
187-3	24072-24075	and	_	
187-4	24076-24081	throw	_	
187-5	24083-24087	them	_	
187-6	24088-24092	into	_	
187-7	24093-24099	strong	_	
187-8	24100-24104	salt	_	
187-9	24105-24108	and	_	
187-10	24109-24114	water	_	
187-11	24114-24115	;	_	
187-12	24116-24119	let	_	
187-13	24120-24124	them	_	
187-14	24125-24129	stay	_	
187-15	24130-24132	in	_	
187-16	24133-24135	it	_	
187-17	24136-24139	for	_	
187-18	24140-24145	three	_	
187-19	24146-24150	days	_	
187-20	24150-24151	,	_	
187-21	24153-24157	then	_	
187-22	24158-24162	soak	_	
187-23	24163-24167	them	_	
187-24	24168-24170	in	_	
187-25	24171-24176	fresh	_	
187-26	24177-24182	water	_	
187-27	24183-24188	three	_	
187-28	24189-24193	days	_	
187-29	24193-24194	.	_	

#Text=When you wish to preserve\r
#Text=them you must boil them in clear water, slowly, in a brass kettle;\r
#Text=cover them with a few orange leaves while boiling, which will green\r
#Text=them, and boil until they are tender, then set them up to cool.
188-1	24195-24199	When	_	
188-2	24200-24203	you	_	
188-3	24204-24208	wish	_	
188-4	24209-24211	to	_	
188-5	24212-24220	preserve	_	
188-6	24222-24226	them	_	
188-7	24227-24230	you	_	
188-8	24231-24235	must	_	
188-9	24236-24240	boil	_	
188-10	24241-24245	them	_	
188-11	24246-24248	in	_	
188-12	24249-24254	clear	_	
188-13	24255-24260	water	_	
188-14	24260-24261	,	_	
188-15	24262-24268	slowly	_	
188-16	24268-24269	,	_	
188-17	24270-24272	in	_	
188-18	24273-24274	a	_	
188-19	24275-24280	brass	_	
188-20	24281-24287	kettle	_	
188-21	24287-24288	;	_	
188-22	24290-24295	cover	_	
188-23	24296-24300	them	_	
188-24	24301-24305	with	_	
188-25	24306-24307	a	_	
188-26	24308-24311	few	_	
188-27	24312-24318	orange	_	
188-28	24319-24325	leaves	_	
188-29	24326-24331	while	_	
188-30	24332-24339	boiling	_	
188-31	24339-24340	,	_	
188-32	24341-24346	which	_	
188-33	24347-24351	will	_	
188-34	24352-24357	green	_	
188-35	24359-24363	them	_	
188-36	24363-24364	,	_	
188-37	24365-24368	and	_	
188-38	24369-24373	boil	_	
188-39	24374-24379	until	_	
188-40	24380-24384	they	_	
188-41	24385-24388	are	_	
188-42	24389-24395	tender	_	
188-43	24395-24396	,	_	
188-44	24397-24401	then	_	
188-45	24402-24405	set	_	
188-46	24406-24410	them	_	
188-47	24411-24413	up	_	
188-48	24414-24416	to	_	
188-49	24417-24421	cool	_	
188-50	24421-24422	.	_	

#Text=Weigh\r
#Text=as much sugar as you have oranges, and allow pound for pound; boil\r
#Text=the syrup clear and then put in the oranges; boil gently for half an\r
#Text=hour, or until green and yellow.
189-1	24423-24428	Weigh	_	
189-2	24430-24432	as	_	
189-3	24433-24437	much	_	
189-4	24438-24443	sugar	_	
189-5	24444-24446	as	_	
189-6	24447-24450	you	_	
189-7	24451-24455	have	_	
189-8	24456-24463	oranges	_	
189-9	24463-24464	,	_	
189-10	24465-24468	and	_	
189-11	24469-24474	allow	_	
189-12	24475-24480	pound	_	
189-13	24481-24484	for	_	
189-14	24485-24490	pound	_	
189-15	24490-24491	;	_	
189-16	24492-24496	boil	_	
189-17	24498-24501	the	_	
189-18	24502-24507	syrup	_	
189-19	24508-24513	clear	_	
189-20	24514-24517	and	_	
189-21	24518-24522	then	_	
189-22	24523-24526	put	_	
189-23	24527-24529	in	_	
189-24	24530-24533	the	_	
189-25	24534-24541	oranges	_	
189-26	24541-24542	;	_	
189-27	24543-24547	boil	_	
189-28	24548-24554	gently	_	
189-29	24555-24558	for	_	
189-30	24559-24563	half	_	
189-31	24564-24566	an	_	
189-32	24568-24572	hour	_	
189-33	24572-24573	,	_	
189-34	24574-24576	or	_	
189-35	24577-24582	until	_	
189-36	24583-24588	green	_	
189-37	24589-24592	and	_	
189-38	24593-24599	yellow	_	
189-39	24599-24600	.	_	

#Text=Use only a silver spoon in making\r
#Text=this preserve.
190-1	24601-24604	Use	_	
190-2	24605-24609	only	_	
190-3	24610-24611	a	_	
190-4	24612-24618	silver	_	
190-5	24619-24624	spoon	_	
190-6	24625-24627	in	_	
190-7	24628-24634	making	_	
190-8	24636-24640	this	_	
190-9	24641-24649	preserve	_	
190-10	24649-24650	.	_	

#Text=TO MAKE WATERMELON PRESERVES\r
