#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Foods
#Text=
#Text=The purposes of food are to promote growth, to supply force and heat,
#Text=and to furnish material to repair the waste which is constantly taking
#Text=place in the body.
566-11	71620-71622	on	_	
566-12	71623-71626	the	_	
566-13	71627-71630	ice	_	
566-14	71630-71631	,	_	
566-15	71632-71635	but	_	
566-16	71636-71642	always	_	
566-17	71643-71647	upon	_	
566-18	71648-71654	plates	_	
566-19	71655-71657	or	_	
566-20	71658-71665	shelves	_	
566-21	71665-71666	,	_	
566-22	71667-71669	as	_	
566-23	71670-71673	the	_	
566-24	71674-71677	ice	_	
566-25	71678-71682	will	_	
566-26	71683-71689	freeze	_	
566-27	71690-71692	it	_	
566-28	71693-71695	or	_	
566-29	71696-71700	else	_	
566-30	71701-71705	draw	_	
566-31	71706-71709	out	_	
566-32	71710-71713	its	_	
566-33	71714-71720	juices	_	
566-34	71720-71721	.	_	

#Text=If meat is accidentally frozen, it should be thoroughly thawed in cold
#Text=water before cutting.
567-1	71723-71725	If	_	
567-2	71726-71730	meat	_	
567-3	71731-71733	is	_	
567-4	71734-71746	accidentally	_	
567-5	71747-71753	frozen	_	
567-6	71753-71754	,	_	
567-7	71755-71757	it	_	
567-8	71758-71764	should	_	
567-9	71765-71767	be	_	
567-10	71768-71778	thoroughly	_	
567-11	71779-71785	thawed	_	
567-12	71786-71788	in	_	
567-13	71789-71793	cold	_	
567-14	71794-71799	water	_	
567-15	71800-71806	before	_	
567-16	71807-71814	cutting	_	
567-17	71814-71815	.	_	

#Text=Meat should not be cleaned by washing with water,
#Text=as that extracts the nutritive juices, but by thoroughly wiping the
#Text=outside with a damp cloth.
568-1	71816-71820	Meat	_	
568-2	71821-71827	should	_	
568-3	71828-71831	not	_	
568-4	71832-71834	be	_	
568-5	71835-71842	cleaned	_	
568-6	71843-71845	by	_	
568-7	71846-71853	washing	_	
568-8	71854-71858	with	_	
568-9	71859-71864	water	_	
568-10	71864-71865	,	_	
568-11	71866-71868	as	_	
568-12	71869-71873	that	_	
568-13	71874-71882	extracts	_	
568-14	71883-71886	the	_	
568-15	71887-71896	nutritive	_	
568-16	71897-71903	juices	_	
568-17	71903-71904	,	_	
568-18	71905-71908	but	_	
568-19	71909-71911	by	_	
568-20	71912-71922	thoroughly	_	
568-21	71923-71929	wiping	_	
568-22	71930-71933	the	_	
568-23	71934-71941	outside	_	
568-24	71942-71946	with	_	
568-25	71947-71948	a	_	
568-26	71949-71953	damp	_	
568-27	71954-71959	cloth	_	
568-28	71959-71960	.	_	

#Text=The inside needs no cleaning.
569-1	71961-71964	The	_	
569-2	71965-71971	inside	_	
569-3	71972-71977	needs	_	
569-4	71978-71980	no	_	
569-5	71981-71989	cleaning	_	
569-6	71989-71990	.	_	

#Text=Meat may be cooked by any of the different methods of cookery,--boiling,
#Text=steaming, stewing, roasting, broiling, baking, etc.,--according as the
#Text=object is to retain the nutriment wholly within the meat; to draw it all
#Text=out into the water, as in soups or broths; or to have it partly in the
#Text=water and partly in the meat, as in stews.
570-1	71992-71996	Meat	_	
570-2	71997-72000	may	_	
570-3	72001-72003	be	_	
570-4	72004-72010	cooked	_	
570-5	72011-72013	by	_	
570-6	72014-72017	any	_	
570-7	72018-72020	of	_	
570-8	72021-72024	the	_	
570-9	72025-72034	different	_	
570-10	72035-72042	methods	_	
570-11	72043-72045	of	_	
570-12	72046-72053	cookery	_	
570-13	72053-72054	,	_	
570-14	72054-72055	-	_	
570-15	72055-72056	-	_	
570-16	72056-72063	boiling	_	
570-17	72063-72064	,	_	
570-18	72065-72073	steaming	_	
570-19	72073-72074	,	_	
570-20	72075-72082	stewing	_	
570-21	72082-72083	,	_	
570-22	72084-72092	roasting	_	
570-23	72092-72093	,	_	
570-24	72094-72102	broiling	_	
570-25	72102-72103	,	_	
570-26	72104-72110	baking	_	
570-27	72110-72111	,	_	
570-28	72112-72115	etc	_	
570-29	72115-72116	.	_	
570-30	72116-72117	,	_	
570-31	72117-72118	-	_	
570-32	72118-72119	-	_	
570-33	72119-72128	according	_	
570-34	72129-72131	as	_	
570-35	72132-72135	the	_	
570-36	72136-72142	object	_	
570-37	72143-72145	is	_	
570-38	72146-72148	to	_	
570-39	72149-72155	retain	_	
570-40	72156-72159	the	_	
570-41	72160-72169	nutriment	_	
570-42	72170-72176	wholly	_	
570-43	72177-72183	within	_	
570-44	72184-72187	the	_	
570-45	72188-72192	meat	_	
570-46	72192-72193	;	_	
570-47	72194-72196	to	_	
570-48	72197-72201	draw	_	
570-49	72202-72204	it	_	
570-50	72205-72208	all	_	
570-51	72209-72212	out	_	
570-52	72213-72217	into	_	
570-53	72218-72221	the	_	
570-54	72222-72227	water	_	
570-55	72227-72228	,	_	
570-56	72229-72231	as	_	
570-57	72232-72234	in	_	
570-58	72235-72240	soups	_	
570-59	72241-72243	or	_	
570-60	72244-72250	broths	_	
570-61	72250-72251	;	_	
570-62	72252-72254	or	_	
570-63	72255-72257	to	_	
570-64	72258-72262	have	_	
570-65	72263-72265	it	_	
570-66	72266-72272	partly	_	
570-67	72273-72275	in	_	
570-68	72276-72279	the	_	
570-69	72280-72285	water	_	
570-70	72286-72289	and	_	
570-71	72290-72296	partly	_	
570-72	72297-72299	in	_	
570-73	72300-72303	the	_	
570-74	72304-72308	meat	_	
570-75	72308-72309	,	_	
570-76	72310-72312	as	_	
570-77	72313-72315	in	_	
570-78	72316-72321	stews	_	
570-79	72321-72322	.	_	

#Text=Broiling is, however,
#Text=generally conceded to be the most wholesome method, but something will
#Text=necessarily depend upon the quality of the meat to be cooked.
571-1	72323-72331	Broiling	_	
571-2	72332-72334	is	_	
571-3	72334-72335	,	_	
571-4	72336-72343	however	_	
571-5	72343-72344	,	_	
571-6	72345-72354	generally	_	
571-7	72355-72363	conceded	_	
571-8	72364-72366	to	_	
571-9	72367-72369	be	_	
571-10	72370-72373	the	_	
571-11	72374-72378	most	_	
571-12	72379-72388	wholesome	_	
571-13	72389-72395	method	_	
571-14	72395-72396	,	_	
571-15	72397-72400	but	_	
571-16	72401-72410	something	_	
571-17	72411-72415	will	_	
571-18	72416-72427	necessarily	_	
571-19	72428-72434	depend	_	
571-20	72435-72439	upon	_	
571-21	72440-72443	the	_	
571-22	72444-72451	quality	_	
571-23	72452-72454	of	_	
571-24	72455-72458	the	_	
571-25	72459-72463	meat	_	
571-26	72464-72466	to	_	
571-27	72467-72469	be	_	
571-28	72470-72476	cooked	_	
571-29	72476-72477	.	_	

#Text=Meat which has a tough, hard fiber will be made tenderest by slow,
#Text=continuous cooking, as stewing.
572-1	72479-72483	Meat	_	
572-2	72484-72489	which	_	
572-3	72490-72493	has	_	
572-4	72494-72495	a	_	
572-5	72496-72501	tough	_	
572-6	72501-72502	,	_	
572-7	72503-72507	hard	_	
572-8	72508-72513	fiber	_	
572-9	72514-72518	will	_	
572-10	72519-72521	be	_	
572-11	72522-72526	made	_	
572-12	72527-72536	tenderest	_	
572-13	72537-72539	by	_	
572-14	72540-72544	slow	_	
572-15	72544-72545	,	_	
572-16	72546-72556	continuous	_	
572-17	72557-72564	cooking	_	
572-18	72564-72565	,	_	
572-19	72566-72568	as	_	
572-20	72569-72576	stewing	_	
572-21	72576-72577	.	_	

#Text=Such pieces as contain a large amount of
#Text=gelatine--a peculiar substance found in the joints and gristly parts of
#Text=meat, and which hardens in a dry heat--are better stewed than roasted.
573-1	72578-72582	Such	_	
573-2	72583-72589	pieces	_	
573-3	72590-72592	as	_	
573-4	72593-72600	contain	_	
573-5	72601-72602	a	_	
573-6	72603-72608	large	_	
573-7	72609-72615	amount	_	
573-8	72616-72618	of	_	
573-9	72619-72627	gelatine	_	
573-10	72627-72628	-	_	
573-11	72628-72629	-	_	
573-12	72629-72630	a	_	
573-13	72631-72639	peculiar	_	
573-14	72640-72649	substance	_	
573-15	72650-72655	found	_	
573-16	72656-72658	in	_	
573-17	72659-72662	the	_	
573-18	72663-72669	joints	_	
573-19	72670-72673	and	_	
573-20	72674-72681	gristly	_	
573-21	72682-72687	parts	_	
573-22	72688-72690	of	_	
573-23	72691-72695	meat	_	
573-24	72695-72696	,	_	
573-25	72697-72700	and	_	
573-26	72701-72706	which	_	
573-27	72707-72714	hardens	_	
573-28	72715-72717	in	_	
573-29	72718-72719	a	_	
573-30	72720-72723	dry	_	
573-31	72724-72728	heat	_	
573-32	72728-72729	-	_	
573-33	72729-72730	-	_	
573-34	72730-72733	are	_	
573-35	72734-72740	better	_	
573-36	72741-72747	stewed	_	
573-37	72748-72752	than	_	
573-38	72753-72760	roasted	_	
573-39	72760-72761	.	_	

#Text=BOILING.
574-1	72763-72770	BOILING	_	
574-2	72770-72771	.	_	

#Text=--The same principles apply to the boiling of all kinds of
#Text=meats.
575-1	72771-72772	-	_	
575-2	72772-72773	-	_	
575-3	72773-72776	The	_	
575-4	72777-72781	same	_	
575-5	72782-72792	principles	_	
575-6	72793-72798	apply	_	
575-7	72799-72801	to	_	
575-8	72802-72805	the	_	
575-9	72806-72813	boiling	_	
575-10	72814-72816	of	_	
575-11	72817-72820	all	_	
575-12	72821-72826	kinds	_	
575-13	72827-72829	of	_	
575-14	72830-72835	meats	_	
575-15	72835-72836	.	_	

#Text=The purpose to be attained by this method is to keep the
#Text=nutritive juices so far as possible intact within the meat;
#Text=consequently, the piece to be cooked should be left whole, so that only
#Text=a small amount of surface will be exposed to the action of the water.
576-1	72837-72840	The	_	
576-2	72841-72848	purpose	_	
576-3	72849-72851	to	_	
576-4	72852-72854	be	_	
576-5	72855-72863	attained	_	
576-6	72864-72866	by	_	
576-7	72867-72871	this	_	
576-8	72872-72878	method	_	
576-9	72879-72881	is	_	
576-10	72882-72884	to	_	
576-11	72885-72889	keep	_	
576-12	72890-72893	the	_	
576-13	72894-72903	nutritive	_	
576-14	72904-72910	juices	_	
576-15	72911-72913	so	_	
576-16	72914-72917	far	_	
576-17	72918-72920	as	_	
576-18	72921-72929	possible	_	
576-19	72930-72936	intact	_	
576-20	72937-72943	within	_	
576-21	72944-72947	the	_	
576-22	72948-72952	meat	_	
576-23	72952-72953	;	_	
576-24	72954-72966	consequently	_	
576-25	72966-72967	,	_	
576-26	72968-72971	the	_	
576-27	72972-72977	piece	_	
576-28	72978-72980	to	_	
576-29	72981-72983	be	_	
576-30	72984-72990	cooked	_	
576-31	72991-72997	should	_	
576-32	72998-73000	be	_	
576-33	73001-73005	left	_	
576-34	73006-73011	whole	_	
576-35	73011-73012	,	_	
576-36	73013-73015	so	_	
576-37	73016-73020	that	_	
576-38	73021-73025	only	_	
576-39	73026-73027	a	_	
576-40	73028-73033	small	_	
576-41	73034-73040	amount	_	
576-42	73041-73043	of	_	
576-43	73044-73051	surface	_	
576-44	73052-73056	will	_	
576-45	73057-73059	be	_	
576-46	73060-73067	exposed	_	
576-47	73068-73070	to	_	
576-48	73071-73074	the	_	
576-49	73075-73081	action	_	
576-50	73082-73084	of	_	
576-51	73085-73088	the	_	
576-52	73089-73094	water	_	
576-53	73094-73095	.	_	

#Text=Since cold water extracts albumen, of which the juices of the meat are
#Text=largely composed, while hot water coagulates it, meat to be boiled
#Text=should be plunged into boiling water sufficient to cover it and kept
#Text=there for five or ten minutes, by which time the albumen over the entire
#Text=surface will have become hardened, thus forming a coat through which
#Text=the juices cannot escape.
577-1	73096-73101	Since	_	
577-2	73102-73106	cold	_	
577-3	73107-73112	water	_	
577-4	73113-73121	extracts	_	
577-5	73122-73129	albumen	_	
577-6	73129-73130	,	_	
577-7	73131-73133	of	_	
577-8	73134-73139	which	_	
577-9	73140-73143	the	_	
577-10	73144-73150	juices	_	
577-11	73151-73153	of	_	
577-12	73154-73157	the	_	
577-13	73158-73162	meat	_	
577-14	73163-73166	are	_	
577-15	73167-73174	largely	_	
577-16	73175-73183	composed	_	
577-17	73183-73184	,	_	
577-18	73185-73190	while	_	
577-19	73191-73194	hot	_	
577-20	73195-73200	water	_	
577-21	73201-73211	coagulates	_	
577-22	73212-73214	it	_	
577-23	73214-73215	,	_	
577-24	73216-73220	meat	_	
577-25	73221-73223	to	_	
577-26	73224-73226	be	_	
577-27	73227-73233	boiled	_	
577-28	73234-73240	should	_	
577-29	73241-73243	be	_	
577-30	73244-73251	plunged	_	
577-31	73252-73256	into	_	
577-32	73257-73264	boiling	_	
577-33	73265-73270	water	_	
577-34	73271-73281	sufficient	_	
577-35	73282-73284	to	_	
577-36	73285-73290	cover	_	
577-37	73291-73293	it	_	
577-38	73294-73297	and	_	
577-39	73298-73302	kept	_	
577-40	73303-73308	there	_	
577-41	73309-73312	for	_	
577-42	73313-73317	five	_	
577-43	73318-73320	or	_	
577-44	73321-73324	ten	_	
577-45	73325-73332	minutes	_	
577-46	73332-73333	,	_	
577-47	73334-73336	by	_	
577-48	73337-73342	which	_	
577-49	73343-73347	time	_	
577-50	73348-73351	the	_	
577-51	73352-73359	albumen	_	
577-52	73360-73364	over	_	
577-53	73365-73368	the	_	
577-54	73369-73375	entire	_	
577-55	73376-73383	surface	_	
577-56	73384-73388	will	_	
577-57	73389-73393	have	_	
577-58	73394-73400	become	_	
577-59	73401-73409	hardened	_	
577-60	73409-73410	,	_	
577-61	73411-73415	thus	_	
577-62	73416-73423	forming	_	
577-63	73424-73425	a	_	
577-64	73426-73430	coat	_	
577-65	73431-73438	through	_	
577-66	73439-73444	which	_	
577-67	73445-73448	the	_	
577-68	73449-73455	juices	_	
577-69	73456-73462	cannot	_	
577-70	73463-73469	escape	_	
577-71	73469-73470	.	_	

#Text=Afterward the kettle, closely covered, may be
#Text=set aside where the water will retain a temperature of about 180°.
578-1	73471-73480	Afterward	_	
578-2	73481-73484	the	_	
578-3	73485-73491	kettle	_	
578-4	73491-73492	,	_	
578-5	73493-73500	closely	_	
578-6	73501-73508	covered	_	
578-7	73508-73509	,	_	
578-8	73510-73513	may	_	
578-9	73514-73516	be	_	
578-10	73517-73520	set	_	
578-11	73521-73526	aside	_	
578-12	73527-73532	where	_	
578-13	73533-73536	the	_	
578-14	73537-73542	water	_	
578-15	73543-73547	will	_	
578-16	73548-73554	retain	_	
578-17	73555-73556	a	_	
578-18	73557-73568	temperature	_	
578-19	73569-73571	of	_	
578-20	73572-73577	about	_	
578-21	73578-73581	180	_	
578-22	73581-73582	°	_	
578-23	73582-73583	.	_	

#Text=A
#Text=small portion of albumen from the outer surface will escape into the
#Text=water in the form of scum, and should be removed.
579-1	73584-73585	A	_	
579-2	73586-73591	small	_	
579-3	73592-73599	portion	_	
579-4	73600-73602	of	_	
579-5	73603-73610	albumen	_	
579-6	73611-73615	from	_	
579-7	73616-73619	the	_	
579-8	73620-73625	outer	_	
579-9	73626-73633	surface	_	
579-10	73634-73638	will	_	
579-11	73639-73645	escape	_	
579-12	73646-73650	into	_	
579-13	73651-73654	the	_	
579-14	73655-73660	water	_	
579-15	73661-73663	in	_	
579-16	73664-73667	the	_	
579-17	73668-73672	form	_	
579-18	73673-73675	of	_	
579-19	73676-73680	scum	_	
579-20	73680-73681	,	_	
579-21	73682-73685	and	_	
579-22	73686-73692	should	_	
579-23	73693-73695	be	_	
579-24	73696-73703	removed	_	
579-25	73703-73704	.	_	

#Text=Meat cooked in this way will require a longer time than when the water
#Text=is kept boiling furiously, but it is superior in every respect and more
#Text=digestible.
580-1	73706-73710	Meat	_	
580-2	73711-73717	cooked	_	
580-3	73718-73720	in	_	
580-4	73721-73725	this	_	
580-5	73726-73729	way	_	
580-6	73730-73734	will	_	
580-7	73735-73742	require	_	
580-8	73743-73744	a	_	
580-9	73745-73751	longer	_	
580-10	73752-73756	time	_	
580-11	73757-73761	than	_	
580-12	73762-73766	when	_	
580-13	73767-73770	the	_	
580-14	73771-73776	water	_	
580-15	73777-73779	is	_	
580-16	73780-73784	kept	_	
580-17	73785-73792	boiling	_	
580-18	73793-73802	furiously	_	
580-19	73802-73803	,	_	
580-20	73804-73807	but	_	
580-21	73808-73810	it	_	
580-22	73811-73813	is	_	
580-23	73814-73822	superior	_	
580-24	73823-73825	in	_	
580-25	73826-73831	every	_	
580-26	73832-73839	respect	_	
580-27	73840-73843	and	_	
580-28	73844-73848	more	_	
580-29	73849-73859	digestible	_	
580-30	73859-73860	.	_	

#Text=Something depends upon the shape of the piece cooked, thin
#Text=pieces requiring less time than a thick, cubical cut; but approximately,
#Text=first allowing fifteen or twenty minutes for the heat to penetrate the
#Text=center of the meat, at which time the real process of cooking begins, it
#Text=will require from twelve to fifteen minutes for every pound cooked.
581-1	73861-73870	Something	_	
581-2	73871-73878	depends	_	
581-3	73879-73883	upon	_	
581-4	73884-73887	the	_	
581-5	73888-73893	shape	_	
581-6	73894-73896	of	_	
581-7	73897-73900	the	_	
581-8	73901-73906	piece	_	
581-9	73907-73913	cooked	_	
581-10	73913-73914	,	_	
581-11	73915-73919	thin	_	
581-12	73920-73926	pieces	_	
581-13	73927-73936	requiring	_	
581-14	73937-73941	less	_	
581-15	73942-73946	time	_	
581-16	73947-73951	than	_	
581-17	73952-73953	a	_	
581-18	73954-73959	thick	_	
581-19	73959-73960	,	_	
581-20	73961-73968	cubical	_	
581-21	73969-73972	cut	_	
581-22	73972-73973	;	_	
581-23	73974-73977	but	_	
581-24	73978-73991	approximately	_	
581-25	73991-73992	,	_	
581-26	73993-73998	first	_	
581-27	73999-74007	allowing	_	
581-28	74008-74015	fifteen	_	
581-29	74016-74018	or	_	
581-30	74019-74025	twenty	_	
581-31	74026-74033	minutes	_	
581-32	74034-74037	for	_	
581-33	74038-74041	the	_	
581-34	74042-74046	heat	_	
581-35	74047-74049	to	_	
581-36	74050-74059	penetrate	_	
581-37	74060-74063	the	_	
581-38	74064-74070	center	_	
581-39	74071-74073	of	_	
581-40	74074-74077	the	_	
581-41	74078-74082	meat	_	
581-42	74082-74083	,	_	
581-43	74084-74086	at	_	
581-44	74087-74092	which	_	
581-45	74093-74097	time	_	
581-46	74098-74101	the	_	
581-47	74102-74106	real	_	
581-48	74107-74114	process	_	
581-49	74115-74117	of	_	
581-50	74118-74125	cooking	_	
581-51	74126-74132	begins	_	
581-52	74132-74133	,	_	
581-53	74134-74136	it	_	
581-54	74137-74141	will	_	
581-55	74142-74149	require	_	
581-56	74150-74154	from	_	
581-57	74155-74161	twelve	_	
581-58	74162-74164	to	_	
581-59	74165-74172	fifteen	_	
581-60	74173-74180	minutes	_	
581-61	74181-74184	for	_	
581-62	74185-74190	every	_	
581-63	74191-74196	pound	_	
581-64	74197-74203	cooked	_	
581-65	74203-74204	.	_	

#Text=STEWING.
582-1	74206-74213	STEWING	_	
582-2	74213-74214	.	_	

#Text=--While the object in boiling is to preserve the juices
#Text=within the meat as much as possible, in stewing, the process is largely
#Text=reversed; the juices are to be partly extracted.
583-1	74214-74215	-	_	
583-2	74215-74216	-	_	
583-3	74216-74221	While	_	
583-4	74222-74225	the	_	
583-5	74226-74232	object	_	
583-6	74233-74235	in	_	
583-7	74236-74243	boiling	_	
583-8	74244-74246	is	_	
583-9	74247-74249	to	_	
583-10	74250-74258	preserve	_	
583-11	74259-74262	the	_	
583-12	74263-74269	juices	_	
583-13	74270-74276	within	_	
583-14	74277-74280	the	_	
583-15	74281-74285	meat	_	
583-16	74286-74288	as	_	
583-17	74289-74293	much	_	
583-18	74294-74296	as	_	
583-19	74297-74305	possible	_	
583-20	74305-74306	,	_	
583-21	74307-74309	in	_	
583-22	74310-74317	stewing	_	
583-23	74317-74318	,	_	
583-24	74319-74322	the	_	
583-25	74323-74330	process	_	
583-26	74331-74333	is	_	
583-27	74334-74341	largely	_	
583-28	74342-74350	reversed	_	
583-29	74350-74351	;	_	
583-30	74352-74355	the	_	
583-31	74356-74362	juices	_	
583-32	74363-74366	are	_	
583-33	74367-74369	to	_	
583-34	74370-74372	be	_	
583-35	74373-74379	partly	_	
583-36	74380-74389	extracted	_	
583-37	74389-74390	.	_	

#Text=Some of the juices
#Text=exist between the fibers, and some are found within the fibers.
584-1	74391-74395	Some	_	
584-2	74396-74398	of	_	
584-3	74399-74402	the	_	
584-4	74403-74409	juices	_	
584-5	74410-74415	exist	_	
584-6	74416-74423	between	_	
584-7	74424-74427	the	_	
584-8	74428-74434	fibers	_	
584-9	74434-74435	,	_	
584-10	74436-74439	and	_	
584-11	74440-74444	some	_	
584-12	74445-74448	are	_	
584-13	74449-74454	found	_	
584-14	74455-74461	within	_	
584-15	74462-74465	the	_	
584-16	74466-74472	fibers	_	
584-17	74472-74473	.	_	

#Text=The
#Text=greater the surface exposed, the more easily these juices will be
#Text=extracted; hence meat for stewing should be cut into small pieces and
#Text=cooked in a small quantity of water.
585-1	74474-74477	The	_	
585-2	74478-74485	greater	_	
585-3	74486-74489	the	_	
585-4	74490-74497	surface	_	
585-5	74498-74505	exposed	_	
585-6	74505-74506	,	_	
585-7	74507-74510	the	_	
585-8	74511-74515	more	_	
585-9	74516-74522	easily	_	
585-10	74523-74528	these	_	
585-11	74529-74535	juices	_	
585-12	74536-74540	will	_	
585-13	74541-74543	be	_	
585-14	74544-74553	extracted	_	
585-15	74553-74554	;	_	
585-16	74555-74560	hence	_	
585-17	74561-74565	meat	_	
585-18	74566-74569	for	_	
585-19	74570-74577	stewing	_	
585-20	74578-74584	should	_	
585-21	74585-74587	be	_	
585-22	74588-74591	cut	_	
585-23	74592-74596	into	_	
585-24	74597-74602	small	_	
585-25	74603-74609	pieces	_	
585-26	74610-74613	and	_	
585-27	74614-74620	cooked	_	
585-28	74621-74623	in	_	
585-29	74624-74625	a	_	
585-30	74626-74631	small	_	
585-31	74632-74640	quantity	_	
585-32	74641-74643	of	_	
585-33	74644-74649	water	_	
