#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Of the Food of Children.
516-40	67182-67191	aggravate	_	
516-41	67192-67195	the	_	
516-42	67196-67203	disease	_	
516-43	67203-67204	.	_	

#Text=He must not indulge in flesh, fish, strong liquors, or any highly seasoned or salted provisions; but should, for the most part, live on mild vegetables, as fruits and roots; taking gentle exercise, and drinking whey, barley-water, or butter-milk.
517-1	67205-67207	He	_	
517-2	67208-67212	must	_	
517-3	67213-67216	not	_	
517-4	67217-67224	indulge	_	
517-5	67225-67227	in	_	
517-6	67228-67233	flesh	_	
517-7	67233-67234	,	_	
517-8	67235-67239	fish	_	
517-9	67239-67240	,	_	
517-10	67241-67247	strong	_	
517-11	67248-67255	liquors	_	
517-12	67255-67256	,	_	
517-13	67257-67259	or	_	
517-14	67260-67263	any	_	
517-15	67264-67270	highly	_	
517-16	67271-67279	seasoned	_	
517-17	67280-67282	or	_	
517-18	67283-67289	salted	_	
517-19	67290-67300	provisions	_	
517-20	67300-67301	;	_	
517-21	67302-67305	but	_	
517-22	67306-67312	should	_	
517-23	67312-67313	,	_	
517-24	67314-67317	for	_	
517-25	67318-67321	the	_	
517-26	67322-67326	most	_	
517-27	67327-67331	part	_	
517-28	67331-67332	,	_	
517-29	67333-67337	live	_	
517-30	67338-67340	on	_	
517-31	67341-67345	mild	_	
517-32	67346-67356	vegetables	_	
517-33	67356-67357	,	_	
517-34	67358-67360	as	_	
517-35	67361-67367	fruits	_	
517-36	67368-67371	and	_	
517-37	67372-67377	roots	_	
517-38	67377-67378	;	_	
517-39	67379-67385	taking	_	
517-40	67386-67392	gentle	_	
517-41	67393-67401	exercise	_	
517-42	67401-67402	,	_	
517-43	67403-67406	and	_	
517-44	67407-67415	drinking	_	
517-45	67416-67420	whey	_	
517-46	67420-67421	,	_	
517-47	67422-67434	barley-water	_	
517-48	67434-67435	,	_	
517-49	67436-67438	or	_	
517-50	67439-67450	butter-milk	_	
517-51	67450-67451	.	_	

#Text=If he takes any thing stronger, it should be fine mild ale, which is less heating than wines or spirits.
518-1	67452-67454	If	_	
518-2	67455-67457	he	_	
518-3	67458-67463	takes	_	
518-4	67464-67467	any	_	
518-5	67468-67473	thing	_	
518-6	67474-67482	stronger	_	
518-7	67482-67483	,	_	
518-8	67484-67486	it	_	
518-9	67487-67493	should	_	
518-10	67494-67496	be	_	
518-11	67497-67501	fine	_	
518-12	67502-67506	mild	_	
518-13	67507-67510	ale	_	
518-14	67510-67511	,	_	
518-15	67512-67517	which	_	
518-16	67518-67520	is	_	
518-17	67521-67525	less	_	
518-18	67526-67533	heating	_	
518-19	67534-67538	than	_	
518-20	67539-67544	wines	_	
518-21	67545-67547	or	_	
518-22	67548-67555	spirits	_	
518-23	67555-67556	.	_	

#Text=We shall take no notice of inflammations of the other viscera.
519-1	67558-67560	We	_	
519-2	67561-67566	shall	_	
519-3	67567-67571	take	_	
519-4	67572-67574	no	_	
519-5	67575-67581	notice	_	
519-6	67582-67584	of	_	
519-7	67585-67598	inflammations	_	
519-8	67599-67601	of	_	
519-9	67602-67605	the	_	
519-10	67606-67611	other	_	
519-11	67612-67619	viscera	_	
519-12	67619-67620	.	_	

#Text=They must in general be treated upon the same principles as those already mentioned.
520-1	67621-67625	They	_	
520-2	67626-67630	must	_	
520-3	67631-67633	in	_	
520-4	67634-67641	general	_	
520-5	67642-67644	be	_	
520-6	67645-67652	treated	_	
520-7	67653-67657	upon	_	
520-8	67658-67661	the	_	
520-9	67662-67666	same	_	
520-10	67667-67677	principles	_	
520-11	67678-67680	as	_	
520-12	67681-67686	those	_	
520-13	67687-67694	already	_	
520-14	67695-67704	mentioned	_	
520-15	67704-67705	.	_	

#Text=The chief rule with respect to all of them, is to let blood, to avoid every thing that is strong, or of a heating nature, to apply warm fomentations to the part affected, and to cause the patient to drink a sufficient quantity of warm diluting liquors.
521-1	67706-67709	The	_	
521-2	67710-67715	chief	_	
521-3	67716-67720	rule	_	
521-4	67721-67725	with	_	
521-5	67726-67733	respect	_	
521-6	67734-67736	to	_	
521-7	67737-67740	all	_	
521-8	67741-67743	of	_	
521-9	67744-67748	them	_	
521-10	67748-67749	,	_	
521-11	67750-67752	is	_	
521-12	67753-67755	to	_	
521-13	67756-67759	let	_	
521-14	67760-67765	blood	_	
521-15	67765-67766	,	_	
521-16	67767-67769	to	_	
521-17	67770-67775	avoid	_	
521-18	67776-67781	every	_	
521-19	67782-67787	thing	_	
521-20	67788-67792	that	_	
521-21	67793-67795	is	_	
521-22	67796-67802	strong	_	
521-23	67802-67803	,	_	
521-24	67804-67806	or	_	
521-25	67807-67809	of	_	
521-26	67810-67811	a	_	
521-27	67812-67819	heating	_	
521-28	67820-67826	nature	_	
521-29	67826-67827	,	_	
521-30	67828-67830	to	_	
521-31	67831-67836	apply	_	
521-32	67837-67841	warm	_	
521-33	67842-67854	fomentations	_	
521-34	67855-67857	to	_	
521-35	67858-67861	the	_	
521-36	67862-67866	part	_	
521-37	67867-67875	affected	_	
521-38	67875-67876	,	_	
521-39	67877-67880	and	_	
521-40	67881-67883	to	_	
521-41	67884-67889	cause	_	
521-42	67890-67893	the	_	
521-43	67894-67901	patient	_	
521-44	67902-67904	to	_	
521-45	67905-67910	drink	_	
521-46	67911-67912	a	_	
521-47	67913-67923	sufficient	_	
521-48	67924-67932	quantity	_	
521-49	67933-67935	of	_	
521-50	67936-67940	warm	_	
521-51	67941-67949	diluting	_	
521-52	67950-67957	liquors	_	
521-53	67957-67958	.	_	

#Text=OF VOMITING.
522-1	67972-67974	OF	_	
522-2	67975-67983	VOMITING	_	
522-3	67983-67984	.	_	

#Text=From the delicate state of children, and the great sensibility of their organs, a vomiting or looseness may be induced by any thing that irritates the nerves of the stomach or intestines.
523-1	67986-67990	From	_	
523-2	67991-67994	the	_	
523-3	67995-68003	delicate	_	
523-4	68004-68009	state	_	
523-5	68010-68012	of	_	
523-6	68013-68021	children	_	
523-7	68021-68022	,	_	
523-8	68023-68026	and	_	
523-9	68027-68030	the	_	
523-10	68031-68036	great	_	
523-11	68037-68048	sensibility	_	
523-12	68049-68051	of	_	
523-13	68052-68057	their	_	
523-14	68058-68064	organs	_	
523-15	68064-68065	,	_	
523-16	68066-68067	a	_	
523-17	68068-68076	vomiting	_	
523-18	68077-68079	or	_	
523-19	68080-68089	looseness	_	
523-20	68090-68093	may	_	
523-21	68094-68096	be	_	
523-22	68097-68104	induced	_	
523-23	68105-68107	by	_	
523-24	68108-68111	any	_	
523-25	68112-68117	thing	_	
523-26	68118-68122	that	_	
523-27	68123-68132	irritates	_	
523-28	68133-68136	the	_	
523-29	68137-68143	nerves	_	
523-30	68144-68146	of	_	
523-31	68147-68150	the	_	
523-32	68151-68158	stomach	_	
523-33	68159-68161	or	_	
523-34	68162-68172	intestines	_	
523-35	68172-68173	.	_	

#Text=Hence these disorders are much more common in childhood than in the more advanced periods of life.
524-1	68174-68179	Hence	_	
524-2	68180-68185	these	_	
524-3	68186-68195	disorders	_	
524-4	68196-68199	are	_	
524-5	68200-68204	much	_	
524-6	68205-68209	more	_	
524-7	68210-68216	common	_	
524-8	68217-68219	in	_	
524-9	68220-68229	childhood	_	
524-10	68230-68234	than	_	
524-11	68235-68237	in	_	
524-12	68238-68241	the	_	
524-13	68242-68246	more	_	
524-14	68247-68255	advanced	_	
524-15	68256-68263	periods	_	
524-16	68264-68266	of	_	
524-17	68267-68271	life	_	
524-18	68271-68272	.	_	

#Text=They are seldom however dangerous, and ought never to be considered as diseases, unless when they are violent, or continue so long as to exhaust the strength of the patient.
525-1	68273-68277	They	_	
525-2	68278-68281	are	_	
525-3	68282-68288	seldom	_	
525-4	68289-68296	however	_	
525-5	68297-68306	dangerous	_	
525-6	68306-68307	,	_	
525-7	68308-68311	and	_	
525-8	68312-68317	ought	_	
525-9	68318-68323	never	_	
525-10	68324-68326	to	_	
525-11	68327-68329	be	_	
525-12	68330-68340	considered	_	
525-13	68341-68343	as	_	
525-14	68344-68352	diseases	_	
525-15	68352-68353	,	_	
525-16	68354-68360	unless	_	
525-17	68361-68365	when	_	
525-18	68366-68370	they	_	
525-19	68371-68374	are	_	
525-20	68375-68382	violent	_	
525-21	68382-68383	,	_	
525-22	68384-68386	or	_	
525-23	68387-68395	continue	_	
525-24	68396-68398	so	_	
525-25	68399-68403	long	_	
525-26	68404-68406	as	_	
525-27	68407-68409	to	_	
525-28	68410-68417	exhaust	_	
525-29	68418-68421	the	_	
525-30	68422-68430	strength	_	
525-31	68431-68433	of	_	
525-32	68434-68437	the	_	
525-33	68438-68445	patient	_	
525-34	68445-68446	.	_	

#Text=Vomiting may be excited by an over-quantity of food; by food that is of such a nature as to irritate the nerves of the stomach too much; or by the sensibility of the nerves being so much increased as to render them unable to bear the stimulus of even the mildest element.
526-1	68448-68456	Vomiting	_	
526-2	68457-68460	may	_	
526-3	68461-68463	be	_	
526-4	68464-68471	excited	_	
526-5	68472-68474	by	_	
526-6	68475-68477	an	_	
526-7	68478-68491	over-quantity	_	
526-8	68492-68494	of	_	
526-9	68495-68499	food	_	
526-10	68499-68500	;	_	
526-11	68501-68503	by	_	
526-12	68504-68508	food	_	
526-13	68509-68513	that	_	
526-14	68514-68516	is	_	
526-15	68517-68519	of	_	
526-16	68520-68524	such	_	
526-17	68525-68526	a	_	
526-18	68527-68533	nature	_	
526-19	68534-68536	as	_	
526-20	68537-68539	to	_	
526-21	68540-68548	irritate	_	
526-22	68549-68552	the	_	
526-23	68553-68559	nerves	_	
526-24	68560-68562	of	_	
526-25	68563-68566	the	_	
526-26	68567-68574	stomach	_	
526-27	68575-68578	too	_	
526-28	68579-68583	much	_	
526-29	68583-68584	;	_	
526-30	68585-68587	or	_	
526-31	68588-68590	by	_	
526-32	68591-68594	the	_	
526-33	68595-68606	sensibility	_	
526-34	68607-68609	of	_	
526-35	68610-68613	the	_	
526-36	68614-68620	nerves	_	
526-37	68621-68626	being	_	
526-38	68627-68629	so	_	
526-39	68630-68634	much	_	
526-40	68635-68644	increased	_	
526-41	68645-68647	as	_	
526-42	68648-68650	to	_	
526-43	68651-68657	render	_	
526-44	68658-68662	them	_	
526-45	68663-68669	unable	_	
526-46	68670-68672	to	_	
526-47	68673-68677	bear	_	
526-48	68678-68681	the	_	
526-49	68682-68690	stimulus	_	
526-50	68691-68693	of	_	
526-51	68694-68698	even	_	
526-52	68699-68702	the	_	
526-53	68703-68710	mildest	_	
526-54	68711-68718	element	_	
526-55	68718-68719	.	_	

#Text=When vomiting is occasioned by too much food, it ought to be promoted, as the cure will depend upon cleansing the stomach.
527-1	68721-68725	When	_	
527-2	68726-68734	vomiting	_	
527-3	68735-68737	is	_	
527-4	68738-68748	occasioned	_	
527-5	68749-68751	by	_	
527-6	68752-68755	too	_	
527-7	68756-68760	much	_	
527-8	68761-68765	food	_	
527-9	68765-68766	,	_	
527-10	68767-68769	it	_	
527-11	68770-68775	ought	_	
527-12	68776-68778	to	_	
527-13	68779-68781	be	_	
527-14	68782-68790	promoted	_	
527-15	68790-68791	,	_	
527-16	68792-68794	as	_	
527-17	68795-68798	the	_	
527-18	68799-68803	cure	_	
527-19	68804-68808	will	_	
527-20	68809-68815	depend	_	
527-21	68816-68820	upon	_	
527-22	68821-68830	cleansing	_	
527-23	68831-68834	the	_	
527-24	68835-68842	stomach	_	
527-25	68842-68843	.	_	

#Text=This may be done either by a few grains of ipecacuanha, or a weak solution of emetic tartar, as mentioned before.
528-1	68844-68848	This	_	
528-2	68849-68852	may	_	
528-3	68853-68855	be	_	
528-4	68856-68860	done	_	
528-5	68861-68867	either	_	
528-6	68868-68870	by	_	
528-7	68871-68872	a	_	
528-8	68873-68876	few	_	
528-9	68877-68883	grains	_	
528-10	68884-68886	of	_	
528-11	68887-68898	ipecacuanha	_	
528-12	68898-68899	,	_	
528-13	68900-68902	or	_	
528-14	68903-68904	a	_	
528-15	68905-68909	weak	_	
528-16	68910-68918	solution	_	
528-17	68919-68921	of	_	
528-18	68922-68928	emetic	_	
528-19	68929-68935	tartar	_	
528-20	68935-68936	,	_	
528-21	68937-68939	as	_	
528-22	68940-68949	mentioned	_	
528-23	68950-68956	before	_	
528-24	68956-68957	.	_	

#Text=When it is owing to food of an acrid or irritating quality, the diet ought to be changed, and aliment of a milder nature substituted in its stead.
529-1	68958-68962	When	_	
529-2	68963-68965	it	_	
529-3	68966-68968	is	_	
529-4	68969-68974	owing	_	
529-5	68975-68977	to	_	
529-6	68978-68982	food	_	
529-7	68983-68985	of	_	
529-8	68986-68988	an	_	
529-9	68989-68994	acrid	_	
529-10	68995-68997	or	_	
529-11	68998-69008	irritating	_	
529-12	69009-69016	quality	_	
529-13	69016-69017	,	_	
529-14	69018-69021	the	_	
529-15	69022-69026	diet	_	
529-16	69027-69032	ought	_	
529-17	69033-69035	to	_	
529-18	69036-69038	be	_	
529-19	69039-69046	changed	_	
529-20	69046-69047	,	_	
529-21	69048-69051	and	_	
529-22	69052-69059	aliment	_	
529-23	69060-69062	of	_	
529-24	69063-69064	a	_	
529-25	69065-69071	milder	_	
529-26	69072-69078	nature	_	
529-27	69079-69090	substituted	_	
529-28	69091-69093	in	_	
529-29	69094-69097	its	_	
529-30	69098-69103	stead	_	
529-31	69103-69104	.	_	

#Text=When vomiting proceeds from an increased degree of sensibility, or too great an irritability of the nerves of the stomach, such medicines as have a tendency to brace and strengthen that organ, and to abate its sensibility, must be used.
530-1	69106-69110	When	_	
530-2	69111-69119	vomiting	_	
530-3	69120-69128	proceeds	_	
530-4	69129-69133	from	_	
530-5	69134-69136	an	_	
530-6	69137-69146	increased	_	
530-7	69147-69153	degree	_	
530-8	69154-69156	of	_	
530-9	69157-69168	sensibility	_	
530-10	69168-69169	,	_	
530-11	69170-69172	or	_	
530-12	69173-69176	too	_	
530-13	69177-69182	great	_	
530-14	69183-69185	an	_	
530-15	69186-69198	irritability	_	
530-16	69199-69201	of	_	
530-17	69202-69205	the	_	
530-18	69206-69212	nerves	_	
530-19	69213-69215	of	_	
530-20	69216-69219	the	_	
530-21	69220-69227	stomach	_	
530-22	69227-69228	,	_	
530-23	69229-69233	such	_	
530-24	69234-69243	medicines	_	
530-25	69244-69246	as	_	
530-26	69247-69251	have	_	
530-27	69252-69253	a	_	
530-28	69254-69262	tendency	_	
530-29	69263-69265	to	_	
530-30	69266-69271	brace	_	
530-31	69272-69275	and	_	
530-32	69276-69286	strengthen	_	
530-33	69287-69291	that	_	
530-34	69292-69297	organ	_	
530-35	69297-69298	,	_	
530-36	69299-69302	and	_	
530-37	69303-69305	to	_	
530-38	69306-69311	abate	_	
530-39	69312-69315	its	_	
530-40	69316-69327	sensibility	_	
530-41	69327-69328	,	_	
530-42	69329-69333	must	_	
530-43	69334-69336	be	_	
530-44	69337-69341	used	_	
530-45	69341-69342	.	_	

#Text=The first of these intentions may be answered by a slight infusion of the Peruvian bark, with the addition of a little rhubarb and orange-peel; and the second by the saline draughts, to which a few drops of liquid laudanum may be occasionally added.
531-1	69343-69346	The	_	
531-2	69347-69352	first	_	
531-3	69353-69355	of	_	
531-4	69356-69361	these	_	
531-5	69362-69372	intentions	_	
531-6	69373-69376	may	_	
531-7	69377-69379	be	_	
531-8	69380-69388	answered	_	
531-9	69389-69391	by	_	
531-10	69392-69393	a	_	
531-11	69394-69400	slight	_	
531-12	69401-69409	infusion	_	
531-13	69410-69412	of	_	
531-14	69413-69416	the	_	
531-15	69417-69425	Peruvian	_	
531-16	69426-69430	bark	_	
531-17	69430-69431	,	_	
531-18	69432-69436	with	_	
531-19	69437-69440	the	_	
531-20	69441-69449	addition	_	
531-21	69450-69452	of	_	
531-22	69453-69454	a	_	
531-23	69455-69461	little	_	
531-24	69462-69469	rhubarb	_	
531-25	69470-69473	and	_	
531-26	69474-69485	orange-peel	_	
531-27	69485-69486	;	_	
531-28	69487-69490	and	_	
531-29	69491-69494	the	_	
531-30	69495-69501	second	_	
531-31	69502-69504	by	_	
531-32	69505-69508	the	_	
531-33	69509-69515	saline	_	
531-34	69516-69524	draughts	_	
531-35	69524-69525	,	_	
531-36	69526-69528	to	_	
531-37	69529-69534	which	_	
531-38	69535-69536	a	_	
531-39	69537-69540	few	_	
531-40	69541-69546	drops	_	
531-41	69547-69549	of	_	
531-42	69550-69556	liquid	_	
531-43	69557-69565	laudanum	_	
531-44	69566-69569	may	_	
531-45	69570-69572	be	_	
531-46	69573-69585	occasionally	_	
531-47	69586-69591	added	_	
531-48	69591-69592	.	_	

#Text=In obstinate vomitings the operation of internal medicines may be assisted by aromatic fomentations made with wine, applied warm to the pit of the stomach; or the use of the stomach plaster, with the addition of a little Theriaca.
532-1	69594-69596	In	_	
532-2	69597-69606	obstinate	_	
532-3	69607-69616	vomitings	_	
532-4	69617-69620	the	_	
532-5	69621-69630	operation	_	
532-6	69631-69633	of	_	
532-7	69634-69642	internal	_	
532-8	69643-69652	medicines	_	
532-9	69653-69656	may	_	
532-10	69657-69659	be	_	
532-11	69660-69668	assisted	_	
532-12	69669-69671	by	_	
532-13	69672-69680	aromatic	_	
532-14	69681-69693	fomentations	_	
532-15	69694-69698	made	_	
532-16	69699-69703	with	_	
532-17	69704-69708	wine	_	
532-18	69708-69709	,	_	
532-19	69710-69717	applied	_	
532-20	69718-69722	warm	_	
532-21	69723-69725	to	_	
532-22	69726-69729	the	_	
532-23	69730-69733	pit	_	
532-24	69734-69736	of	_	
532-25	69737-69740	the	_	
532-26	69741-69748	stomach	_	
532-27	69748-69749	;	_	
532-28	69750-69752	or	_	
532-29	69753-69756	the	_	
532-30	69757-69760	use	_	
532-31	69761-69763	of	_	
532-32	69764-69767	the	_	
532-33	69768-69775	stomach	_	
532-34	69776-69783	plaster	_	
532-35	69783-69784	,	_	
532-36	69785-69789	with	_	
532-37	69790-69793	the	_	
532-38	69794-69802	addition	_	
532-39	69803-69805	of	_	
532-40	69806-69807	a	_	
532-41	69808-69814	little	_	
532-42	69815-69823	Theriaca	_	
532-43	69823-69824	.	_	

#Text=CATAPLASMS AND SINAPISMS.
533-1	69830-69840	CATAPLASMS	_	
533-2	69841-69844	AND	_	
533-3	69845-69854	SINAPISMS	_	
533-4	69854-69855	.	_	

#Text=Cataplasms possess few or no virtues superior to a poultice, which may be so made, as, in most cases, to supply their place.
534-1	69857-69867	Cataplasms	_	
534-2	69868-69875	possess	_	
534-3	69876-69879	few	_	
534-4	69880-69882	or	_	
534-5	69883-69885	no	_	
534-6	69886-69893	virtues	_	
534-7	69894-69902	superior	_	
534-8	69903-69905	to	_	
534-9	69906-69907	a	_	
534-10	69908-69916	poultice	_	
534-11	69916-69917	,	_	
534-12	69918-69923	which	_	
534-13	69924-69927	may	_	
534-14	69928-69930	be	_	
534-15	69931-69933	so	_	
534-16	69934-69938	made	_	
534-17	69938-69939	,	_	
534-18	69940-69942	as	_	
534-19	69942-69943	,	_	
534-20	69944-69946	in	_	
534-21	69947-69951	most	_	
534-22	69952-69957	cases	_	
534-23	69957-69958	,	_	
534-24	69959-69961	to	_	
534-25	69962-69968	supply	_	
534-26	69969-69974	their	_	
534-27	69975-69980	place	_	
534-28	69980-69981	.	_	

#Text=They are chiefly intended either to act as discutients, or to promote suppuration; and as they may be of service in some cases, we shall give a specimen of each kind.
535-1	69982-69986	They	_	
535-2	69987-69990	are	_	
535-3	69991-69998	chiefly	_	
535-4	69999-70007	intended	_	
535-5	70008-70014	either	_	
535-6	70015-70017	to	_	
535-7	70018-70021	act	_	
535-8	70022-70024	as	_	
535-9	70025-70036	discutients	_	
535-10	70036-70037	,	_	
535-11	70038-70040	or	_	
535-12	70041-70043	to	_	
535-13	70044-70051	promote	_	
535-14	70052-70063	suppuration	_	
535-15	70063-70064	;	_	
535-16	70065-70068	and	_	
535-17	70069-70071	as	_	
535-18	70072-70076	they	_	
535-19	70077-70080	may	_	
535-20	70081-70083	be	_	
535-21	70084-70086	of	_	
535-22	70087-70094	service	_	
535-23	70095-70097	in	_	
535-24	70098-70102	some	_	
535-25	70103-70108	cases	_	
535-26	70108-70109	,	_	
535-27	70110-70112	we	_	
535-28	70113-70118	shall	_	
535-29	70119-70123	give	_	
535-30	70124-70125	a	_	
535-31	70126-70134	specimen	_	
535-32	70135-70137	of	_	
535-33	70138-70142	each	_	
535-34	70143-70147	kind	_	
535-35	70147-70148	.	_	

#Text=Discutient Cataplasm.
536-1	70155-70165	Discutient	_	
536-2	70166-70175	Cataplasm	_	
536-3	70175-70176	.	_	

#Text=Take of barley-meal, six ounces; fresh hemlock leaves, bruised; two ounces; vinegar, a sufficient quantity.
537-1	70178-70182	Take	_	
537-2	70183-70185	of	_	
537-3	70186-70197	barley-meal	_	
537-4	70197-70198	,	_	
537-5	70199-70202	six	_	
537-6	70203-70209	ounces	_	
537-7	70209-70210	;	_	
537-8	70211-70216	fresh	_	
537-9	70217-70224	hemlock	_	
537-10	70225-70231	leaves	_	
537-11	70231-70232	,	_	
537-12	70233-70240	bruised	_	
537-13	70240-70241	;	_	
537-14	70242-70245	two	_	
537-15	70246-70252	ounces	_	
537-16	70252-70253	;	_	
537-17	70254-70261	vinegar	_	
