#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=PART II.
338-18	32564-32565	,	_	_	_	
338-19	32566-32569	but	_	_	_	
338-20	32570-32572	if	_	_	_	
338-21	32573-32576	the	_	_	_	
338-22	32577-32583	sample	_	_	_	
338-23	32584-32586	is	_	_	_	
338-24	32587-32598	adulterated	_	_	_	
338-25	32599-32602	the	_	_	_	
338-26	32603-32610	bubbles	_	_	_	
338-27	32611-32619	continue	_	_	_	
338-28	32620-32624	some	_	_	_	
338-29	32625-32629	time	_	_	_	
338-30	32630-32636	before	_	_	_	
338-31	32637-32641	they	_	_	_	
338-32	32642-32647	burst	_	_	_	
338-33	32647-32648	.	_	_	_	

#Text=Pure olive oil is pale and a greenish yellow.
339-1	32650-32654	Pure	_	_	_	
339-2	32655-32660	olive	_	_	_	
339-3	32661-32664	oil	_	_	_	
339-4	32665-32667	is	_	_	_	
339-5	32668-32672	pale	_	_	_	
339-6	32673-32676	and	_	_	_	
339-7	32677-32678	a	_	_	_	
339-8	32679-32687	greenish	_	_	_	
339-9	32688-32694	yellow	_	_	_	
339-10	32694-32695	.	_	_	_	

#Text=If equal volumes of strong nitric acid (this may be obtained from any
#Text=chemist) and olive oil are mixed together and shaken in a flask the
#Text=resulting product has a greenish or orange tinge which remains unchanged
#Text=after standing for ten minutes.
340-1	32697-32699	If	_	_	_	
340-2	32700-32705	equal	_	_	_	
340-3	32706-32713	volumes	_	_	_	
340-4	32714-32716	of	_	_	_	
340-5	32717-32723	strong	_	_	_	
340-6	32724-32730	nitric	_	_	_	
340-7	32731-32735	acid	_	_	_	
340-8	32736-32737	(	_	_	_	
340-9	32737-32741	this	_	_	_	
340-10	32742-32745	may	_	_	_	
340-11	32746-32748	be	_	_	_	
340-12	32749-32757	obtained	_	_	_	
340-13	32758-32762	from	_	_	_	
340-14	32763-32766	any	_	_	_	
340-15	32767-32774	chemist	_	_	_	
340-16	32774-32775	)	_	_	_	
340-17	32776-32779	and	_	_	_	
340-18	32780-32785	olive	_	_	_	
340-19	32786-32789	oil	_	_	_	
340-20	32790-32793	are	_	_	_	
340-21	32794-32799	mixed	_	_	_	
340-22	32800-32808	together	_	_	_	
340-23	32809-32812	and	_	_	_	
340-24	32813-32819	shaken	_	_	_	
340-25	32820-32822	in	_	_	_	
340-26	32823-32824	a	_	_	_	
340-27	32825-32830	flask	_	_	_	
340-28	32831-32834	the	_	_	_	
340-29	32835-32844	resulting	_	_	_	
340-30	32845-32852	product	_	_	_	
340-31	32853-32856	has	_	_	_	
340-32	32857-32858	a	_	_	_	
340-33	32859-32867	greenish	_	_	_	
340-34	32868-32870	or	_	_	_	
340-35	32871-32877	orange	_	_	_	
340-36	32878-32883	tinge	_	_	_	
340-37	32884-32889	which	_	_	_	
340-38	32890-32897	remains	_	_	_	
340-39	32898-32907	unchanged	_	_	_	
340-40	32908-32913	after	_	_	_	
340-41	32914-32922	standing	_	_	_	
340-42	32923-32926	for	_	_	_	
340-43	32927-32930	ten	_	_	_	
340-44	32931-32938	minutes	_	_	_	
340-45	32938-32939	.	_	_	_	

#Text=But if cotton-seed oil is present, the
#Text=mixture is reddish in colour, and becomes brown or black on standing.
341-1	32940-32943	But	_	_	_	
341-2	32944-32946	if	_	_	_	
341-3	32947-32958	cotton-seed	_	_	_	
341-4	32959-32962	oil	_	_	_	
341-5	32963-32965	is	_	_	_	
341-6	32966-32973	present	_	_	_	
341-7	32973-32974	,	_	_	_	
341-8	32975-32978	the	_	_	_	
341-9	32979-32986	mixture	_	_	_	
341-10	32987-32989	is	_	_	_	
341-11	32990-32997	reddish	_	_	_	
341-12	32998-33000	in	_	_	_	
341-13	33001-33007	colour	_	_	_	
341-14	33007-33008	,	_	_	_	
341-15	33009-33012	and	_	_	_	
341-16	33013-33020	becomes	_	_	_	
341-17	33021-33026	brown	_	_	_	
341-18	33027-33029	or	_	_	_	
341-19	33030-33035	black	_	_	_	
341-20	33036-33038	on	_	_	_	
341-21	33039-33047	standing	_	_	_	
341-22	33047-33048	.	_	_	_	

#Text=Olive oil is slightly laxative, and therefore useful to sufferers from
#Text=constipation.
342-1	33050-33055	Olive	_	_	_	
342-2	33056-33059	oil	_	_	_	
342-3	33060-33062	is	_	_	_	
342-4	33063-33071	slightly	_	_	_	
342-5	33072-33080	laxative	_	_	_	
342-6	33080-33081	,	_	_	_	
342-7	33082-33085	and	_	_	_	
342-8	33086-33095	therefore	_	_	_	
342-9	33096-33102	useful	_	_	_	
342-10	33103-33105	to	_	_	_	
342-11	33106-33115	sufferers	_	_	_	
342-12	33116-33120	from	_	_	_	
342-13	33121-33133	constipation	_	_	_	
342-14	33133-33134	.	_	_	_	

#Text=It is also an excellent vermifuge.
343-1	33135-33137	It	_	_	_	
343-2	33138-33140	is	_	_	_	
343-3	33141-33145	also	_	_	_	
343-4	33146-33148	an	_	_	_	
343-5	33149-33158	excellent	_	_	_	
343-6	33159-33168	vermifuge	_	_	_	
343-7	33168-33169	.	_	_	_	

#Text=Olive oil has been used with great success in the treatment of gall
#Text=stones.
344-1	33171-33176	Olive	_	_	_	
344-2	33177-33180	oil	_	_	_	
344-3	33181-33184	has	_	_	_	
344-4	33185-33189	been	_	_	_	
344-5	33190-33194	used	_	_	_	
344-6	33195-33199	with	_	_	_	
344-7	33200-33205	great	_	_	_	
344-8	33206-33213	success	_	_	_	
344-9	33214-33216	in	_	_	_	
344-10	33217-33220	the	_	_	_	
344-11	33221-33230	treatment	_	_	_	
344-12	33231-33233	of	_	_	_	
344-13	33234-33238	gall	_	_	_	
344-14	33239-33245	stones	_	_	_	
344-15	33245-33246	.	_	_	_	

#Text=A Dr.
345-1	33247-33248	A	_	_	_	
345-2	33249-33251	Dr	_	_	_	
345-3	33251-33252	.	_	_	_	

#Text=Rosenberg reported that of twenty-one cases treated by
#Text="the ingestion of a considerable quantity of olive oil, only two failed
#Text=of complete recovery."
346-1	33253-33262	Rosenberg	_	_	_	
346-2	33263-33271	reported	_	_	_	
346-3	33272-33276	that	_	_	_	
346-4	33277-33279	of	_	_	_	
346-5	33280-33290	twenty-one	_	_	_	
346-6	33291-33296	cases	_	_	_	
346-7	33297-33304	treated	_	_	_	
346-8	33305-33307	by	_	_	_	
346-9	33308-33309	"	_	_	_	
346-10	33309-33312	the	_	_	_	
346-11	33313-33322	ingestion	_	_	_	
346-12	33323-33325	of	_	_	_	
346-13	33326-33327	a	_	_	_	
346-14	33328-33340	considerable	_	_	_	
346-15	33341-33349	quantity	_	_	_	
346-16	33350-33352	of	_	_	_	
346-17	33353-33358	olive	_	_	_	
346-18	33359-33362	oil	_	_	_	
346-19	33362-33363	,	_	_	_	
346-20	33364-33368	only	_	_	_	
346-21	33369-33372	two	_	_	_	
346-22	33373-33379	failed	_	_	_	
346-23	33380-33382	of	_	_	_	
346-24	33383-33391	complete	_	_	_	
346-25	33392-33400	recovery	_	_	_	
346-26	33400-33401	.	_	_	_	
346-27	33401-33402	"	_	_	_	

#Text=_Onion._
#Text=
#Text=The uses of the onion are many and varied.
347-1	33405-33406	_	_	_	_	
347-2	33406-33411	Onion	_	_	_	
347-3	33411-33412	.	_	_	_	
347-4	33412-33413	_	_	_	_	
347-5	33415-33418	The	_	_	_	
347-6	33419-33423	uses	_	_	_	
347-7	33424-33426	of	_	_	_	
347-8	33427-33430	the	_	_	_	
347-9	33431-33436	onion	_	_	_	
347-10	33437-33440	are	_	_	_	
347-11	33441-33445	many	_	_	_	
347-12	33446-33449	and	_	_	_	
347-13	33450-33456	varied	_	_	_	
347-14	33456-33457	.	_	_	_	

#Text=Fresh onion juice promotes
#Text=perspiration, relieves constipation and bronchitis, induces sleep, is
#Text=good for cases of scurvy and sufferers from lead colic.
348-1	33458-33463	Fresh	_	_	_	
348-2	33464-33469	onion	_	_	_	
348-3	33470-33475	juice	_	_	_	
348-4	33476-33484	promotes	_	_	_	
348-5	33485-33497	perspiration	_	_	_	
348-6	33497-33498	,	_	_	_	
348-7	33499-33507	relieves	_	_	_	
348-8	33508-33520	constipation	_	_	_	
348-9	33521-33524	and	_	_	_	
348-10	33525-33535	bronchitis	_	_	_	
348-11	33535-33536	,	_	_	_	
348-12	33537-33544	induces	_	_	_	
348-13	33545-33550	sleep	_	_	_	
348-14	33550-33551	,	_	_	_	
348-15	33552-33554	is	_	_	_	
348-16	33555-33559	good	_	_	_	
348-17	33560-33563	for	_	_	_	
348-18	33564-33569	cases	_	_	_	
348-19	33570-33572	of	_	_	_	
348-20	33573-33579	scurvy	_	_	_	
348-21	33580-33583	and	_	_	_	
348-22	33584-33593	sufferers	_	_	_	
348-23	33594-33598	from	_	_	_	
348-24	33599-33603	lead	_	_	_	
348-25	33604-33609	colic	_	_	_	
348-26	33609-33610	.	_	_	_	

#Text=It is also
#Text=excellent for bee and wasp stings.
349-1	33611-33613	It	_	_	_	
349-2	33614-33616	is	_	_	_	
349-3	33617-33621	also	_	_	_	
349-4	33622-33631	excellent	_	_	_	
349-5	33632-33635	for	_	_	_	
349-6	33636-33639	bee	_	_	_	
349-7	33640-33643	and	_	_	_	
349-8	33644-33648	wasp	_	_	_	
349-9	33649-33655	stings	_	_	_	
349-10	33655-33656	.	_	_	_	

#Text=Onions are noted for their nerve-soothing properties.
350-1	33658-33664	Onions	_	_	_	
350-2	33665-33668	are	_	_	_	
350-3	33669-33674	noted	_	_	_	
350-4	33675-33678	for	_	_	_	
350-5	33679-33684	their	_	_	_	
350-6	33685-33699	nerve-soothing	_	_	_	
350-7	33700-33710	properties	_	_	_	
350-8	33710-33711	.	_	_	_	

#Text=They are also
#Text=beautifiers of the complexion.
351-1	33712-33716	They	_	_	_	
351-2	33717-33720	are	_	_	_	
351-3	33721-33725	also	_	_	_	
351-4	33726-33737	beautifiers	_	_	_	
351-5	33738-33740	of	_	_	_	
351-6	33741-33744	the	_	_	_	
351-7	33745-33755	complexion	_	_	_	
351-8	33755-33756	.	_	_	_	

#Text=But moderation must be observed in their
#Text=use or they are apt to disagree.
352-1	33757-33760	But	_	_	_	
352-2	33761-33771	moderation	_	_	_	
352-3	33772-33776	must	_	_	_	
352-4	33777-33779	be	_	_	_	
352-5	33780-33788	observed	_	_	_	
352-6	33789-33791	in	_	_	_	
352-7	33792-33797	their	_	_	_	
352-8	33798-33801	use	_	_	_	
352-9	33802-33804	or	_	_	_	
352-10	33805-33809	they	_	_	_	
352-11	33810-33813	are	_	_	_	
352-12	33814-33817	apt	_	_	_	
352-13	33818-33820	to	_	_	_	
352-14	33821-33829	disagree	_	_	_	
352-15	33829-33830	.	_	_	_	

#Text=Not everyone can digest onions,
#Text=although I believe them to be more easily digested raw than cooked.
353-1	33831-33834	Not	_	_	_	
353-2	33835-33843	everyone	_	_	_	
353-3	33844-33847	can	_	_	_	
353-4	33848-33854	digest	_	_	_	
353-5	33855-33861	onions	_	_	_	
353-6	33861-33862	,	_	_	_	
353-7	33863-33871	although	_	_	_	
353-8	33872-33873	I	_	_	_	
353-9	33874-33881	believe	_	_	_	
353-10	33882-33886	them	_	_	_	
353-11	33887-33889	to	_	_	_	
353-12	33890-33892	be	_	_	_	
353-13	33893-33897	more	_	_	_	
353-14	33898-33904	easily	_	_	_	
353-15	33905-33913	digested	_	_	_	
353-16	33914-33917	raw	_	_	_	
353-17	33918-33922	than	_	_	_	
353-18	33923-33929	cooked	_	_	_	
353-19	33929-33930	.	_	_	_	

#Text=A raw onion may be rubbed on unbroken chilblains with good results.
354-1	33932-33933	A	_	_	_	
354-2	33934-33937	raw	_	_	_	
354-3	33938-33943	onion	_	_	_	
354-4	33944-33947	may	_	_	_	
354-5	33948-33950	be	_	_	_	
354-6	33951-33957	rubbed	_	_	_	
354-7	33958-33960	on	_	_	_	
354-8	33961-33969	unbroken	_	_	_	
354-9	33970-33980	chilblains	_	_	_	
354-10	33981-33985	with	_	_	_	
354-11	33986-33990	good	_	_	_	
354-12	33991-33998	results	_	_	_	
354-13	33998-33999	.	_	_	_	

#Text=If
#Text=broken, the onion should be roasted.
355-1	34000-34002	If	_	_	_	
355-2	34003-34009	broken	_	_	_	
355-3	34009-34010	,	_	_	_	
355-4	34011-34014	the	_	_	_	
355-5	34015-34020	onion	_	_	_	
355-6	34021-34027	should	_	_	_	
355-7	34028-34030	be	_	_	_	
355-8	34031-34038	roasted	_	_	_	
355-9	34038-34039	.	_	_	_	

#Text=The heart of a roasted onion placed
#Text=in the ear is an old-fashioned remedy for earache.
356-1	34040-34043	The	_	_	_	
356-2	34044-34049	heart	_	_	_	
356-3	34050-34052	of	_	_	_	
356-4	34053-34054	a	_	_	_	
356-5	34055-34062	roasted	_	_	_	
356-6	34063-34068	onion	_	_	_	
356-7	34069-34075	placed	_	_	_	
356-8	34076-34078	in	_	_	_	
356-9	34079-34082	the	_	_	_	
356-10	34083-34086	ear	_	_	_	
356-11	34087-34089	is	_	_	_	
356-12	34090-34092	an	_	_	_	
356-13	34093-34106	old-fashioned	_	_	_	
356-14	34107-34113	remedy	_	_	_	
356-15	34114-34117	for	_	_	_	
356-16	34118-34125	earache	_	_	_	
356-17	34125-34126	.	_	_	_	

#Text=Raw onions are a powerful antiseptic.
357-1	34128-34131	Raw	_	_	_	
357-2	34132-34138	onions	_	_	_	
357-3	34139-34142	are	_	_	_	
357-4	34143-34144	a	_	_	_	
357-5	34145-34153	powerful	_	_	_	
357-6	34154-34164	antiseptic	_	_	_	
357-7	34164-34165	.	_	_	_	

#Text=They also attract disease germs to
#Text=themselves, and for this reason may be placed in a sickroom with
#Text=advantage.
358-1	34166-34170	They	_	_	_	
358-2	34171-34175	also	_	_	_	
358-3	34176-34183	attract	_	_	_	
358-4	34184-34191	disease	_	_	_	
358-5	34192-34197	germs	_	_	_	
358-6	34198-34200	to	_	_	_	
358-7	34201-34211	themselves	_	_	_	
358-8	34211-34212	,	_	_	_	
358-9	34213-34216	and	_	_	_	
358-10	34217-34220	for	_	_	_	
358-11	34221-34225	this	_	_	_	
358-12	34226-34232	reason	_	_	_	
358-13	34233-34236	may	_	_	_	
358-14	34237-34239	be	_	_	_	
358-15	34240-34246	placed	_	_	_	
358-16	34247-34249	in	_	_	_	
358-17	34250-34251	a	_	_	_	
358-18	34252-34260	sickroom	_	_	_	
358-19	34261-34265	with	_	_	_	
358-20	34266-34275	advantage	_	_	_	
358-21	34275-34276	.	_	_	_	

#Text=Needless to say, they should afterwards be burnt or buried.
359-1	34277-34285	Needless	_	_	_	
359-2	34286-34288	to	_	_	_	
359-3	34289-34292	say	_	_	_	
359-4	34292-34293	,	_	_	_	
359-5	34294-34298	they	_	_	_	
359-6	34299-34305	should	_	_	_	
359-7	34306-34316	afterwards	_	_	_	
359-8	34317-34319	be	_	_	_	
359-9	34320-34325	burnt	_	_	_	
359-10	34326-34328	or	_	_	_	
359-11	34329-34335	buried	_	_	_	
359-12	34335-34336	.	_	_	_	

#Text=Culpeper, the ancient herbalist, says that they "draw corruption unto
#Text=them."
360-1	34337-34345	Culpeper	_	_	_	
360-2	34345-34346	,	_	_	_	
360-3	34347-34350	the	_	_	_	
360-4	34351-34358	ancient	_	_	_	
360-5	34359-34368	herbalist	_	_	_	
360-6	34368-34369	,	_	_	_	
360-7	34370-34374	says	_	_	_	
360-8	34375-34379	that	_	_	_	
360-9	34380-34384	they	_	_	_	
360-10	34385-34386	"	_	_	_	
360-11	34386-34390	draw	_	_	_	
360-12	34391-34401	corruption	_	_	_	
360-13	34402-34406	unto	_	_	_	
360-14	34407-34411	them	_	_	_	
360-15	34411-34412	.	_	_	_	
360-16	34412-34413	"	_	_	_	

#Text=It is possibly for this reason that the Vedanta forbids them to
#Text=devout Hindoos.
361-1	34414-34416	It	_	_	_	
361-2	34417-34419	is	_	_	_	
361-3	34420-34428	possibly	_	_	_	
361-4	34429-34432	for	_	_	_	
361-5	34433-34437	this	_	_	_	
361-6	34438-34444	reason	_	_	_	
361-7	34445-34449	that	_	_	_	
361-8	34450-34453	the	_	_	_	
361-9	34454-34461	Vedanta	_	_	_	
361-10	34462-34469	forbids	_	_	_	
361-11	34470-34474	them	_	_	_	
361-12	34475-34477	to	_	_	_	
361-13	34478-34484	devout	_	_	_	
361-14	34485-34492	Hindoos	_	_	_	
361-15	34492-34493	.	_	_	_	

#Text=Garlic possesses the same properties as the onion, but in a very much
#Text=stronger degree.
362-1	34495-34501	Garlic	_	_	_	
362-2	34502-34511	possesses	_	_	_	
362-3	34512-34515	the	_	_	_	
362-4	34516-34520	same	_	_	_	
362-5	34521-34531	properties	_	_	_	
362-6	34532-34534	as	_	_	_	
362-7	34535-34538	the	_	_	_	
362-8	34539-34544	onion	_	_	_	
362-9	34544-34545	,	_	_	_	
362-10	34546-34549	but	_	_	_	
362-11	34550-34552	in	_	_	_	
362-12	34553-34554	a	_	_	_	
362-13	34555-34559	very	_	_	_	
362-14	34560-34564	much	_	_	_	
362-15	34565-34573	stronger	_	_	_	
362-16	34574-34580	degree	_	_	_	
362-17	34580-34581	.	_	_	_	

#Text=Leeks are very much milder than the onion.
363-1	34582-34587	Leeks	_	_	_	
363-2	34588-34591	are	_	_	_	
363-3	34592-34596	very	_	_	_	
363-4	34597-34601	much	_	_	_	
363-5	34602-34608	milder	_	_	_	
363-6	34609-34613	than	_	_	_	
363-7	34614-34617	the	_	_	_	
363-8	34618-34623	onion	_	_	_	
363-9	34623-34624	.	_	_	_	

#Text=_Onion Juice._
#Text=
#Text=The following prescription is excellent for sufferers from bronchitis or
#Text=coughs: Slice a Spanish onion; lay the slices in a basin and sprinkle
#Text=well with pure cane sugar.
364-1	34627-34628	_	_	_	_	
364-2	34628-34633	Onion	_	_	_	
364-3	34634-34639	Juice	_	_	_	
364-4	34639-34640	.	_	_	_	
364-5	34640-34641	_	_	_	_	
364-6	34643-34646	The	_	_	_	
364-7	34647-34656	following	_	_	_	
364-8	34657-34669	prescription	_	_	_	
364-9	34670-34672	is	_	_	_	
364-10	34673-34682	excellent	_	_	_	
364-11	34683-34686	for	_	_	_	
364-12	34687-34696	sufferers	_	_	_	
364-13	34697-34701	from	_	_	_	
364-14	34702-34712	bronchitis	_	_	_	
364-15	34713-34715	or	_	_	_	
364-16	34716-34722	coughs	_	_	_	
364-17	34722-34723	:	_	_	_	
364-18	34724-34729	Slice	_	_	_	
364-19	34730-34731	a	_	_	_	
364-20	34732-34739	Spanish	_	_	_	
364-21	34740-34745	onion	_	_	_	
364-22	34745-34746	;	_	_	_	
364-23	34747-34750	lay	_	_	_	
364-24	34751-34754	the	_	_	_	
364-25	34755-34761	slices	_	_	_	
364-26	34762-34764	in	_	_	_	
364-27	34765-34766	a	_	_	_	
364-28	34767-34772	basin	_	_	_	
364-29	34773-34776	and	_	_	_	
364-30	34777-34785	sprinkle	_	_	_	
364-31	34786-34790	well	_	_	_	
364-32	34791-34795	with	_	_	_	
364-33	34796-34800	pure	_	_	_	
364-34	34801-34805	cane	_	_	_	
364-35	34806-34811	sugar	_	_	_	
364-36	34811-34812	.	_	_	_	

#Text=Cover the basin tightly and leave for twelve
#Text=hours.
365-1	34813-34818	Cover	_	_	_	
365-2	34819-34822	the	_	_	_	
365-3	34823-34828	basin	_	_	_	
365-4	34829-34836	tightly	_	_	_	
365-5	34837-34840	and	_	_	_	
365-6	34841-34846	leave	_	_	_	
365-7	34847-34850	for	_	_	_	
365-8	34851-34857	twelve	_	_	_	
365-9	34858-34863	hours	_	_	_	
365-10	34863-34864	.	_	_	_	

#Text=After this time the basin should contain a quantity of juice.
366-1	34865-34870	After	_	_	_	
366-2	34871-34875	this	_	_	_	
366-3	34876-34880	time	_	_	_	
366-4	34881-34884	the	_	_	_	
366-5	34885-34890	basin	_	_	_	
366-6	34891-34897	should	_	_	_	
366-7	34898-34905	contain	_	_	_	
366-8	34906-34907	a	_	_	_	
366-9	34908-34916	quantity	_	_	_	
366-10	34917-34919	of	_	_	_	
366-11	34920-34925	juice	_	_	_	
366-12	34925-34926	.	_	_	_	

#Text=Give a teaspoonful every now and then until relief is afforded.
367-1	34927-34931	Give	_	_	_	
367-2	34932-34933	a	_	_	_	
367-3	34934-34945	teaspoonful	_	_	_	
367-4	34946-34951	every	_	_	_	
367-5	34952-34955	now	_	_	_	
367-6	34956-34959	and	_	_	_	
367-7	34960-34964	then	_	_	_	
367-8	34965-34970	until	_	_	_	
367-9	34971-34977	relief	_	_	_	
367-10	34978-34980	is	_	_	_	
367-11	34981-34989	afforded	_	_	_	
367-12	34989-34990	.	_	_	_	

#Text=If too
#Text=much be taken it may induce headache and vomiting.
368-1	34991-34993	If	_	_	_	
368-2	34994-34997	too	_	_	_	
368-3	34998-35002	much	_	_	_	
368-4	35003-35005	be	_	_	_	
368-5	35006-35011	taken	_	_	_	
368-6	35012-35014	it	_	_	_	
368-7	35015-35018	may	_	_	_	
368-8	35019-35025	induce	_	_	_	
368-9	35026-35034	headache	_	_	_	
368-10	35035-35038	and	_	_	_	
368-11	35039-35047	vomiting	_	_	_	
368-12	35047-35048	.	_	_	_	

#Text=_Onion Poultice._
#Text=
#Text=An excellent poultice for the chest may be made by placing one or two
#Text=English onions in a muslin bag and pounding them to a pulp.
369-1	35051-35052	_	_	_	_	
369-2	35052-35057	Onion	_	_	_	
369-3	35058-35066	Poultice	_	_	_	
369-4	35066-35067	.	_	_	_	
369-5	35067-35068	_	_	_	_	
369-6	35070-35072	An	_	_	_	
369-7	35073-35082	excellent	_	_	_	
369-8	35083-35091	poultice	_	_	_	
369-9	35092-35095	for	_	_	_	
369-10	35096-35099	the	_	_	_	
369-11	35100-35105	chest	_	_	_	
369-12	35106-35109	may	_	_	_	
369-13	35110-35112	be	_	_	_	
369-14	35113-35117	made	_	_	_	
369-15	35118-35120	by	_	_	_	
369-16	35121-35128	placing	_	_	_	
369-17	35129-35132	one	_	_	_	
369-18	35133-35135	or	_	_	_	
369-19	35136-35139	two	_	_	_	
369-20	35140-35147	English	_	_	_	
369-21	35148-35154	onions	_	_	_	
369-22	35155-35157	in	_	_	_	
369-23	35158-35159	a	_	_	_	
369-24	35160-35166	muslin	_	_	_	
369-25	35167-35170	bag	_	_	_	
369-26	35171-35174	and	_	_	_	
369-27	35175-35183	pounding	_	_	_	
369-28	35184-35188	them	_	_	_	
369-29	35189-35191	to	_	_	_	
369-30	35192-35193	a	_	_	_	
369-31	35194-35198	pulp	_	_	_	
369-32	35198-35199	.	_	_	_	

#Text=This should
#Text=be renewed every three or four hours, and the chest washed.
370-1	35200-35204	This	_	_	_	
370-2	35205-35211	should	_	_	_	
370-3	35212-35214	be	_	_	_	
370-4	35215-35222	renewed	_	_	_	
370-5	35223-35228	every	_	_	_	
370-6	35229-35234	three	_	_	_	
370-7	35235-35237	or	_	_	_	
370-8	35238-35242	four	_	_	_	
370-9	35243-35248	hours	_	_	_	
370-10	35248-35249	,	_	_	_	
370-11	35250-35253	and	_	_	_	
370-12	35254-35257	the	_	_	_	
370-13	35258-35263	chest	_	_	_	
370-14	35264-35270	washed	_	_	_	
370-15	35270-35271	.	_	_	_	

#Text=I have been
#Text=told that, at the age of six weeks old, I was saved from dying of
#Text=bronchitis by such an onion poultice applied to the soles of my feet.
371-1	35272-35273	I	_	_	_	
371-2	35274-35278	have	_	_	_	
371-3	35279-35283	been	_	_	_	
371-4	35284-35288	told	_	_	_	
371-5	35289-35293	that	_	_	_	
371-6	35293-35294	,	_	_	_	
371-7	35295-35297	at	_	_	_	
371-8	35298-35301	the	_	_	_	
371-9	35302-35305	age	_	_	_	
371-10	35306-35308	of	_	_	_	
371-11	35309-35312	six	_	_	_	
371-12	35313-35318	weeks	_	_	_	
371-13	35319-35322	old	_	_	_	
371-14	35322-35323	,	_	_	_	
371-15	35324-35325	I	_	_	_	
371-16	35326-35329	was	_	_	_	
371-17	35330-35335	saved	_	_	_	
371-18	35336-35340	from	_	_	_	
371-19	35341-35346	dying	_	_	_	
371-20	35347-35349	of	_	_	_	
371-21	35350-35360	bronchitis	_	_	_	
371-22	35361-35363	by	_	_	_	
371-23	35364-35368	such	_	_	_	
371-24	35369-35371	an	_	_	_	
371-25	35372-35377	onion	_	_	_	
371-26	35378-35386	poultice	_	_	_	
371-27	35387-35394	applied	_	_	_	
371-28	35395-35397	to	_	_	_	
371-29	35398-35401	the	_	_	_	
371-30	35402-35407	soles	_	_	_	
371-31	35408-35410	of	_	_	_	
371-32	35411-35413	my	_	_	_	
371-33	35414-35418	feet	_	_	_	
371-34	35418-35419	.	_	_	_	

#Text=_Orange._
#Text=
#Text=The orange possesses most of the virtues of the lemon, but in a modified
#Text=form.
372-1	35422-35423	_	_	_	_	
372-2	35423-35429	Orange	_	_	_	
372-3	35429-35430	.	_	_	_	
372-4	35430-35431	_	_	_	_	
372-5	35433-35436	The	_	_	_	
372-6	35437-35443	orange	_	_	_	
372-7	35444-35453	possesses	_	_	_	
372-8	35454-35458	most	_	_	_	
372-9	35459-35461	of	_	_	_	
372-10	35462-35465	the	_	_	_	
372-11	35466-35473	virtues	_	_	_	
372-12	35474-35476	of	_	_	_	
372-13	35477-35480	the	_	_	_	
372-14	35481-35486	lemon	_	_	_	
372-15	35486-35487	,	_	_	_	
372-16	35488-35491	but	_	_	_	
372-17	35492-35494	in	_	_	_	
372-18	35495-35496	a	_	_	_	
372-19	35497-35505	modified	_	_	_	
372-20	35506-35510	form	_	_	_	
372-21	35510-35511	.	_	_	_	

#Text=But it has the advantage of being more palatable.
373-1	35512-35515	But	_	_	_	
373-2	35516-35518	it	_	_	_	
373-3	35519-35522	has	_	_	_	
373-4	35523-35526	the	_	_	_	
373-5	35527-35536	advantage	_	_	_	
373-6	35537-35539	of	_	_	_	
373-7	35540-35545	being	_	_	_	
373-8	35546-35550	more	_	_	_	
373-9	35551-35560	palatable	_	_	_	
373-10	35560-35561	.	_	_	_	

#Text=The juice of oranges has been observed to exert such a beneficial
#Text=influence on the blood as to prevent and cure influenza.
374-1	35563-35566	The	_	_	_	
374-2	35567-35572	juice	_	_	_	
374-3	35573-35575	of	_	_	_	
374-4	35576-35583	oranges	_	_	_	
374-5	35584-35587	has	_	_	_	
374-6	35588-35592	been	_	_	_	
374-7	35593-35601	observed	_	_	_	
374-8	35602-35604	to	_	_	_	
374-9	35605-35610	exert	_	_	_	
374-10	35611-35615	such	_	_	_	
374-11	35616-35617	a	_	_	_	
374-12	35618-35628	beneficial	_	_	_	
374-13	35629-35638	influence	_	_	_	
374-14	35639-35641	on	_	_	_	
374-15	35642-35645	the	_	_	_	
