#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=From the causes of neglect described, Newera Ellia was in the deserted\r
#Text=and wretched state in which I saw it; but so infatuated was I in the\r
#Text=belief that its importance must be appreciated when the knowledge of\r
#Text=its climate was more widely extended that I looked forward to its\r
#Text=becoming at some future time a rival to the Neilgherries station in\r
#Text=India.
345-25	51603-51610	unfolds	_	
345-26	51611-51614	its	_	
345-27	51616-51624	feathers	_	
345-28	51624-51625	,	_	
345-29	51626-51634	towering	_	
345-30	51635-51640	above	_	
345-31	51641-51644	the	_	
345-32	51645-51653	drooping	_	
345-33	51654-51660	leaves	_	
345-34	51661-51666	which	_	
345-35	51667-51670	are	_	
345-36	51671-51680	hastening	_	
345-37	51681-51683	to	_	
345-38	51685-51690	decay	_	
345-39	51690-51691	.	_	

#Text=The areca is a palm of great elegance; it rises to a height of about\r
#Text=eighty feet, and a rich feathery crest adorns the summit.
346-1	51695-51698	The	_	
346-2	51699-51704	areca	_	
346-3	51705-51707	is	_	
346-4	51708-51709	a	_	
346-5	51710-51714	palm	_	
346-6	51715-51717	of	_	
346-7	51718-51723	great	_	
346-8	51724-51732	elegance	_	
346-9	51732-51733	;	_	
346-10	51734-51736	it	_	
346-11	51737-51742	rises	_	
346-12	51743-51745	to	_	
346-13	51746-51747	a	_	
346-14	51748-51754	height	_	
346-15	51755-51757	of	_	
346-16	51758-51763	about	_	
346-17	51765-51771	eighty	_	
346-18	51772-51776	feet	_	
346-19	51776-51777	,	_	
346-20	51778-51781	and	_	
346-21	51782-51783	a	_	
346-22	51784-51788	rich	_	
346-23	51789-51797	feathery	_	
346-24	51798-51803	crest	_	
346-25	51804-51810	adorns	_	
346-26	51811-51814	the	_	
346-27	51815-51821	summit	_	
346-28	51821-51822	.	_	

#Text=This is the\r
#Text=most delicate stem of all the palm tribe; that of a tree of eighty feet\r
#Text=in length would not exceed five inches in diameter.
347-1	51823-51827	This	_	
347-2	51828-51830	is	_	
347-3	51831-51834	the	_	
347-4	51836-51840	most	_	
347-5	51841-51849	delicate	_	
347-6	51850-51854	stem	_	
347-7	51855-51857	of	_	
347-8	51858-51861	all	_	
347-9	51862-51865	the	_	
347-10	51866-51870	palm	_	
347-11	51871-51876	tribe	_	
347-12	51876-51877	;	_	
347-13	51878-51882	that	_	
347-14	51883-51885	of	_	
347-15	51886-51887	a	_	
347-16	51888-51892	tree	_	
347-17	51893-51895	of	_	
347-18	51896-51902	eighty	_	
347-19	51903-51907	feet	_	
347-20	51909-51911	in	_	
347-21	51912-51918	length	_	
347-22	51919-51924	would	_	
347-23	51925-51928	not	_	
347-24	51929-51935	exceed	_	
347-25	51936-51940	five	_	
347-26	51941-51947	inches	_	
347-27	51948-51950	in	_	
347-28	51951-51959	diameter	_	
347-29	51959-51960	.	_	

#Text=Nevertheless, I\r
#Text=have never seen an areca palm overturned by a storm; they bow\r
#Text=gracefully to the wind, and the extreme elasticity of the wood secures\r
#Text=them from destruction.
348-1	51962-51974	Nevertheless	_	
348-2	51974-51975	,	_	
348-3	51976-51977	I	_	
348-4	51979-51983	have	_	
348-5	51984-51989	never	_	
348-6	51990-51994	seen	_	
348-7	51995-51997	an	_	
348-8	51998-52003	areca	_	
348-9	52004-52008	palm	_	
348-10	52009-52019	overturned	_	
348-11	52020-52022	by	_	
348-12	52023-52024	a	_	
348-13	52025-52030	storm	_	
348-14	52030-52031	;	_	
348-15	52032-52036	they	_	
348-16	52037-52040	bow	_	
348-17	52042-52052	gracefully	_	
348-18	52053-52055	to	_	
348-19	52056-52059	the	_	
348-20	52060-52064	wind	_	
348-21	52064-52065	,	_	
348-22	52066-52069	and	_	
348-23	52070-52073	the	_	
348-24	52074-52081	extreme	_	
348-25	52082-52092	elasticity	_	
348-26	52093-52095	of	_	
348-27	52096-52099	the	_	
348-28	52100-52104	wood	_	
348-29	52105-52112	secures	_	
348-30	52114-52118	them	_	
348-31	52119-52123	from	_	
348-32	52124-52135	destruction	_	
348-33	52135-52136	.	_	

#Text=This tree produces the commonly-called "betel-nut," but more properly\r
#Text=the areca-nut.
349-1	52140-52144	This	_	
349-2	52145-52149	tree	_	
349-3	52150-52158	produces	_	
349-4	52159-52162	the	_	
349-5	52163-52178	commonly-called	_	
349-6	52179-52180	"	_	
349-7	52180-52189	betel-nut	FOOD\_LU	
349-8	52189-52190	,	_	
349-9	52190-52191	"	_	
349-10	52192-52195	but	_	
349-11	52196-52200	more	_	
349-12	52201-52209	properly	_	
349-13	52211-52214	the	_	
349-14	52215-52224	areca-nut	FOOD\_LU	
349-15	52224-52225	.	_	

#Text=They grow in clusters beneath the crest of the palm, in\r
#Text=a similar manner to the cocoa-nut; but the tree is more prolific, as it\r
#Text=produces about two hundred nuts per annum.
350-1	52227-52231	They	_	
350-2	52232-52236	grow	_	
350-3	52237-52239	in	_	
350-4	52240-52248	clusters	_	
350-5	52249-52256	beneath	_	
350-6	52257-52260	the	_	
350-7	52261-52266	crest	_	
350-8	52267-52269	of	_	
350-9	52270-52273	the	_	
350-10	52274-52278	palm	_	
350-11	52278-52279	,	_	
350-12	52280-52282	in	_	
350-13	52284-52285	a	_	
350-14	52286-52293	similar	_	
350-15	52294-52300	manner	_	
350-16	52301-52303	to	_	
350-17	52304-52307	the	_	
350-18	52308-52317	cocoa-nut	FOOD\_LU	
350-19	52317-52318	;	_	
350-20	52319-52322	but	_	
350-21	52323-52326	the	_	
350-22	52327-52331	tree	_	
350-23	52332-52334	is	_	
350-24	52335-52339	more	_	
350-25	52340-52348	prolific	_	
350-26	52348-52349	,	_	
350-27	52350-52352	as	_	
350-28	52353-52355	it	_	
350-29	52357-52365	produces	_	
350-30	52366-52371	about	_	
350-31	52372-52375	two	_	
350-32	52376-52383	hundred	_	
350-33	52384-52388	nuts	FOOD\_LU	
350-34	52389-52392	per	_	
350-35	52393-52398	annum	_	
350-36	52398-52399	.	_	

#Text=The latter are very similar\r
#Text=to large nutmegs both in size and appearance, and, like the cocoa-nut,\r
#Text=they are enclosed in an outer husk of a fibrous texture.
351-1	52401-52404	The	_	
351-2	52405-52411	latter	_	
351-3	52412-52415	are	_	
351-4	52416-52420	very	_	
351-5	52421-52428	similar	_	
351-6	52430-52432	to	_	
351-7	52433-52438	large	FOOD\_Descriptor[29]|DESCR\_Neutral[30]	
351-8	52439-52446	nutmegs	FOOD\_LU	
351-9	52447-52451	both	_	
351-10	52452-52454	in	_	
351-11	52455-52459	size	_	
351-12	52460-52463	and	_	
351-13	52464-52474	appearance	_	
351-14	52474-52475	,	_	
351-15	52476-52479	and	_	
351-16	52479-52480	,	_	
351-17	52481-52485	like	_	
351-18	52486-52489	the	_	
351-19	52490-52499	cocoa-nut	FOOD\_LU	
351-20	52499-52500	,	_	
351-21	52502-52506	they	_	
351-22	52507-52510	are	_	
351-23	52511-52519	enclosed	_	
351-24	52520-52522	in	_	
351-25	52523-52525	an	_	
351-26	52526-52531	outer	FOOD\_Constituent\_Part[31]	
351-27	52532-52536	husk	FOOD\_Constituent\_Part[31]	
351-28	52537-52539	of	_	
351-29	52540-52541	a	_	
351-30	52542-52549	fibrous	_	
351-31	52550-52557	texture	_	
351-32	52557-52558	.	_	

#Text=The consumption of these nuts may be imagined when it is explained that\r
#Text=every native is perpetually chewing a mixture of this nut and betel\r
#Text=leaf.
352-1	52562-52565	The	_	
352-2	52566-52577	consumption	INGESTION\_LU	
352-3	52578-52580	of	_	
352-4	52581-52586	these	_	
352-5	52587-52591	nuts	FOOD\_LU[32]|INGESTION\_Food\_Ingestible[33]	
352-6	52592-52595	may	_	
352-7	52596-52598	be	_	
352-8	52599-52607	imagined	_	
352-9	52608-52612	when	_	
352-10	52613-52615	it	_	
352-11	52616-52618	is	_	
352-12	52619-52628	explained	_	
352-13	52629-52633	that	_	
352-14	52635-52640	every	_	
352-15	52641-52647	native	INGESTION\_Ingestor	
352-16	52648-52650	is	_	
352-17	52651-52662	perpetually	_	
352-18	52663-52670	chewing	_	
352-19	52671-52672	a	_	
352-20	52673-52680	mixture	_	
352-21	52681-52683	of	_	
352-22	52684-52688	this	_	
352-23	52689-52692	nut	FOOD\_LU	
352-24	52693-52696	and	_	
352-25	52697-52702	betel	FOOD\_LU[34]	
352-26	52704-52708	leaf	FOOD\_LU[34]	
352-27	52708-52709	.	_	

#Text=Every man carries a betel bag, which contains the following list\r
#Text=of treasures: a quantity of areca-nuts, a parcel of betel leaves, a\r
#Text=roll of tobacco, a few pieces of ginger, an instrument similar to\r
#Text=pruning scissors and a brass or silver case (according to the wealth of\r
#Text=the individual) full of chunam paste--viz., a fine lime produced from\r
#Text=burnt coral, slacked.
353-1	52710-52715	Every	_	
353-2	52716-52719	man	_	
353-3	52720-52727	carries	_	
353-4	52728-52729	a	_	
353-5	52730-52735	betel	_	
353-6	52736-52739	bag	_	
353-7	52739-52740	,	_	
353-8	52741-52746	which	_	
353-9	52747-52755	contains	_	
353-10	52756-52759	the	_	
353-11	52760-52769	following	_	
353-12	52770-52774	list	_	
353-13	52776-52778	of	_	
353-14	52779-52788	treasures	_	
353-15	52788-52789	:	_	
353-16	52790-52791	a	FOOD\_Count[35]	
353-17	52792-52800	quantity	FOOD\_Count[35]	
353-18	52801-52803	of	_	
353-19	52804-52814	areca-nuts	FOOD\_LU	
353-20	52814-52815	,	_	
353-21	52816-52817	a	FOOD\_Count[36]	
353-22	52818-52824	parcel	FOOD\_Count[36]	
353-23	52825-52827	of	_	
353-24	52828-52833	betel	FOOD\_LU[37]	
353-25	52834-52840	leaves	FOOD\_LU[37]	
353-26	52840-52841	,	_	
353-27	52842-52843	a	FOOD\_Count[38]	
353-28	52845-52849	roll	FOOD\_Count[38]	
353-29	52850-52852	of	_	
353-30	52853-52860	tobacco	FOOD\_LU	
353-31	52860-52861	,	_	
353-32	52862-52863	a	FOOD\_Count[39]	
353-33	52864-52867	few	FOOD\_Count[39]	
353-34	52868-52874	pieces	FOOD\_Count[39]	
353-35	52875-52877	of	_	
353-36	52878-52884	ginger	FOOD\_LU	
353-37	52884-52885	,	_	
353-38	52886-52888	an	_	
353-39	52889-52899	instrument	_	
353-40	52900-52907	similar	_	
353-41	52908-52910	to	_	
353-42	52912-52919	pruning	_	
353-43	52920-52928	scissors	_	
353-44	52929-52932	and	_	
353-45	52933-52934	a	_	
353-46	52935-52940	brass	_	
353-47	52941-52943	or	_	
353-48	52944-52950	silver	_	
353-49	52951-52955	case	_	
353-50	52956-52957	(	_	
353-51	52957-52966	according	_	
353-52	52967-52969	to	_	
353-53	52970-52973	the	_	
353-54	52974-52980	wealth	_	
353-55	52981-52983	of	_	
353-56	52985-52988	the	_	
353-57	52989-52999	individual	_	
353-58	52999-53000	)	_	
353-59	53001-53005	full	_	
353-60	53006-53008	of	_	
353-61	53009-53015	chunam	FOOD\_LU[40]	
353-62	53016-53021	paste	FOOD\_LU[40]	
353-63	53021-53022	-	_	
353-64	53022-53023	-	_	
353-65	53023-53026	viz	_	
353-66	53026-53027	.	_	
353-67	53027-53028	,	_	
353-68	53029-53030	a	_	
353-69	53031-53035	fine	FOOD\_Descriptor[41]|DESCR\_Positive[42]	
353-70	53036-53040	lime	FOOD\_LU	
353-71	53041-53049	produced	_	
353-72	53050-53054	from	_	
353-73	53056-53061	burnt	_	
353-74	53062-53067	coral	_	
353-75	53067-53068	,	_	
353-76	53069-53076	slacked	_	
353-77	53076-53077	.	_	

#Text=This case very much resembles an old-fashioned\r
#Text=warming-pan breed of watch and chateleine, as numerous little spoons\r
#Text=for scooping out the chunam are attached to it by chains.
354-1	53078-53082	This	_	
354-2	53083-53087	case	_	
354-3	53088-53092	very	_	
354-4	53093-53097	much	_	
354-5	53098-53107	resembles	_	
354-6	53108-53110	an	_	
354-7	53111-53124	old-fashioned	_	
354-8	53126-53137	warming-pan	_	
354-9	53138-53143	breed	_	
354-10	53144-53146	of	_	
354-11	53147-53152	watch	_	
354-12	53153-53156	and	_	
354-13	53157-53167	chateleine	_	
354-14	53167-53168	,	_	
354-15	53169-53171	as	_	
354-16	53172-53180	numerous	_	
354-17	53181-53187	little	_	
354-18	53188-53194	spoons	_	
354-19	53196-53199	for	_	
354-20	53200-53208	scooping	_	
354-21	53209-53212	out	_	
354-22	53213-53216	the	_	
354-23	53217-53223	chunam	FOOD\_LU	
354-24	53224-53227	are	_	
354-25	53228-53236	attached	_	
354-26	53237-53239	to	_	
354-27	53240-53242	it	_	
354-28	53243-53245	by	_	
354-29	53246-53252	chains	_	
354-30	53252-53253	.	_	

#Text=The betel is a species of pepper, the leaf of which very much resembles\r
#Text=that of the black pepper, but is highly aromatic and pungent.
355-1	53257-53260	The	_	
355-2	53261-53266	betel	FOOD\_LU	
355-3	53267-53269	is	_	
355-4	53270-53271	a	_	
355-5	53272-53279	species	_	
355-6	53280-53282	of	_	
355-7	53283-53289	pepper	FOOD\_LU	
355-8	53289-53290	,	_	
355-9	53291-53294	the	_	
355-10	53295-53299	leaf	FOOD\_Constituent\_Part	
355-11	53300-53302	of	_	
355-12	53303-53308	which	_	
355-13	53309-53313	very	_	
355-14	53314-53318	much	_	
355-15	53319-53328	resembles	_	
355-16	53330-53334	that	_	
355-17	53335-53337	of	_	
355-18	53338-53341	the	_	
355-19	53342-53347	black	FOOD\_Descriptor[43]|DESCR\_Neutral[44]	
355-20	53348-53354	pepper	FOOD\_LU	
355-21	53354-53355	,	_	
355-22	53356-53359	but	_	
355-23	53360-53362	is	_	
355-24	53363-53369	highly	FOOD\_Descriptor[45]|DESCR\_Positive[46]	
355-25	53370-53378	aromatic	FOOD\_Descriptor[45]|DESCR\_Positive[46]	
355-26	53379-53382	and	_	
355-27	53383-53390	pungent	FOOD\_Descriptor[47]|DESCR\_Negative[48]	
355-28	53390-53391	.	_	

#Text=It is\r
#Text=cultivated to a very large extent by the natives, and may be seen\r
#Text=climbing round poles and trees in every garden.
356-1	53393-53395	It	_	
356-2	53396-53398	is	_	
356-3	53400-53410	cultivated	_	
356-4	53411-53413	to	_	
356-5	53414-53415	a	_	
356-6	53416-53420	very	_	
356-7	53421-53426	large	_	
356-8	53427-53433	extent	_	
356-9	53434-53436	by	_	
356-10	53437-53440	the	_	
356-11	53441-53448	natives	_	
356-12	53448-53449	,	_	
356-13	53450-53453	and	_	
356-14	53454-53457	may	_	
356-15	53458-53460	be	_	
356-16	53461-53465	seen	_	
356-17	53467-53475	climbing	_	
356-18	53476-53481	round	_	
356-19	53482-53487	poles	_	
356-20	53488-53491	and	_	
356-21	53492-53497	trees	_	
356-22	53498-53500	in	_	
356-23	53501-53506	every	_	
356-24	53507-53513	garden	_	
356-25	53513-53514	.	_	

#Text=It has been said by some authors that the betel has powerful narcotic\r
#Text=properties, but, on the contrary, its stimulating qualities have a\r
#Text=directly opposite effect.
357-1	53518-53520	It	_	
357-2	53521-53524	has	_	
357-3	53525-53529	been	_	
357-4	53530-53534	said	_	
357-5	53535-53537	by	_	
357-6	53538-53542	some	_	
357-7	53543-53550	authors	_	
357-8	53551-53555	that	_	
357-9	53556-53559	the	_	
357-10	53560-53565	betel	FOOD\_LU	
357-11	53566-53569	has	_	
357-12	53570-53578	powerful	_	
357-13	53579-53587	narcotic	FOOD\_Descriptor[49]|DESCR\_Neutral[50]	
357-14	53589-53599	properties	_	
357-15	53599-53600	,	_	
357-16	53601-53604	but	_	
357-17	53604-53605	,	_	
357-18	53606-53608	on	_	
357-19	53609-53612	the	_	
357-20	53613-53621	contrary	_	
357-21	53621-53622	,	_	
357-22	53623-53626	its	_	
357-23	53627-53638	stimulating	_	
357-24	53639-53648	qualities	_	
357-25	53649-53653	have	_	
357-26	53654-53655	a	_	
357-27	53657-53665	directly	_	
357-28	53666-53674	opposite	_	
357-29	53675-53681	effect	_	
357-30	53681-53682	.	_	

#Text=Those who have attributed this supposed\r
#Text=property to the betel leaf must have indulged in a regular native\r
#Text="chew" as an experiment, and have nevertheless been ignorant of the\r
#Text=mixture.
358-1	53683-53688	Those	_	
358-2	53689-53692	who	_	
358-3	53693-53697	have	_	
358-4	53698-53708	attributed	_	
358-5	53709-53713	this	_	
358-6	53714-53722	supposed	_	
358-7	53724-53732	property	_	
358-8	53733-53735	to	_	
358-9	53736-53739	the	_	
358-10	53740-53745	betel	FOOD\_LU[51]	
358-11	53746-53750	leaf	FOOD\_LU[51]	
358-12	53751-53755	must	_	
358-13	53756-53760	have	_	
358-14	53761-53769	indulged	_	
358-15	53770-53772	in	_	
358-16	53773-53774	a	_	
358-17	53775-53782	regular	_	
358-18	53783-53789	native	_	
358-19	53791-53792	"	_	
358-20	53792-53796	chew	_	
358-21	53796-53797	"	_	
358-22	53798-53800	as	_	
358-23	53801-53803	an	_	
358-24	53804-53814	experiment	_	
358-25	53814-53815	,	_	
358-26	53816-53819	and	_	
358-27	53820-53824	have	_	
358-28	53825-53837	nevertheless	_	
358-29	53838-53842	been	_	
358-30	53843-53851	ignorant	_	
358-31	53852-53854	of	_	
358-32	53855-53858	the	_	
358-33	53860-53867	mixture	_	
358-34	53867-53868	.	_	

#Text=We will make up a native "chew" after the most approved fashion, and\r
#Text=the reader shall judge for himself in which ingredient the narcotic\r
#Text=principle is displayed.
359-1	53872-53874	We	_	
359-2	53875-53879	will	_	
359-3	53880-53884	make	_	
359-4	53885-53887	up	_	
359-5	53888-53889	a	_	
359-6	53890-53896	native	_	
359-7	53897-53898	"	_	
359-8	53898-53902	chew	_	
359-9	53902-53903	"	_	
359-10	53904-53909	after	_	
359-11	53910-53913	the	_	
359-12	53914-53918	most	_	
359-13	53919-53927	approved	_	
359-14	53928-53935	fashion	_	
359-15	53935-53936	,	_	
359-16	53937-53940	and	_	
359-17	53942-53945	the	_	
359-18	53946-53952	reader	_	
359-19	53953-53958	shall	_	
359-20	53959-53964	judge	_	
359-21	53965-53968	for	_	
359-22	53969-53976	himself	_	
359-23	53977-53979	in	_	
359-24	53980-53985	which	_	
359-25	53986-53996	ingredient	_	
359-26	53997-54000	the	_	
359-27	54001-54009	narcotic	_	
359-28	54011-54020	principle	_	
359-29	54021-54023	is	_	
359-30	54024-54033	displayed	_	
359-31	54033-54034	.	_	

#Text=Take a betel leaf, and upon this spread a piece of chunam as large as a\r
#Text=pea; then with the pruning scissors cut three very thin slices of\r
#Text=areca-nut, and lay them in the leaf; next, add a small piece of ginger;\r
#Text=and, lastly, a good-sized piece of tobacco.
360-1	54038-54042	Take	_	
360-2	54043-54044	a	_	
360-3	54045-54050	betel	FOOD\_LU[52]	
360-4	54051-54055	leaf	FOOD\_LU[52]|FOOD\_Constituent\_Part[53]	
360-5	54055-54056	,	_	
360-6	54057-54060	and	_	
360-7	54061-54065	upon	_	
360-8	54066-54070	this	_	
360-9	54071-54077	spread	_	
360-10	54078-54079	a	FOOD\_Count[54]	
360-11	54080-54085	piece	FOOD\_Count[54]	
360-12	54086-54088	of	_	
360-13	54089-54095	chunam	FOOD\_LU	
360-14	54096-54098	as	_	
360-15	54099-54104	large	_	
360-16	54105-54107	as	_	
360-17	54108-54109	a	_	
360-18	54111-54114	pea	FOOD\_LU	
360-19	54114-54115	;	_	
360-20	54116-54120	then	_	
360-21	54121-54125	with	_	
360-22	54126-54129	the	_	
360-23	54130-54137	pruning	_	
360-24	54138-54146	scissors	_	
360-25	54147-54150	cut	_	
360-26	54151-54156	three	FOOD\_Count[55]|FOOD\_Count[56]	
360-27	54157-54161	very	FOOD\_Count[55]	
360-28	54162-54166	thin	FOOD\_Count[55]	
360-29	54167-54173	slices	FOOD\_Count[55]|FOOD\_Constituent\_Part[57]	
360-30	54174-54176	of	_	
360-31	54178-54187	areca-nut	FOOD\_LU	
360-32	54187-54188	,	_	
360-33	54189-54192	and	_	
360-34	54193-54196	lay	_	
360-35	54197-54201	them	_	
360-36	54202-54204	in	_	
360-37	54205-54208	the	_	
360-38	54209-54213	leaf	FOOD\_Constituent\_Part	
360-39	54213-54214	;	_	
360-40	54215-54219	next	_	
360-41	54219-54220	,	_	
360-42	54221-54224	add	_	
360-43	54225-54226	a	FOOD\_Count[58]	
360-44	54227-54232	small	FOOD\_Count[58]	
360-45	54233-54238	piece	FOOD\_Count[58]	
360-46	54239-54241	of	_	
360-47	54242-54248	ginger	FOOD\_LU	
360-48	54248-54249	;	_	
360-49	54251-54254	and	_	
360-50	54254-54255	,	_	
360-51	54256-54262	lastly	_	
360-52	54262-54263	,	_	
360-53	54264-54265	a	FOOD\_Count[59]	
360-54	54266-54276	good-sized	FOOD\_Count[59]	
360-55	54277-54282	piece	FOOD\_Count[59]	
360-56	54283-54285	of	_	
360-57	54286-54293	tobacco	FOOD\_LU	
360-58	54293-54294	.	_	

#Text=Fold up this mixture in\r
#Text=another betel leaf in a compact little parcel, and it is fit for\r
#Text=promoting several hours' enjoyment in chewing, and spitting a\r
#Text=disgusting blood-red dye in every direction.
361-1	54296-54300	Fold	_	
361-2	54301-54303	up	_	
361-3	54304-54308	this	_	
361-4	54309-54316	mixture	FOOD\_LU	
361-5	54317-54319	in	_	
361-6	54321-54328	another	_	
361-7	54329-54334	betel	FOOD\_LU[60]	
361-8	54335-54339	leaf	FOOD\_LU[60]	
361-9	54340-54342	in	_	
361-10	54343-54344	a	_	
361-11	54345-54352	compact	_	
361-12	54353-54359	little	_	
361-13	54360-54366	parcel	_	
361-14	54366-54367	,	_	
361-15	54368-54371	and	_	
361-16	54372-54374	it	_	
361-17	54375-54377	is	_	
361-18	54378-54381	fit	_	
361-19	54382-54385	for	_	
361-20	54387-54396	promoting	_	
361-21	54397-54404	several	_	
361-22	54405-54410	hours	_	
361-23	54410-54411	'	_	
361-24	54412-54421	enjoyment	_	
361-25	54422-54424	in	_	
361-26	54425-54432	chewing	_	
361-27	54432-54433	,	_	
361-28	54434-54437	and	_	
361-29	54438-54446	spitting	_	
361-30	54447-54448	a	_	
361-31	54450-54460	disgusting	_	
361-32	54461-54470	blood-red	_	
361-33	54471-54474	dye	_	
361-34	54475-54477	in	_	
361-35	54478-54483	every	_	
361-36	54484-54493	direction	_	
361-37	54493-54494	.	_	

#Text=The latter is produced by\r
#Text=the areca-nut.
362-1	54496-54499	The	_	
362-2	54500-54506	latter	_	
362-3	54507-54509	is	_	
362-4	54510-54518	produced	_	
362-5	54519-54521	by	_	
362-6	54523-54526	the	_	
362-7	54527-54536	areca-nut	FOOD\_LU	
362-8	54536-54537	.	_	

#Text=It is the tobacco which possesses the narcotic\r
#Text=principle; if this is omitted, the remaining ingredients are simple\r
#Text=stimulants.
