#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=vegetables
#Text= 
#Text=
#Text= it is practical to can all vegetables, even such difficult ones as
#Text= corn, peas and beans, by the cold-pack method of canning without using
#Text= any preservatives, if you will follow all directions, instructions and
#Text= the time-table accurately. vegetable canning is a little more
#Text= complicated than fruit canning.
64-29	17226-17228	so	_	_	_	
64-30	17229-17233	that	_	_	_	
64-31	17234-17237	the	_	_	_	
64-32	17238-17246	quantity	_	_	_	
64-33	17247-17253	opened	_	_	_	
64-34	17254-17256	up	_	_	_	
64-35	17257-17261	will	_	_	_	
64-36	17262-17264	be	_	_	_	
64-37	17265-17269	used	_	_	_	
64-38	17270-17276	before	_	_	_	
64-39	17277-17279	it	_	_	_	
64-40	17280-17283	has	_	_	_	
64-41	17284-17285	a	_	_	_	
64-42	17286-17292	chance	_	_	_	
64-43	17293-17295	to	_	_	_	
64-44	17297-17302	spoil	_	_	_	
64-45	17302-17303	.	_	_	_	

#Text=corn. husk and clean the silk from the corn; wash and place the ears
#Text= on end in the jar, packing the jar nearly full. pour the brine over
#Text= the ears; add cover and weights. fermented corn has a sour taste,
#Text= which may not be relished if the corn is eaten alone. for this reason
#Text=it will be preferable in most cases to preserve corn by canning,
#Text= drying or by salting without fermentation. fermented corn, however,
#Text= may be used in the preparation of some dishes, such as chowders,
#Text= omelets, and so forth, where its flavor will be masked to some extent
#Text= by the other ingredients. to some people this peculiar acid taste of
#Text= fermented corn is not at all objectionable.
65-1	17307-17311	corn	FOOD\_LU	_	_	
65-2	17311-17312	.	_	_	_	
65-3	17313-17317	husk	_	_	_	
65-4	17318-17321	and	_	_	_	
65-5	17322-17327	clean	_	_	_	
65-6	17328-17331	the	_	_	_	
65-7	17332-17336	silk	_	_	_	
65-8	17337-17341	from	_	_	_	
65-9	17342-17345	the	_	_	_	
65-10	17346-17350	corn	FOOD\_LU	_	_	
65-11	17350-17351	;	_	_	_	
65-12	17352-17356	wash	_	_	_	
65-13	17357-17360	and	_	_	_	
65-14	17361-17366	place	_	_	_	
65-15	17367-17370	the	_	_	_	
65-16	17371-17375	ears	_	_	_	
65-17	17377-17379	on	_	_	_	
65-18	17380-17383	end	_	_	_	
65-19	17384-17386	in	_	_	_	
65-20	17387-17390	the	_	_	_	
65-21	17391-17394	jar	_	_	_	
65-22	17394-17395	,	_	_	_	
65-23	17396-17403	packing	_	_	_	
65-24	17404-17407	the	_	_	_	
65-25	17408-17411	jar	_	_	_	
65-26	17412-17418	nearly	_	_	_	
65-27	17419-17423	full	_	_	_	
65-28	17423-17424	.	_	_	_	
65-29	17425-17429	pour	_	_	_	
65-30	17430-17433	the	_	_	_	
65-31	17434-17439	brine	FOOD\_LU	_	_	
65-32	17440-17444	over	_	_	_	
65-33	17446-17449	the	_	_	_	
65-34	17450-17454	ears	_	_	_	
65-35	17454-17455	;	_	_	_	
65-36	17456-17459	add	_	_	_	
65-37	17460-17465	cover	_	_	_	
65-38	17466-17469	and	_	_	_	
65-39	17470-17477	weights	_	_	_	
65-40	17477-17478	.	_	_	_	
65-41	17479-17488	fermented	PR\_LU[425]|FOOD\_Descriptor[426]|DESCR\_Neutral[427]	_	_	
65-42	17489-17493	corn	FOOD\_LU[428]|PR\_Food\_Patient[429]	_	_	
65-43	17494-17497	has	_	_	_	
65-44	17498-17499	a	_	_	_	
65-45	17500-17504	sour	_	_	_	
65-46	17505-17510	taste	_	_	_	
65-47	17510-17511	,	_	_	_	
65-48	17513-17518	which	_	_	_	
65-49	17519-17522	may	_	_	_	
65-50	17523-17526	not	_	_	_	
65-51	17527-17529	be	_	_	_	
65-52	17530-17538	relished	_	_	_	
65-53	17539-17541	if	_	_	_	
65-54	17542-17545	the	_	_	_	
65-55	17546-17550	corn	FOOD\_LU[430]|INGESTION\_Food\_Ingestible[431]	_	_	
65-56	17551-17553	is	_	_	_	
65-57	17554-17559	eaten	INGESTION\_LU	_	_	
65-58	17560-17565	alone	_	_	_	
65-59	17565-17566	.	_	_	_	
65-60	17567-17570	for	_	_	_	
65-61	17571-17575	this	_	_	_	
65-62	17576-17582	reason	_	_	_	
65-63	17583-17585	it	_	_	_	
65-64	17586-17590	will	_	_	_	
65-65	17591-17593	be	_	_	_	
65-66	17594-17604	preferable	_	_	_	
65-67	17605-17607	in	_	_	_	
65-68	17608-17612	most	_	_	_	
65-69	17613-17618	cases	_	_	_	
65-70	17619-17621	to	_	_	_	
65-71	17622-17630	preserve	PR\_LU	_	_	
65-72	17631-17635	corn	FOOD\_LU[432]|PR\_Food\_Patient[433]	_	_	
65-73	17636-17638	by	_	_	_	
65-74	17639-17646	canning	PR\_LU	_	_	
65-75	17646-17647	,	_	_	_	
65-76	17649-17655	drying	PR\_LU	_	_	
65-77	17656-17658	or	_	_	_	
65-78	17659-17661	by	_	_	_	
65-79	17662-17669	salting	PR\_LU	_	_	
65-80	17670-17677	without	_	_	_	
65-81	17678-17690	fermentation	PR\_LU	_	_	
65-82	17690-17691	.	_	_	_	
65-83	17692-17701	fermented	PR\_LU[434]|FOOD\_Descriptor[435]|DESCR\_Neutral[436]	_	_	
65-84	17702-17706	corn	FOOD\_LU[437]|PR\_Food\_Patient[438]	_	_	
65-85	17706-17707	,	_	_	_	
65-86	17708-17715	however	_	_	_	
65-87	17715-17716	,	_	_	_	
65-88	17718-17721	may	_	_	_	
65-89	17722-17724	be	_	_	_	
65-90	17725-17729	used	_	_	_	
65-91	17730-17732	in	_	_	_	
65-92	17733-17736	the	_	_	_	
65-93	17737-17748	preparation	_	_	_	
65-94	17749-17751	of	_	_	_	
65-95	17752-17756	some	_	_	_	
65-96	17757-17763	dishes	_	_	_	
65-97	17763-17764	,	_	_	_	
65-98	17765-17769	such	_	_	_	
65-99	17770-17772	as	_	_	_	
65-100	17773-17781	chowders	FOOD\_LU	_	_	
65-101	17781-17782	,	_	_	_	
65-102	17784-17791	omelets	FOOD\_LU	_	_	
65-103	17791-17792	,	_	_	_	
65-104	17793-17796	and	_	_	_	
65-105	17797-17799	so	_	_	_	
65-106	17800-17805	forth	_	_	_	
65-107	17805-17806	,	_	_	_	
65-108	17807-17812	where	_	_	_	
65-109	17813-17816	its	_	_	_	
65-110	17817-17823	flavor	_	_	_	
65-111	17824-17828	will	_	_	_	
65-112	17829-17831	be	_	_	_	
65-113	17832-17838	masked	_	_	_	
65-114	17839-17841	to	_	_	_	
65-115	17842-17846	some	_	_	_	
65-116	17847-17853	extent	_	_	_	
65-117	17855-17857	by	_	_	_	
65-118	17858-17861	the	_	_	_	
65-119	17862-17867	other	_	_	_	
65-120	17868-17879	ingredients	_	_	_	
65-121	17879-17880	.	_	_	_	
65-122	17881-17883	to	_	_	_	
65-123	17884-17888	some	_	_	_	
65-124	17889-17895	people	_	_	_	
65-125	17896-17900	this	_	_	_	
65-126	17901-17909	peculiar	_	_	_	
65-127	17910-17914	acid	_	_	_	
65-128	17915-17920	taste	_	_	_	
65-129	17921-17923	of	_	_	_	
65-130	17925-17934	fermented	PR\_LU[439]|FOOD\_Descriptor[440]|DESCR\_Neutral[441]	_	_	
65-131	17935-17939	corn	FOOD\_LU[442]|PR\_Food\_Patient[443]	_	_	
65-132	17940-17942	is	_	_	_	
65-133	17943-17946	not	_	_	_	
65-134	17947-17949	at	_	_	_	
65-135	17950-17953	all	_	_	_	
65-136	17954-17967	objectionable	_	_	_	
65-137	17967-17968	.	_	_	_	

#Text=salting without fermentation. in this method the vegetables are
#Text= packed with enough salt to prevent fermentation or the growth of
#Text= yeasts or molds. the vegetables preserved most satisfactorily by this
#Text= method are dandelions, beet tops, turnip tops, spinach, kale, chard,
#Text= cabbage, cauliflower, string beans, green peas and corn. the following
#Text= directions should be followed:
#Text= 
#Text= the vegetables should be washed, drained and weighed. the amount of
#Text= salt needed will be a quarter of the weight of the vegetables. kegs or
#Text= crocks make satisfactory containers. put a layer of vegetables about
#Text= an inch thick on the bottom of the container. cover this with salt.
66-1	17972-17979	salting	PR\_LU	_	_	
66-2	17980-17987	without	_	_	_	
66-3	17988-18000	fermentation	PR\_LU	_	_	
66-4	18000-18001	.	_	_	_	
66-5	18002-18004	in	_	_	_	
66-6	18005-18009	this	_	_	_	
66-7	18010-18016	method	_	_	_	
66-8	18017-18020	the	_	_	_	
66-9	18021-18031	vegetables	FOOD\_LU[444]|PR\_Food\_Patient[445]	_	_	
66-10	18032-18035	are	_	_	_	
66-11	18037-18043	packed	_	_	_	
66-12	18044-18048	with	_	_	_	
66-13	18049-18055	enough	_	_	_	
66-14	18056-18060	salt	FOOD\_LU	_	_	
66-15	18061-18063	to	_	_	_	
66-16	18064-18071	prevent	_	_	_	
66-17	18072-18084	fermentation	PR\_LU	_	_	
66-18	18085-18087	or	_	_	_	
66-19	18088-18091	the	_	_	_	
66-20	18092-18098	growth	_	_	_	
66-21	18099-18101	of	_	_	_	
66-22	18103-18109	yeasts	_	_	_	
66-23	18110-18112	or	_	_	_	
66-24	18113-18118	molds	_	_	_	
66-25	18118-18119	.	_	_	_	
66-26	18120-18123	the	_	_	_	
66-27	18124-18134	vegetables	FOOD\_LU[446]|PR\_Food\_Patient[447]	_	_	
66-28	18135-18144	preserved	PR\_LU	_	_	
66-29	18145-18149	most	_	_	_	
66-30	18150-18164	satisfactorily	_	_	_	
66-31	18165-18167	by	_	_	_	
66-32	18168-18172	this	_	_	_	
66-33	18174-18180	method	_	_	_	
66-34	18181-18184	are	_	_	_	
66-35	18185-18195	dandelions	FOOD\_LU[448]|PR\_Food\_Patient[449]	_	_	
66-36	18195-18196	,	_	_	_	
66-37	18197-18201	beet	FOOD\_LU[450]|PR\_Food\_Patient[451]	_	_	
66-38	18202-18206	tops	FOOD\_LU[450]|PR\_Food\_Patient[451]	_	_	
66-39	18206-18207	,	_	_	_	
66-40	18208-18214	turnip	FOOD\_LU[452]|PR\_Food\_Patient[453]	_	_	
66-41	18215-18219	tops	FOOD\_LU[452]|PR\_Food\_Patient[453]	_	_	
66-42	18219-18220	,	_	_	_	
66-43	18221-18228	spinach	FOOD\_LU[454]|PR\_Food\_Patient[455]	_	_	
66-44	18228-18229	,	_	_	_	
66-45	18230-18234	kale	FOOD\_LU[456]|PR\_Food\_Patient[457]	_	_	
66-46	18234-18235	,	_	_	_	
66-47	18236-18241	chard	PR\_Food\_Patient[458]|FOOD\_LU[459]	_	_	
66-48	18241-18242	,	_	_	_	
66-49	18244-18251	cabbage	FOOD\_LU[460]|PR\_Food\_Patient[461]	_	_	
66-50	18251-18252	,	_	_	_	
66-51	18253-18264	cauliflower	FOOD\_LU[462]|PR\_Food\_Patient[463]	_	_	
66-52	18264-18265	,	_	_	_	
66-53	18266-18272	string	FOOD\_LU[464]|PR\_Food\_Patient[465]	_	_	
66-54	18273-18278	beans	FOOD\_LU[464]|PR\_Food\_Patient[465]|FOOD\_LU[466]	_	_	
66-55	18278-18279	,	_	_	_	
66-56	18280-18285	green	FOOD\_LU[467]|PR\_Food\_Patient[468]|FOOD\_Descriptor[469]|DESCR\_Neutral[470]	_	_	
66-57	18286-18290	peas	FOOD\_LU[467]|PR\_Food\_Patient[468]|FOOD\_LU[471]	_	_	
66-58	18291-18294	and	_	_	_	
66-59	18295-18299	corn	FOOD\_LU[472]|PR\_Food\_Patient[473]	_	_	
66-60	18299-18300	.	_	_	_	
66-61	18301-18304	the	_	_	_	
66-62	18305-18314	following	_	_	_	
66-63	18316-18326	directions	_	_	_	
66-64	18327-18333	should	_	_	_	
66-65	18334-18336	be	_	_	_	
66-66	18337-18345	followed	_	_	_	
66-67	18345-18346	:	_	_	_	
66-68	18350-18353	the	_	_	_	
66-69	18354-18364	vegetables	FOOD\_LU	_	_	
66-70	18365-18371	should	_	_	_	
66-71	18372-18374	be	_	_	_	
66-72	18375-18381	washed	_	_	_	
66-73	18381-18382	,	_	_	_	
66-74	18383-18390	drained	_	_	_	
66-75	18391-18394	and	_	_	_	
66-76	18395-18402	weighed	_	_	_	
66-77	18402-18403	.	_	_	_	
66-78	18404-18407	the	_	_	_	
66-79	18408-18414	amount	_	_	_	
66-80	18415-18417	of	_	_	_	
66-81	18419-18423	salt	FOOD\_LU	_	_	
66-82	18424-18430	needed	_	_	_	
66-83	18431-18435	will	_	_	_	
66-84	18436-18438	be	_	_	_	
66-85	18439-18440	a	FOOD\_Count[474]	_	_	
66-86	18441-18448	quarter	FOOD\_Count[474]	_	_	
66-87	18449-18451	of	FOOD\_Count[474]	_	_	
66-88	18452-18455	the	FOOD\_Count[474]	_	_	
66-89	18456-18462	weight	FOOD\_Count[474]	_	_	
66-90	18463-18465	of	FOOD\_Count[474]	_	_	
66-91	18466-18469	the	FOOD\_Count[474]	_	_	
66-92	18470-18480	vegetables	FOOD\_Count[474]	_	_	
66-93	18480-18481	.	_	_	_	
66-94	18482-18486	kegs	_	_	_	
66-95	18487-18489	or	_	_	_	
66-96	18491-18497	crocks	_	_	_	
66-97	18498-18502	make	_	_	_	
66-98	18503-18515	satisfactory	_	_	_	
66-99	18516-18526	containers	_	_	_	
66-100	18526-18527	.	_	_	_	
66-101	18528-18531	put	_	_	_	
66-102	18532-18533	a	_	_	_	
66-103	18534-18539	layer	_	_	_	
66-104	18540-18542	of	_	_	_	
66-105	18543-18553	vegetables	FOOD\_LU	_	_	
66-106	18554-18559	about	_	_	_	
66-107	18561-18563	an	FOOD\_Count	_	_	
66-108	18564-18568	inch	FOOD\_Unit	_	_	
66-109	18569-18574	thick	_	_	_	
66-110	18575-18577	on	_	_	_	
66-111	18578-18581	the	_	_	_	
66-112	18582-18588	bottom	_	_	_	
66-113	18589-18591	of	_	_	_	
66-114	18592-18595	the	_	_	_	
66-115	18596-18605	container	_	_	_	
66-116	18605-18606	.	_	_	_	
66-117	18607-18612	cover	_	_	_	
66-118	18613-18617	this	_	_	_	
66-119	18618-18622	with	_	_	_	
66-120	18623-18627	salt	FOOD\_LU	_	_	
66-121	18627-18628	.	_	_	_	

#Text=continue making alternate layers of vegetables and salt until the
#Text= container is almost filled. the salt should be evenly distributed so
67-1	18630-18638	continue	_	_	_	
67-2	18639-18645	making	_	_	_	
67-3	18646-18655	alternate	_	_	_	
67-4	18656-18662	layers	_	_	_	
67-5	18663-18665	of	_	_	_	
67-6	18666-18676	vegetables	FOOD\_LU	_	_	
67-7	18677-18680	and	_	_	_	
67-8	18681-18685	salt	FOOD\_LU	_	_	
67-9	18686-18691	until	_	_	_	
67-10	18692-18695	the	_	_	_	
67-11	18697-18706	container	_	_	_	
67-12	18707-18709	is	_	_	_	
67-13	18710-18716	almost	_	_	_	
67-14	18717-18723	filled	_	_	_	
67-15	18723-18724	.	_	_	_	
67-16	18725-18728	the	_	_	_	
67-17	18729-18733	salt	FOOD\_LU	_	_	
67-18	18734-18740	should	_	_	_	
67-19	18741-18743	be	_	_	_	
67-20	18744-18750	evenly	_	_	_	
67-21	18751-18762	distributed	_	_	_	
67-22	18763-18765	so	_	_	_	
