#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Mrs.
81-228	23298-23299	a	FOOD\_Count[803]	
81-229	23300-23304	Pint	FOOD\_Unit	
81-230	23305-23307	of	_	
81-231	23308-23313	Water	FOOD\_LU	
81-232	23314-23316	to	_	
81-233	23317-23318	a	FOOD\_Unit	
81-234	23319-23324	Pound	FOOD\_Unit	
81-235	23325-23327	of	_	
81-236	23328-23333	Sugar	FOOD\_LU	
81-237	23333-23334	:	_	
81-238	23335-23337	If	_	
81-239	23338-23342	your	_	
81-240	23343-23347	Figs	FOOD\_LU	
81-241	23348-23352	grow	_	
81-242	23353-23356	too	_	
81-243	23357-23360	dry	PR\_LU	
81-244	23360-23361	,	_	
81-245	23362-23365	you	_	
81-246	23366-23369	may	_	
81-247	23370-23373	put	_	
81-248	23374-23378	them	_	
81-249	23379-23381	in	_	
81-250	23382-23387	their	_	
81-251	23388-23393	Syrup	FOOD\_LU	
81-252	23394-23399	again	_	
81-253	23399-23400	;	_	
81-254	23401-23405	they	_	
81-255	23406-23410	will	_	
81-256	23411-23415	look	_	
81-257	23416-23419	new	_	
81-258	23420-23422	to	_	
81-259	23423-23426	the	_	
81-260	23427-23430	End	_	
81-261	23431-23433	of	_	
81-262	23434-23437	the	_	
81-263	23438-23442	Year	_	
81-264	23442-23443	.	_	

#Text=To dry BLACK FIGS.
82-1	23445-23447	To	_	
82-2	23448-23451	dry	PR\_LU	
82-3	23452-23457	BLACK	PR\_Food\_Patient[804]|FOOD\_Descriptor[805]|DESCR\_Neutral[806]	
82-4	23458-23462	FIGS	PR\_Food\_Patient[804]|FOOD\_LU[807]	
82-5	23462-23463	.	_	

#Text=Weigh the Figs, and slit them at the Bottom; put them into boiling Water, and boil them ’till they are very tender; drain them well from the Water; then make a Syrup of clarify’d single-refin’d Loaf-Sugar, with their Weight, and half a Pint of Water to a Pound of Sugar; when the Syrup is cold put in your Figs; let them lye all Night; the next Day boil them ’till they are very clear, and scald them every Day ’till the Syrup is very thick; then lay them out as you use them; but heat the Syrup after you have taken some out, or they will not keep: If they grow too dry, you may put them in the Syrup again, scalding the Syrup.
83-1	23465-23470	Weigh	_	
83-2	23471-23474	the	_	
83-3	23475-23479	Figs	FOOD\_LU[808]|COOKING\_CREATION\_Produced\_Food[809]	
83-4	23479-23480	,	_	
83-5	23481-23484	and	_	
83-6	23485-23489	slit	COOKING\_CREATION\_LU	
83-7	23490-23494	them	_	
83-8	23495-23497	at	_	
83-9	23498-23501	the	_	
83-10	23502-23508	Bottom	_	
83-11	23508-23509	;	_	
83-12	23510-23513	put	_	
83-13	23514-23518	them	_	
83-14	23519-23523	into	_	
83-15	23524-23531	boiling	FOOD\_Descriptor	
83-16	23532-23537	Water	FOOD\_LU	
83-17	23537-23538	,	_	
83-18	23539-23542	and	_	
83-19	23543-23547	boil	COOKING\_CREATION\_LU	
83-20	23548-23552	them	_	
83-21	23553-23554	’	_	
83-22	23554-23558	till	_	
83-23	23559-23563	they	_	
83-24	23564-23567	are	_	
83-25	23568-23572	very	DESCR\_Neutral[810]|FOOD\_Descriptor[811]	
83-26	23573-23579	tender	DESCR\_Neutral[810]|FOOD\_Descriptor[811]	
83-27	23579-23580	;	_	
83-28	23581-23586	drain	_	
83-29	23587-23591	them	_	
83-30	23592-23596	well	_	
83-31	23597-23601	from	_	
83-32	23602-23605	the	_	
83-33	23606-23611	Water	FOOD\_LU	
83-34	23611-23612	;	_	
83-35	23613-23617	then	_	
83-36	23618-23622	make	_	
83-37	23623-23624	a	_	
83-38	23625-23630	Syrup	FOOD\_LU	
83-39	23631-23633	of	_	
83-40	23634-23641	clarify	DESCR\_Neutral[812]|FOOD\_Descriptor[813]	
83-41	23641-23642	’	DESCR\_Neutral[812]|FOOD\_Descriptor[813]	
83-42	23642-23643	d	DESCR\_Neutral[812]|FOOD\_Descriptor[813]	
83-43	23644-23656	single-refin	DESCR\_Neutral[814]|FOOD\_Descriptor[815]	
83-44	23656-23657	’	DESCR\_Neutral[814]|FOOD\_Descriptor[815]	
83-45	23657-23658	d	DESCR\_Neutral[814]|FOOD\_Descriptor[815]	
83-46	23659-23669	Loaf-Sugar	FOOD\_LU	
83-47	23669-23670	,	_	
83-48	23671-23675	with	_	
83-49	23676-23681	their	_	
83-50	23682-23688	Weight	_	
83-51	23688-23689	,	_	
83-52	23690-23693	and	_	
83-53	23694-23698	half	FOOD\_Count[816]	
83-54	23699-23700	a	FOOD\_Count[816]	
83-55	23701-23705	Pint	FOOD\_Unit	
83-56	23706-23708	of	_	
83-57	23709-23714	Water	FOOD\_LU	
83-58	23715-23717	to	_	
83-59	23718-23719	a	FOOD\_Count	
83-60	23720-23725	Pound	FOOD\_Unit	
83-61	23726-23728	of	_	
83-62	23729-23734	Sugar	FOOD\_LU	
83-63	23734-23735	;	_	
83-64	23736-23740	when	_	
83-65	23741-23744	the	_	
83-66	23745-23750	Syrup	FOOD\_LU[817]|PR\_Medium[818]	
83-67	23751-23753	is	_	
83-68	23754-23758	cold	DESCR\_Neutral[819]|FOOD\_Descriptor[820]	
83-69	23759-23762	put	_	
83-70	23763-23765	in	_	
83-71	23766-23770	your	_	
83-72	23771-23775	Figs	FOOD\_LU	
83-73	23775-23776	;	_	
83-74	23777-23780	let	_	
83-75	23781-23785	them	_	
83-76	23786-23789	lye	_	
83-77	23790-23793	all	_	
83-78	23794-23799	Night	_	
83-79	23799-23800	;	_	
83-80	23801-23804	the	_	
83-81	23805-23809	next	_	
83-82	23810-23813	Day	_	
83-83	23814-23818	boil	COOKING\_CREATION\_LU	
83-84	23819-23823	them	_	
83-85	23824-23825	’	_	
83-86	23825-23829	till	_	
83-87	23830-23834	they	_	
83-88	23835-23838	are	_	
83-89	23839-23843	very	DESCR\_Neutral[821]|FOOD\_Descriptor[822]	
83-90	23844-23849	clear	DESCR\_Neutral[821]|FOOD\_Descriptor[822]	
83-91	23849-23850	,	_	
83-92	23851-23854	and	_	
83-93	23855-23860	scald	COOKING\_CREATION\_LU	
83-94	23861-23865	them	_	
83-95	23866-23871	every	_	
83-96	23872-23875	Day	_	
83-97	23876-23877	’	_	
83-98	23877-23881	till	_	
83-99	23882-23885	the	_	
83-100	23886-23891	Syrup	FOOD\_LU	
83-101	23892-23894	is	_	
83-102	23895-23899	very	FOOD\_Descriptor[823]|DESCR\_Neutral[824]	
83-103	23900-23905	thick	FOOD\_Descriptor[823]|DESCR\_Neutral[824]	
83-104	23905-23906	;	_	
83-105	23907-23911	then	_	
83-106	23912-23915	lay	_	
83-107	23916-23920	them	_	
83-108	23921-23924	out	_	
83-109	23925-23927	as	_	
83-110	23928-23931	you	_	
83-111	23932-23935	use	_	
83-112	23936-23940	them	_	
83-113	23940-23941	;	_	
83-114	23942-23945	but	_	
83-115	23946-23950	heat	COOKING\_CREATION\_LU	
83-116	23951-23954	the	_	
83-117	23955-23960	Syrup	FOOD\_LU[825]|COOKING\_CREATION\_Produced\_Food[826]	
83-118	23961-23966	after	_	
83-119	23967-23970	you	_	
83-120	23971-23975	have	_	
83-121	23976-23981	taken	_	
83-122	23982-23986	some	_	
83-123	23987-23990	out	_	
83-124	23990-23991	,	_	
83-125	23992-23994	or	_	
83-126	23995-23999	they	_	
83-127	24000-24004	will	_	
83-128	24005-24008	not	_	
83-129	24009-24013	keep	_	
83-130	24013-24014	:	_	
83-131	24015-24017	If	_	
83-132	24018-24022	they	_	
83-133	24023-24027	grow	_	
83-134	24028-24031	too	_	
83-135	24032-24035	dry	DESCR\_Neutral[827]|FOOD\_Descriptor[828]	
83-136	24035-24036	,	_	
83-137	24037-24040	you	_	
83-138	24041-24044	may	_	
83-139	24045-24048	put	_	
83-140	24049-24053	them	_	
83-141	24054-24056	in	_	
83-142	24057-24060	the	_	
83-143	24061-24066	Syrup	FOOD\_LU	
83-144	24067-24072	again	_	
83-145	24072-24073	,	_	
83-146	24074-24082	scalding	COOKING\_CREATION\_LU	
83-147	24083-24086	the	_	
83-148	24087-24092	Syrup	FOOD\_LU[829]|COOKING\_CREATION\_Produced\_Food[830]	
83-149	24092-24093	.	_	

#Text=To preserve GRAPES.
84-1	24095-24097	To	_	
84-2	24098-24106	preserve	PR\_LU	
84-3	24107-24113	GRAPES	FOOD\_LU[831]|PR\_Food\_Patient[832]	
84-4	24113-24114	.	_	

#Text=Peel the Grapes and stone them; put them in a Pan, cover them very close; first let them boil, and set them sometimes on and off the Fire, ’till they are very green; then drain all the Juice from them; and to a Pint of Grapes put a Pound and a Half of Sugar, and half a Pint of Apple-Jelly; let them boil very fast ’till they are clear, and jelly very well: Put them in Pots or Glasses, with Paper close to them.
85-1	24116-24120	Peel	COOKING\_CREATION\_LU	
85-2	24121-24124	the	_	
85-3	24125-24131	Grapes	FOOD\_LU[833]|COOKING\_CREATION\_Produced\_Food[834]	
85-4	24132-24135	and	_	
85-5	24136-24141	stone	COOKING\_CREATION\_LU	
85-6	24142-24146	them	_	
85-7	24146-24147	;	_	
85-8	24148-24151	put	_	
85-9	24152-24156	them	_	
85-10	24157-24159	in	_	
85-11	24160-24161	a	_	
85-12	24162-24165	Pan	_	
85-13	24165-24166	,	_	
85-14	24167-24172	cover	_	
85-15	24173-24177	them	_	
85-16	24178-24182	very	_	
85-17	24183-24188	close	_	
85-18	24188-24189	;	_	
85-19	24190-24195	first	_	
85-20	24196-24199	let	_	
85-21	24200-24204	them	_	
85-22	24205-24209	boil	COOKING\_CREATION\_LU	
85-23	24209-24210	,	_	
85-24	24211-24214	and	_	
85-25	24215-24218	set	_	
85-26	24219-24223	them	_	
85-27	24224-24233	sometimes	_	
85-28	24234-24236	on	_	
85-29	24237-24240	and	_	
85-30	24241-24244	off	_	
85-31	24245-24248	the	_	
85-32	24249-24253	Fire	_	
85-33	24253-24254	,	_	
85-34	24255-24256	’	_	
85-35	24256-24260	till	_	
85-36	24261-24265	they	_	
85-37	24266-24269	are	_	
85-38	24270-24274	very	FOOD\_Descriptor[835]|DESCR\_Neutral[836]	
85-39	24275-24280	green	FOOD\_Descriptor[835]|DESCR\_Neutral[836]	
85-40	24280-24281	;	_	
85-41	24282-24286	then	_	
85-42	24287-24292	drain	_	
85-43	24293-24296	all	_	
85-44	24297-24300	the	_	
85-45	24301-24306	Juice	FOOD\_Constituent\_Part	
85-46	24307-24311	from	_	
85-47	24312-24316	them	_	
85-48	24316-24317	;	_	
85-49	24318-24321	and	_	
85-50	24322-24324	to	_	
85-51	24325-24326	a	FOOD\_Count	
85-52	24327-24331	Pint	FOOD\_Unit	
85-53	24332-24334	of	_	
85-54	24335-24341	Grapes	FOOD\_LU	
85-55	24342-24345	put	_	
85-56	24346-24347	a	FOOD\_Count	
85-57	24348-24353	Pound	FOOD\_Unit	
85-58	24354-24357	and	_	
85-59	24358-24359	a	FOOD\_Count[837]	
85-60	24360-24364	Half	FOOD\_Count[837]	
85-61	24365-24367	of	_	
85-62	24368-24373	Sugar	FOOD\_LU[838]|PR\_Medium[839]	
85-63	24373-24374	,	_	
85-64	24375-24378	and	_	
85-65	24379-24383	half	FOOD\_Count[840]	
85-66	24384-24385	a	FOOD\_Count[840]	
85-67	24386-24390	Pint	FOOD\_Unit	
85-68	24391-24393	of	_	
85-69	24394-24405	Apple-Jelly	FOOD\_LU[841]|PR\_Medium[842]	
85-70	24405-24406	;	_	
85-71	24407-24410	let	_	
85-72	24411-24415	them	_	
85-73	24416-24420	boil	COOKING\_CREATION\_LU	
85-74	24421-24425	very	_	
85-75	24426-24430	fast	_	
85-76	24431-24432	’	_	
85-77	24432-24436	till	_	
85-78	24437-24441	they	_	
85-79	24442-24445	are	_	
85-80	24446-24451	clear	DESCR\_Neutral[843]|FOOD\_Descriptor[844]	
85-81	24451-24452	,	_	
85-82	24453-24456	and	_	
85-83	24457-24462	jelly	_	
85-84	24463-24467	very	_	
85-85	24468-24472	well	_	
85-86	24472-24473	:	_	
85-87	24474-24477	Put	_	
85-88	24478-24482	them	_	
85-89	24483-24485	in	_	
85-90	24486-24490	Pots	_	
85-91	24491-24493	or	_	
85-92	24494-24501	Glasses	_	
85-93	24501-24502	,	_	
85-94	24503-24507	with	_	
85-95	24508-24513	Paper	_	
85-96	24514-24519	close	_	
85-97	24520-24522	to	_	
85-98	24523-24527	them	_	
85-99	24527-24528	.	_	

#Text=To dry GRAPES.
86-1	24530-24532	To	_	
86-2	24533-24536	dry	PR\_LU	
86-3	24537-24543	GRAPES	PR\_Food\_Patient[845]|FOOD\_LU[846]	
86-4	24543-24544	.	_	

#Text=Take the large Bell-Grapes, just before they are ripe; stone them in Bunches, and put them into scalding Water, covering them close with Vine-Leaves, and a Cover on the Pan; keep them in a Scald, putting them on and off the Fire ’till they are green; then give them a Boil in the Water, drain them on a Sieve, and to every Pound of Grapes make a thick Syrup of a Pound and a Half of clarify’d Sugar; and when the Syrup is cold, put in the Grapes, and scald them every Day ’till the Syrup is thick, but never let them boil; then lay them out on Earthen Plates, and sift them very well with Sugar; dry them in a Stove, and turn and sift them every Day.
87-1	24546-24550	Take	_	
87-2	24551-24554	the	_	
87-3	24555-24560	large	FOOD\_Descriptor[847]|DESCR\_Neutral[848]	
87-4	24561-24572	Bell-Grapes	FOOD\_LU[849]|COOKING\_CREATION\_Produced\_Food[850]	
87-5	24572-24573	,	_	
87-6	24574-24578	just	_	
87-7	24579-24585	before	_	
87-8	24586-24590	they	_	
87-9	24591-24594	are	_	
87-10	24595-24599	ripe	DESCR\_Neutral[851]|FOOD\_Descriptor[852]	
87-11	24599-24600	;	_	
87-12	24601-24606	stone	COOKING\_CREATION\_LU	
87-13	24607-24611	them	_	
87-14	24612-24614	in	_	
87-15	24615-24622	Bunches	_	
87-16	24622-24623	,	_	
87-17	24624-24627	and	_	
87-18	24628-24631	put	_	
87-19	24632-24636	them	_	
87-20	24637-24641	into	_	
87-21	24642-24650	scalding	FOOD\_Descriptor[853]|DESCR\_Neutral[854]	
87-22	24651-24656	Water	FOOD\_LU	
87-23	24656-24657	,	_	
87-24	24658-24666	covering	_	
87-25	24667-24671	them	_	
87-26	24672-24677	close	_	
87-27	24678-24682	with	_	
87-28	24683-24694	Vine-Leaves	FOOD\_LU	
87-29	24694-24695	,	_	
87-30	24696-24699	and	_	
87-31	24700-24701	a	_	
87-32	24702-24707	Cover	_	
87-33	24708-24710	on	_	
87-34	24711-24714	the	_	
87-35	24715-24718	Pan	_	
87-36	24718-24719	;	_	
87-37	24720-24724	keep	_	
87-38	24725-24729	them	_	
87-39	24730-24732	in	_	
87-40	24733-24734	a	_	
87-41	24735-24740	Scald	_	
87-42	24740-24741	,	_	
87-43	24742-24749	putting	_	
87-44	24750-24754	them	_	
87-45	24755-24757	on	_	
87-46	24758-24761	and	_	
87-47	24762-24765	off	_	
87-48	24766-24769	the	_	
87-49	24770-24774	Fire	COOKING\_CREATION\_LU	
87-50	24775-24776	’	_	
87-51	24776-24780	till	_	
87-52	24781-24785	they	_	
87-53	24786-24789	are	_	
87-54	24790-24795	green	FOOD\_Descriptor[855]|DESCR\_Neutral[856]	
87-55	24795-24796	;	_	
87-56	24797-24801	then	_	
87-57	24802-24806	give	_	
87-58	24807-24811	them	_	
87-59	24812-24813	a	_	
87-60	24814-24818	Boil	COOKING\_CREATION\_LU	
87-61	24819-24821	in	_	
87-62	24822-24825	the	_	
87-63	24826-24831	Water	FOOD\_LU	
87-64	24831-24832	,	_	
87-65	24833-24838	drain	_	
87-66	24839-24843	them	_	
87-67	24844-24846	on	_	
87-68	24847-24848	a	_	
87-69	24849-24854	Sieve	_	
87-70	24854-24855	,	_	
87-71	24856-24859	and	_	
87-72	24860-24862	to	_	
87-73	24863-24868	every	_	
87-74	24869-24874	Pound	FOOD\_Unit	
87-75	24875-24877	of	_	
87-76	24878-24884	Grapes	FOOD\_LU	
87-77	24885-24889	make	_	
87-78	24890-24891	a	_	
87-79	24892-24897	thick	FOOD\_Descriptor[857]|DESCR\_Neutral[858]	
87-80	24898-24903	Syrup	FOOD\_LU	
87-81	24904-24906	of	_	
87-82	24907-24908	a	FOOD\_Count	
87-83	24909-24914	Pound	FOOD\_Unit	
87-84	24915-24918	and	_	
87-85	24919-24920	a	FOOD\_Count[859]	
87-86	24921-24925	Half	FOOD\_Count[859]	
87-87	24926-24928	of	_	
87-88	24929-24936	clarify	DESCR\_Neutral[860]|FOOD\_Descriptor[861]	
87-89	24936-24937	’	DESCR\_Neutral[860]|FOOD\_Descriptor[861]	
87-90	24937-24938	d	DESCR\_Neutral[860]|FOOD\_Descriptor[861]	
87-91	24939-24944	Sugar	FOOD\_LU	
87-92	24944-24945	;	_	
87-93	24946-24949	and	_	
87-94	24950-24954	when	_	
87-95	24955-24958	the	_	
87-96	24959-24964	Syrup	FOOD\_LU	
87-97	24965-24967	is	_	
87-98	24968-24972	cold	FOOD\_Descriptor[862]|DESCR\_Neutral[863]	
87-99	24972-24973	,	_	
87-100	24974-24977	put	_	
87-101	24978-24980	in	_	
87-102	24981-24984	the	_	
87-103	24985-24991	Grapes	FOOD\_LU[864]|COOKING\_CREATION\_Produced\_Food[865]	
87-104	24991-24992	,	_	
87-105	24993-24996	and	_	
87-106	24997-25002	scald	COOKING\_CREATION\_LU	
87-107	25003-25007	them	_	
87-108	25008-25013	every	_	
87-109	25014-25017	Day	_	
87-110	25018-25019	’	_	
87-111	25019-25023	till	_	
87-112	25024-25027	the	_	
87-113	25028-25033	Syrup	FOOD\_LU	
87-114	25034-25036	is	_	
87-115	25037-25042	thick	DESCR\_Neutral[866]|FOOD\_Descriptor[867]	
87-116	25042-25043	,	_	
87-117	25044-25047	but	_	
87-118	25048-25053	never	_	
87-119	25054-25057	let	_	
87-120	25058-25062	them	_	
87-121	25063-25067	boil	COOKING\_CREATION\_LU	
87-122	25067-25068	;	_	
87-123	25069-25073	then	_	
87-124	25074-25077	lay	_	
87-125	25078-25082	them	_	
87-126	25083-25086	out	_	
87-127	25087-25089	on	_	
87-128	25090-25097	Earthen	_	
87-129	25098-25104	Plates	_	
87-130	25104-25105	,	_	
87-131	25106-25109	and	_	
87-132	25110-25114	sift	COOKING\_CREATION\_LU	
87-133	25115-25119	them	_	
87-134	25120-25124	very	_	
87-135	25125-25129	well	_	
87-136	25130-25134	with	_	
87-137	25135-25140	Sugar	FOOD\_LU[868]|PR\_Medium[869]	
87-138	25140-25141	;	_	
87-139	25142-25145	dry	PR\_LU	
87-140	25146-25150	them	_	
87-141	25151-25153	in	_	
87-142	25154-25155	a	_	
87-143	25156-25161	Stove	_	
87-144	25161-25162	,	_	
87-145	25163-25166	and	_	
87-146	25167-25171	turn	_	
87-147	25172-25175	and	_	
87-148	25176-25180	sift	COOKING\_CREATION\_LU	
87-149	25181-25185	them	_	
87-150	25186-25191	every	_	
87-151	25192-25195	Day	_	
87-152	25195-25196	.	_	

#Text=To dry BARBERRIES.
88-1	25198-25200	To	_	
88-2	25201-25204	dry	PR\_LU	
88-3	25205-25215	BARBERRIES	FOOD\_LU[870]|PR\_Food\_Patient[871]	
88-4	25215-25216	.	_	

#Text=Take Barberries, stone them, and tye them in Bunches, or loose in Sprigs, which you please; weigh them, and to every Pound of Barberries clarify two Pound of Sugar; make your Syrup with something more than half a Pint of Water to a Pound of Sugar; put the Barberries into the Syrup when it is scalding hot; set it on the Fire, and let them just boil; then set them by, with a Paper close to them; the next Day make them scalding hot, doing so for two Days; but be sure they never boil after the first Time; when they are cold, lay them out on Earthen Plates; sift them well with Sugar, and the next Day turn them on a Sieve; sift them again, and turn them every Day ’till they are dry: Your Stove must not be too hot.
89-1	25218-25222	Take	_	
89-2	25223-25233	Barberries	FOOD\_LU[872]|COOKING\_CREATION\_Produced\_Food[873]	
89-3	25233-25234	,	_	
89-4	25235-25240	stone	COOKING\_CREATION\_LU	
89-5	25241-25245	them	_	
89-6	25245-25246	,	_	
89-7	25247-25250	and	_	
89-8	25251-25254	tye	_	
89-9	25255-25259	them	_	
89-10	25260-25262	in	_	
89-11	25263-25270	Bunches	_	
89-12	25270-25271	,	_	
89-13	25272-25274	or	_	
89-14	25275-25280	loose	_	
89-15	25281-25283	in	_	
89-16	25284-25290	Sprigs	_	
89-17	25290-25291	,	_	
89-18	25292-25297	which	_	
89-19	25298-25301	you	_	
89-20	25302-25308	please	_	
89-21	25308-25309	;	_	
89-22	25310-25315	weigh	_	
89-23	25316-25320	them	_	
89-24	25320-25321	,	_	
89-25	25322-25325	and	_	
89-26	25326-25328	to	_	
89-27	25329-25334	every	_	
89-28	25335-25340	Pound	FOOD\_Unit	
89-29	25341-25343	of	_	
89-30	25344-25354	Barberries	FOOD\_LU	
89-31	25355-25362	clarify	COOKING\_CREATION\_LU	
89-32	25363-25366	two	FOOD\_Unit	
89-33	25367-25372	Pound	FOOD\_Unit	
89-34	25373-25375	of	_	
89-35	25376-25381	Sugar	FOOD\_LU	
89-36	25381-25382	;	_	
89-37	25383-25387	make	_	
89-38	25388-25392	your	_	
89-39	25393-25398	Syrup	FOOD\_LU	
89-40	25399-25403	with	_	
89-41	25404-25413	something	_	
89-42	25414-25418	more	_	
89-43	25419-25423	than	_	
89-44	25424-25428	half	FOOD\_Count[874]	
89-45	25429-25430	a	FOOD\_Count[874]	
89-46	25431-25435	Pint	FOOD\_Unit	
89-47	25436-25438	of	_	
89-48	25439-25444	Water	FOOD\_LU	
89-49	25445-25447	to	_	
89-50	25448-25449	a	FOOD\_Count	
89-51	25450-25455	Pound	FOOD\_Unit	
89-52	25456-25458	of	_	
89-53	25459-25464	Sugar	FOOD\_LU	
89-54	25464-25465	;	_	
89-55	25466-25469	put	_	
89-56	25470-25473	the	_	
89-57	25474-25484	Barberries	FOOD\_LU[875]|COOKING\_CREATION\_Produced\_Food[876]	
89-58	25485-25489	into	_	
89-59	25490-25493	the	_	
89-60	25494-25499	Syrup	FOOD\_LU[877]|PR\_Medium[878]	
89-61	25500-25504	when	_	
89-62	25505-25507	it	_	
89-63	25508-25510	is	_	
89-64	25511-25519	scalding	DESCR\_Neutral[879]|FOOD\_Descriptor[880]	
89-65	25520-25523	hot	DESCR\_Neutral[879]|FOOD\_Descriptor[880]	
89-66	25523-25524	;	_	
89-67	25525-25528	set	_	
89-68	25529-25531	it	_	
89-69	25532-25534	on	_	
89-70	25535-25538	the	_	
89-71	25539-25543	Fire	_	
89-72	25543-25544	,	_	
89-73	25545-25548	and	_	
89-74	25549-25552	let	_	
89-75	25553-25557	them	_	
89-76	25558-25562	just	_	
89-77	25563-25567	boil	COOKING\_CREATION\_LU	
89-78	25567-25568	;	_	
89-79	25569-25573	then	_	
89-80	25574-25577	set	_	
89-81	25578-25582	them	_	
89-82	25583-25585	by	_	
89-83	25585-25586	,	_	
89-84	25587-25591	with	_	
89-85	25592-25593	a	_	
89-86	25594-25599	Paper	_	
89-87	25600-25605	close	_	
89-88	25606-25608	to	_	
89-89	25609-25613	them	_	
89-90	25613-25614	;	_	
89-91	25615-25618	the	_	
89-92	25619-25623	next	_	
89-93	25624-25627	Day	_	
89-94	25628-25632	make	_	
89-95	25633-25637	them	_	
89-96	25638-25646	scalding	DESCR\_Neutral[881]|FOOD\_Descriptor[882]	
89-97	25647-25650	hot	DESCR\_Neutral[881]|FOOD\_Descriptor[882]	
89-98	25650-25651	,	_	
89-99	25652-25657	doing	_	
89-100	25658-25660	so	_	
89-101	25661-25664	for	_	
89-102	25665-25668	two	_	
89-103	25669-25673	Days	_	
89-104	25673-25674	;	_	
89-105	25675-25678	but	_	
89-106	25679-25681	be	_	
89-107	25682-25686	sure	_	
89-108	25687-25691	they	_	
89-109	25692-25697	never	_	
89-110	25698-25702	boil	COOKING\_CREATION\_LU	
89-111	25703-25708	after	_	
89-112	25709-25712	the	_	
89-113	25713-25718	first	_	
89-114	25719-25723	Time	_	
89-115	25723-25724	;	_	
89-116	25725-25729	when	_	
89-117	25730-25734	they	_	
89-118	25735-25738	are	_	
89-119	25739-25743	cold	DESCR\_Neutral[883]|FOOD\_Descriptor[884]	
89-120	25743-25744	,	_	
89-121	25745-25748	lay	_	
89-122	25749-25753	them	_	
89-123	25754-25757	out	_	
89-124	25758-25760	on	_	
89-125	25761-25768	Earthen	_	
89-126	25769-25775	Plates	_	
89-127	25775-25776	;	_	
89-128	25777-25781	sift	COOKING\_CREATION\_LU	
89-129	25782-25786	them	_	
89-130	25787-25791	well	_	
89-131	25792-25796	with	_	
89-132	25797-25802	Sugar	FOOD\_LU[885]|PR\_Medium[886]	
89-133	25802-25803	,	_	
89-134	25804-25807	and	_	
89-135	25808-25811	the	_	
89-136	25812-25816	next	_	
89-137	25817-25820	Day	_	
89-138	25821-25825	turn	_	
89-139	25826-25830	them	_	
89-140	25831-25833	on	_	
89-141	25834-25835	a	_	
89-142	25836-25841	Sieve	_	
89-143	25841-25842	;	_	
89-144	25843-25847	sift	COOKING\_CREATION\_LU	
89-145	25848-25852	them	_	
89-146	25853-25858	again	_	
89-147	25858-25859	,	_	
89-148	25860-25863	and	_	
89-149	25864-25868	turn	_	
89-150	25869-25873	them	_	
89-151	25874-25879	every	_	
89-152	25880-25883	Day	_	
89-153	25884-25885	’	_	
89-154	25885-25889	till	_	
89-155	25890-25894	they	_	
89-156	25895-25898	are	_	
89-157	25899-25902	dry	PR\_LU	
